证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
002432,九安医疗,38.63,38.98,38.39,38.41,3810000,147497000
002434,万里扬,7.69,7.98,7.62,7.86,41644100,325998500
002436,兴森科技,11.99,12.08,11.77,11.8,36280000,432474000
002437,誉衡药业,2.53,2.79,2.53,2.68,386267100,1054404000
002438,江苏神通,10.87,11.4,10.87,10.88,13367500,148680800
002439,启明星辰,15.13,15.23,14.8,14.84,16905200,253242200
002440,闰土股份,7.41,7.6,7.37,7.44,17668000,132176000
002441,众业达,8.71,8.85,8.62,8.63,9355300,81854700
002442,龙星科技,6.07,6.35,6.05,6.1,15619200,96878100
002443,金洲管道,6.09,6.33,6.08,6.14,16490700,102606100
002444,巨星科技,23,23.5,22.73,23.05,18538300,430551200
002445,中南文化,2.36,2.41,2.35,2.37,44556200,106308000
002446,盛路通信,6.64,6.7,6.43,6.46,28499600,186249100
002448,中原内配,7.97,8.18,7.88,7.94,20665400,166243200
002449,国星光电,9.03,9.16,8.75,8.76,37944000,338951900
002451,摩恩电气,6.5,6.64,6.45,6.47,6476800,42408900
002452,长高电新,7.05,7.1,6.93,6.94,11585200,81349900
002453,华软科技,5.62,5.75,5.55,5.55,17058300,96184600
002454,松芝股份,7.77,7.98,7.69,7.72,20762800,162336200
002455,百川股份,7.32,7.54,7.3,7.39,13743500,102347700
002456,欧菲光,12.55,12.56,12.2,12.22,131256900,1624672700
002457,青龙管业,11.67,11.85,11.54,11.68,17369700,203231300
002458,益生股份,8.28,8.29,8.17,8.18,8236700,67738300
002459,晶澳科技,9.44,9.98,9.41,9.67,140960900,1382324600
002460,赣锋锂业,31.27,32.4,31.21,31.43,27678700,881642600
002461,珠江啤酒,11.22,11.36,11.16,11.18,9570300,107527100
002462,嘉事堂,13.29,13.45,13.17,13.19,5557500,73962600
002463,沪电股份,31.08,31.52,30.47,30.47,38342600,1184723200
002465,海格通信,12.13,12.2,11.71,11.78,127764700,1517919100
002466,天齐锂业,29.59,31.2,29.54,30.17,41964500,1281623900
002467,二六三,5.42,5.48,5.29,5.3,42831300,230410500
002468,申通快递,10.45,10.52,10.23,10.23,16401500,169858200
002469,三维化学,8.7,8.95,8.6,8.6,29325400,256703100
002470,金正大,1.7,1.71,1.67,1.67,45777800,77439400
002471,中超控股,4.65,4.71,4.52,4.71,230879100,1076864400
002472,双环传动,33.52,34.14,33,33.08,13255800,445699100
002474,榕基软件,6.5,6.56,6.32,6.34,14324100,92308700
002475,立讯精密,31.7,32.03,31.3,31.3,94013400,2970257900
002476,宝莫股份,4.39,4.48,4.36,4.39,14013600,61986300
002478,常宝股份,5.3,5.4,5.29,5.34,14892600,79871600
002479,富春环保,5.13,5.18,5.07,5.07,15404800,78924400
002480,新筑股份,6.61,6.71,6.45,6.54,31459700,207212900
002481,双塔食品,5.14,5.16,5.06,5.06,18737800,95651300
002482,广田集团,1.84,1.85,1.74,1.75,71779700,128154500
002483,润邦股份,6.11,6.19,6.06,6.07,13513900,82717300
002484,江海股份,18.47,18.8,18.22,18.28,16037200,296524700
002485,ST雪发,3,3.06,2.95,2.95,6601100,19808600
002486,嘉麟杰,2.43,2.45,2.38,2.38,19889600,47939100
002487,大金重工,28.34,28.68,27.85,27.88,7850400,221398100
002488,金固股份,14.12,14.29,13.95,14.13,11635500,163971900
002489,浙江永强,3.92,4.05,3.87,3.89,87246000,345005700
002490,山东墨龙,4.11,4.15,3.98,4,24661900,100385600
002491,通鼎互联,5.05,5.12,4.98,4.98,23823000,120315500
002492,恒基达鑫,5.62,5.65,5.51,5.51,10764700,59994800
002493,荣盛石化,8.71,8.82,8.66,8.67,14864900,130133200
002494,华斯股份,4.72,4.75,4.63,4.64,11063200,51862200
002495,佳隆股份,2.66,2.68,2.61,2.62,25388600,67183200
002496,*ST辉丰,1.55,1.57,1.49,1.49,35144800,53565900
002497,雅化集团,11.05,11.44,10.94,10.95,21491800,240263900
002498,汉缆股份,3.3,3.32,3.27,3.31,23890100,78743500
002500,山西证券,5.65,5.68,5.57,5.58,22382400,125876300
002501,利源股份,2.29,2.33,2.23,2.25,127894200,291250800
002506,协鑫集成,2.26,2.28,2.21,2.21,70661300,158664400
002507,涪陵榨菜,13.38,13.38,13.2,13.2,8476900,112639000
002508,老板电器,20.02,20.42,20,20.01,9570100,193493100
002510,天汽模,7.8,7.97,7.41,7.41,373869800,2829516200
002511,中顺洁柔,7.14,7.29,7.12,7.23,18501800,133485900
002512,达华智能,4.9,4.92,4.69,4.69,53762000,256340900
002513,蓝丰生化,4.77,4.9,4.77,4.8,8864000,42999700
002514,宝馨科技,6.06,6.07,5.75,5.76,37148700,217798500
002515,金字火腿,5.38,5.42,5.26,5.27,26740100,142882100
002516,旷达科技,5.14,5.19,5.08,5.11,9043300,46431000
002517,恺英网络,16.14,16.22,15.76,15.77,24793500,394679000
002518,科士达,22.5,22.74,22,22.03,8288400,185254400
002519,银河电子,5.06,5.3,4.92,4.97,191640400,971667300
002520,日发精机,6.89,6.99,6.72,6.74,53784600,368075100
002521,齐峰新材,9.47,9.5,9.23,9.24,5199300,48815200
002522,浙江众成,4.89,4.93,4.72,4.73,61356700,296464000
002523,天桥起重,3.64,3.68,3.56,3.57,30459600,110444400
002524,光正眼科,4.14,4.23,4.11,4.14,12460800,52044600
002526,山东矿机,3.67,3.72,3.61,3.61,45766100,167844800
002527,新时达,15.3,15.99,15.28,15.35,26386100,411228400
002528,ST英飞拓,2.69,2.73,2.6,2.62,43911200,117131600
002529,*ST海源,6.74,6.8,6.58,6.59,9732700,64834200
002530,金财互联,10.63,10.89,10.31,10.34,73002300,768394800
002531,天顺风能,6.44,6.49,6.33,6.34,18316800,117252000
002532,天山铝业,7.82,7.9,7.78,7.78,25814500,202403200
002533,金杯电工,9.57,9.83,9.5,9.64,20993000,204082500
002534,西子洁能,11.46,11.5,11.05,11.06,9051400,102004800
002535,林州重机,3.89,3.96,3.82,3.83,21280000,82794000
002536,飞龙股份,15.1,15.88,15.08,15.32,30986000,481658900
002537,海联金汇,6.8,6.82,6.54,6.57,91428800,609031200
002538,司尔特,5.08,5.15,5.07,5.07,12220400,62433700
002539,云图控股,8.65,8.79,8.56,8.58,11408200,98836300
002540,亚太科技,5.97,6.03,5.95,5.96,5588600,33514400
002541,鸿路钢构,19.36,19.49,18.96,19,2805500,53892700
002542,中化岩土,3.2,3.22,3.11,3.11,45320100,143277400
002543,万和电气,11.5,11.65,11.41,11.47,3409100,39290800
002544,普天科技,22.18,22.45,21.59,21.6,13924100,306735500
002545,东方铁塔,7.69,7.78,7.66,7.68,9237300,71365900
002546,新联电子,4.87,4.92,4.8,4.8,15503500,75367400
002547,春兴精工,4.82,4.98,4.75,4.85,85419200,415862600
002548,金新农,3.96,4.01,3.84,3.84,31915800,124887600
002549,凯美特气,9.32,9.78,9.23,9.33,85296200,806599200
002550,千红制药,6.36,6.84,6.31,6.61,71910900,475619500
002551,尚荣医疗,3.66,3.8,3.63,3.71,72717200,270132600
002552,宝鼎科技,13.83,14.01,13.6,13.66,8785000,121083100
002553,南方精工,23.01,24.12,22.5,23.61,54294200,1270172200
002554,惠博普,2.59,2.62,2.53,2.54,20512900,52761300
002555,三七互娱,14.6,14.7,14.43,14.43,21660200,315180400
002556,辉隆股份,5.44,5.49,5.36,5.37,13175400,71522700
002557,洽洽食品,23.2,23.28,22.97,22.99,6834200,157999400
002558,巨人网络,14.31,14.46,13.9,13.95,21983100,310055100
002559,亚威股份,9.5,9.66,9.37,9.39,23849600,226746200
002560,通达股份,7.66,7.87,7.56,7.77,64057100,493550900
002561,徐家汇,8.21,8.25,7.98,7.99,14928500,120842000
002562,兄弟科技,4.5,4.71,4.49,4.54,49434700,226776400
002563,森马服饰,5.65,5.65,5.52,5.53,18810400,105048600
002564,天沃科技,5.46,5.62,5.4,5.45,36380600,200527300
002565,顺灏股份,4.04,4.2,3.96,3.97,79238400,322473500
002566,益盛药业,7.44,7.59,7.42,7.44,7650500,57457500
002567,唐人神,4.8,4.82,4.76,4.77,18645900,89392500
002568,百润股份,26.78,27.11,26.31,26.32,9850800,261999600
002569,*ST步森,8.64,9.07,8.46,9.07,6290400,56365100
002570,贝因美,6.5,6.56,6.34,6.35,145494200,935000600
002571,德力股份,6.15,6.42,6,6.1,22155500,137209700
002572,索菲亚,15.12,15.26,15.02,15.02,7413900,112095100
002573,清新环境,4.02,4.15,3.9,3.9,31700400,126834100
002574,明牌珠宝,5.9,6.3,5.76,6.01,70058900,416811900
002575,群兴玩具,9.28,9.4,9.1,9.1,17374200,160865700
002576,通达动力,16.3,16.46,15.98,16,10844900,175685800
002577,雷柏科技,20.4,20.56,19.87,19.88,3439700,69319600
002578,闽发铝业,3.15,3.18,3.11,3.11,13844700,43536000
002579,中京电子,7.75,7.89,7.66,7.7,9297100,72166000
002580,圣阳股份,13.6,14.99,13.14,14.3,108112200,1489376400
002581,未名医药,8.32,8.52,8.16,8.16,15986400,133321500
002582,好想你,11.5,11.67,11.24,11.64,29511700,340193000
002583,海能达,11.95,12,11.6,11.61,65454600,771527700
002584,西陇科学,10.23,11.3,10.23,10.51,146542000,1564516500
002585,双星新材,5,5.1,4.98,5.01,12350000,62419100
002586,*ST围海,3.15,3.24,3.12,3.13,5689200,18002400
002587,奥拓电子,5.96,6,5.86,5.87,9746100,57809000
002588,史丹利,9,9.12,8.86,8.86,18982900,170534000
002589,瑞康医药,2.93,3,2.93,2.93,27078700,80384900
002590,万安科技,15.16,16.34,15.15,15.8,121870700,1935907500
002591,恒大高新,5.59,5.64,5.51,5.51,8175400,45580400
002592,ST八菱,5.67,5.78,5.62,5.67,4027300,22997900
002593,日上集团,4.9,4.96,4.8,4.81,17362500,84672100
002594,比亚迪,399,416.98,398.13,405,23738400,9700830100
002595,豪迈科技,62.04,63.65,61.87,63.42,3332100,210051700
002596,海南瑞泽,3.68,3.7,3.56,3.6,25313500,91972700
002597,金禾实业,24.16,24.65,24.12,24.31,7060300,172217400
002598,山东章鼓,10.56,10.73,10.31,10.36,23149900,243580500
002599,盛通股份,9.43,9.68,9.25,9.3,50925800,479839000
002600,领益智造,8.18,8.33,8.09,8.1,72764000,597310000
002601,龙佰集团,16.42,16.56,16.4,16.43,6975600,114956800
002602,ST华通,8.4,8.61,8.36,8.51,75189900,640826400
002603,以岭药业,14.68,14.99,14.68,14.73,18271600,271613700
002605,姚记科技,27.08,27.25,26.2,26.23,12061900,321199600
002606,大连电瓷,8.47,8.52,8.29,8.3,8220500,69182600
002607,中公教育,3.01,3.06,2.99,3.01,128961900,390845500
002608,江苏国信,7.48,7.52,7.36,7.38,13498500,100528100
002609,捷顺科技,9.95,10.02,9.75,9.81,6356700,62790200
002611,东方精工,12.38,12.65,12.26,12.29,52320200,652320600
002612,朗姿股份,16.98,17.13,16.5,16.52,16415100,275304200
002613,北玻股份,3.94,3.98,3.86,3.86,11570400,45326600
002614,奥佳华,6.68,6.75,6.56,6.56,7280100,48496100
002615,哈尔斯,7.4,7.5,7.34,7.35,6020100,44610600
002616,长青集团,5.79,5.86,5.7,5.71,10567600,61034500
002617,露笑科技,8.18,8.19,7.76,7.78,183030500,1452472200
002620,ST瑞和,4.07,4.15,4.03,4.04,28480300,116110600
002622,皓宸医疗,2.72,2.78,2.7,2.7,14376600,39435500
002623,亚玛顿,14.65,15.07,14.61,14.75,2462400,36450400
002624,完美世界,12.83,12.96,12.68,12.69,18650000,239203900
002625,光启技术,42,42.73,41.41,42.01,28183300,1190557900
002626,金达威,18.35,18.77,18.2,18.26,15577600,287272100
002627,三峡旅游,5.46,5.48,5.31,5.31,29745800,160357300
002628,成都路桥,4.33,4.42,4.27,4.27,17307700,75076300
002629,仁智股份,4.88,5.04,4.88,4.9,12794100,63540200
002630,ST华西,2.56,2.63,2.47,2.5,154293300,389106900
002631,德尔未来,4.57,4.69,4.51,4.53,21092500,96693800
002632,道明光学,8.36,8.48,8.27,8.27,6695200,56099000
002633,申科股份,13.84,14.15,13.59,13.6,4906400,67999400
002634,棒杰股份,3.9,3.96,3.81,3.82,13031400,50687700
002635,安洁科技,12.88,13.02,12.76,12.76,5565500,71744600
002636,金安国纪,8.37,8.47,8.27,8.27,5538400,46272800
002637,赞宇科技,9.37,9.54,9.31,9.36,3764800,35568000
002638,勤上股份,2.23,2.23,2.16,2.18,22667900,49588700
002639,雪人股份,8.37,9.21,8.37,9.21,177068500,1611515800
002640,跨境通,4.65,4.69,4.51,4.52,224307500,1029463300
002641,公元股份,4.14,4.16,4.07,4.09,7859100,32294600
002642,荣联科技,7.45,7.56,7.27,7.28,21686000,160726700
002643,万润股份,10.71,11.13,10.66,10.95,20771300,227842100
002644,佛慈制药,7.93,8.09,7.92,7.94,4296200,34462900
002645,华宏科技,8.07,8.33,8.07,8.07,9310400,76099400
002646,天佑德酒,9.12,9.17,9.01,9.01,3362200,30594600
002647,*ST仁东,5.18,5.19,5.04,5.05,13868500,70866800
002648,卫星化学,17.94,18.03,17.66,17.69,36591600,652395600
002649,博彦科技,13.4,13.57,13.06,13.09,15746100,209350500
002650,ST加加,7.68,7.86,7.6,7.66,7470100,57669600
002651,利君股份,13.85,14.73,13.55,14.3,138787400,1966600100
002652,扬子新材,2.97,3,2.92,2.92,13914500,41151900
002653,海思科,44.78,45.34,43.6,44.04,3507800,155973200
002654,万润科技,12.35,12.38,11.88,11.9,34928600,421877500
002655,共达电声,12.97,13.07,12.66,12.69,17100600,219658800
002656,*ST摩登,2.34,2.43,2.34,2.39,11310700,27041500
002657,中科金财,20.01,20.21,19.05,19.3,27349500,532640000
002658,雪迪龙,6.78,6.89,6.74,6.75,5485800,37383500
002659,凯文教育,4.81,4.85,4.74,4.75,8690800,41706200
002660,茂硕电源,9.27,9.29,8.78,8.82,22200000,199395600
002661,克明食品,10.13,10.16,9.96,9.96,5861600,58924200
002662,峰璟股份,3.53,3.59,3.47,3.49,19666600,69540400
002663,普邦股份,1.81,1.83,1.73,1.74,33570600,59596000
002664,信质集团,19.5,21.06,19.13,20.42,39679000,802496200
002666,德联集团,4.85,4.92,4.78,4.79,16070700,78042500
002667,威领股份,12.88,13.06,12.66,12.69,10171600,130616200
002668,TCL智家,10.47,10.64,10.39,10.39,6828000,71778200
002669,康达新材,10.36,10.75,10.29,10.4,8672800,91436300
002670,国盛金控,11.99,12.05,11.73,11.73,18887600,224354400
002671,龙泉股份,4.28,4.54,4.24,4.26,20795200,90221600
002672,东江环保,4.4,4.45,4.34,4.35,7553100,33183700
002673,西部证券,7.49,7.53,7.36,7.36,27747500,206606200
002674,兴业科技,9.4,9.58,9.32,9.32,2105700,19894800
002675,东诚药业,14.5,14.85,14.46,14.55,10662700,156131000
002676,顺威股份,5.79,5.93,5.76,5.76,9466700,55300700
002677,浙江美大,7.34,7.4,7.27,7.29,2370100,17376400
002678,珠江钢琴,4.66,4.74,4.59,4.62,6048500,28156300
002679,福建金森,8.88,8.99,8.76,8.8,3419300,30361100
002681,奋达科技,6.88,6.95,6.74,6.75,56744100,387878200
002682,龙洲股份,4.64,4.68,4.49,4.49,33705100,153954500
002683,广东宏大,31.67,31.67,30.73,30.73,4975200,154762100
002685,华东重机,7.69,8.19,7.62,7.96,90381500,724679000
002686,亿利达,6.06,6.45,6.04,6.25,26117400,163144000
002687,乔治白,4.47,4.52,4.41,4.43,7988000,35739000
002688,金河生物,6.63,6.71,6.48,6.49,59051000,388827000
002689,远大智能,3.88,3.91,3.79,3.8,24964300,96179800
002690,美亚光电,17.1,17.38,17.09,17.14,4754900,81934400
002691,冀凯股份,8.24,8.34,8.08,8.09,9309300,76283900
002692,远程股份,4.87,5.01,4.84,4.88,21350500,105254200
002693,*ST双成,8.5,8.55,8.15,8.15,50999700,424123400
002694,顾地科技,4.63,4.66,4.56,4.58,5201600,23999400
002695,煌上煌,10.28,10.28,9.94,9.97,8222600,83173300
002696,百洋股份,5.73,5.78,5.6,5.6,10126100,57580900
002697,红旗连锁,5.81,5.84,5.6,5.62,49942200,285712100
002698,博实股份,15.96,16.15,15.68,15.69,9907100,157641200
002700,新疆浩源,8.88,8.93,8.55,8.57,3289000,28685300
002701,奥瑞金,5.58,5.59,5.49,5.5,25289100,140060100
002702,海欣食品,4.23,4.23,4.13,4.14,19942700,83355000
002703,浙江世宝,12.52,13.32,12.47,12.61,34844600,448101400
002705,新宝股份,14.55,14.68,14.35,14.35,3727000,54052000
002706,良信股份,8.77,8.95,8.74,8.75,12763000,112806100
002707,众信旅游,7.4,7.47,7.33,7.35,20001500,148195300
002708,光洋股份,12.43,12.43,12.43,12.43,0,0
002709,天赐材料,17.51,17.85,17.21,17.21,21603200,377998300
002712,思美传媒,5.55,5.61,5.4,5.41,11343500,62456000
002713,*ST东易,4.79,4.82,4.64,4.68,16591300,78607000
002714,牧原股份,39.8,40.17,39.5,39.51,19329300,769595700
002715,登云股份,16.24,17.35,15.9,17.01,8839500,149047600
002716,湖南白银,3.46,3.51,3.43,3.48,51282000,178186900
002717,ST岭南,2.05,2.08,2.03,2.08,59315700,122448000
002718,友邦吊顶,14.7,14.74,14.3,14.39,1862800,27028300
002719,麦趣尔,8.72,8.79,8.54,8.55,9193100,79581300
002721,ST金一,2.84,2.93,2.84,2.88,45070300,130081300
002722,物产金轮,15.43,15.67,15.14,15.32,7157900,110707400
002723,小崧股份,7.28,7.43,7.15,7.15,11407800,82781900
002724,海洋王,6.31,6.41,6.25,6.26,15399400,97455800
002725,跃岭股份,12.28,12.4,12.06,12.1,8839600,107994200
002726,龙大美食,5.89,6.11,5.87,5.98,19807700,119650100
002727,一心堂,17.4,19.01,17.13,19.01,100802600,1838541300
002728,特一药业,8.55,8.93,8.48,8.52,19542800,169204800
002729,好利科技,12.66,12.9,12.55,12.55,3480500,44260300
002730,电光科技,18.34,18.34,17.58,17.68,41563700,747315400
002731,萃华珠宝,11.5,11.8,11.14,11.38,26685700,305327500
002732,燕塘乳业,16.5,16.52,16.2,16.24,2537100,41487800
002733,雄韬股份,15,15.18,14.68,14.7,13301400,198897700
002734,利民股份,15.1,16,15.03,15.93,54789100,858759600
002735,王子新材,17.26,18.96,16.2,18.96,185299300,3254108600
002736,国信证券,11.05,11.25,10.98,10.99,18772300,208280000
002737,葵花药业,15.9,16.09,15.8,15.8,4500500,71692100
002738,中矿资源,30.68,31.7,30.68,30.77,15473100,482998100
002739,万达电影,10.73,11.19,10.72,10.95,45386400,499180600
002741,光华科技,15.33,15.73,15.17,15.18,17856800,275603500
002742,*ST三圣,4.28,4.38,4.2,4.22,8048000,34584700
002743,富煌钢构,7.15,7.81,7.04,7.64,58866600,447658200
002745,木林森,8.09,8.16,7.99,8.01,15877700,128402200
002746,仙坛股份,5.96,5.98,5.85,5.87,13886100,82278900
002747,埃斯顿,19.97,20.38,19.79,19.86,17139200,344244600
002748,世龙实业,8.8,9.11,8.68,8.68,9793700,86749400
002749,国光股份,14.99,15.17,14.94,14.96,2638700,39729900
002750,*ST龙津,1.13,1.13,1.13,1.13,0,0
002752,昇兴股份,5.42,5.45,5.32,5.34,7471900,40228100
002753,永东股份,6.67,6.78,6.64,6.68,5073700,34087900
002755,奥赛康,16.84,17.2,16.67,16.68,6421000,108874900
002756,永兴材料,32.01,32.75,31.27,31.31,8719100,279555200
002757,南兴股份,19.52,19.58,18.89,18.91,16834100,322634000
002758,浙农股份,9.27,9.29,9.14,9.15,4195200,38590200
002759,天际股份,7.8,7.92,7.76,7.78,5846500,45870600
002760,凤形股份,19.39,19.52,18.81,18.82,3464800,66274100
002761,浙江建投,9.51,9.51,9.02,9.03,72576700,667155900
002762,*ST金比,5.1,5.18,5.06,5.08,6222400,31847300
002763,汇洁股份,7,7.11,6.84,6.84,8565800,59443700
002765,蓝黛科技,14.52,15.83,14.48,14.84,68654500,1039186200
002766,索菱股份,5.48,5.54,5.34,5.36,14119000,76749900
002767,先锋电子,17.36,17.4,16.75,16.84,7509600,127857600
002768,国恩股份,25.12,25.67,25.12,25.19,2017600,51225400
002769,普路通,7.69,7.76,7.49,7.49,12901900,98269400
002771,真视通,15.5,15.65,15,15.02,4968400,76118100
002772,众兴菌业,7.8,7.89,7.7,7.7,12586900,98068000
002773,康弘药业,29.99,30.34,29.55,29.61,13538000,404855800
002774,快意电梯,8.45,8.89,8.43,8.73,20564300,178597200
002775,文科股份,3.74,3.78,3.68,3.69,9118500,34022900
002777,久远银海,17.41,18.77,17.21,17.74,24561300,443038400
002778,中晟高科,18.5,19.18,18.18,18.45,3918800,73067200
002779,中坚科技,111,113,107.9,107.96,6339000,696384600
002780,三夫户外,12.53,12.65,12.16,12.39,7624100,94715100
002782,可立克,12.16,12.29,11.96,12,5018700,60874300
002783,凯龙股份,8.44,8.57,8.24,8.24,17035000,143206600
002785,万里石,29.2,31.69,28.9,29.9,14796300,449796700
002786,银宝山新,9.16,9.27,9,9,7217600,65842400
002787,华源控股,8.38,8.52,8.3,8.31,4899800,41155000
002788,鹭燕医药,8.22,8.39,8.22,8.28,6274600,52231300
002789,*ST建艺,8.49,8.65,8.22,8.32,4623800,39019300
002790,瑞尔特,7.23,7.29,7.14,7.16,4280200,30889100
002791,坚朗五金,22.15,22.31,21.7,21.7,4417400,97150300
002792,通宇通讯,14.85,14.92,14.41,14.41,10277200,150560300
002793,罗欣药业,4.4,4.66,4.4,4.42,32926500,147737300
002795,永和智控,4.81,4.9,4.73,4.74,13800700,66391500
002796,世嘉科技,11.09,11.13,10.8,10.81,5575300,61064400
002797,第一创业,6.68,6.75,6.62,6.62,52233700,348912200
002798,帝欧家居,4.89,4.9,4.72,4.74,15656100,75281400
002799,环球印务,7.77,7.92,7.68,7.69,4333600,33810700
002800,天顺股份,12,12.17,11.81,11.88,6046500,72428100
002801,微光股份,35.05,35.53,33.91,34.05,6155000,212896400
002802,洪汇新材,13.87,14.11,13.7,13.86,3117600,43355400
002803,吉宏股份,14.28,15.5,14.22,14.61,33083000,490982300
002805,丰元股份,11.68,11.92,11.6,11.63,4476900,52787800
002806,华锋股份,11.53,11.65,11.28,11.3,5735500,65796800
002807,江阴银行,4.44,4.51,4.4,4.41,36842200,164264500
002808,*ST恒久,4.15,4.33,4.15,4.33,18354400,78764500
002809,红墙股份,14.31,15.14,14.16,14.26,27530400,401871800
002810,山东赫达,11.92,12.46,11.92,12.21,7480200,91643900
002811,郑中设计,13.36,14.63,12.94,13.8,59066900,810006500
002812,恩捷股份,28.71,29.08,28.41,28.48,7171600,206257200
