证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
002527,新时达,12.73,12.9,12.58,12.71,10954700,139355400
002528,ST英飞拓,2.08,2.15,2.08,2.12,8106000,17210400
002529,海源复材,5.45,5.78,5.35,5.37,16405700,89818100
002530,金财互联,9.14,9.31,9.06,9.14,23137000,212073900
002531,天顺风能,6.7,6.84,6.6,6.76,23844100,159616900
002532,天山铝业,7.6,7.88,7.58,7.67,63601900,491690300
002533,金杯电工,9.85,9.92,9.8,9.84,10260200,101169500
002534,西子洁能,11.55,11.65,10.88,11.13,12560500,139570500
002535,林州重机,3.8,3.84,3.78,3.79,18416300,70120300
002536,飞龙股份,15.25,15.28,14.83,14.97,18297300,274658000
002537,海联金汇,9.54,9.74,8.7,8.97,401020500,3705725200
002538,司尔特,6.03,6.03,5.92,5.93,12380600,73587400
002539,云图控股,7.88,7.94,7.87,7.9,10426000,82480600
002540,亚太科技,6,6.01,5.95,5.98,6519000,39027100
002541,鸿路钢构,18.24,18.47,17.88,18.45,7226800,131842500
002542,中化岩土,3.09,3.17,3.03,3.1,47411500,146293200
002543,万和电气,10,10.23,10,10.16,2487200,25250400
002544,普天科技,20.15,20.66,20.14,20.4,5153100,105360300
002545,东方铁塔,7.73,7.86,7.73,7.82,13200100,103059000
002546,新联电子,4.52,4.59,4.48,4.56,12659000,57570700
002547,春兴精工,3.96,4.05,3.96,4,26859500,107869700
002548,金新农,3.9,3.98,3.89,3.92,22793400,89653300
002549,凯美特气,9.43,9.6,8.7,8.84,104447400,944064300
002550,千红制药,6.2,6.21,5.98,6.02,37019700,223987200
002551,尚荣医疗,3.16,3.19,3.13,3.16,12719800,40221500
002552,宝鼎科技,14.08,14.19,13.94,14.07,6797900,95740500
002553,南方精工,20.76,21.23,20.08,20.25,54574300,1111596800
002554,惠博普,2.35,2.41,2.34,2.37,18073600,43014400
002555,三七互娱,16.01,16.17,15.95,15.96,34626400,555605500
002556,辉隆股份,5.7,5.83,5.7,5.71,35944400,206721800
002557,洽洽食品,23.88,24.14,23.69,23.89,10271500,245677400
002558,巨人网络,13.61,14.12,13.6,13.82,32711300,452212600
002559,亚威股份,8.93,9.03,8.8,8.95,18096100,161440200
002560,通达股份,6.43,6.52,6.25,6.35,23226000,148419200
002561,徐家汇,8.39,8.64,8.37,8.55,17568900,149794100
002562,兄弟科技,4.5,4.7,4.42,4.51,139640600,635976800
002563,森马服饰,6.69,6.74,6.6,6.66,15038200,100177100
002564,天沃科技,5.88,5.88,5.25,5.3,165704400,915915900
002565,顺灏股份,3.6,3.74,3.55,3.59,97335700,352223800
002566,益盛药业,7.09,7.14,7.02,7.08,6639900,46956000
002567,唐人神,5.07,5.13,5.05,5.06,40309100,205475600
002568,百润股份,23.07,24.05,23.05,23.65,10286400,243574800
002569,ST步森,6.96,6.96,6.96,6.96,0,0
002570,贝因美,7.16,7.16,6.54,6.54,379156000,2578258200
002571,德力股份,7.26,7.36,7.14,7.3,12383600,89779700
002572,索菲亚,16.34,16.56,16,16.09,11890100,192796500
002573,清新环境,3.62,3.66,3.61,3.63,5336100,19404900
002574,明牌珠宝,5.56,5.68,5.51,5.55,33655300,188085000
002575,群兴玩具,9.17,9.19,8.96,9.04,18590800,168204100
002576,通达动力,14.14,14.44,14.14,14.35,3771500,53938200
002577,雷柏科技,19.39,19.74,19.35,19.52,3083100,60318300
002578,闽发铝业,2.92,3.01,2.91,2.96,22788000,67816700
002579,中京电子,7.49,7.67,7.41,7.57,11810700,89055100
002580,圣阳股份,11.41,12.25,11.39,11.92,51602300,613947500
002581,未名医药,7.66,7.83,7.42,7.42,15842000,118541700
002582,好想你,11.47,12.6,11.4,12.01,83020800,1010537900
002583,海能达,12.04,12.15,11.59,11.61,125996900,1480094900
002584,西陇科学,10.85,11.48,10.31,10.56,173944900,1875877100
002585,双星新材,4.95,4.95,4.86,4.87,9344900,45810300
002586,*ST围海,3.1,3.23,3.1,3.14,12261800,38952300
002587,奥拓电子,5.24,5.31,5.22,5.23,6662800,35107700
002588,史丹利,8.31,8.35,8.14,8.2,21076600,173004700
002589,瑞康医药,2.87,2.97,2.85,2.91,33256900,96746100
002590,万安科技,11.73,11.9,11.69,11.84,6798500,80188700
002591,恒大高新,4.86,4.92,4.77,4.88,8941500,43366300
002592,ST八菱,5.07,5.12,5.02,5.04,2496600,12628800
002593,日上集团,4.65,4.71,4.62,4.65,13233500,61846800
002594,比亚迪,370,375.3,368.1,370.83,13386900,4975314900
002595,豪迈科技,56.36,56.64,55.7,56.05,1811700,101584200
002596,海南瑞泽,3.45,3.46,3.39,3.41,15957900,54595100
002597,金禾实业,25.13,25.38,24.85,24.9,4761900,119061900
002598,山东章鼓,9.3,9.35,9.21,9.26,4022000,37331800
002599,盛通股份,8.18,8.5,8.14,8.29,22346300,185594900
002600,领益智造,7.68,7.86,7.67,7.7,116180700,901134900
002601,龙佰集团,16.37,16.62,16.28,16.42,14944000,246275800
002602,ST华通,6.88,7.02,6.84,6.99,73560000,511460900
002603,以岭药业,13.3,13.35,13.2,13.25,6637300,87985200
002605,姚记科技,25.29,26.19,25.29,25.8,9128100,235976800
002606,大连电瓷,8.72,8.72,8.3,8.45,24303000,206076000
002607,中公教育,3.03,3.07,3,3.03,124535400,377874100
002608,江苏国信,7.69,7.8,7.67,7.79,18856400,145948400
002609,捷顺科技,9.61,10.03,9.57,9.96,14128800,138539600
002611,东方精工,11.82,11.87,11.68,11.8,45760500,539517600
002612,朗姿股份,15.96,16.47,15.96,16.06,11906000,192885800
002613,北玻股份,3.9,3.97,3.89,3.93,8856500,34851700
002614,奥佳华,6.37,6.43,6.35,6.37,7331000,46852200
002615,哈尔斯,7.13,7.13,7.06,7.08,5038900,35725100
002616,长青集团,5.71,5.9,5.71,5.86,11757300,68630500
002617,露笑科技,7.05,7.15,7.01,7.08,35928200,254719700
002620,瑞和股份,3.35,3.35,3.2,3.26,12874900,41988300
002622,皓宸医疗,2.54,2.78,2.54,2.55,25643900,66765400
002623,亚玛顿,13.63,13.74,13.53,13.67,896300,12239600
002624,完美世界,11.87,12.35,11.78,12.28,33196200,403634300
002625,光启技术,40.01,41.76,39.51,41.44,30860200,1255531000
002626,金达威,15.68,16.06,15.56,15.7,11251400,178044000
002627,三峡旅游,5.69,6.16,5.56,6.16,74406400,436694400
002628,成都路桥,4.14,4.21,4.14,4.14,9961000,41538900
002629,仁智股份,5.54,5.54,5.35,5.41,14475100,78567800
002630,华西能源,3.82,4.14,3.82,4.02,137428100,547405900
002631,德尔未来,4.54,4.57,4.5,4.51,18719100,84829500
002632,道明光学,8.28,8.37,8.26,8.31,5308400,44193000
002633,申科股份,11.37,11.5,11.18,11.25,2634100,29741700
002634,棒杰股份,4.1,4.2,3.6,3.74,60863900,233750200
002635,安洁科技,13.03,13.73,13.02,13.26,11748700,157343800
002636,金安国纪,7.87,7.97,7.81,7.92,5225600,41320100
002637,赞宇科技,9.22,9.38,9.15,9.33,5883000,54689200
002638,勤上股份,1.91,1.96,1.89,1.94,17228900,33389200
002639,雪人股份,7.65,7.71,7.45,7.55,45910800,346820500
002640,跨境通,4.1,4.2,3.82,3.95,319050700,1271161600
002641,公元股份,4.3,4.34,4.27,4.33,9275700,39985500
002642,荣联科技,7.25,7.37,7.21,7.29,22062500,161169300
002643,万润股份,10.79,10.79,10.58,10.62,14884600,158909100
002644,佛慈制药,7.77,7.82,7.71,7.75,2455700,19059000
002645,华宏科技,7.15,7.2,7.02,7.09,12893100,91629100
002646,天佑德酒,8.99,9.08,8.91,9,5160700,46611400
002647,*ST仁东,4.97,5.1,4.95,5.09,9069000,45742500
002648,卫星化学,18.96,19.15,18.39,19.15,303482300,5727177600
002649,博彦科技,12.12,12.29,12.05,12.09,14830200,180553700
002650,ST加加,5.17,5.25,5.04,5.09,7730000,39741000
002651,利君股份,6.75,6.89,6.61,6.63,23053000,153927100
002652,扬子新材,2.7,2.74,2.66,2.7,8904000,24059800
002653,海思科,43.34,43.47,41.46,42.22,4342100,182875100
002654,万润科技,11.02,11.33,10.89,11.13,29559400,328164300
002655,共达电声,12.18,12.47,12.11,12.27,13621700,167762800
002656,ST摩登,2.14,2.2,2.12,2.18,10712800,23201400
002657,中科金财,19.24,20.16,19.05,19.58,29878400,584832100
002658,雪迪龙,6.96,7.12,6.96,7.04,6289700,44276000
002659,凯文教育,4.74,4.89,4.61,4.72,28771800,136543100
002660,茂硕电源,8.72,8.88,8.66,8.75,4698100,41221300
002661,克明食品,10.24,10.5,10.2,10.37,11928900,123898300
002662,峰璟股份,3.66,3.76,3.66,3.7,25633900,95238200
002663,普邦股份,1.65,1.7,1.64,1.67,26830700,45027600
002664,信质集团,15.51,15.79,15.39,15.65,7760400,121158200
002666,德联集团,4.56,4.68,4.44,4.57,24812900,113225100
002667,威领股份,12.73,12.84,12.09,12.49,17517100,218705200
002668,TCL智家,10.49,10.64,10.38,10.44,11154900,116896300
002669,康达新材,9.48,9.61,9.35,9.44,4137200,39189900
002670,国盛金控,12.24,12.5,12.12,12.29,37207600,457870000
002671,龙泉股份,4.17,4.24,4.16,4.2,6229800,26168100
002672,东江环保,4.11,4.2,4.11,4.16,8398500,34984800
002673,西部证券,7.41,7.47,7.38,7.44,29282600,217750700
002674,兴业科技,9.53,9.62,9.44,9.6,2380500,22761700
002675,东诚药业,15.41,15.5,14.9,15.05,15735400,237519000
002676,顺威股份,5.81,5.92,5.8,5.84,12054100,70501200
002677,浙江美大,7.11,7.21,7.11,7.19,3259900,23371700
002678,珠江钢琴,4.46,4.58,4.29,4.36,20111400,88117200
002679,福建金森,8.34,8.44,8.32,8.38,1812500,15189700
002681,奋达科技,7.05,7.23,7,7.07,71686600,509225900
002682,龙洲股份,4.11,4.14,4.05,4.08,17115600,70082600
002683,广东宏大,32,32,31.1,31.2,6448600,202203000
002685,华东重机,6.8,6.91,6.5,6.74,42277500,283192000
002686,亿利达,5.72,5.78,5.6,5.73,12193100,69398400
002687,乔治白,4.32,4.35,4.29,4.31,6204400,26822600
002688,金河生物,6.45,6.65,6.32,6.43,101373400,657830100
002689,远大智能,3.38,3.43,3.34,3.38,12670300,42840200
002690,美亚光电,17.22,17.33,17.1,17.13,5349100,91970000
002691,冀凯股份,7.89,7.89,7.7,7.74,3954600,30776600
002692,远程股份,4.62,4.72,4.59,4.66,10620500,49552900
002693,双成药业,9.48,10.15,9.48,9.48,77673700,750859000
002694,顾地科技,4.24,4.29,4.18,4.19,3816300,16135900
002695,煌上煌,10.01,10.38,9.96,10,15965000,161927400
002696,百洋股份,5.04,5.09,5,5,7201400,36269100
002697,红旗连锁,6.31,6.78,6.2,6.36,161367600,1040157800
002698,博实股份,16.23,16.39,16.12,16.28,7957400,129354900
002700,新疆浩源,9.18,9.25,8.8,8.95,4286700,38380700
002701,奥瑞金,5.23,5.31,5.19,5.21,33813200,177318700
002702,海欣食品,4.04,4.07,3.93,3.93,42698300,170447300
002703,浙江世宝,11.51,11.73,11.48,11.51,18558400,214850500
002705,新宝股份,13.26,13.44,13.26,13.33,4873300,65173500
002706,良信股份,7.99,8.29,7.96,8.14,18040900,146968800
002707,众信旅游,8.44,9.2,8.36,8.95,125321000,1113944100
002708,光洋股份,11.3,11.75,11.3,11.48,44960100,519326600
002709,天赐材料,17,17.23,16.94,17.09,13416400,229522100
002712,思美传媒,5.15,5.26,5.13,5.21,10844100,56434900
002713,东易日盛,3.9,3.95,3.83,3.9,15436800,60342000
002714,牧原股份,40.8,41.08,40.01,40.03,29794600,1204558900
002715,登云股份,14.8,15.76,14.68,15.13,4563200,69041400
002716,湖南白银,3.72,3.76,3.65,3.66,80044600,295756100
002717,岭南股份,2.88,2.88,2.76,2.82,80494500,227482200
002718,友邦吊顶,13.02,13.21,12.85,12.99,1750900,22817900
002719,麦趣尔,8.45,8.84,8.2,8.2,32222000,273759300
002721,ST金一,2.69,2.72,2.68,2.69,19404000,52352100
002722,物产金轮,13.85,13.99,13.77,13.91,1947700,27069800
002723,小崧股份,6.94,7,6.72,6.75,10135000,69121300
002724,海洋王,5.83,5.9,5.75,5.79,20141100,116709000
002725,跃岭股份,10.95,11.8,10.94,11.17,17686000,199303200
002726,龙大美食,5.93,6.05,5.93,5.96,11501400,68984500
002727,一心堂,13.28,13.49,13.23,13.35,5825600,77819000
002728,特一药业,7.67,7.67,7.58,7.63,4362600,33230900
002729,好利科技,11.76,12.1,11.76,11.99,3691600,44200200
002730,电光科技,14.25,14.76,14.25,14.41,8406100,121559200
002731,萃华珠宝,9.53,9.82,9.47,9.57,5860900,56365700
002732,燕塘乳业,16.79,17.23,16.79,16.85,3975800,67444000
002733,雄韬股份,14.32,14.62,14.32,14.46,6043200,87661600
002734,利民股份,13.11,13.48,12.76,13.33,58136100,769022300
002735,王子新材,9.45,9.69,9.24,9.46,27045400,256512700
002736,国信证券,10.7,10.72,10.6,10.68,21947300,233980500
002737,葵花药业,15.5,16.14,15.5,15.9,11898000,188726700
002738,中矿资源,28.72,29.66,28.7,28.92,13039700,380425800
002739,万达电影,11.22,11.62,11.2,11.51,35587900,406458600
002741,光华科技,15.3,15.47,15.16,15.38,7791400,119474500
002742,ST三圣,4.18,4.22,4.04,4.15,10870600,44897700
002743,富煌钢构,6.67,7.09,6.67,6.9,17564500,121259700
002745,木林森,8.26,8.43,8.21,8.22,18856400,156280000
002746,仙坛股份,6.1,6.14,6.05,6.07,19080300,115937700
002747,埃斯顿,18.93,19.08,18.73,18.85,14441400,272799700
002748,ST世龙,8.69,8.95,8.66,8.85,4565200,40413200
002749,国光股份,15.63,15.64,15,15.1,6728400,102134800
002750,*ST龙津,1.13,1.13,1.13,1.13,0,0
002752,昇兴股份,5.63,5.68,5.59,5.61,7249400,40768500
002753,永东股份,6.42,6.48,6.4,6.42,3115600,20045300
002755,奥赛康,18.12,18.6,17.48,18.54,8960200,161918500
002756,永兴材料,30.18,30.55,30.06,30.11,5647100,170831700
002757,南兴股份,17.33,17.85,17.33,17.55,9550500,168233700
002758,浙农股份,8.64,8.78,8.61,8.71,4946000,43043700
002759,天际股份,7.15,7.19,7.1,7.11,3560500,25442800
002760,凤形股份,18.46,18.58,18,18.3,3484700,63956700
002761,浙江建投,8.23,8.42,8.23,8.25,13443900,111921100
002762,*ST金比,4.24,4.66,4.24,4.53,52530600,227574200
002763,汇洁股份,6.64,6.7,6.6,6.61,2834500,18807200
002765,蓝黛科技,13.96,14.9,13.71,14.52,63713400,919048100
002766,索菱股份,5.35,5.43,5.31,5.34,9131400,48966900
002767,先锋电子,15.66,16.15,15.12,15.61,12181000,188355400
002768,国恩股份,26.8,26.85,26.48,26.7,2579200,68814200
002769,普路通,6.73,6.85,6.73,6.76,4456800,30279200
002771,真视通,15.53,15.63,15.37,15.46,4092700,63505400
002772,众兴菌业,7.8,7.81,7.71,7.77,9505800,73785700
002773,康弘药业,28.36,28.6,26.97,27.35,14397700,396976900
002774,快意电梯,8.15,8.2,8.05,8.13,3959100,32142000
002775,文科股份,3.27,3.28,3.2,3.21,4314500,13961500
002777,久远银海,16.83,17.14,16.7,16.83,7239500,122331900
002778,中晟高科,16.46,16.58,16.05,16.14,2006200,32616600
002779,中坚科技,96.92,104.39,96.5,104.39,5727400,579135800
002780,三夫户外,10.51,10.63,10.4,10.57,6693800,70568800
002782,可立克,11.83,12,11.74,11.93,5074100,60369300
002783,凯龙股份,7.86,7.93,7.85,7.89,6680400,52766900
002785,万里石,24.73,26.5,24.64,26.01,6615800,171687200
002786,银宝山新,8.22,8.42,8.2,8.28,10282100,81629600
002787,华源控股,8.08,8.22,8.05,8.15,6006500,48863900
002788,鹭燕医药,8.08,8.1,8.02,8.06,3571500,28768100
002789,建艺集团,6.41,6.41,6.41,6.41,0,0
002790,瑞尔特,6.87,6.88,6.51,6.64,15951600,105745100
002791,坚朗五金,24.51,25.46,24.34,24.9,10494300,262098800
002792,通宇通讯,14.35,14.78,14.35,14.51,20690500,302398800
002793,罗欣药业,4.81,4.95,4.52,4.55,83199600,385378700
002795,永和智控,5.28,5.3,5.11,5.15,20515800,106241500
002796,世嘉科技,11.32,11.32,10.7,10.95,21095600,231302900
002797,第一创业,7.04,7.12,7.01,7.1,56731100,401379500
002798,帝欧家居,3.93,4.03,3.91,3.93,4637600,18423600
002799,环球印务,7.27,7.33,7.2,7.26,3317100,24089900
002800,天顺股份,11.86,12.51,11.65,12.29,18175600,221503000
002801,微光股份,31.48,32.1,30.91,31.58,4097400,129390900
002802,洪汇新材,14.58,15.5,14.58,14.95,5316200,79658300
002803,吉宏股份,13.88,14.03,13.69,13.71,15950300,221077400
002805,丰元股份,10.97,11.15,10.9,10.96,2320700,25522000
002806,华锋股份,11.57,11.7,11.42,11.48,10469100,121209000
002807,江阴银行,4.37,4.44,4.34,4.43,31082600,136607400
002808,*ST恒久,3.21,3.21,3.06,3.08,21625100,68198300
002809,红墙股份,11.86,13,11.5,12.21,60620200,747123300
002810,山东赫达,11.58,11.68,11.52,11.54,1875600,21717400
002811,郑中设计,8.85,8.92,8.77,8.87,3631500,32182100
002812,恩捷股份,27.88,28.12,27.77,27.97,5132100,142856100
002813,路畅科技,20.5,20.7,20.3,20.48,750200,15384300
002815,崇达技术,9.64,9.83,9.61,9.69,9699200,94462900
002816,和科达,11.22,11.29,10.85,11.01,7189800,79372000
002817,黄山胶囊,6.66,6.66,6.56,6.58,3189600,21075300
002818,富森美,13.58,13.91,13.54,13.62,2916300,39991700
002819,东方中科,24.41,24.7,24.31,24.42,1695700,41511000
002820,桂发祥,10.81,10.97,10.7,10.74,14338700,155571700
002821,凯莱英,73.78,76.13,73.01,74.47,11120300,833041300
002822,ST中装,3.2,3.36,3.17,3.3,7176000,23530900
002823,凯中精密,13.28,13.41,13.1,13.3,5202600,69107800
002824,和胜股份,15.15,15.5,14.91,15.21,3972300,60548100
002825,纳尔股份,9.5,9.59,9.34,9.38,6601500,62435900
002826,易明医药,10.63,10.75,10.4,10.55,3507800,36892700
002827,高争民爆,28.7,29.37,28.31,28.45,9234300,265304700
002828,贝肯能源,8.27,8.35,8.08,8.23,6278600,51613300
002829,星网宇达,17.29,17.46,16.7,16.71,7824500,132800600
002830,名雕股份,12.76,12.91,12.61,12.7,1499600,19100300
002831,裕同科技,21.06,21.73,20.91,21.35,6131200,131527000
002832,比音勒芬,17.48,17.59,17.43,17.47,4690700,82045200
002833,弘亚数控,17.03,17.05,16.73,16.89,3816900,64511100
002835,同为股份,17,17.25,16.86,16.86,3818800,64786800
002836,新宏泽,8.36,8.65,8.3,8.32,10140900,85381900
002837,英维克,30.7,31.31,30.06,30.38,20187100,616132300
002838,道恩股份,15.84,15.89,15.26,15.37,12430300,192875400
002839,张家港行,4.18,4.24,4.17,4.23,32746000,137711600
002840,华统股份,10.84,10.95,10.68,10.89,9937800,107670600
002841,视源股份,32.65,32.91,32.4,32.86,3400600,111371100
002842,翔鹭钨业,6.7,6.85,6.66,6.68,5466000,36729100
002843,泰嘉股份,23.01,24.2,22.55,23.41,20803800,487664300
002845,同兴达,13.91,14.06,13.82,13.95,8400200,117196100
002846,英联股份,9.16,9.17,8.93,8.96,11821100,106379000
002847,盐津铺子,88.8,93.6,88.73,90.5,4360500,396840600
002848,高斯贝尔,5.23,5.23,5.23,5.23,0,0
002849,威星智能,17.03,17.11,16.47,16.54,5720000,95558300
002850,科达利,137,138.87,127.9,134.5,7886500,1050619000
002851,麦格米特,47.4,48.75,47,47.55,24544600,1179808600
002852,道道全,9.24,9.48,9.2,9.21,10269900,95608100
002853,皮阿诺,14.56,14.71,14.27,14.32,2383500,34341000
002855,捷荣技术,15.97,16.4,15.97,16.18,2209200,35856600
002856,美芝股份,8.67,8.78,8.53,8.68,3081300,26758200
002857,三晖电气,14.15,14.52,13.7,13.97,13645600,192236100
002858,力盛体育,11.44,11.83,11.23,11.56,8671200,100750300
002859,洁美科技,17.95,18.48,17.9,18.12,3205600,58179100
002860,星帅尔,10.43,10.77,10.35,10.4,10908200,114104900
002861,瀛通通讯,12.43,12.54,12.24,12.3,9021200,111478800
002862,实丰文化,23.09,23.48,22.95,23.11,2785800,64499100
002863,今飞凯达,4.68,4.83,4.68,4.76,17312800,82554700
002864,盘龙药业,27.35,27.4,26.84,26.93,1935100,52298600
002865,钧达股份,39.7,40.1,39.28,39.7,4144600,164734900
002866,传艺科技,14.9,15.07,14.83,14.87,5141800,76881200
002867,周大生,13.23,13.53,13.23,13.45,5587700,74921700
002868,绿康生化,15.25,15.25,15.25,15.25,0,0
002869,金溢科技,24.52,24.85,24.45,24.59,1768400,43626100
002870,香山股份,31.08,33.09,30.78,32.35,4907800,157272600
002871,伟隆股份,9.67,9.75,9.51,9.61,2153900,20764600
002872,ST天圣,3.99,4.12,3.99,4.07,1729200,7016300
002873,新天药业,8.73,8.77,8.42,8.52,6517800,55734900
002875,安奈儿,12.01,12.98,12.01,12.65,10598400,134085800
002876,三利谱,23.61,24.68,23.61,24.15,2976800,72281700
002877,智能自控,7.81,7.91,7.78,7.82,3103800,24367500
002878,元隆雅图,13.51,13.69,13.5,13.55,3457400,46993900
002879,长缆科技,15.05,15.28,15.05,15.15,1821200,27661400
002880,卫光生物,28.28,28.43,27.74,28.06,2998100,83933700
002881,美格智能,44.87,46.58,44.8,45.4,13063100,595552600
002882,金龙羽,16.51,16.59,16.3,16.44,4518300,74326700
002883,中设股份,10.18,10.19,10.01,10.1,2829000,28601300
002884,凌霄泵业,16.01,16.19,15.83,15.92,4045900,64712400
002885,京泉华,12.48,12.6,12.35,12.44,4292200,53588800
002886,沃特股份,19.01,19.02,18.38,18.55,17099700,318801500
002887,绿茵生态,7.08,7.22,7.06,7.13,2170000,15523800
002888,惠威科技,17.04,17.36,16.93,17,2550200,43590700
002889,东方嘉盛,20.28,20.52,19.9,20.09,5943200,119978900
002890,弘宇股份,11.4,11.48,11.18,11.43,2596200,29576700
002891,中宠股份,54.51,57.03,53.25,54.2,18094800,992331300
002892,科力尔,14.98,15.33,14.77,15.08,19115700,287282100
002893,京能热力,10.45,10.57,10.4,10.52,6971800,73141700
002895,川恒股份,22.5,22.58,22.33,22.37,3445800,77319200
002896,中大力德,90.7,90.81,88.18,89.12,8670300,775923000
002897,意华股份,37.76,40.24,37.03,39,13425100,518895300
002898,赛隆药业,6.38,6.38,6.38,6.38,0,0
002899,英派斯,20.81,20.95,20.45,20.51,2723700,56139900
002900,哈三联,11.47,11.57,11.14,11.25,21536500,243341800
002901,大博医疗,34,34.28,33.48,33.58,2577700,87113400
002902,铭普光磁,16.7,17.14,16.7,16.9,4165900,70622300
