证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
002227,奥 特 迅,11.6,11.65,11.26,11.4,6504300,74332300
002228,合兴包装,3.12,3.16,3.09,3.14,27177400,85088700
002229,鸿博股份,10.7,11.31,10.44,10.85,34640000,379344500
002230,科大讯飞,45.3,46,45.03,45.19,33767400,1535934600
002231,奥维通信,3.62,3.62,3.62,3.62,6129000,22186900
002232,启明信息,16.88,16.92,16.46,16.56,4596100,76624000
002233,塔牌集团,8.02,8.16,8,8.15,9050500,73115400
002234,民和股份,8.76,8.95,8.73,8.78,7685200,68112800
002235,安妮股份,5.3,5.32,5.1,5.11,34523600,178809100
002236,大华股份,16.02,16.14,15.91,15.98,31540100,504976900
002237,恒邦股份,11.65,11.7,11.3,11.34,23670700,271562900
002238,天威视讯,8.13,8.14,7.86,7.87,7005100,55750300
002239,奥特佳,2.85,2.86,2.81,2.81,41878700,118610500
002240,盛新锂能,11.56,12.11,11.54,11.61,21642000,255036600
002241,歌尔股份,21.41,21.47,20.77,20.89,68379300,1437482000
002242,九阳股份,9.29,9.35,9.19,9.23,3604900,33388900
002243,力合科创,7.97,7.99,7.8,7.84,9354900,73732700
002244,滨江集团,10.11,10.55,10.11,10.42,42763100,443349000
002245,蔚蓝锂芯,12.94,12.96,12.61,12.63,33629800,428293200
002246,北化股份,10.05,10.2,9.79,9.93,11949400,119367500
002247,聚力文化,2.48,2.53,2.45,2.45,16483300,40874000
002248,华东数控,7.64,7.69,7.48,7.52,9304700,70505000
002249,大洋电机,6.55,6.64,6.42,6.45,105337800,687335100
002250,联化科技,6.61,6.65,6.4,6.47,21769900,141924600
002251,步步高,6.31,6.69,6.02,6.69,367395700,2336677900
002252,上海莱士,6.73,6.75,6.69,6.72,27364300,183888400
002253,川大智胜,9.7,9.7,9.24,9.27,9140600,85803000
002254,泰和新材,11.16,11.3,10.82,10.82,37757000,416160300
002255,海陆重工,9.78,10.15,9.43,9.61,214529700,2082222500
002256,兆新股份,2.16,2.2,2.14,2.18,28314800,61599800
002258,利尔化学,10.68,11.18,10.51,11.02,54444700,590169000
002259,ST升达,2.77,2.9,2.76,2.9,14276100,41090300
002261,拓维信息,28.82,28.88,27.66,27.66,102485300,2871354900
002262,恩华药业,22.57,23.22,22.54,22.78,10677800,244543600
002263,大东南,2.36,2.4,2.35,2.36,24524200,58150200
002264,新 华 都,6.34,6.39,6.21,6.25,20584400,129128100
002265,建设工业,20.73,20.82,20.01,20.11,21547300,438340200
002266,浙富控股,3.03,3.06,3.02,3.04,31542400,95922800
002267,陕天然气,8.29,8.48,8.29,8.47,6976200,58719800
002268,电科网安,15.24,15.35,14.78,14.88,8192500,122729100
002269,美邦服饰,1.77,1.78,1.72,1.73,68202900,118917500
002270,华明装备,15.1,15.5,15.03,15.2,7740300,118419900
002271,东方雨虹,11.81,11.92,11.65,11.71,12740100,149898800
002272,川润股份,9.03,9.15,8.75,9.01,32198200,287182400
002273,水晶光电,18.7,18.78,18.33,18.46,28322200,525601600
002274,华昌化工,7.41,7.45,7.35,7.44,8572000,63543300
002275,桂林三金,13.72,13.85,13.67,13.82,1496700,20639400
002276,万马股份,14.31,14.38,13.85,13.91,102747400,1447009000
002277,友阿股份,5.6,5.66,5.46,5.57,77166200,428076800
002278,神开股份,8.1,8.25,7.78,7.82,94703100,753266600
002279,久其软件,6.61,6.68,6.46,6.5,50362700,329862900
002281,光迅科技,43,43,41.85,41.85,32122100,1359797300
002282,博深股份,7.16,7.23,7.08,7.15,4697200,33585700
002283,天润工业,6,6.02,5.87,5.92,22963200,136354300
002284,亚太股份,10.57,10.78,10.38,10.43,31155300,328664600
002285,世联行,2.33,2.46,2.29,2.37,85033200,202503900
002286,保龄宝,7.67,7.98,7.56,7.8,16948000,132737400
002287,奇正藏药,24.67,26.39,23.9,24.32,6298400,155475100
002289,ST宇顺,7.78,7.78,7.78,7.78,1694600,13184400
002290,禾盛新材,25.3,25.85,25.02,25.49,3946900,100485200
002291,遥望科技,5.93,6.01,5.75,5.77,32547500,189717800
002292,奥飞娱乐,8.45,8.6,8.2,8.26,53147700,445106200
002293,罗莱生活,8.36,8.46,8.28,8.37,3956000,33125300
002294,信立泰,38,39.72,37.98,39.45,12807800,502230200
002295,精艺股份,7.46,7.61,7.4,7.43,3298700,24739900
002296,辉煌科技,10.73,10.73,10.4,10.51,13179400,138841200
002297,博云新材,6.94,6.97,6.77,6.88,22361600,153757900
002298,中电鑫龙,4.58,4.61,4.43,4.45,24757800,111057100
002299,圣农发展,16.46,17.05,16.43,16.74,13922400,234208100
002300,太阳电缆,5.76,5.81,5.66,5.71,20811600,119144800
002301,齐心集团,6.99,7.11,6.93,6.98,10233900,71741000
002302,西部建设,5.91,5.92,5.79,5.83,7855900,45918500
002303,美盈森,3.55,3.67,3.55,3.61,41960900,151264700
002304,洋河股份,72.78,72.89,72.27,72.37,5319500,385869000
002305,南国置业,1.26,1.28,1.25,1.26,57143000,72282500
002306,*ST云网,1.87,1.87,1.8,1.8,60854700,110423600
002307,北新路桥,3.95,4.01,3.93,3.95,24130200,95612100
002309,*ST中利,2.6,2.6,2.48,2.49,13243500,33338600
002310,*ST东园,2.05,2.11,2.03,2.06,33412500,69319200
002311,海大集团,52.82,54.97,52.7,54.41,14294200,775506300
002312,川发龙蟒,11.18,11.27,11,11.09,23467200,261189200
002313,日海智能,8.95,9.04,8.65,8.69,33689000,296456600
002314,南山控股,2.31,2.34,2.26,2.29,16748600,38451000
002315,焦点科技,39.56,39.91,38.63,38.84,6856100,267565300
002316,ST亚联,3.52,3.53,3.43,3.49,7968400,27786200
002317,众生药业,11.42,11.65,11.37,11.39,23638400,271705500
002318,久立特材,23.18,23.5,22.86,23.06,8287200,191999900
002319,乐通股份,9.34,9.42,8.99,9.13,3369200,30836800
002320,海峡股份,5.98,6,5.89,5.9,12935000,76716200
002321,华英农业,2.39,2.41,2.36,2.37,29761400,70843400
002322,理工能科,12.9,12.97,12.75,12.79,2603700,33466800
002323,雅博股份,1.38,1.38,1.31,1.32,71497600,95341300
002324,普利特,10.02,10.28,9.95,10.25,20339200,206593600
002326,永太科技,10.06,10.14,9.9,10,17996000,180479900
002327,富安娜,8.3,8.3,8.15,8.17,4316400,35508600
002328,新朋股份,5.4,5.4,5.26,5.31,9268300,49445600
002329,皇氏集团,3.08,3.09,3,3.03,39688700,120409300
002330,得利斯,4.43,4.51,4.42,4.46,11091000,49463200
002331,皖通科技,7.34,7.56,7.18,7.27,11238300,82585700
002332,仙琚制药,9.05,9.15,8.98,9.06,34177500,309419300
002333,罗普斯金,5.18,5.22,5.12,5.16,4237700,21915300
002334,英威腾,7.73,7.73,7.51,7.54,21698100,164855600
002335,科华数据,38.91,39.5,36.96,37.19,31191600,1171896800
002336,*ST人乐,4.29,4.43,4.29,4.29,7474900,32111900
002337,赛象科技,5.24,5.29,5.12,5.16,12266600,63796700
002338,奥普光电,38.88,39,37.81,37.92,6223400,237692600
002339,积成电子,6.87,6.89,6.73,6.79,11507500,78155800
002340,格林美,6.11,6.15,6.07,6.11,41253900,252018000
002342,巨力索具,4.63,4.65,4.45,4.5,122920100,557569700
002343,慈文传媒,6.94,6.96,6.63,6.69,27484100,185501500
002344,海宁皮城,4.22,4.26,4.15,4.21,17011500,71419600
002345,潮宏基,9.22,9.28,8.82,8.95,35773900,323196000
002346,柘中股份,13.02,13.53,12.83,12.98,6505700,85280100
002347,泰尔股份,6.29,6.35,6.07,6.09,20188100,124501700
002348,高乐股份,3.2,3.26,3.17,3.19,15078200,48409200
002349,精华制药,7.05,7.12,7.03,7.08,6297600,44609800
002350,北京科锐,6.2,6.27,6.11,6.15,5558900,34397800
002351,漫步者,13.1,13.27,12.96,13.01,9749800,127644800
002352,顺丰控股,43.12,43.65,43.01,43.4,11073100,480835000
002353,杰瑞股份,32.19,32.91,31.94,32,10076300,326369700
002354,天娱数科,5.65,5.67,5.4,5.42,118762400,651817300
002355,兴民智通,5.93,5.96,5.75,5.76,14456100,84223900
002356,赫美集团,2.86,2.86,2.74,2.77,16300100,45394000
002357,富临运业,7.37,7.53,7.26,7.36,6718700,49652500
002358,森源电气,5.1,5.11,4.95,5,15960200,79991700
002360,同德化工,4.75,4.77,4.65,4.7,3989600,18817800
002361,神剑股份,5.77,5.78,5.64,5.66,29868500,170091600
002362,汉王科技,20.08,20.18,19.62,19.76,4601500,91417300
002363,隆基机械,6.85,6.92,6.73,6.79,9528200,65151200
002364,中恒电气,14.1,14.21,13.7,13.79,19192300,266548400
002365,永安药业,11.71,12.38,11.3,12.38,50222900,604175000
002366,融发核电,4.71,4.95,4.67,4.89,150896900,731179100
002367,康力电梯,6.9,7.02,6.88,6.92,9728800,67542600
002368,太极股份,24.1,24.14,23.18,23.26,10745400,252672800
002369,卓翼科技,8.9,8.9,8.41,8.43,93563700,800892800
002370,亚太药业,3.27,3.36,3.26,3.33,23934300,79487800
002371,北方华创,455,457.81,452,456.18,2371500,1080028100
002372,伟星新材,12.25,12.36,12.11,12.3,5990800,73310800
002373,千方科技,8.45,8.48,8.31,8.34,12920300,108286500
002374,中锐股份,2.4,2.48,2.37,2.4,17678900,42692500
002375,亚厦股份,3.68,3.72,3.63,3.67,8243100,30282700
002376,新北洋,6.18,6.2,6.05,6.1,17123200,104674600
002377,国创高新,2.65,2.77,2.64,2.67,31677300,85724200
002378,章源钨业,6.65,6.66,6.51,6.56,10706300,70364100
002379,宏创控股,9.13,9.18,9.02,9.05,9706800,88108200
002380,科远智慧,23.59,24.01,23.13,23.5,8944100,211249400
002381,双箭股份,6.6,6.62,6.52,6.55,6622000,43462100
002382,蓝帆医疗,4.62,4.64,4.56,4.6,4730000,21770600
002383,合众思壮,8.48,9.14,8.31,8.6,92403600,803111900
002384,东山精密,24.58,24.96,24.15,24.43,53456900,1311669100
002385,大北农,4.12,4.14,4.08,4.1,93728000,385469600
002386,天原股份,4.33,4.42,4.23,4.32,28851100,124752500
002387,维信诺,8.95,8.97,8.43,8.47,29409700,254448700
002388,ST新亚,3.32,3.49,3.27,3.43,29311200,100208100
002389,航天彩虹,18.72,18.72,18.2,18.35,13903400,255768100
002390,信邦制药,3.42,3.46,3.39,3.4,12368000,42304200
002391,长青股份,5.42,5.55,5.36,5.5,26905200,146655800
002392,北京利尔,5.38,5.44,5.25,5.38,22640900,121161400
002393,力生制药,16.59,16.87,16.59,16.74,1306200,21903400
002394,联发股份,7.49,7.56,7.45,7.55,3477500,26113000
002395,双象股份,16.88,17.04,16.51,16.81,8449300,141457400
002396,星网锐捷,19.21,19.21,18.7,18.85,7837100,148303700
002397,梦洁股份,3.7,3.72,3.63,3.66,10771500,39594800
002398,垒知集团,4.68,4.71,4.52,4.57,12273800,56266500
002399,海普瑞,10.99,11.3,10.95,11.14,5310800,59199300
002400,省广集团,7.19,7.21,7.04,7.07,42398700,301169800
002401,中远海科,14.87,14.94,14.58,14.67,5957800,87799700
002402,和而泰,19.35,19.87,19.03,19.14,42490900,822826000
002403,爱仕达,14.2,14.28,13.73,13.77,9528000,132997700
002404,嘉欣丝绸,5.95,6,5.88,5.97,8241200,49163600
002405,四维图新,8.33,8.33,8.1,8.11,29833500,244857300
002406,远东传动,7.16,7.22,6.98,6.98,60953600,431971400
002407,多氟多,11.38,11.74,11.35,11.56,23828100,276226900
002408,齐翔腾达,4.63,4.66,4.58,4.64,13167000,60904900
002409,雅克科技,54.19,54.21,53,53.09,5883500,314834300
002410,广联达,15.1,15.26,14.86,14.98,40522100,609174500
002412,汉森制药,6.09,6.16,6.02,6.11,6993700,42789800
002413,雷科防务,4.33,4.34,4.23,4.28,15985300,68462200
002414,高德红外,7.54,7.56,7.41,7.47,19122300,143107000
002415,海康威视,28.52,28.61,28.18,28.33,32617800,924434700
002416,爱施德,11.9,11.92,11.55,11.59,15923700,185871900
002418,康盛股份,2.82,2.82,2.72,2.74,31165100,86003200
002419,天虹股份,5.26,5.35,5.23,5.25,28093000,148031300
002420,毅昌科技,5.88,5.88,5.75,5.8,8753900,50798800
002421,达实智能,3.34,3.35,3.26,3.26,43574700,143477800
002422,科伦药业,34.4,35.52,34.3,35.48,15138700,530463200
002423,中粮资本,12.46,12.49,12.15,12.2,35488200,436353200
002424,ST百灵,3.97,3.98,3.85,3.87,24593800,95896400
002425,ST凯文,2.07,2.08,2.03,2.04,10022100,20572600
002426,胜利精密,2.66,2.7,2.61,2.62,107301000,283325400
002427,尤夫股份,7.95,8.62,7.62,8.62,173453700,1419015000
002428,云南锗业,19.17,19.24,18.68,18.78,12902800,243679300
002429,兆驰股份,4.48,4.49,4.41,4.42,34289600,152465200
002430,杭氧股份,19.53,19.7,19.32,19.46,3521800,68626400
002431,棕榈股份,1.91,1.92,1.88,1.89,9212600,17481700
002432,九安医疗,38.01,38.56,37.83,38.38,5076600,194373800
002434,万里扬,7.04,7.1,6.85,6.88,22273200,155066000
002436,兴森科技,11.08,11.1,10.7,10.72,46515100,504153100
002437,誉衡药业,2.54,2.65,2.53,2.57,95317700,246930500
002438,江苏神通,10.95,11.48,10.91,11.27,19574100,219309500
002439,启明星辰,15.5,15.53,15.1,15.12,16438500,250940700
002440,闰土股份,6.67,6.75,6.64,6.7,4128800,27683600
002441,众业达,8.3,8.43,8.23,8.39,9901700,82801800
002442,龙星科技,6.22,6.33,6.16,6.27,10203300,63863400
002443,金洲管道,5.87,5.9,5.81,5.87,5507200,32304300
002444,巨星科技,23.7,23.8,23.14,23.17,21892200,512370800
002445,中南文化,2.2,2.26,2.17,2.23,42205200,93377800
002446,盛路通信,6.2,6.78,6.2,6.68,109597900,716692300
002448,中原内配,7.22,7.27,7.09,7.13,18735800,134500300
002449,国星光电,8.6,8.68,8.43,8.48,17607600,150068300
002451,摩恩电气,6.34,6.36,6.22,6.26,4772800,30021000
002452,长高电新,7.13,7.34,7.12,7.22,16298100,117974000
002453,华软科技,5.53,5.65,5.38,5.45,20447300,112344100
002454,松芝股份,6.51,6.61,6.42,6.45,9304100,60557100
002455,百川股份,7.36,7.37,7.17,7.19,13298400,96270300
002456,欧菲光,11.93,11.93,11.51,11.58,93302600,1088266600
002457,青龙管业,12.5,12.5,11.81,11.84,48057200,581577000
002458,益生股份,9.35,9.58,9.32,9.47,13130200,124454000
002459,晶澳科技,9.85,9.95,9.6,9.6,40299300,393355300
002460,赣锋锂业,30.98,31.71,30.64,30.73,34730100,1083399400
002461,珠江啤酒,10.07,10.17,10.04,10.11,5025000,50826400
002462,嘉事堂,12.43,12.53,12.37,12.46,1646300,20514900
002463,沪电股份,28.14,28.14,27.5,27.62,37535600,1041482600
002465,海格通信,10.66,10.79,10.54,10.57,18736800,199478800
002466,天齐锂业,28.8,29.77,28.58,28.76,45780400,1333576600
002467,二六三,5.27,5.27,5.11,5.13,36345000,187678500
002468,申通快递,11.16,11.27,11,11.15,10914500,121643400
002469,三维化学,9.3,9.92,9.02,9.92,161246600,1533492100
002470,金正大,1.67,1.69,1.66,1.67,25830900,43262200
002471,中超控股,2.95,2.95,2.83,2.85,74468100,214204700
002472,双环传动,32.6,32.7,31.87,32.07,13411800,432328100
002474,榕基软件,6.6,6.64,6.41,6.43,23676700,153640900
002475,立讯精密,31.5,31.51,30.72,30.76,107500100,3333508500
002476,宝莫股份,4.41,4.44,4.33,4.4,16351600,71681200
002478,常宝股份,5.53,5.61,5.49,5.55,11803900,65473100
002479,富春环保,5.25,5.45,5.24,5.39,73713100,395260600
002480,新筑股份,5.21,5.35,5.21,5.23,8173900,43098000
002481,双塔食品,5.57,6.16,5.48,5.8,105425000,616233200
002482,广田集团,1.72,1.75,1.69,1.71,26784700,46033300
002483,润邦股份,6.39,6.45,6.22,6.3,13698700,86420800
002484,江海股份,18.12,18.13,17.67,17.77,11067100,197640000
002485,ST雪发,2.56,2.58,2.53,2.55,2073400,5297800
002486,嘉麟杰,2.04,2.07,2.01,2.03,16717200,34056800
002487,大金重工,27.15,28.1,26.86,27,17137900,468704500
002488,金固股份,12.91,13.35,12.8,13.29,14191100,185634300
002489,浙江永强,3.42,3.45,3.35,3.37,41659400,141429700
002490,ST墨龙,4.02,4.15,3.93,4.12,24005900,97258500
002491,通鼎互联,4.24,4.24,4.12,4.15,14320200,59658200
002492,恒基达鑫,5.54,5.8,5.45,5.6,70179300,400130900
002493,荣盛石化,8.13,8.2,8.1,8.13,17159000,139771500
002494,华斯股份,4.48,4.54,4.36,4.43,12920700,57309000
002495,佳隆股份,2.45,2.62,2.43,2.56,65270200,165408800
002496,*ST辉丰,1.29,1.33,1.24,1.24,74736900,94979400
002497,雅化集团,11.31,11.62,11.3,11.41,13163700,151149600
002498,汉缆股份,3.32,3.35,3.29,3.31,23689700,78573300
002500,山西证券,5.71,5.75,5.67,5.7,14494800,82742500
002501,利源股份,2.06,2.07,2,2.03,96944900,196490000
002506,协鑫集成,2.18,2.21,2.16,2.17,60451900,132100200
002507,涪陵榨菜,13.34,13.44,13.28,13.36,9508900,126945700
002508,老板电器,21.72,21.8,21.38,21.45,5259700,113451000
002510,天汽模,6.06,6.16,5.85,5.86,92045200,551749900
002511,中顺洁柔,6.5,6.58,6.45,6.53,8733400,56993700
002512,达华智能,4.45,4.45,4.29,4.32,24664700,107308100
002513,蓝丰生化,4.2,4.21,4.08,4.1,6665600,27624600
002514,宝馨科技,5.71,5.72,5.51,5.53,16965900,94998900
002515,金字火腿,5.36,5.36,5.36,5.36,0,0
002516,旷达科技,4.7,4.75,4.62,4.66,12679200,59224300
002517,恺英网络,16.45,16.56,15.93,16.29,25103600,406948600
002518,科士达,22.11,22.18,21.41,21.52,7882100,170670300
002519,银河电子,4.49,4.49,4.35,4.39,24687800,108748900
002520,日发精机,5.93,6.09,5.75,5.75,46093000,270258400
002521,齐峰新材,9.17,9.21,9.01,9.14,2669700,24386800
002522,浙江众成,4.55,4.58,4.48,4.52,21740700,98376400
002523,天桥起重,3.37,3.38,3.28,3.31,29780700,98848900
002524,光正眼科,3.74,4.05,3.74,3.79,25897000,100650000
002526,山东矿机,3.62,3.63,3.49,3.5,65953300,233411500
002527,新时达,12.97,13.2,12.7,12.73,18267200,236087900
002528,ST英飞拓,2.22,2.22,2.11,2.12,15538600,33218700
002529,海源复材,5.71,5.71,5.26,5.35,19991600,107954300
002530,金财互联,9.52,9.52,9.13,9.14,34555200,320693000
002531,天顺风能,6.84,6.94,6.79,6.88,13906800,95664700
002532,天山铝业,7.63,7.68,7.55,7.57,51880600,394655100
002533,金杯电工,9.92,10.05,9.81,9.84,14515200,143882100
002534,西子洁能,11.78,11.89,11.6,11.68,6211400,72823000
002535,林州重机,3.95,3.95,3.8,3.82,26614700,102822400
002536,飞龙股份,15.55,15.75,15.17,15.25,30232800,465156300
002537,海联金汇,8.69,8.95,8.55,8.95,437555000,3876452200
002538,司尔特,5.9,6.03,5.9,5.97,18558200,111888500
002539,云图控股,7.75,7.92,7.71,7.88,15297200,120187300
002540,亚太科技,5.98,6.05,5.92,6,6813000,40859600
002541,鸿路钢构,18.65,18.72,18.05,18.24,8775000,160497100
002542,中化岩土,3.26,3.27,3.1,3.13,88823200,281282300
002543,万和电气,10.08,10.18,9.95,10.05,3452500,34683800
002544,普天科技,20.71,20.82,20.06,20.21,5864100,118903300
002545,东方铁塔,7.78,7.85,7.69,7.75,14548000,112898300
002546,新联电子,4.52,4.54,4.44,4.5,12089500,54310600
002547,春兴精工,4.05,4.08,3.95,3.95,31959900,127648600
002548,金新农,3.89,3.93,3.86,3.9,22835000,88976800
002549,凯美特气,10.15,10.24,9.23,9.32,144120500,1385604200
002550,千红制药,6.05,6.33,6.03,6.21,40421800,250937400
002551,尚荣医疗,3.17,3.21,3.12,3.16,11931500,37703300
002552,宝鼎科技,14.33,14.44,13.9,14.04,8317200,117506000
002553,南方精工,21.07,21.6,20.41,20.69,107782000,2270096300
002554,惠博普,2.37,2.39,2.33,2.35,16928800,39956900
002555,三七互娱,16.2,16.2,15.85,16.03,47089300,753624000
002556,辉隆股份,5.51,5.98,5.51,5.76,59634600,343089700
002557,洽洽食品,23.36,24.3,23.36,23.99,27094800,648654000
002558,巨人网络,13.69,13.72,13.28,13.38,18706900,251711600
002559,亚威股份,9.01,9.06,8.8,8.86,32061800,286484500
002560,通达股份,6.19,6.44,6.14,6.32,23059400,145066200
002561,徐家汇,8.68,8.72,8.4,8.43,23365500,198640700
002562,兄弟科技,4.5,4.79,4.4,4.61,145178600,678728200
002563,森马服饰,6.76,6.79,6.64,6.66,16125400,107979100
002564,天沃科技,5.17,5.65,4.96,5.65,143826200,789895700
002565,顺灏股份,3.55,3.8,3.46,3.69,151434000,553024000
002566,益盛药业,7.06,7.19,7.04,7.09,9952500,70801700
002567,唐人神,5.02,5.1,5.01,5.08,44358600,224627300
002568,百润股份,23.45,23.56,22.9,23.02,8401600,194565700
002569,ST步森,6.72,6.96,6.72,6.96,2998700,20697600
002570,贝因美,6.67,7.43,6.39,7.27,463823500,3224249000
002571,德力股份,7.52,7.67,7.15,7.26,16784400,123068500
002572,索菲亚,16.37,16.67,16.34,16.37,9248800,152675200
002573,清新环境,3.62,3.64,3.58,3.62,6387100,23065100
002574,明牌珠宝,5.71,5.86,5.5,5.51,54272900,306749500
002575,群兴玩具,9.02,9.29,8.86,9.11,29232100,264992500
002576,通达动力,14.24,14.54,14.1,14.22,6018000,86282200
002577,雷柏科技,19.71,19.81,19.19,19.39,4800600,93349300
002578,闽发铝业,2.95,2.98,2.91,2.92,15238800,44795200
002579,中京电子,7.53,7.55,7.37,7.43,11594000,86598200
002580,圣阳股份,11.85,11.99,11.29,11.41,32058500,369097800
002581,未名医药,8.38,8.52,8.22,8.24,6421900,53504800
002582,好想你,11.8,12,11.52,12,66675900,790746100
002583,海能达,12.51,12.89,11.85,11.96,167620000,2056546900
002584,西陇科学,9.71,10.78,9.54,10.78,128263700,1311680800
002585,双星新材,4.97,4.99,4.87,4.9,8910400,43938900
002586,*ST围海,2.97,3.12,2.97,3.09,13055800,40151400
002587,奥拓电子,5.35,5.35,5.21,5.23,8547300,44986600
002588,史丹利,8.27,8.47,8.26,8.34,23106600,193705100
002589,瑞康医药,2.86,2.89,2.84,2.87,22782100,65328500
002590,万安科技,11.82,11.96,11.65,11.69,9152900,107995000
002591,恒大高新,4.87,4.89,4.76,4.82,6341700,30611600
