证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
002458,益生股份,8.38,8.39,8.27,8.35,11825000,98310400
002459,晶澳科技,10.06,10.15,9.82,9.99,81566400,812652400
002460,赣锋锂业,31.7,32.29,31.57,32.15,21068500,674187800
002461,珠江啤酒,10.67,10.78,10.62,10.71,11510000,123285800
002462,嘉事堂,13.22,13.27,12.93,13.14,8694200,113473300
002463,沪电股份,31.2,32.45,31.19,31.64,89280900,2854712300
002465,海格通信,10.94,11.03,10.76,10.84,44106500,478507500
002466,天齐锂业,29.71,30.35,29.62,30.23,25625900,770623700
002467,二六三,5.39,5.52,5.39,5.46,37746900,205913700
002468,申通快递,10.52,10.74,10.4,10.72,18069600,191525300
002469,三维化学,8.86,9.17,8.74,9.13,86556900,782094200
002470,金正大,1.7,1.72,1.69,1.72,45665300,77893400
002471,中超控股,4.06,4.2,3.86,3.94,405247200,1627085300
002472,双环传动,34.8,35.47,34.61,35.09,13726200,480931600
002474,榕基软件,6.68,6.75,6.62,6.68,12666400,84603900
002475,立讯精密,33.65,33.94,33.03,33.52,182208000,6094580500
002476,宝莫股份,4.41,4.45,4.39,4.41,10816200,47825100
002478,常宝股份,5.33,5.36,5.28,5.33,11539600,61310000
002479,富春环保,5.2,5.22,5.14,5.22,17308100,89684200
002480,新筑股份,5.7,5.75,5.54,5.59,14753900,82757300
002481,双塔食品,5.22,5.23,5.16,5.21,16247000,84259200
002482,广田集团,1.83,1.87,1.81,1.84,39139800,72352800
002483,润邦股份,6.38,6.4,6.31,6.37,14364300,91250000
002484,江海股份,19.35,19.98,19.06,19.2,20105600,389725200
002485,ST雪发,3.03,3.11,3.03,3.06,3763500,11558800
002486,嘉麟杰,2.38,2.43,2.34,2.39,24087400,57192200
002487,大金重工,28.2,28.5,28,28.43,10069000,284540300
002488,金固股份,14.4,14.47,14.05,14.17,12188500,173644500
002489,浙江永强,3.71,3.72,3.64,3.7,61307500,225439200
002490,山东墨龙,4.3,4.48,4.23,4.39,56943300,246770800
002491,通鼎互联,5.06,5.18,5.04,5.13,35252700,180333900
002492,恒基达鑫,5.77,6.2,5.67,6.16,50417200,300339900
002493,荣盛石化,8.75,8.83,8.67,8.79,22038400,193169600
002494,华斯股份,4.66,4.71,4.5,4.67,12975700,60105200
002495,佳隆股份,2.55,2.74,2.52,2.62,62807200,164208400
002496,*ST辉丰,1.4,1.46,1.37,1.44,37501900,53370500
002497,雅化集团,11.25,11.48,11.18,11.45,18825200,214092900
002498,汉缆股份,3.35,3.38,3.33,3.36,20763300,69546900
002500,山西证券,5.71,5.94,5.68,5.87,52466700,304922600
002501,利源股份,2.1,2.14,2.08,2.13,81687300,173585300
002506,协鑫集成,2.36,2.4,2.34,2.38,240454400,568253400
002507,涪陵榨菜,13.2,13.28,13.12,13.26,9660400,127396300
002508,老板电器,20.25,20.38,19.92,20.19,7076600,142084800
002510,天汽模,5.85,6.03,5.82,5.87,36184800,213194400
002511,中顺洁柔,6.86,6.89,6.77,6.83,11773800,80297700
002512,达华智能,4.67,4.76,4.66,4.74,40788900,192323600
002513,蓝丰生化,4.71,4.78,4.68,4.73,12103900,57232700
002514,宝馨科技,6.42,6.8,6.21,6.51,133974200,876735100
002515,金字火腿,5.3,5.42,5.25,5.34,19259400,102573800
002516,旷达科技,5.16,5.19,5.11,5.16,11439900,58844100
002517,恺英网络,16.73,17.04,16.62,16.76,21906100,368699100
002518,科士达,23.61,24.5,23.58,23.77,12592300,301296600
002519,银河电子,4.8,4.83,4.73,4.76,38285100,182373200
002520,日发精机,6.77,6.93,6.69,6.73,60879800,410968600
002521,齐峰新材,9.39,9.42,9.26,9.28,3288300,30596300
002522,浙江众成,4.55,4.67,4.55,4.58,27371100,125810800
002523,天桥起重,3.78,3.82,3.72,3.76,108535200,408060100
002524,光正眼科,4.08,4.12,4.05,4.09,8452400,34481600
002526,山东矿机,3.85,3.88,3.81,3.84,49581800,190284000
002527,新时达,16.31,16.82,16.08,16.23,30858600,505159700
002528,ST英飞拓,2.48,2.63,2.45,2.55,28370200,72207300
002529,*ST海源,5.92,5.97,5.77,5.92,10609900,62369600
002530,金财互联,10.15,10.55,10.11,10.43,44632200,461688300
002531,天顺风能,6.66,6.7,6.59,6.68,13706800,90981700
002532,天山铝业,7.78,7.9,7.76,7.89,50969000,400640000
002533,金杯电工,9.95,9.98,9.84,9.93,11955600,118513000
002534,西子洁能,11.53,11.55,11.37,11.4,4598400,52504100
002535,林州重机,3.99,4.06,3.97,3.98,23170100,92671100
002536,飞龙股份,15.57,16.17,15.45,15.59,22191000,349028900
002537,海联金汇,6.99,7.7,6.86,7.48,239277100,1736880500
002538,司尔特,5.09,5.11,5.06,5.1,12145200,61783300
002539,云图控股,8.5,8.59,8.44,8.55,9734900,83029900
002540,亚太科技,6.12,6.12,6.06,6.11,6114300,37273100
002541,鸿路钢构,19.47,19.98,19.28,19.93,5509000,108567000
002542,中化岩土,3.22,3.33,3.21,3.29,52177200,171246300
002543,万和电气,11.6,11.6,11.3,11.4,3379100,38509000
002544,普天科技,24,24.08,22.78,23.32,25968700,603400700
002545,东方铁塔,7.75,7.8,7.69,7.76,8879400,68824600
002546,新联电子,4.95,4.95,4.89,4.91,17187700,84455700
002547,春兴精工,4.74,5.26,4.71,5.06,193233100,962178700
002548,金新农,3.85,3.86,3.8,3.84,14077100,53859800
002549,凯美特气,9.51,10.24,9.51,9.98,174492300,1724797300
002550,千红制药,6.02,6.03,5.9,5.95,16619900,98675500
002551,尚荣医疗,4.39,4.39,4.33,4.39,116058700,509423300
002552,宝鼎科技,13.54,13.59,13.32,13.43,3327000,44631400
002553,南方精工,24.69,26.41,24.61,25.51,79215600,2026300600
002554,惠博普,2.59,2.61,2.57,2.6,18136800,47039600
002555,三七互娱,15.03,15.15,14.93,15.08,29614900,445050300
002556,辉隆股份,5.46,5.54,5.43,5.54,16187300,89048400
002557,洽洽食品,23.35,23.35,23.03,23.2,9315000,215411100
002558,巨人网络,14.5,14.74,14.28,14.45,27535600,399234900
002559,亚威股份,9.58,9.82,9.53,9.59,16587600,159511500
002560,通达股份,7.7,7.89,7.47,7.51,85127000,651168800
002561,徐家汇,8.12,8.2,8.05,8.16,10522400,85422100
002562,兄弟科技,4.62,5.15,4.58,4.91,137708600,671845500
002563,森马服饰,5.95,5.98,5.87,5.94,20213100,119656900
002564,天沃科技,5.88,6.14,5.74,5.77,134371700,804794900
002565,顺灏股份,3.84,3.95,3.77,3.82,37323200,142962700
002566,益盛药业,7.12,7.16,7,7.07,5791700,40901600
002567,唐人神,4.84,4.87,4.81,4.86,28856700,139752900
002568,百润股份,25.55,25.85,25.15,25.49,7485800,190347800
002569,*ST步森,8.86,8.87,8.28,8.33,8390500,70340500
002570,贝因美,5.95,6.05,5.78,6.02,159994800,949119700
002571,德力股份,6,6,5.75,5.9,30264600,177123100
002572,索菲亚,15.62,15.66,14.96,15.15,24161700,366477500
002573,清新环境,3.7,4.06,3.66,3.89,46724700,182068100
002574,明牌珠宝,5.59,5.61,5.5,5.57,16430700,91267400
002575,群兴玩具,9.93,10.22,9.82,10.14,15821300,159052600
002576,通达动力,15.87,16.04,15.81,15.89,5402500,85956800
002577,雷柏科技,21.3,21.53,21.09,21.38,4263000,90735400
002578,闽发铝业,3.08,3.1,3.06,3.09,12093200,37290200
002579,中京电子,7.91,8.04,7.86,7.95,10694100,85045800
002580,圣阳股份,12.48,13.59,12.37,12.96,75052700,987144200
002581,未名医药,7.47,7.8,7.34,7.62,12698000,96571100
002582,好想你,11.13,11.13,10.92,11.03,24071000,264557800
002583,海能达,12.69,12.73,12.31,12.47,80603600,1001028300
002584,西陇科学,9.21,9.76,9.2,9.52,116418900,1112361600
002585,双星新材,5.09,5.15,5.08,5.12,10432200,53340100
002586,*ST围海,3.29,3.38,3.21,3.29,19419700,64006400
002587,奥拓电子,6.01,6.07,5.97,6.04,15336300,92292800
002588,史丹利,8.45,8.66,8.39,8.6,14396400,123062800
002589,瑞康医药,2.96,2.98,2.93,2.95,17017300,50142500
002590,万安科技,12.24,12.28,12.08,12.16,5956100,72377800
002591,恒大高新,5.61,5.67,5.52,5.58,6553000,36539800
002592,ST八菱,5.68,5.73,5.6,5.65,7470500,42189100
002593,日上集团,5.02,5.02,4.94,4.97,22760700,113237500
002594,比亚迪,366.5,373.1,363.36,373.1,13569300,5012059700
002595,豪迈科技,60.3,60.76,59.89,60.16,1953000,117681300
002596,海南瑞泽,3.65,3.69,3.62,3.67,15048500,54876000
002597,金禾实业,24.72,25.34,24.44,25,12327900,306636500
002598,山东章鼓,11.57,12.13,11.38,11.44,61324200,714012800
002599,盛通股份,9.3,9.3,9.12,9.27,27071000,249242400
002600,领益智造,8.42,8.52,8.34,8.45,101390500,853932400
002601,龙佰集团,16.88,16.97,16.75,16.92,10403500,175835800
002602,ST华通,7.79,8.02,7.75,8.02,85978400,679872300
002603,以岭药业,14.46,14.46,14.24,14.34,12671800,181544300
002605,姚记科技,26.41,26.69,26.2,26.47,5260500,138808300
002606,大连电瓷,8.59,8.59,8.45,8.54,7126800,60678600
002607,中公教育,3.1,3.15,3.07,3.12,128367700,398799900
002608,江苏国信,7.54,7.56,7.45,7.55,11777800,88376500
002609,捷顺科技,10.17,10.3,9.94,10,10052700,101239100
002611,东方精工,12.94,13.25,12.94,13,70341900,919421700
002612,朗姿股份,16.71,16.83,16.36,16.74,10525100,174995100
002613,北玻股份,3.92,4.32,3.88,4.09,52210200,215482400
002614,奥佳华,6.82,6.84,6.74,6.79,12577000,85340200
002615,哈尔斯,7.45,7.49,7.34,7.43,9935700,73488300
002616,长青集团,5.86,5.92,5.79,5.82,9590200,56061400
002617,露笑科技,7.61,7.93,7.46,7.76,105502400,809550600
002620,ST瑞和,4.2,4.34,3.96,4.33,58151100,239456800
002622,皓宸医疗,2.75,2.82,2.73,2.76,19147100,52868100
002623,亚玛顿,14.94,14.97,14.75,14.85,1730200,25680000
002624,完美世界,13.65,13.75,13.32,13.46,31717400,427410900
002625,光启技术,42,42.27,41.34,41.95,24254800,1012529700
002626,金达威,16.72,16.9,16.59,16.81,6079700,101908300
002627,三峡旅游,5.31,5.31,5.25,5.3,19021800,100351400
002628,成都路桥,4.31,4.35,4.27,4.31,10281600,44296700
002629,仁智股份,4.85,4.91,4.77,4.81,16426600,79288900
002630,ST华西,2.4,2.4,2.4,2.4,30234100,72561800
002631,德尔未来,4.48,4.55,4.46,4.54,13560300,61201200
002632,道明光学,8.65,8.72,8.58,8.63,7780800,67158400
002633,申科股份,12.68,12.83,12.51,12.7,4415700,55922900
002634,棒杰股份,3.89,4.18,3.84,4.01,24690600,98404700
002635,安洁科技,13.45,13.6,13.3,13.39,6833300,91648800
002636,金安国纪,8.49,8.59,8.42,8.49,5984700,50871900
002637,赞宇科技,9.42,9.47,9.35,9.44,3001300,28266600
002638,勤上股份,2.16,2.18,2.14,2.17,15969600,34484200
002639,雪人股份,8.53,8.75,8.44,8.53,76583600,656055200
002640,跨境通,4.56,5.06,4.4,5.06,550885500,2647064000
002641,公元股份,4.19,4.21,4.11,4.19,12650000,52751500
002642,荣联科技,7.7,7.83,7.69,7.74,22809700,176824500
002643,万润股份,11.06,11.1,10.96,11.06,9609800,106006300
002644,佛慈制药,7.83,7.84,7.73,7.79,2685900,20913600
002645,华宏科技,8.24,8.38,8.14,8.25,13622300,112738700
002646,天佑德酒,9.11,9.24,9.04,9.21,5730600,52379700
002647,*ST仁东,5.11,5.39,5.07,5.25,25542900,133302500
002648,卫星化学,18.6,18.77,18.4,18.61,51663100,959128700
002649,博彦科技,13.79,14.03,13.66,13.85,21380000,295718900
002650,ST加加,8.12,8.12,7.34,7.49,49317700,384653900
002651,利君股份,11.87,11.89,11.66,11.89,77811200,923326700
002652,扬子新材,2.94,2.98,2.87,2.9,16361000,47581600
002653,海思科,42.05,42.53,41.3,41.74,2667400,112151300
002654,万润科技,11.72,11.83,11.6,11.73,14165900,165997600
002655,共达电声,13.36,13.68,13.23,13.31,14861300,198853100
002656,*ST摩登,2.35,2.44,2.3,2.3,27775900,65379300
002657,中科金财,19.95,21.08,19.95,20.82,37111600,768505200
002658,雪迪龙,6.8,6.9,6.78,6.87,6309500,43217900
002659,凯文教育,4.72,4.76,4.66,4.7,9342500,43863900
002660,茂硕电源,9.23,9.28,9.1,9.16,5752800,52723900
002661,克明食品,10.16,10.18,9.98,10.07,5370500,54001400
002662,峰璟股份,3.6,3.63,3.57,3.61,15213200,54743400
002663,普邦股份,1.73,1.77,1.72,1.77,20416000,35704700
002664,信质集团,19.33,19.49,18.61,18.9,18829800,357446200
002666,德联集团,4.83,4.85,4.77,4.82,17581400,84521600
002667,威领股份,13.4,13.65,13,13.35,13239500,176930100
002668,TCL智家,10.76,10.8,10.55,10.78,10412600,111141900
002669,康达新材,10.43,10.48,10.26,10.35,8312500,85999000
002670,国盛金控,12.33,12.99,12.26,12.75,56759500,716396400
002671,龙泉股份,4.24,4.27,4.21,4.24,5205400,22080200
002672,东江环保,4.47,4.47,4.33,4.37,8773300,38354000
002673,西部证券,7.6,7.91,7.55,7.79,74239800,574723900
002674,兴业科技,9.41,9.42,9.23,9.34,2526700,23486200
002675,东诚药业,14.13,14.17,14,14.11,7294600,102764100
002676,顺威股份,6,6.01,5.91,5.97,10604500,63234400
002677,浙江美大,7.25,7.31,7.18,7.29,3378900,24460700
002678,珠江钢琴,4.42,4.49,4.38,4.45,3355800,14865800
002679,福建金森,8.76,8.82,8.72,8.74,2348700,20561000
002681,奋达科技,7.4,7.48,7.32,7.41,68887000,509585700
002682,龙洲股份,4.54,4.69,4.5,4.69,51431800,237047000
002683,广东宏大,30.45,31.1,30.33,30.7,7799000,239670300
002685,华东重机,7.66,7.77,7.61,7.66,44879400,344683400
002686,亿利达,6.06,6.09,5.99,6.03,9461700,57019600
002687,乔治白,4.44,4.45,4.35,4.43,8144600,35797800
002688,金河生物,6.27,6.85,6.26,6.85,129059500,845554000
002689,远大智能,4.04,4.1,3.98,4.06,70864200,286003000
002690,美亚光电,16.68,16.75,16.28,16.68,7489200,124093400
002691,冀凯股份,8.86,8.95,8.7,8.86,16946300,149364200
002692,远程股份,4.96,5,4.92,4.94,11430200,56595200
002693,*ST双成,6.83,6.86,6.56,6.56,36383400,241040900
002694,顾地科技,4.47,4.53,4.43,4.48,6225200,27857500
002695,煌上煌,10.2,10.2,10.02,10.03,7034300,70772500
002696,百洋股份,5.53,5.56,5.47,5.51,5178000,28588600
002697,红旗连锁,5.63,5.69,5.57,5.68,37400900,210364700
002698,博实股份,16.61,16.81,16.48,16.63,10702700,177927700
002700,新疆浩源,9.14,9.14,8.85,9.01,2187900,19613400
002701,奥瑞金,5.44,5.48,5.41,5.47,24515600,133549600
002702,海欣食品,4.17,4.17,4.09,4.16,19051800,78820600
002703,浙江世宝,12.52,12.6,12.3,12.48,22165500,276175700
002705,新宝股份,14.78,15.09,14.65,14.93,6725900,100082400
002706,良信股份,8.59,8.62,8.4,8.48,22529100,191805000
002707,众信旅游,7.8,7.84,7.7,7.78,37624100,291964400
002708,光洋股份,12.15,12.25,11.94,12.09,22246800,268580700
002709,天赐材料,18.18,18.39,18.15,18.37,15670200,286288600
002712,思美传媒,5.43,5.5,5.38,5.44,7824700,42414800
002713,*ST东易,5,5.09,4.8,4.96,46188500,227285600
002714,牧原股份,39.34,40.01,39.15,39.97,34749100,1378563200
002715,登云股份,16,16.04,15.48,15.55,2648400,41499500
002716,湖南白银,3.57,3.58,3.52,3.55,51843000,183842000
002717,ST岭南,1.81,1.81,1.81,1.81,23772100,43027500
002718,友邦吊顶,14.47,14.6,14.28,14.39,1328200,19164700
002719,麦趣尔,8.75,8.76,8.5,8.65,11930800,102701300
002721,ST金一,2.67,2.73,2.67,2.71,31378700,84827200
002722,物产金轮,16.08,16.19,15.62,15.8,21921200,346712400
002723,小崧股份,7.37,7.41,7.21,7.25,7508100,54661200
002724,海洋王,6.37,6.58,6.35,6.4,23634300,152028800
002725,跃岭股份,11.8,12.04,11.73,11.79,5510500,65156000
002726,龙大美食,6.05,6.09,6.02,6.07,6745700,40806600
002727,一心堂,14.05,14.06,13.78,13.86,6972200,96727600
002728,特一药业,8.15,8.15,8.05,8.12,5523200,44720100
002729,好利科技,13.06,13.07,12.81,12.92,3525300,45557000
002730,电光科技,16.8,18.59,16.8,18.59,33526400,597779300
002731,萃华珠宝,10.43,10.43,10.22,10.32,6092400,62812500
002732,燕塘乳业,16.23,16.26,15.96,16.15,2886700,46375500
002733,雄韬股份,15.63,15.67,15.36,15.48,9362900,145022300
002734,利民股份,13.96,14.77,13.79,14.61,60809100,868980600
002735,王子新材,10.61,11.3,10.36,10.65,53965200,580767600
002736,国信证券,10.98,11.39,10.96,11.28,41808200,468548700
002737,葵花药业,16.11,16.16,15.97,16.11,3979900,63910800
002738,中矿资源,30.48,31.2,30.3,30.95,11844100,365498500
002739,万达电影,10.77,10.84,10.65,10.78,18163700,195116200
002741,光华科技,15.22,15.7,15.21,15.51,21954600,340493600
002742,*ST三圣,4.16,4.27,4.05,4.16,12144800,50312400
002743,富煌钢构,6.81,7.48,6.74,7.13,37083600,268767000
002745,木林森,8.37,8.48,8.31,8.4,16909600,141924400
002746,仙坛股份,5.97,6.05,5.94,6.04,14828000,88934900
002747,埃斯顿,21.15,21.31,20.87,21.11,23362500,492243200
002748,ST世龙,9.57,9.58,9.4,9.44,3123600,29643900
002749,国光股份,14.81,14.82,14.65,14.74,1811300,26655800
002750,*ST龙津,1.13,1.13,1.13,1.13,0,0
002752,昇兴股份,5.5,5.52,5.4,5.49,9668300,52715900
002753,永东股份,6.71,6.76,6.64,6.67,3846300,25727300
002755,奥赛康,17.33,17.58,17.11,17.28,4355500,75277900
002756,永兴材料,31.96,32.16,31.61,31.77,6216600,197596900
002757,南兴股份,20.56,21.49,20.27,21.34,66767500,1397690100
002758,浙农股份,9.17,9.17,9.04,9.16,4977600,45354600
002759,天际股份,7.84,7.95,7.78,7.91,6349800,50055800
002760,凤形股份,20.56,20.8,19.86,19.89,6236900,125754800
002761,浙江建投,8.65,8.71,8.55,8.69,11417600,98682700
002762,*ST金比,5.04,5.13,4.98,5.11,8039600,40666800
002763,汇洁股份,6.9,6.96,6.82,6.93,2972600,20467800
002765,蓝黛科技,16.05,16.12,15.39,15.61,49206500,774627800
002766,索菱股份,5.46,5.49,5.39,5.47,10540600,57321600
002767,先锋电子,16.96,17.03,16.58,16.67,6629000,111033000
002768,国恩股份,25.55,27.3,25.45,26.86,9446700,251829700
002769,普路通,7.68,7.82,7.62,7.8,12319100,95226700
002771,真视通,15.72,15.96,15.66,15.83,4601300,72802700
002772,众兴菌业,7.87,7.91,7.82,7.9,8147500,64132600
002773,康弘药业,25.68,25.82,25.21,25.49,8060400,205529600
002774,快意电梯,7.81,8.6,7.75,8.35,33469800,280552600
002775,文科股份,3.64,3.67,3.57,3.66,7650500,27772700
002777,久远银海,17.99,18.14,17.66,17.81,6576000,117309700
002778,中晟高科,17.54,17.54,17.1,17.29,1819800,31476300
002779,中坚科技,113.11,114.69,110.58,112,6112100,689532700
002780,三夫户外,12.46,12.51,12.11,12.29,6145400,75395800
002782,可立克,12.51,12.59,12.36,12.43,4866500,60609200
002783,凯龙股份,8.27,8.33,8.19,8.25,13841200,114195900
002785,万里石,28.57,28.57,27.15,27.53,4210700,116322200
002786,银宝山新,9.15,9.26,9.08,9.21,10783500,98851200
002787,华源控股,8.5,8.57,8.38,8.56,6118900,51992000
002788,鹭燕医药,8.23,8.23,8.13,8.19,4486100,36667200
002789,*ST建艺,7.55,7.93,7.37,7.93,4718100,35942200
002790,瑞尔特,7.26,7.26,7.11,7.21,5084500,36443800
002791,坚朗五金,22.94,23.1,22.71,23.09,4221900,96765900
002792,通宇通讯,15.45,15.76,15.37,15.41,17443600,270603600
002793,罗欣药业,4.3,4.34,4.26,4.32,13234200,56893600
002795,永和智控,5.05,5.13,4.75,4.82,33602500,164446500
002796,世嘉科技,11.42,11.71,11.42,11.49,6468200,74634500
002797,第一创业,6.88,7.2,6.83,7.08,157427900,1105580000
002798,帝欧家居,4.47,4.49,4.37,4.46,6436600,28518400
002799,环球印务,7.65,7.71,7.59,7.68,6555300,50130800
002800,天顺股份,12.29,12.95,12.16,12.93,17593400,222533700
002801,微光股份,34.1,34.6,33.51,33.69,4415200,149785900
002802,洪汇新材,14.68,14.71,14.36,14.4,3001400,43560100
002803,吉宏股份,13.9,14.25,13.83,14.25,15032900,211088400
002805,丰元股份,11.92,11.92,11.69,11.78,3319700,39058500
002806,华锋股份,11.84,11.9,11.67,11.74,5230500,61453500
002807,江阴银行,4.33,4.43,4.31,4.41,42814500,187305700
002808,*ST恒久,3.35,3.45,3.31,3.39,10501200,35375200
002809,红墙股份,17.5,18.34,16.9,17.31,74018400,1318650600
002810,山东赫达,11.9,11.93,11.76,11.86,2617000,30957200
002811,郑中设计,9.3,9.4,9.23,9.29,3380700,31446600
002812,恩捷股份,29.04,29.38,28.8,29.25,6473500,188500000
002813,路畅科技,22.66,22.7,22.2,22.25,1172500,26228900
002815,崇达技术,10.47,10.61,10.33,10.4,11773300,122972300
002816,*ST和科,16,16.5,15.06,15.26,13548700,214010900
002817,黄山胶囊,6.96,6.99,6.92,6.93,4236200,29478700
002818,富森美,12.91,12.92,12.69,12.84,3224200,41171300
002819,东方中科,29.65,32.6,29.14,32.6,31264900,955380400
002820,桂发祥,10.92,11,10.83,10.98,6429400,70248900
002821,凯莱英,80.09,80.85,79.07,80.7,2794300,223557200
002822,ST中装,3.6,3.68,3.56,3.66,8503000,30891400
002823,凯中精密,14.12,14.17,13.88,13.99,6147700,86046800
002824,和胜股份,16.2,16.26,15.98,16.07,4030500,64832700
002825,纳尔股份,11.78,12.49,11.5,12.49,54265900,652629700
002826,易明医药,11.89,11.89,11.47,11.6,11810600,136954400
002827,高争民爆,27.75,28.36,27.32,28.05,9319600,260488700
002828,贝肯能源,8.96,8.99,8.75,8.95,11893400,105315300
002829,星网宇达,19.22,19.53,18.9,19.07,8836400,168837600
002830,名雕股份,13.9,13.9,13.54,13.68,1882600,25788700
002831,裕同科技,22.81,22.84,22.52,22.81,5689100,129110500
002832,比音勒芬,17.04,17.04,16.67,16.83,14107400,236572400
002833,弘亚数控,17.3,17.39,17,17.1,6133600,105127000
002835,同为股份,17.93,18.14,17.71,17.86,3005100,53711000
002836,新宏泽,8.79,8.87,8.76,8.79,4023700,35443200
