证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
001368,通达创智,22.56,22.69,22.21,22.42,2472600,55497200
001373,翔腾新材,29.85,30.1,29.3,29.37,768800,22693600
001376,百通能源,12.93,12.97,12.73,12.75,6123400,78473200
001378,德冠新材,22.05,22.18,21.79,21.81,658200,14418600
001379,腾达科技,21.01,21.19,20.66,20.68,3465000,72527000
001380,华纬科技,34.78,35.1,34.11,34.2,3348900,115729400
001382,新亚电缆,22.89,22.96,22.31,22.6,7648500,172599000
001387,雪祺电气,13.28,13.28,12.99,13.06,1915900,25118400
001389,广合科技,51,51.17,50.1,50.53,2968600,150156500
001391,国货航,7.16,7.25,7.04,7.04,89091900,634899100
001395,亚联机械,51.6,51.61,49.01,49.72,5248800,261866700
001400,江顺科技,57.98,58.45,57.22,57.99,2594700,150246500
001696,宗申动力,24.65,24.66,23.81,24.1,73818300,1784083100
001872,招商港口,19.79,20.06,19.66,19.95,8122700,161354800
001896,豫能控股,4.67,4.73,4.59,4.71,55733400,259925600
001914,招商积余,11.72,11.88,11.61,11.75,6885500,80936200
001965,招商公路,13.04,13.15,12.91,13.13,18027700,232028200
001979,招商蛇口,9.06,9.08,9.02,9.05,39273500,355547100
002001,新 和 成,22.11,22.59,22.07,22.45,30919900,691645000
002003,伟星股份,11.98,11.99,11.6,11.61,13612600,159674400
002004,华邦健康,4.09,4.12,4.06,4.1,21256300,86960400
002005,ST德豪,1.78,1.8,1.74,1.74,8252300,14543800
002006,精工科技,19.02,19.04,18.31,18.36,31698600,587857500
002007,华兰生物,16.37,16.45,16.34,16.42,7705100,126268200
002008,大族激光,25,25.09,24.56,24.67,22353800,553214800
002009,天奇股份,17.96,17.96,16.25,16.5,77376400,1314103100
002010,传化智联,5.42,5.43,5.31,5.34,19536200,104423500
002011,盾安环境,11.99,12.03,11.76,11.78,8287300,97995500
002012,凯恩股份,4.84,4.89,4.77,4.8,10009500,48407000
002014,永新股份,10.97,11,10.85,10.93,2331300,25430000
002015,协鑫能科,7.4,7.43,7.32,7.35,15008800,110329700
002016,世荣兆业,5.65,5.69,5.58,5.61,6067100,34136600
002017,东信和平,10.24,10.25,10.05,10.06,5763700,58411200
002019,亿帆医药,11.6,12.35,11.5,12.1,40120200,482945600
002020,京新药业,13.33,13.45,13.33,13.37,7861900,105234300
002021,中捷资源,2.32,2.36,2.28,2.29,24330400,56383000
002022,科华生物,6.09,6.11,5.97,6.04,15973700,96385400
002023,海特高新,10.15,10.19,9.94,9.96,13779900,138311800
002024,ST易购,1.92,1.95,1.91,1.91,22374700,43067500
002025,航天电器,52.55,52.66,50.69,50.76,6658300,340800000
002026,山东威达,11.3,11.44,11.02,11.18,15715800,176425200
002027,分众传媒,7.32,7.38,7.23,7.32,84105800,615115800
002028,思源电气,72.98,74.53,72.71,74.18,6262900,463517000
002029,七 匹 狼,6.49,6.57,6.48,6.51,7830400,51006900
002030,达安基因,5.86,6.05,5.84,5.97,28999900,172424500
002031,巨轮智能,9.64,9.64,9.23,9.27,192853300,1805639400
002032,苏 泊 尔,57.19,57.48,56.46,56.73,1137900,64732200
002033,丽江股份,8.85,8.91,8.81,8.9,15599700,138286800
002034,旺能环境,17.94,17.95,17.47,17.64,3783400,66643600
002035,华帝股份,6.74,6.74,6.65,6.66,10771300,72028600
002036,联创电子,10.98,11,10.73,10.76,28904600,313359600
002037,保利联合,8.69,8.74,8.46,8.54,22357400,191499800
002038,双鹭药业,6.58,6.61,6.54,6.59,8583700,56474800
002039,黔源电力,16,16.45,15.91,16.35,16954100,274824000
002040,南 京 港,7.1,7.68,7.03,7.68,46720800,340947300
002041,登海种业,10.18,10.24,10.12,10.19,10853700,110496300
002042,华孚时尚,5.48,5.59,5.35,5.39,50933400,277346300
002043,兔 宝 宝,10.44,10.45,10.22,10.3,16286800,168038100
002044,美年健康,5.4,5.85,5.35,5.72,221298800,1238578900
002045,国光电器,15.99,15.99,15.18,15.21,36602800,564639500
002046,国机精工,16.63,16.63,16.1,16.14,18893100,307586700
002047,*ST宝鹰,1.95,2,1.86,1.89,46683200,91191500
002048,宁波华翔,17.19,17.23,16.91,16.98,27231700,464095900
002049,紫光国微,67.1,67.14,66.03,66.11,14349100,953408900
002050,三花智控,28.19,28.2,27.5,27.57,75351100,2099000900
002051,中工国际,8.3,8.58,8.24,8.42,28977600,244721000
002052,*ST同洲,9.51,9.7,9.26,9.49,15989000,151289400
002053,云南能投,11.3,11.38,11.26,11.33,2956800,33466300
002054,德美化工,6.44,6.49,6.35,6.45,12278900,78998200
002055,得润电子,6.04,6.14,5.92,5.95,31865000,191169400
002056,横店东磁,14.2,14.27,13.97,14,25852300,364375300
002057,中钢天源,8.32,8.36,8.09,8.11,18679800,152659500
002058,*ST威尔,10.38,10.55,9.97,10.05,3730300,38067200
002059,云南旅游,5.15,5.15,5.1,5.13,10316000,52879900
002060,广东建工,3.54,3.56,3.52,3.53,17562100,62106000
002061,浙江交科,3.89,3.91,3.87,3.9,29214800,113628400
002062,宏润建设,5.01,5.04,4.9,4.94,9222900,45735700
002063,远光软件,5.97,6.02,5.87,5.89,27163600,160798500
002064,华峰化学,6.97,7.24,6.95,7.12,41525500,295298100
002065,东华软件,10.53,10.57,10.2,10.26,120562200,1244342700
002066,瑞泰科技,11.17,11.22,11,11.02,2692600,29870300
002067,景兴纸业,3.7,3.71,3.61,3.62,27174100,99203600
002068,黑猫股份,11.82,11.88,11.43,11.5,18818700,217626500
002069,獐子岛,3.8,3.89,3.77,3.82,8630300,33129800
002072,凯瑞德,4.81,4.9,4.73,4.73,5570000,26724000
002073,软控股份,8.32,8.32,8.16,8.19,19850900,163425100
002074,国轩高科,23.89,24.02,23.45,23.93,70654000,1679166200
002075,沙钢股份,6.06,6.13,5.98,6.01,32931400,198594100
002076,*ST星光,1.92,1.92,1.79,1.86,144696800,271745500
002077,大港股份,14.4,14.4,14.1,14.14,8703400,123764300
002078,太阳纸业,14.14,14.27,14.07,14.27,17187700,243708300
002079,苏州固锝,9.7,9.83,9.63,9.68,17790100,172826800
002080,中材科技,14.79,15.03,14.59,14.73,20105000,296956300
002081,金 螳 螂,3.61,3.63,3.57,3.59,15991400,57470800
002082,万邦德,5.75,5.85,5.72,5.74,5984100,34592200
002083,孚日股份,4.86,4.89,4.8,4.83,18778600,90948100
002084,海鸥住工,3.48,3.5,3.44,3.48,47550400,164950600
002085,万丰奥威,17.63,17.65,17.13,17.15,49746200,860734100
002086,东方海洋,2.62,2.86,2.61,2.86,79736100,224774200
002088,鲁阳节能,11.82,11.82,11.7,11.74,3915100,46026200
002090,金智科技,9.35,9.35,9.11,9.13,10159900,93498400
002091,江苏国泰,7.5,7.55,7.47,7.5,15224000,114282500
002092,ST中泰,4.93,4.97,4.81,4.93,35324000,172619000
002093,国脉科技,11.48,12.47,11.45,12.1,167375800,2029465200
002094,青岛金王,7.45,8.15,7.36,8.15,192258200,1516857700
002095,生 意 宝,20.1,21.4,19.78,21.28,45303600,933417500
002096,易普力,12.51,12.51,12.15,12.2,6063800,74277500
002097,山河智能,7.58,7.6,7.38,7.4,16129400,120290800
002098,浔兴股份,9.46,10.3,9.41,9.79,49989800,492387900
002099,海翔药业,5.24,5.24,5.14,5.18,7854000,40740800
002100,天康生物,6.36,6.38,6.33,6.35,19644500,124779100
002101,广东鸿图,13.15,13.18,12.9,13,18067200,235424100
002102,能特科技,2.83,2.89,2.81,2.83,58869000,167450000
002103,广博股份,9.5,9.68,9.34,9.4,17029000,161412700
002104,恒宝股份,8.28,8.29,8.05,8.09,32757700,266028800
002105,信隆健康,7.9,7.99,7.69,7.7,20241600,157424900
002106,莱宝高科,11.41,11.43,10.94,10.98,42335200,467977800
002107,沃华医药,5.22,5.27,5.17,5.23,6812100,35632900
002108,沧州明珠,3.77,3.8,3.71,3.77,25860300,97181600
002109,兴化股份,3.36,3.38,3.31,3.35,6709200,22444200
002110,三钢闽光,3.83,3.87,3.81,3.84,12136400,46546200
002111,威海广泰,10.46,10.54,10.23,10.27,11502800,119033500
002112,三变科技,14.35,14.42,13.83,13.9,11910100,166878000
002114,罗平锌电,6.49,6.51,6.36,6.4,7968900,51215800
002115,三维通信,8.2,8.26,8.06,8.11,94271500,767057500
002116,中国海诚,10.02,10.02,9.9,9.92,3796300,37773700
002117,东港股份,12.06,12.1,11.68,11.72,14484400,171531800
002119,康强电子,15.9,15.94,15.65,15.67,8198200,129185900
002120,韵达股份,6.88,6.89,6.81,6.82,25894200,177182200
002121,科陆电子,4.77,4.79,4.7,4.71,16758600,79417200
002122,汇洲智能,4.04,4.04,3.88,3.89,85054200,335485600
002123,梦网科技,14.53,14.55,14.18,14.26,34023600,486824600
002124,天邦食品,3.2,3.21,3.11,3.13,90295100,284499700
002125,湘潭电化,10.28,10.32,10.16,10.21,6224300,63596900
002126,银轮股份,27.38,27.45,26.6,26.85,35499100,958801500
002127,南极电商,4.66,4.68,4.44,4.48,70735200,318849000
002128,电投能源,17.85,17.85,17.85,17.85,0,0
002129,TCL中环,8.05,8.33,8.01,8.09,102889200,841854700
002130,沃尔核材,21.32,21.35,20.73,20.97,104705200,2198893500
002131,利欧股份,3.92,3.95,3.82,3.83,334030500,1289933000
002132,恒星科技,3.27,3.58,3.25,3.4,149355600,511159700
002133,广宇集团,2.83,2.88,2.8,2.81,19582900,55408900
002134,天津普林,19.27,19.5,18.45,18.72,5426100,102083500
002135,东南网架,4.3,4.35,4.26,4.27,11652400,50017400
002136,安 纳 达,9.43,9.53,9.32,9.39,2393200,22549100
002137,实益达,8,8.17,7.78,7.8,17592700,139075300
002138,顺络电子,28.56,28.58,28.06,28.11,6031700,170479700
002139,拓邦股份,14.89,14.94,14.48,14.49,28907300,422910300
002140,东华科技,10,10.1,9.94,9.98,8161700,81897500
002141,*ST贤丰,2.88,2.88,2.85,2.88,9415600,27102700
002142,宁波银行,25.4,25.62,25.21,25.48,31245800,795463000
002144,宏达高科,12.19,12.77,12,12.48,35720400,438990500
002145,中核钛白,4.37,4.4,4.33,4.35,41099200,179018900
002146,荣盛发展,1.45,1.46,1.42,1.44,79823000,114783500
002148,北纬科技,6.66,6.77,6.53,6.55,12882100,85350700
002149,西部材料,20.3,20.3,19.55,19.65,10391400,205280100
002150,通润装备,11.6,11.82,11.46,11.52,11016100,128299400
002151,北斗星通,27.6,27.73,26.82,26.9,12540400,340609700
002152,广电运通,12.71,12.71,12.36,12.39,25736000,321293100
002153,石基信息,8.35,8.41,8.07,8.1,31623500,258373700
002154,报 喜 鸟,4,4.02,3.95,3.96,26471800,105372800
002155,湖南黄金,22.8,23.1,22.45,22.99,41081500,935402400
002156,通富微电,26.37,26.37,25.81,25.84,21608000,562351500
002157,正邦科技,2.78,2.79,2.77,2.78,44213900,122799700
002158,汉钟精机,19.23,19.44,19.01,19.33,17817200,342003500
002159,三特索道,14.92,14.95,14.79,14.82,2645400,39281600
002160,常铝股份,3.86,3.87,3.79,3.81,13175600,50382900
002161,远 望 谷,5.63,5.66,5.51,5.54,10368400,57646400
002162,悦心健康,4.12,4.2,4.11,4.13,26447900,109756800
002163,海南发展,8.79,8.84,8.6,8.61,18834400,163302600
002164,宁波东力,10.5,10.64,9.88,9.93,112416400,1147352500
002165,红 宝 丽,11.05,11.98,10.9,11.61,245275200,2807277500
002166,莱茵生物,7.58,7.59,7.47,7.53,9695400,72963100
002167,东方锆业,9.49,9.51,9.32,9.34,41414400,388561700
002168,*ST惠程,2.7,2.72,2.58,2.64,15815700,41922400
002169,智光电气,6.38,6.38,6.19,6.25,10931300,68312400
002170,芭田股份,10.91,11,10.57,10.71,37459400,403469400
002171,楚江新材,9.07,9.1,8.61,8.68,38903000,339146900
002172,澳洋健康,3.67,3.69,3.64,3.69,29680800,108883800
002173,创新医疗,10.13,10.78,9.93,10.27,65555000,674606800
002174,游族网络,9.38,9.58,9.33,9.38,13258200,124874200
002175,东方智造,4.74,4.75,4.57,4.58,71025800,328891500
002176,江特电机,7.38,7.4,7.2,7.23,21373600,155391300
002177,御银股份,4.75,4.77,4.66,4.68,24739300,116417700
002178,延华智能,6.35,6.35,6.14,6.17,26403400,164006600
002179,中航光电,42.36,42.36,40.68,40.96,26177500,1078475700
002180,纳思达,23.19,23.2,22.57,22.67,16036200,365423600
002181,粤 传 媒,5.62,5.7,5.53,5.54,13955500,78182300
002182,宝武镁业,12.69,12.71,12.39,12.48,22713700,284611800
002183,怡 亚 通,4.92,4.98,4.82,4.83,50502300,247031100
002184,海得控制,12.51,12.56,12.29,12.32,7845600,97339700
002185,华天科技,9.64,9.67,9.38,9.39,37439600,355042700
002186,全 聚 德,10.51,10.59,10.47,10.57,4550400,47959100
002187,广百股份,7.1,7.15,7,7.02,19676500,138769700
002188,中天服务,5.12,5.18,5.04,5.12,8628800,44113600
002189,中光学,20.21,20.21,19.64,19.66,5878200,116456600
002190,成飞集成,26.96,26.96,26.96,26.96,3816700,102898400
002191,劲嘉股份,3.75,3.77,3.7,3.73,17529400,65347500
002192,融捷股份,29.06,29.2,28.75,28.89,3974400,115064300
002193,如意集团,5.64,5.82,5.53,5.56,14213500,80397100
002194,武汉凡谷,15.34,16.44,15.02,15.16,173441700,2715753900
002195,岩山科技,6.07,6.09,5.8,5.82,396823600,2334339200
002196,方正电机,10.58,10.7,10.4,10.45,47219500,497453300
002197,ST证通,5.45,5.47,5.13,5.15,34337700,180430700
002198,嘉应制药,6.98,7.02,6.92,6.93,4887300,34068800
002199,*ST东晶,5.63,5.65,5.32,5.33,11048100,60446600
002200,*ST交投,8.65,8.76,8.56,8.56,11932300,102524000
002201,九鼎新材,6.77,6.8,6.57,6.58,19516300,129607900
002202,金风科技,9.36,9.44,9.26,9.32,44538600,416410800
002203,海亮股份,10.17,10.17,10,10.05,5833100,58641200
002204,大连重工,6.48,6.49,6.27,6.31,96895100,615305700
002205,国统股份,9.7,9.78,9.62,9.65,4947400,48000000
002206,海 利 得,5.06,5.14,5.03,5.09,31457300,160087200
002207,准油股份,5.82,5.91,5.77,5.79,6315900,36786400
002208,合肥城建,6.6,6.63,6.51,6.52,6078400,39855300
002209,达 意 隆,12.55,12.55,12.05,12.1,8312300,101536200
002210,飞马国际,2.55,2.56,2.49,2.49,100194800,251204200
002211,ST宏达,2.69,2.74,2.63,2.64,19950900,53422300
002212,天融信,7.68,7.72,7.46,7.48,24271400,183514600
002213,大为股份,14.71,15.26,14.41,14.62,17008900,250944500
002214,*ST大立,9.56,9.75,9.39,9.39,20813200,199613200
002215,诺 普 信,9.44,9.46,9.29,9.37,17979500,168244200
002216,三全食品,11.71,11.77,11.58,11.71,4753500,55586200
002217,*ST合泰,2.09,2.1,2.05,2.06,34104500,70632800
002218,拓日新能,3.21,3.4,3.16,3.26,51936200,170540200
002219,新里程,2.32,2.44,2.31,2.36,87447700,206539300
002221,东华能源,8.33,8.51,8.25,8.3,24598900,205551600
002222,福晶科技,35,35.16,34.15,34.52,9446400,327716300
002223,鱼跃医疗,35.62,35.67,35.3,35.43,5038800,178416900
002224,三 力 士,4.57,4.6,4.54,4.56,7708600,35223500
002225,濮耐股份,5.5,5.63,5.46,5.52,14529000,80494400
002226,江南化工,5.63,5.64,5.5,5.52,18706500,103570800
002227,奥 特 迅,12.03,12.15,11.77,11.8,5069300,60441600
002228,合兴包装,3.32,3.32,3.27,3.3,13058600,43014700
002229,鸿博股份,16.21,16.26,15.2,15.25,129943100,2040140500
002230,科大讯飞,48.1,48.18,47.41,47.67,19528200,932352300
002231,*ST奥维,3.15,3.22,3.01,3.01,52521400,163317600
002232,启明信息,17.89,17.93,17.45,17.48,4939800,87249100
002233,塔牌集团,7.75,7.75,7.62,7.67,5196600,39816900
002234,民和股份,8.42,8.46,8.36,8.38,4127000,34658500
002235,安妮股份,5.44,5.48,5.33,5.35,25100600,135143300
002236,大华股份,16.1,16.15,15.84,15.85,38633700,616074500
002237,恒邦股份,10.94,11.01,10.85,10.96,12786800,139708000
002238,天威视讯,8.35,8.38,8.18,8.2,8526000,70482900
002239,奥特佳,3,3.03,2.96,2.97,58473400,175087600
002240,盛新锂能,11.87,11.96,11.75,11.86,8171500,96824800
002241,歌尔股份,23.97,23.99,22.85,22.87,157183600,3661046500
002242,九阳股份,9.8,9.88,9.71,9.87,6160200,60435800
002243,力合科创,8.24,8.26,8.09,8.14,10680200,87041300
002244,滨江集团,9.88,9.88,9.67,9.71,16889900,164505100
002245,蔚蓝锂芯,13.61,13.68,13.27,13.31,36193200,484973900
002246,北化股份,11.5,11.51,11.17,11.27,15726100,177861000
002247,聚力文化,2.62,2.65,2.58,2.6,15225500,39845300
002248,华东数控,8.68,8.7,8.46,8.55,11796300,100814500
002249,大洋电机,7.17,7.19,7.06,7.07,57519200,408711000
002250,联化科技,6.55,6.57,6.46,6.51,17365600,112905100
002251,步步高,5.58,5.65,5.43,5.45,151529800,838811700
002252,上海莱士,6.8,6.83,6.79,6.81,26780600,182340400
002253,*ST智胜,8.6,8.87,8.36,8.39,15417800,132390800
002254,泰和新材,10.72,10.78,10.48,10.52,18648500,197279000
002255,海陆重工,9.42,9.64,9.05,9.37,95094900,884199700
002256,兆新股份,2.28,2.32,2.24,2.24,27126100,61626000
002258,利尔化学,10.3,10.43,10.16,10.38,20032700,206430200
002259,ST升达,4.22,4.22,4.22,4.22,4717200,19906600
002261,拓维信息,34.01,35,33.06,34.59,200144700,6848738400
002262,恩华药业,22.15,22.54,22.1,22.21,10291000,229502200
002263,大东南,2.62,2.67,2.58,2.59,30399200,79688300
002264,新 华 都,6.7,6.8,6.56,6.58,26496800,176692000
002265,建设工业,24.4,24.46,23.44,23.55,42879600,1020427900
002266,浙富控股,3.32,3.33,3.28,3.31,29573700,97768200
002267,陕天然气,9.42,9.46,9.19,9.28,15417200,143430100
002268,电科网安,16.52,16.52,15.95,16,14687100,236712200
002269,美邦服饰,1.85,1.9,1.85,1.85,146632800,274735800
002270,华明装备,15.51,15.58,15.4,15.45,3022000,46720400
002271,东方雨虹,11.52,11.55,11.41,11.44,14071800,161220900
002272,川润股份,10.66,11.29,10.35,10.69,87285200,933051500
002273,水晶光电,21.3,21.46,20.51,20.6,38806300,806336500
002274,华昌化工,7.18,7.24,7.16,7.22,7791900,56156300
002275,桂林三金,14.02,14.03,13.88,13.92,2019300,28146000
002276,万马股份,15.87,16.04,15.58,15.6,130558800,2057938600
002277,友阿股份,5.42,5.44,5.3,5.3,27788400,148784900
002278,神开股份,8.42,8.67,8.37,8.48,45739400,388704700
002279,久其软件,6.84,6.85,6.68,6.71,31897300,214990000
002281,光迅科技,45.99,46.12,45,45.18,13570100,617753700
002282,博深股份,7.52,7.56,7.43,7.49,4218900,31606200
002283,天润工业,6.68,6.7,6.51,6.54,25565700,167852900
002284,亚太股份,11.74,11.81,11.56,11.75,19978300,233567700
002285,世联行,2.33,2.33,2.28,2.3,35598900,81885100
002286,保龄宝,9.53,9.72,9.32,9.42,31160200,294578100
002287,奇正藏药,24.82,25.42,24.6,25.22,7602600,190618800
002289,*ST宇顺,12.08,12.08,12.08,12.08,269000,3250100
002290,禾盛新材,32.36,33.9,32.11,33.04,15118800,497979400
002291,遥望科技,6.13,6.22,6.06,6.07,31375900,192522800
002292,奥飞娱乐,9.15,9.42,9.07,9.09,77599500,715860500
002293,罗莱生活,9.1,9.28,8.91,9.18,8406000,77143800
002294,信立泰,39.15,39.57,38.75,38.88,9046500,353796900
002295,精艺股份,7.9,8.02,7.73,7.82,4706800,36749000
002296,辉煌科技,11.56,11.58,11.28,11.31,13949000,158646200
002297,博云新材,7.34,7.45,7.27,7.34,31558900,232135700
002298,中电鑫龙,5.9,6.04,5.84,5.86,53315800,315566300
002299,圣农发展,15.63,15.66,15.48,15.6,8905700,138672100
002300,太阳电缆,6.11,6.11,5.99,6.03,19092900,115284300
002301,齐心集团,7.16,7.2,7.06,7.06,9336900,66397700
002302,西部建设,5.99,6.06,5.94,5.95,9981700,59819600
002303,美盈森,3.6,3.64,3.56,3.57,28355700,102135200
002304,洋河股份,69.25,69.35,69.01,69.22,4166400,288339800
002305,*ST南置,1.71,1.73,1.64,1.66,150996200,257492000
002306,*ST云网,1.82,1.85,1.73,1.74,45494700,81838100
002307,北新路桥,4.13,4.42,4.11,4.22,73690300,313595100
002309,*ST中利,2.62,2.69,2.61,2.62,9723900,25725700
002310,*ST东园,2.14,2.18,2.12,2.13,50807400,109246400
002311,海大集团,54.42,54.62,53.82,54.34,5481800,297081400
002312,川发龙蟒,11.51,11.58,11.38,11.4,25734000,295082000
002313,日海智能,9.28,9.38,9.02,9.07,10640800,97764400
002314,南山控股,2.5,2.54,2.48,2.53,35302900,88860300
002315,焦点科技,44.11,44.44,42.84,42.91,8458600,367623000
002316,ST亚联,3.8,3.8,3.72,3.73,9116400,34270000
002317,众生药业,12.1,12.49,11.92,12.45,50391000,617301100
002318,久立特材,24.13,24.29,23.89,24.19,5761600,138713600
002319,乐通股份,10.05,10.21,10.05,10.08,2496700,25281600
002320,海峡股份,6.02,6.06,5.95,6.01,17422000,104568900
002321,华英农业,2.36,2.39,2.34,2.36,29802700,70521600
002322,理工能科,12.89,12.89,12.69,12.76,2661800,33987100
002323,雅博股份,1.53,1.67,1.52,1.57,152070700,243423500
002324,普利特,10.78,10.8,10.53,10.59,11800300,125474300
002326,永太科技,11.4,11.58,11.22,11.35,23978600,272875200
002327,富安娜,8.09,8.11,8,8.03,5447500,43919400
002328,新朋股份,5.73,5.78,5.65,5.66,12173900,69470600
002329,皇氏集团,3.32,3.38,3.29,3.31,30949200,102997700
002330,得利斯,4.41,4.44,4.37,4.4,8245300,36319100
002331,皖通科技,8.33,9.1,8.15,9.1,90584400,797257200
002332,仙琚制药,9.39,9.41,9.34,9.36,11446000,107121200
002333,罗普斯金,5.33,5.37,5.27,5.28,3722800,19776800
002334,英威腾,8.3,8.3,8.08,8.09,19044100,155102700
002335,科华数据,45.29,46.4,44.28,44.69,36030700,1634436200
002336,*ST人乐,3.69,3.69,3.69,3.69,0,0
002337,赛象科技,5.63,5.66,5.5,5.52,15746800,87363800
002338,奥普光电,50,50.1,45.45,45.45,42853300,2010147400
002339,积成电子,7.25,7.26,7.12,7.15,8737000,62823400
002340,格林美,6.4,6.4,6.3,6.31,46365500,293563600
002342,巨力索具,5.21,5.49,5.19,5.32,132512900,706342400
002343,慈文传媒,7.12,7.19,7.05,7.08,19081000,135872400
002344,海宁皮城,4.25,4.28,4.2,4.22,14379400,61019800
