证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
002583,海能达,11.5,11.6,11.16,11.19,91240900,1028765100
002584,西陇科学,10.22,10.46,9.52,9.64,122523000,1220393900
002585,双星新材,4.86,4.9,4.76,4.85,9982300,48262000
002586,*ST围海,3.17,3.23,3.07,3.11,10183500,31848000
002587,奥拓电子,5.23,5.26,5.11,5.15,9017800,46481000
002588,史丹利,8.19,8.39,8.11,8.31,21236000,175769000
002589,瑞康医药,2.9,2.91,2.81,2.81,26026000,73816300
002590,万安科技,11.84,11.86,11.5,11.52,6233100,72387800
002591,恒大高新,4.85,5,4.82,4.95,12740600,62802000
002592,ST八菱,5.29,5.29,5.29,5.29,1313400,6948100
002593,日上集团,4.63,4.65,4.55,4.56,14926700,68313300
002594,比亚迪,367.13,367.13,356.56,360,17978300,6459136300
002595,豪迈科技,56.25,57.1,56.05,56.6,2295300,129716500
002596,海南瑞泽,3.43,3.54,3.43,3.44,24227800,84201500
002597,金禾实业,24.96,24.96,24.46,24.64,5091500,125787100
002598,山东章鼓,9.33,9.38,9.1,9.13,4629200,42539700
002599,盛通股份,8.21,8.48,8.08,8.13,16683500,136433000
002600,领益智造,7.65,7.69,7.58,7.61,71249900,543262500
002601,龙佰集团,16.38,16.5,16.2,16.45,12694400,207607800
002602,ST华通,7,7.12,6.97,7.05,75729000,534197400
002603,以岭药业,13.24,13.25,13.12,13.18,7032900,92714600
002605,姚记科技,25.75,26.5,25.65,25.95,8977200,234507500
002606,大连电瓷,8.39,8.47,8.22,8.26,12679800,105155200
002607,中公教育,3.01,3.04,2.96,2.96,122489000,365101200
002608,江苏国信,7.68,7.7,7.46,7.63,27229100,206720300
002609,捷顺科技,10.19,10.55,9.98,9.98,19521100,198699300
002611,东方精工,12.1,12.89,12.02,12.35,145164900,1794127100
002612,朗姿股份,16,16,15.61,15.61,8021700,126387100
002613,北玻股份,3.92,3.93,3.68,3.69,19544100,73043200
002614,奥佳华,6.41,6.41,6.19,6.2,7930900,49418500
002615,哈尔斯,7.08,7.12,6.91,6.97,8280000,57743500
002616,长青集团,5.82,5.9,5.67,5.74,11469900,65828500
002617,露笑科技,7.16,7.19,7.05,7.06,34127200,242084500
002620,瑞和股份,3.27,3.45,3.13,3.36,21305400,69993200
002622,皓宸医疗,2.44,2.48,2.32,2.41,33395300,79602800
002623,亚玛顿,13.67,13.75,13.41,13.58,1610900,21962700
002624,完美世界,12.18,13.2,12,13.06,85114000,1090210700
002625,光启技术,41.44,42.6,41.08,41.15,16049100,665229400
002626,金达威,15.58,15.9,15.39,15.53,9963900,155276400
002627,三峡旅游,6.28,6.4,5.87,5.9,113299800,687295000
002628,成都路桥,4.14,4.17,4.07,4.07,10767600,44117100
002629,仁智股份,5.38,5.54,5.26,5.26,21639700,116218700
002630,华西能源,3.62,3.62,3.62,3.62,20521100,74286300
002631,德尔未来,4.52,4.52,4.24,4.31,31233500,135204100
002632,道明光学,8.3,8.32,8.14,8.22,5234000,42985800
002633,申科股份,11.3,11.44,10.98,11.15,2508400,27955200
002634,棒杰股份,3.6,3.69,3.38,3.65,38960900,137224600
002635,安洁科技,12.9,12.93,12.64,12.69,11550300,147559700
002636,金安国纪,7.92,7.94,7.78,7.81,4959600,38884400
002637,赞宇科技,9.39,9.69,9.19,9.45,9916400,94067200
002638,勤上股份,1.93,1.93,1.88,1.88,14913000,28268100
002639,雪人股份,7.73,8.01,7.72,7.72,87414600,687434400
002640,跨境通,4.1,4.35,4.1,4.28,441775700,1881641000
002641,公元股份,4.3,4.34,4.21,4.27,11922400,50980100
002642,荣联科技,7.22,7.27,7.08,7.12,21767000,155617900
002643,万润股份,10.59,10.61,10.38,10.51,10369200,108945300
002644,佛慈制药,7.75,7.78,7.55,7.7,2642400,20285900
002645,华宏科技,7.08,7.13,6.85,6.99,12862900,89686200
002646,天佑德酒,9,9.04,8.74,8.79,5836100,51453400
002647,*ST仁东,5.12,5.15,5.05,5.07,6835000,34771400
002648,卫星化学,18.87,19.01,18.41,18.41,135609200,2520585500
002649,博彦科技,12.51,13.02,12.45,12.48,31126000,394693300
002650,ST加加,5.15,5.34,5.15,5.34,9573100,50585300
002651,利君股份,6.53,6.59,6.38,6.4,17456300,112424800
002652,扬子新材,2.72,2.73,2.62,2.64,8998900,23827200
002653,海思科,42.03,43.02,41.19,42.5,3458500,146057900
002654,万润科技,11.12,11.18,10.93,10.94,14774800,162683900
002655,共达电声,12.21,12.27,11.95,12.12,13472400,163107700
002656,ST摩登,2.18,2.18,2.18,2.18,0,0
002657,中科金财,19.38,19.95,18.94,19.01,21938800,424938500
002658,雪迪龙,7.01,7.04,6.75,6.79,11192500,76601100
002659,凯文教育,4.67,4.76,4.58,4.6,20631700,95865400
002660,茂硕电源,8.75,8.81,8.58,8.59,4815200,41599200
002661,克明食品,10.36,10.5,10.14,10.2,8129200,83313500
002662,峰璟股份,3.6,3.63,3.43,3.46,26877600,93657700
002663,普邦股份,1.66,1.67,1.6,1.61,20475500,33144000
002664,信质集团,15.51,15.57,15.1,15.21,8753900,133423500
002666,德联集团,4.59,4.67,4.4,4.45,17805800,79491600
002667,威领股份,13.51,13.74,12.84,13.09,37393800,504052700
002668,TCL智家,10.43,10.48,10.09,10.17,14619200,148885600
002669,康达新材,9.4,9.51,9.27,9.44,3968700,37255300
002670,国盛金控,12.2,12.27,12.02,12.05,21102700,254920800
002671,龙泉股份,4.25,4.27,4.11,4.13,8114300,33755200
002672,东江环保,4.09,4.16,4.03,4.07,6672600,27179900
002673,西部证券,7.45,7.51,7.39,7.46,29573900,220426500
002674,兴业科技,9.43,9.47,9.02,9.13,3403400,31141200
002675,东诚药业,14.99,15.07,14.46,14.99,10694900,158239600
002676,顺威股份,5.86,5.88,5.67,5.68,9979000,57144100
002677,浙江美大,6.88,7.25,6.85,7.01,7627400,53453600
002678,珠江钢琴,4.4,4.41,4.17,4.17,10184700,43161700
002679,福建金森,8.31,8.36,7.94,8.09,4977000,40173500
002681,奋达科技,7.06,7.06,6.91,6.95,50185500,349364100
002682,龙洲股份,4.05,4.06,3.89,3.94,22742400,89756200
002683,广东宏大,30.75,31.1,30.28,30.69,6135800,188461900
002685,华东重机,6.85,7.27,6.73,6.75,70196500,490730300
002686,亿利达,5.7,5.72,5.59,5.63,8300000,46812400
002687,乔治白,4.28,4.32,4.2,4.25,7181400,30491100
002688,金河生物,6.4,6.41,6.06,6.2,93002500,572521800
002689,远大智能,3.35,3.37,3.26,3.29,18042700,59443800
002690,美亚光电,16.9,17.2,16.46,16.7,10256300,171339200
002691,冀凯股份,7.83,7.85,7.62,7.68,3591700,27633900
002692,远程股份,4.7,4.77,4.61,4.64,15242500,71351700
002693,双成药业,8.53,9.48,8.53,8.53,49557900,427494000
002694,顾地科技,4.16,4.33,4.11,4.14,6612400,27792800
002695,煌上煌,10,10.02,9.55,9.61,14398000,138943800
002696,百洋股份,5.04,5.08,4.96,5.06,9867500,49684400
002697,红旗连锁,6.25,6.44,5.82,5.83,130197400,785605400
002698,博实股份,16.61,16.64,16.06,16.14,14051300,229776500
002700,新疆浩源,8.95,9,8.67,8.7,3406100,29817800
002701,奥瑞金,5.22,5.27,5.14,5.19,26016800,135365000
002702,海欣食品,3.9,4,3.83,3.97,29712600,116458200
002703,浙江世宝,11.44,11.5,11.22,11.26,12347100,139999600
002705,新宝股份,13.32,13.38,12.93,13,6238800,81334500
002706,良信股份,8.49,8.5,8.05,8.05,21522800,176738900
002707,众信旅游,9.53,9.85,9.03,9.2,164665500,1544552700
002708,光洋股份,11.42,11.63,11.25,11.52,30199100,347096500
002709,天赐材料,17.05,17.06,16.7,16.74,14181000,238431200
002712,思美传媒,5.21,5.25,5.11,5.15,9906700,51176000
002713,东易日盛,3.85,4.2,3.7,4.05,28927100,113682400
002714,牧原股份,40.03,40.17,39.7,39.73,22724100,907193000
002715,登云股份,15.23,15.34,14.73,14.76,3118300,46555900
002716,湖南白银,3.64,3.66,3.57,3.61,60790700,218812800
002717,岭南股份,2.8,2.85,2.73,2.73,71940300,197755800
002718,友邦吊顶,13.12,13.15,12.56,12.93,1979900,25422000
002719,麦趣尔,8,8.02,7.49,7.51,26870100,204649500
002721,ST金一,2.68,2.73,2.66,2.7,27946500,75243500
002722,物产金轮,13.9,13.91,13.54,13.65,2309200,31588300
002723,小崧股份,6.76,6.81,6.55,6.66,6830900,45494100
002724,海洋王,5.78,5.81,5.58,5.64,18418500,103860700
002725,跃岭股份,11.11,11.3,11,11.05,9479300,105125500
002726,龙大美食,5.97,5.97,5.63,5.66,23179900,132647200
002727,一心堂,13.6,14.38,13.45,14.3,28901100,407576100
002728,特一药业,7.99,8.09,7.76,7.76,20695300,163342800
002729,好利科技,12.47,12.65,12.03,12.05,6545400,79946700
002730,电光科技,14.53,14.6,14.18,14.25,6912800,98765200
002731,萃华珠宝,9.51,9.62,9.32,9.48,5070900,47820400
002732,燕塘乳业,16.8,16.83,16.18,16.2,5481000,89406000
002733,雄韬股份,14.44,14.54,14.24,14.33,6573000,94312700
002734,利民股份,13.32,14.44,12.92,14.11,69580400,950486400
002735,王子新材,9.41,9.6,9.13,9.38,21939800,206011600
002736,国信证券,10.63,10.82,10.6,10.77,26741100,287138900
002737,葵花药业,15.9,15.9,15.52,15.57,7681400,120309800
002738,中矿资源,28.8,28.95,28.51,28.67,5911500,169450000
002739,万达电影,11.53,11.58,11.33,11.57,26330700,302350600
002741,光华科技,15.34,15.39,15.08,15.09,5815800,88293500
002742,ST三圣,4.15,4.15,4.15,4.15,0,0
002743,富煌钢构,6.9,7.01,6.52,6.93,16529000,111938400
002745,木林森,8.21,8.27,8.07,8.13,13826400,112516200
002746,仙坛股份,6.05,6.07,5.98,5.98,13375700,80388200
002747,埃斯顿,18.84,18.95,18.48,18.49,12506800,232622200
002748,ST世龙,8.93,9.17,8.7,8.75,6559100,58325700
002749,国光股份,14.87,14.97,14.59,14.65,5193500,76680800
002750,*ST龙津,1.13,1.13,1.13,1.13,0,0
002752,昇兴股份,5.6,5.61,5.45,5.5,8970800,49343600
002753,永东股份,6.41,6.41,6.31,6.34,3566400,22650600
002755,奥赛康,18.37,19.49,17.71,18.84,8600300,162598600
002756,永兴材料,30.14,30.24,29.78,29.83,3578900,107112200
002757,南兴股份,17.75,18.13,17.36,17.37,11969300,211901700
002758,浙农股份,8.76,8.82,8.62,8.68,5943800,51867500
002759,天际股份,7.34,7.47,7.12,7.21,10298400,74705000
002760,凤形股份,18.55,18.56,17.81,18.3,3342800,60693400
002761,浙江建投,8.23,8.24,8.01,8.02,14176700,114306600
002762,*ST金比,4.3,4.49,4.3,4.37,39027700,169015800
002763,汇洁股份,6.61,6.62,6.4,6.52,2515500,16338200
002765,蓝黛科技,14.49,14.55,14.03,14.14,35412500,502898500
002766,索菱股份,5.25,5.28,5.09,5.14,16208500,83608800
002767,先锋电子,15.63,15.68,15.16,15.18,6317900,96842400
002768,国恩股份,25.5,26.1,24.88,25.99,8564700,219522000
002769,普路通,7.27,7.44,7.09,7.44,15381400,113837700
002771,真视通,15.44,15.6,15.19,15.21,3908400,59920300
002772,众兴菌业,7.8,7.92,7.66,7.72,13225900,102797000
002773,康弘药业,26.7,28.48,26.68,27.94,12303500,341396900
002774,快意电梯,8,8.08,7.79,7.87,5360800,42259600
002775,文科股份,3.2,3.2,3.13,3.19,5096500,16142500
002777,久远银海,16.69,16.95,16.53,16.64,4368900,72770300
002778,中晟高科,16.18,16.63,15.8,16,2228400,35833900
002779,中坚科技,104,104.88,99.99,100.29,5612400,568426500
002780,三夫户外,11.5,11.63,11.2,11.63,13093400,151323600
002782,可立克,11.97,12,11.71,11.71,4972100,58587500
002783,凯龙股份,7.87,7.97,7.81,7.83,6483800,50943100
002785,万里石,26.6,26.6,25.81,25.89,2678900,69923400
002786,银宝山新,8.21,8.27,8.06,8.06,10362300,82303000
002787,华源控股,8.17,8.17,7.88,7.96,5981300,47705100
002788,鹭燕医药,8.04,8.05,7.91,7.98,3603100,28717900
002789,*ST建艺,6.1,6.61,6.1,6.29,20011200,124931100
002790,瑞尔特,6.58,6.61,6.43,6.51,7663100,49922000
002791,坚朗五金,24.71,24.88,22.7,22.77,14368700,334863200
002792,通宇通讯,14.33,14.75,14.33,14.49,15834500,230823900
002793,罗欣药业,4.52,4.54,4.34,4.46,45348800,201322600
002795,永和智控,5.17,5.25,4.92,4.93,19955200,100061100
002796,世嘉科技,10.7,10.84,10.39,10.49,10702200,112553000
002797,第一创业,6.98,6.98,6.79,6.79,98871100,676037200
002798,帝欧家居,3.94,3.99,3.81,3.96,6887200,26861000
002799,环球印务,7.22,7.27,7.1,7.22,3493800,25172400
002800,天顺股份,12.18,12.88,12.11,12.5,18710200,233433900
002801,微光股份,31.28,31.56,30.67,30.95,3351300,103937400
002802,洪汇新材,14.95,15.47,14.88,15.21,5078200,77339400
002803,吉宏股份,13.98,14.25,13.71,13.75,18889300,263722600
002805,丰元股份,10.96,10.96,10.65,10.68,3459100,37115800
002806,华锋股份,11.43,11.45,10.95,10.98,9383300,104751800
002807,江阴银行,4.44,4.47,4.43,4.45,30394700,135227500
002808,*ST恒久,2.99,3.01,2.93,2.93,13130300,38610400
002809,红墙股份,11.45,12.79,10.99,11.83,51715000,606880600
002810,山东赫达,11.27,11.28,10.85,11.07,8221000,90359500
002811,郑中设计,8.87,8.87,8.65,8.76,3500300,30629800
002812,恩捷股份,28,28.04,26.34,26.65,15674600,422772300
002813,路畅科技,20.3,20.52,20,20.1,947500,19077200
002815,崇达技术,9.68,9.71,9.55,9.58,6980700,67022700
002816,和科达,11,11.82,10.5,11.21,8832300,97731700
002817,黄山胶囊,6.65,6.75,6.59,6.67,6754200,44975500
002818,富森美,13.6,13.6,13.29,13.34,2357000,31551000
002819,东方中科,24.38,25.55,24.29,25.13,4612700,115672200
002820,桂发祥,10.74,10.78,10.37,10.47,11741700,123167300
002821,凯莱英,73.4,78.15,72.06,77.33,9232800,696423100
002822,ST中装,3.31,3.46,3.23,3.31,7653500,25508500
002823,凯中精密,13.41,13.57,13.16,13.18,6071200,80633300
002824,和胜股份,15.3,15.3,14.97,14.97,3231600,48729700
002825,纳尔股份,9.35,9.4,9.14,9.23,6663600,61550800
002826,易明医药,10.48,10.55,10.26,10.44,3885900,40424300
002827,高争民爆,28.85,29.28,28.18,28.75,7951000,228960900
002828,贝肯能源,8.23,8.23,8.23,8.23,0,0
002829,星网宇达,16.58,16.58,16.19,16.25,5127400,83887200
002830,名雕股份,12.68,12.69,12.17,12.5,2445000,30403900
002831,裕同科技,21.47,21.48,21,21.21,3909500,82683600
002832,比音勒芬,17.44,17.53,17.11,17.12,5340000,91851500
002833,弘亚数控,16.88,16.89,16.45,16.63,2996300,49755800
002835,同为股份,16.85,16.98,16.63,16.79,3431100,57487800
002836,新宏泽,8.32,8.48,8.21,8.43,9808000,82042100
002837,英维克,30.2,31.11,30.02,30.18,19080100,580603300
002838,道恩股份,15.47,15.54,15.14,15.22,8598700,131915900
002839,张家港行,4.23,4.26,4.2,4.25,22588200,95634600
002840,华统股份,10.83,10.87,10.52,10.62,11910200,126935800
002841,视源股份,32.89,33.33,32.7,33.05,4036900,133448000
002842,翔鹭钨业,6.75,6.82,6.5,6.55,10362000,68863600
002843,泰嘉股份,23.75,25.5,23.75,24.25,23685800,581752000
002845,同兴达,13.85,13.85,13.41,13.43,7252400,98387800
002846,英联股份,8.96,9.76,8.86,9.51,23829900,222901300
002847,盐津铺子,90.33,92.13,88.37,88.88,3441000,309932300
002848,*ST高斯,4.97,4.97,4.97,4.97,4620100,22961800
002849,威星智能,16.54,16.78,15.9,16.08,5766500,93413900
002850,科达利,131.81,133,127.06,129.01,5114500,661135300
002851,麦格米特,47.72,49.9,47.24,47.59,24370600,1177864200
002852,道道全,9.11,9.19,8.72,8.75,12732600,112990300
002853,皮阿诺,14.27,14.3,13.62,13.77,2503000,34621000
002855,捷荣技术,16.02,16.18,15.83,15.88,2241500,35758800
002856,美芝股份,8.68,8.95,8.6,8.76,3275800,28795600
002857,三晖电气,13.77,14.28,13.66,13.73,6049000,83862200
002858,力盛体育,11.63,11.79,11.42,11.56,5674600,65787500
002859,洁美科技,18.03,18.1,17.6,17.66,2759700,48986600
002860,星帅尔,10.45,10.6,10.27,10.41,7754700,80986700
002861,瀛通通讯,12.21,13.53,12,13.53,25741700,333656500
002862,实丰文化,23.11,24.76,22.81,23.63,8315700,198345100
002863,今飞凯达,4.73,4.77,4.6,4.61,16456700,76424200
002864,盘龙药业,27.01,27.06,26.55,26.66,1839900,49245300
002865,钧达股份,39.73,40.38,39.36,39.7,4907100,195516000
002866,传艺科技,14.75,14.86,14.5,14.56,5067900,74157900
002867,周大生,13.45,13.49,13.28,13.36,4626000,61803200
002868,绿康生化,16.78,16.78,16.78,16.78,5433400,91172400
002869,金溢科技,24.6,24.86,24.28,24.57,2541700,62395600
002870,香山股份,31.21,32.76,30.9,32.04,4236400,134879900
002871,伟隆股份,9.69,9.88,9.58,9.6,3289700,31895700
002872,ST天圣,4.07,4.17,3.93,4,2568500,10278600
002873,新天药业,8.51,8.57,8.3,8.45,3625300,30616300
002875,安奈儿,12.58,12.65,12.18,12.34,5466600,67409900
002876,三利谱,24.16,24.54,23.8,24.15,2105900,50869700
002877,智能自控,7.75,7.85,7.64,7.66,3888400,29962700
002878,元隆雅图,13.55,13.85,13.33,13.57,6024300,82055700
002879,长缆科技,15.16,15.32,14.95,14.95,1962600,29571900
002880,卫光生物,28.06,28.06,27.66,27.67,2237300,62149000
002881,美格智能,46,47.18,44.95,46.69,21036800,971925400
002882,金龙羽,16.42,16.57,16.15,16.15,3536400,57491000
002883,中设股份,10.05,10.13,9.84,9.9,2929100,29118100
002884,凌霄泵业,15.89,15.99,15.64,15.67,3428600,54193200
002885,京泉华,12.64,12.8,12.53,12.57,6789500,85852500
002886,沃特股份,18.38,19.15,18.22,18.87,15958200,300614500
002887,绿茵生态,7.15,7.2,7.08,7.15,3382900,24170500
002888,惠威科技,16.71,16.98,16.5,16.53,2317300,38523500
002889,东方嘉盛,20.32,20.49,19.89,19.91,4305500,86401700
002890,弘宇股份,11.43,11.98,11.36,11.63,6609000,77142100
002891,中宠股份,53.92,54.49,52.7,53.4,9641500,515239300
002892,科力尔,15.06,15.12,14.76,14.79,9982900,148386400
002893,京能热力,10.68,10.72,10.5,10.61,10453500,110833400
002895,川恒股份,22.33,23.15,21.91,22.58,10811600,244296700
002896,中大力德,88.05,89.3,85.69,85.77,8477500,735462000
002897,意华股份,41.55,42.76,39.51,40.16,15163000,620045100
002898,*ST赛隆,6.06,6.06,6.06,6.06,4704000,28506200
002899,英派斯,20.35,20.42,19.8,20,3839200,76816500
002900,哈三联,11.2,11.28,10.92,10.95,11737300,129015000
002901,大博医疗,33.6,33.77,32.72,32.78,2273800,75238600
002902,铭普光磁,16.78,16.97,16.56,16.57,3014900,50295200
002903,宇环数控,20.3,20.5,19.79,19.92,7171300,143655400
002905,金逸影视,7.79,7.95,7.66,7.86,13555000,106108500
002906,华阳集团,30.5,30.5,29.45,30.01,10263200,306949400
002907,华森制药,14,14.06,13.77,13.87,6334300,88005100
002908,德生科技,8.73,9.66,8.73,9.66,46991900,445780700
002909,集泰股份,5.71,5.74,5.35,5.44,14177100,77446000
002910,庄园牧场,8.32,8.46,8.12,8.27,12088500,99995800
002911,佛燃能源,10.95,10.96,10.52,10.61,5496700,58858000
002912,中新赛克,23.76,23.9,22.85,22.87,6149000,141817400
002913,奥士康,23.84,24.37,23.84,24.17,4346700,104916300
002915,中欣氟材,16.8,18.45,15.98,17.66,97043900,1697229800
002916,深南电路,109.94,110.4,108.45,108.83,4898900,534632200
002917,金奥博,13.25,13.33,13.05,13.06,7957300,104481000
002918,蒙娜丽莎,8.3,8.49,7.93,7.95,13890800,111804400
002919,名臣健康,15.06,15.29,14.7,15.04,3618500,54311200
002920,德赛西威,105.46,105.97,103.2,103.4,4065100,423051700
002921,联诚精密,12.4,12.48,12.01,12.34,3227900,39554000
002922,伊戈尔,15.6,15.78,15.4,15.51,6712900,104598300
002923,润都股份,12,12.05,11.59,11.73,22153100,260260300
002925,盈趣科技,15.56,15.65,15.24,15.29,4518100,69436000
002926,华西证券,8.09,8.1,7.95,8.02,17598100,140901700
002927,泰永长征,13,13.1,12.72,12.82,4620700,59275400
002928,华夏航空,7.7,7.7,7.37,7.45,17876700,134795100
002929,润建股份,45.8,47.65,45.51,46.37,12442100,580884500
002930,宏川智慧,9.46,9.54,9.11,9.13,12677500,117589900
002931,锋龙股份,16.4,16.65,16.06,16.19,4875500,79334000
002932,明德生物,18.01,18.14,17.51,17.52,2124400,37601100
002933,新兴装备,31.16,31.41,30.58,30.65,2542300,78766500
002935,天奥电子,13.21,13.21,12.94,12.96,5298200,68966300
002936,郑州银行,1.87,1.87,1.85,1.86,69898600,130079600
002937,兴瑞科技,16.25,16.26,15.96,16.09,4009900,64492000
002938,鹏鼎控股,30.04,30.75,29.53,29.6,14098100,423067800
002939,长城证券,7.63,7.64,7.51,7.58,16615300,125672900
002940,昂利康,13.44,13.6,13.28,13.35,3299900,44327700
002941,新疆交建,11.29,11.48,11.11,11.23,10829800,121961600
002942,新农股份,15.92,16.05,15.53,15.93,1326400,21001700
002943,宇晶股份,24.74,25.66,24.47,24.66,14445600,362690700
002945,华林证券,13.75,13.78,13.54,13.6,6832200,93059100
002946,新乳业,17.5,17.57,15.95,15.99,15867100,260612300
002947,恒铭达,31.81,32.54,30.99,31.18,5620500,177252200
002948,青岛银行,4.47,4.58,4.45,4.58,49086600,222768100
002949,华阳国际,13.3,13.38,12.56,12.98,5371200,69517500
002950,奥美医疗,8.4,8.4,7.98,7.98,9789200,78925300
002951,*ST金时,8.84,8.84,8,8,5582400,47123300
002952,亚世光电,17.77,17.87,17.37,17.59,1534900,26990600
002953,日丰股份,10.38,10.5,10.17,10.18,6589700,67869800
002955,鸿合科技,21.25,23.25,21.03,22.57,8957400,201168300
002956,西麦食品,18.73,19.25,18.55,18.85,5334700,100915800
002957,科瑞技术,14.88,15.02,14.7,14.79,3683100,54473900
002958,青农商行,3.13,3.18,3.1,3.17,92173600,289578300
002959,小熊电器,46,47.05,46,46.3,2150400,100085800
002960,青鸟消防,10.88,10.9,10.66,10.7,4706000,50457700
002961,瑞达期货,14.98,15.07,14.62,14.65,5310800,78293200
002962,五方光电,13.81,13.81,13,13.39,13806400,183398100
