证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
002369,卓翼科技,9.04,9.33,9.04,9.3,84799200,783742400
002370,亚太药业,3.15,3.18,3.12,3.17,22990800,72776100
002371,北方华创,454.6,459.96,450.96,457.57,4054800,1848724400
002372,伟星新材,11.83,12.01,11.79,11.96,5831200,69363900
002373,千方科技,9.21,9.37,9.13,9.36,27578900,255778100
002374,中锐股份,2.52,2.55,2.5,2.54,15098200,38186000
002375,亚厦股份,3.65,3.74,3.63,3.73,11563200,42736300
002376,新北洋,6.77,6.97,6.67,6.89,85638600,585232700
002377,国创高新,2.94,3.06,2.86,2.99,36724400,108531300
002378,章源钨业,6.69,7.13,6.68,7.12,38003900,264942000
002379,宏创控股,9.92,10.04,9.77,9.84,21272700,210308600
002380,科远智慧,25.39,25.8,25.2,25.45,10735600,272619500
002381,双箭股份,6.45,6.52,6.45,6.51,4770200,30973300
002382,蓝帆医疗,5.05,5.14,5,5.13,22321400,113204000
002383,合众思壮,8.57,8.8,8.57,8.77,42358200,369669100
002384,东山精密,25.98,27.35,25.8,27.3,58363100,1558029100
002385,大北农,4.1,4.12,4.08,4.12,100423200,412167000
002386,天原股份,4.41,4.49,4.39,4.49,24943400,110986800
002387,维信诺,8.69,8.94,8.66,8.94,20818600,183884300
002388,ST新亚,3.59,3.74,3.59,3.71,21578000,79491600
002389,航天彩虹,17.88,18.58,17.87,18.47,13302100,243225400
002390,信邦制药,3.45,3.48,3.44,3.48,14254500,49378400
002391,长青股份,5.26,5.47,5.26,5.46,15464100,82977300
002392,北京利尔,6.15,6.25,6.05,6.23,38101800,234963700
002393,力生制药,16.33,16.54,16.29,16.47,1373100,22548700
002394,联发股份,7.86,7.92,7.77,7.82,7896600,61818100
002395,双象股份,16.7,17.04,16.7,17.03,6150500,104097700
002396,星网锐捷,19.5,19.89,19.48,19.85,13557400,267327700
002397,梦洁股份,3.69,3.81,3.69,3.78,16565400,62543600
002398,垒知集团,4.66,4.81,4.66,4.79,23045900,109627800
002399,海普瑞,10.93,10.97,10.82,10.89,4890700,53180700
002400,省广集团,7.31,7.56,7.29,7.56,93914900,700024600
002401,中远海科,14.3,14.8,14.28,14.76,8071100,118042500
002402,和而泰,19.89,20.33,19.67,20.2,49327600,987543600
002403,爱仕达,14.5,14.86,14.24,14.69,12470600,181875200
002404,嘉欣丝绸,5.97,5.98,5.85,5.9,11092600,65371500
002405,四维图新,8.4,8.5,8.35,8.49,24587900,207963800
002406,远东传动,7.42,7.57,7.3,7.57,69024700,515193200
002407,多氟多,11.69,11.85,11.56,11.84,16917600,198106500
002408,齐翔腾达,4.46,4.53,4.44,4.53,10906400,49036900
002409,雅克科技,55.89,57.43,55.27,57.4,10417800,591469600
002410,广联达,14.78,15.22,14.78,15.16,41026800,619625700
002412,汉森制药,5.68,5.7,5.57,5.64,10837000,61072700
002413,雷科防务,4.33,4.4,4.32,4.4,19993700,87458300
002414,高德红外,8.29,8.46,8.2,8.45,54963900,457766300
002415,海康威视,28.35,28.83,28.3,28.83,38826800,1110450500
002416,爱施德,11.66,11.89,11.62,11.88,13598800,160755300
002418,康盛股份,3.41,3.48,3.35,3.46,125138400,426257600
002419,天虹股份,5.35,5.47,5.35,5.44,31069700,168488300
002420,毅昌科技,5.78,5.95,5.72,5.94,14166700,83122900
002421,达实智能,3.21,3.38,3.2,3.36,89958800,298630400
002422,科伦药业,36.29,36.46,35.45,35.75,24274900,871901200
002423,中粮资本,11.97,12.13,11.97,12.13,21957100,265088100
002424,ST百灵,3.98,4,3.94,4,16627500,66008800
002425,ST凯文,2.3,2.36,2.3,2.32,23354600,54278800
002426,胜利精密,2.65,2.85,2.64,2.78,221377400,608854000
002427,尤夫股份,6.12,6.55,6.02,6.55,100879200,642375300
002428,云南锗业,18.75,19.46,18.7,19.46,26863900,518939700
002429,兆驰股份,4.34,4.47,4.33,4.45,48662300,215079400
002430,杭氧股份,20.03,20.11,19.81,20,8276100,165189900
002431,棕榈股份,1.9,2.03,1.89,2.01,41117300,80817800
002432,九安医疗,37.81,38.07,37.62,37.9,6534100,247309900
002434,万里扬,7.55,7.69,7.46,7.69,32166200,244587100
002436,兴森科技,12.78,13.17,12.52,12.92,133753200,1719405100
002437,誉衡药业,2.5,2.52,2.47,2.52,61493600,153481200
002438,江苏神通,10.88,11.24,10.84,11.18,14126000,156965800
002439,启明星辰,15.58,15.83,15.57,15.83,19608200,308778900
002440,闰土股份,7.04,7.66,6.91,7.66,56883200,420941300
002441,众业达,8.6,8.74,8.56,8.73,11281800,97403600
002442,龙星科技,6.15,6.28,6.12,6.28,7039700,43904800
002443,金洲管道,5.82,6.02,5.82,6.01,11170200,66117800
002444,巨星科技,23.52,24.27,22.97,24.24,35195400,833413100
002445,中南文化,2.28,2.31,2.27,2.3,34091800,78086100
002446,盛路通信,6.46,6.58,6.42,6.57,38118000,248227300
002448,中原内配,7.93,8.14,7.86,8.14,32091900,257916000
002449,国星光电,8.63,8.82,8.57,8.82,16809200,146724000
002451,摩恩电气,6.32,6.49,6.3,6.49,7456600,47899800
002452,长高电新,6.95,7.04,6.91,7.04,14831100,103615100
002453,华软科技,5.35,5.67,5.33,5.66,35066300,194247400
002454,松芝股份,7.4,7.57,7.31,7.56,27819000,207646000
002455,百川股份,7.19,7.38,7.19,7.37,15851000,115881200
002456,欧菲光,11.42,11.93,11.36,11.88,137211900,1609828700
002457,青龙管业,11.07,11.24,11.07,11.23,9635900,107815000
002458,益生股份,8.35,8.39,8.21,8.33,18145500,150229900
002459,晶澳科技,9.65,9.81,9.58,9.8,49072100,477555200
002460,赣锋锂业,29.96,30.72,29.96,30.72,17163500,522825600
002461,珠江啤酒,10.58,10.72,10.42,10.7,15251300,161515200
002462,嘉事堂,11.99,13.13,11.99,13.13,11912000,153901800
002463,沪电股份,28.36,30.39,28.35,30.03,102601400,3056563400
002465,海格通信,10.46,10.65,10.44,10.63,41176400,435026200
002466,天齐锂业,28.78,29.25,28.78,29.13,16851800,489192900
002467,二六三,5.31,5.5,5.3,5.5,57298100,310889200
002468,申通快递,10.7,10.81,10.51,10.7,21080900,224990100
002469,三维化学,8.98,9.68,8.98,9.35,105589000,981311300
002470,金正大,1.66,1.71,1.66,1.71,60047800,101480100
002471,中超控股,3.27,3.27,3.27,3.27,16824300,55015600
002472,双环传动,34.01,35.14,33.8,34.68,19812100,684578600
002474,榕基软件,6.51,6.78,6.51,6.77,23801100,159306200
002475,立讯精密,30.99,31.85,30.9,31.81,137657700,4326017900
002476,宝莫股份,4.32,4.42,4.32,4.41,12561500,55196800
002478,常宝股份,5.18,5.3,5.18,5.28,23798400,124878900
002479,富春环保,5.18,5.25,5.16,5.25,34521000,179697500
002480,新筑股份,5.49,5.79,5.42,5.77,28647400,161505400
002481,双塔食品,5.31,5.46,5.29,5.35,32411500,173050800
002482,广田集团,1.71,1.88,1.71,1.88,100442800,183163500
002483,润邦股份,6.17,6.25,6.15,6.21,23661800,146833700
002484,江海股份,18.45,18.84,18.43,18.8,19316200,360761800
002485,ST雪发,2.74,2.79,2.71,2.79,4230600,11650700
002486,嘉麟杰,2.25,2.33,2.23,2.32,55718600,127912900
002487,大金重工,27.73,27.95,27.3,27.9,14223400,393806300
002488,金固股份,13.84,14.19,13.7,14.04,16702400,232597600
002489,浙江永强,3.49,3.64,3.49,3.62,82049400,292637000
002490,山东墨龙,4.3,4.35,4.19,4.35,18409900,79336300
002491,通鼎互联,4.71,5.07,4.57,4.94,107061200,520012600
002492,恒基达鑫,5.41,5.5,5.38,5.47,25591900,139530700
002493,荣盛石化,8.39,8.67,8.36,8.64,35832600,307092000
002494,华斯股份,4.49,4.63,4.48,4.55,14171500,64244900
002495,佳隆股份,2.49,2.59,2.49,2.54,39724300,100891200
002496,*ST辉丰,1.36,1.38,1.34,1.37,42040500,57257500
002497,雅化集团,11.28,11.35,11.21,11.35,12306500,138872500
002498,汉缆股份,3.2,3.29,3.2,3.29,33128800,108083600
002500,山西证券,5.68,5.72,5.66,5.72,26881300,153224100
002501,利源股份,2.05,2.09,2.05,2.08,87919900,182015400
002506,协鑫集成,2.12,2.21,2.12,2.21,93861400,205020700
002507,涪陵榨菜,13.14,13.15,13,13.15,13376900,174972900
002508,老板电器,19.74,19.75,19.49,19.75,10016900,196920600
002510,天汽模,5.61,5.81,5.61,5.81,39827400,228551100
002511,中顺洁柔,6.63,6.65,6.58,6.65,9483300,62767300
002512,达华智能,4.18,4.54,4.18,4.54,39954600,178290200
002513,蓝丰生化,4.41,4.66,4.33,4.56,25475600,115210400
002514,宝馨科技,4.59,4.96,4.59,4.96,20570600,100989500
002515,金字火腿,5.19,5.33,5.11,5.25,33135900,173467200
002516,旷达科技,5.06,5.09,4.96,5.05,22365300,112416300
002517,恺英网络,17.24,17.48,16.9,17.29,40578200,702280900
002518,科士达,22.95,23.48,22.6,23.47,16374200,379130300
002519,银河电子,4.22,4.38,4.22,4.38,26121100,112807900
002520,日发精机,5.93,6.17,5.93,6.15,48215200,293486300
002521,齐峰新材,9.1,9.21,9.05,9.16,3563900,32506600
002522,浙江众成,4.44,4.58,4.44,4.58,25474700,114455100
002523,天桥起重,3.54,3.62,3.52,3.61,42659600,153033700
002524,光正眼科,4.05,4.1,3.97,4,12184000,48708300
002526,山东矿机,3.72,3.83,3.7,3.81,110567100,415761500
002527,新时达,14.55,15.85,14.44,15.28,54970900,827939400
002528,ST英飞拓,2.27,2.35,2.24,2.35,21616300,49902000
002529,*ST海源,5.33,5.63,5.21,5.55,19485000,105421500
002530,金财互联,10.34,10.72,10.23,10.69,74499700,784101300
002531,天顺风能,6.43,6.58,6.43,6.57,13904400,90857300
002532,天山铝业,7.46,7.59,7.38,7.58,62761400,469542600
002533,金杯电工,9.81,10.05,9.8,10.03,21243400,211776100
002534,西子洁能,10.9,11.27,10.84,11.21,8627300,96376400
002535,林州重机,3.8,3.96,3.8,3.96,32789700,127782100
002536,飞龙股份,15.64,16.12,15.32,16.04,35013200,551179800
002537,海联金汇,6.96,7.29,6.96,7.22,169831400,1219465400
002538,司尔特,5.15,5.17,5.04,5.09,33711300,171559700
002539,云图控股,8.34,8.68,8.3,8.66,31611100,269363900
002540,亚太科技,5.8,5.88,5.8,5.85,11017600,64346900
002541,鸿路钢构,18.87,19.04,18.51,18.93,5383500,101699600
002542,中化岩土,3.08,3.19,3.06,3.19,51146700,161246800
002543,万和电气,11.21,11.5,11.03,11.38,10447900,118095600
002544,普天科技,20.68,22.62,20.67,22.62,16951600,370891900
002545,东方铁塔,7.66,7.79,7.58,7.75,18308300,141049700
002546,新联电子,4.92,5.02,4.9,5,75648500,376226100
002547,春兴精工,4.1,4.24,4.09,4.23,43200200,180109500
002548,金新农,3.78,3.81,3.77,3.81,19503500,73802100
002549,凯美特气,8.42,9.13,8.42,9.13,87876300,774889400
002550,千红制药,6.11,6.15,6.03,6.08,26097800,158355000
002551,尚荣医疗,3.22,3.27,3.22,3.26,10707400,34776500
002552,宝鼎科技,13.09,13.45,13.02,13.45,7394500,98728200
002553,南方精工,22.7,23.97,22.5,23.1,111908200,2594196700
002554,惠博普,2.42,2.52,2.42,2.49,30587200,75259100
002555,三七互娱,15.35,15.47,15.16,15.32,45089900,690565300
002556,辉隆股份,5.4,5.46,5.39,5.46,17758600,96292700
002557,洽洽食品,23.2,23.44,22.87,23.44,9540700,220700700
002558,巨人网络,14.68,15.08,14.47,14.98,35713400,530281900
002559,亚威股份,9.26,9.51,9.22,9.51,26399300,248409000
002560,通达股份,6.36,6.43,6.36,6.41,13189600,84435000
002561,徐家汇,8.2,8.32,8.2,8.24,10638200,87583200
002562,兄弟科技,4.48,4.97,4.47,4.97,166233800,807485200
002563,森马服饰,5.65,5.73,5.65,5.73,29613800,168382500
002564,天沃科技,5.6,6.1,5.6,6.02,115477800,678511400
002565,顺灏股份,3.65,3.74,3.56,3.73,60563800,221254400
002566,益盛药业,7.01,7.1,7.01,7.08,4469200,31534900
002567,唐人神,4.87,4.88,4.85,4.87,33857300,164638800
002568,百润股份,26.1,26.45,25.68,26.45,9544300,249661700
002569,*ST步森,7.09,7.09,7.09,7.09,137800,977000
002570,贝因美,6.13,6.49,6.13,6.46,258715800,1652040800
002571,德力股份,7.45,7.55,7.24,7.42,11063600,81884600
002572,索菲亚,15.4,15.49,15.18,15.46,10533000,161514300
002573,清新环境,3.57,3.66,3.56,3.66,9363800,33832000
002574,明牌珠宝,5.54,5.69,5.49,5.68,30439500,171117700
002575,群兴玩具,9.92,10.4,9.63,10.26,39950600,397863100
002576,通达动力,14.84,16.12,14.7,16.12,11538800,180100100
002577,雷柏科技,20.48,21.5,20.38,21.2,11850000,247164100
002578,闽发铝业,2.94,3.01,2.94,3.01,16693300,49794100
002579,中京电子,7.68,7.88,7.64,7.87,12175400,95079300
002580,圣阳股份,12.12,12.55,12.12,12.55,40943200,507549500
002581,未名医药,6.91,7.16,6.78,7.14,35421900,246408800
002582,好想你,11.33,12,11.33,11.59,54144100,628140800
002583,海能达,11.28,11.73,11.25,11.7,95078500,1099150100
002584,西陇科学,8.88,9.33,8.82,9.26,99486900,912585100
002585,双星新材,4.96,5,4.92,4.96,13347700,66067200
002586,*ST围海,3.15,3.16,2.99,3.03,12223000,37201700
002587,奥拓电子,5.68,5.87,5.68,5.87,45896100,266107200
002588,史丹利,8.38,8.53,8.31,8.48,23795900,200318900
002589,瑞康医药,3.05,3.09,2.96,2.98,41614100,125095800
002590,万安科技,12.09,12.25,12.04,12.25,7323400,89037000
002591,恒大高新,5.37,5.58,5.3,5.56,19997900,110126800
002592,ST八菱,5.41,5.53,5.39,5.46,6465200,35342800
002593,日上集团,4.73,4.85,4.73,4.85,19658800,94267300
002594,比亚迪,360,362.3,355.92,359.96,14829300,5326196100
002595,豪迈科技,56.98,57.93,56.28,57.19,3358600,191594300
002596,海南瑞泽,3.59,3.74,3.59,3.72,34615400,127949700
002597,金禾实业,24.85,25.36,24.5,24.91,10935000,271223700
002598,山东章鼓,9.32,9.55,9.32,9.54,7113100,67176200
002599,盛通股份,8.72,8.93,8.66,8.93,25878000,228789500
002600,领益智造,8.11,8.21,8.05,8.2,138691200,1129774700
002601,龙佰集团,16.59,16.96,16.56,16.86,15505200,260191900
002602,ST华通,7.56,7.8,7.51,7.79,166536900,1283693200
002603,以岭药业,13.78,13.85,13.65,13.8,11467300,157748100
002605,姚记科技,27.3,28,26.86,27.9,11846100,327362100
002606,大连电瓷,8.45,8.61,8.4,8.59,11413800,97163800
002607,中公教育,3.03,3.11,3.03,3.1,175061500,540548200
002608,江苏国信,7.38,7.39,7.33,7.39,16369800,120537600
002609,捷顺科技,10.4,10.83,10.28,10.66,16502800,174364500
002611,东方精工,13.06,13.64,12.9,13.35,143313800,1894213500
002612,朗姿股份,16.1,16.39,15.98,16.12,9397200,151160800
002613,北玻股份,3.8,3.94,3.75,3.93,15551100,60324000
002614,奥佳华,6.29,6.43,6.28,6.43,8686000,55464200
002615,哈尔斯,7.12,7.24,7.09,7.24,16836200,120972100
002616,长青集团,5.67,5.91,5.67,5.89,12062600,70068100
002617,露笑科技,7.2,7.36,7.16,7.36,48223400,351665100
002620,ST瑞和,3.71,3.71,3.71,3.71,3708400,13758300
002622,皓宸医疗,2.54,2.64,2.53,2.62,20239100,52628700
002623,亚玛顿,14.44,14.74,14.44,14.74,2057300,30167900
002624,完美世界,13.61,13.89,13.3,13.71,44606200,610246400
002625,光启技术,42.59,43.11,42.44,42.75,33022300,1412971100
002626,金达威,15.99,16.77,15.91,16.64,16013000,261548200
002627,三峡旅游,5.29,5.37,5.2,5.35,58517600,309028800
002628,成都路桥,4.28,4.34,4.21,4.33,18925000,81130400
002629,仁智股份,5.18,5.28,5.15,5.23,14129900,73509000
002630,ST华西,3.27,3.27,3.27,3.27,476200,1557100
002631,德尔未来,4.38,4.45,4.37,4.44,18431800,81382500
002632,道明光学,8.37,8.55,8.37,8.55,8462600,71812300
002633,申科股份,12.05,12.85,11.99,12.66,11672800,145307300
002634,棒杰股份,3.77,3.95,3.7,3.8,23353800,88413500
002635,安洁科技,12.92,13.3,12.92,13.3,7540700,99186700
002636,金安国纪,8.19,8.33,8.17,8.33,8094200,66974000
002637,赞宇科技,9.43,9.48,9.32,9.45,6743100,63542900
002638,勤上股份,1.99,2.05,1.98,2.05,18347900,37250400
002639,雪人股份,7.71,8.36,7.71,8.36,71369700,588104600
002640,跨境通,3.79,4.08,3.77,3.99,262543700,1037252800
002641,公元股份,4.03,4.09,3.98,4.08,13969500,56692000
002642,荣联科技,7.62,7.77,7.59,7.75,43525900,334979900
002643,万润股份,11,11.15,10.87,11.15,15446200,169863700
002644,佛慈制药,7.9,7.9,7.76,7.84,2720300,21233400
002645,华宏科技,7.94,8.14,7.9,8.05,27972500,223746200
002646,天佑德酒,8.91,8.98,8.89,8.98,4378900,39188800
002647,*ST仁东,5.03,5.1,4.99,5.06,11671900,58783700
002648,卫星化学,18.3,18.4,18.11,18.4,83198600,1521616800
002649,博彦科技,13.43,13.92,13.27,13.87,32673500,445217100
002650,ST加加,5.95,6.06,5.88,6.06,5933500,35635600
002651,利君股份,6.63,6.72,6.58,6.72,18977000,126588600
002652,扬子新材,2.84,2.95,2.84,2.89,21020800,60787900
002653,海思科,42.8,43.4,41.97,42.21,4458600,188676300
002654,万润科技,11.4,11.71,11.4,11.7,20565100,239066900
002655,共达电声,12.82,13.3,12.82,13.21,24578400,321422500
002656,*ST摩登,2.4,2.4,2.22,2.26,18296600,41921500
002657,中科金财,20.22,20.65,20.21,20.54,26573800,542840200
002658,雪迪龙,6.56,6.82,6.51,6.79,10731600,72132200
002659,凯文教育,4.79,4.88,4.75,4.84,13525500,65354000
002660,茂硕电源,8.94,9.23,8.94,9.2,9429000,85787300
002661,克明食品,10.12,10.25,10.04,10.25,8618700,87400600
002662,峰璟股份,3.6,3.66,3.59,3.63,17949500,65081200
002663,普邦股份,1.69,1.74,1.69,1.74,22198000,38269000
002664,信质集团,18,18.95,18,18.95,22454800,422292500
002666,德联集团,4.53,4.59,4.51,4.58,12513300,57057500
002667,威领股份,13.5,13.7,12.6,12.98,27679000,362104600
002668,TCL智家,10.21,10.33,10.18,10.31,12203500,125307800
002669,康达新材,9.89,10.16,9.86,10.15,7425700,74595200
002670,国盛金控,12.17,12.47,12.11,12.41,28494400,351458300
002671,龙泉股份,4.14,4.17,4.11,4.16,10716900,44494300
002672,东江环保,4.09,4.47,4.09,4.47,18904500,81523200
002673,西部证券,7.55,7.62,7.54,7.6,29373600,222862500
002674,兴业科技,9.23,9.44,9.23,9.42,2546300,23824900
002675,东诚药业,15.04,15.15,14.78,14.84,8787200,130830100
002676,顺威股份,5.89,5.99,5.86,5.95,11916200,70624100
002677,浙江美大,7.13,7.2,7.11,7.16,3807500,27192400
002678,珠江钢琴,4.36,4.45,4.31,4.39,6521300,28676700
002679,福建金森,8.5,8.65,8.49,8.6,3807000,32634400
002681,奋达科技,7.21,7.44,7.19,7.42,92249300,676762600
002682,龙洲股份,4.11,4.23,4.1,4.23,20803600,86844200
002683,广东宏大,30.61,31.05,30.35,30.56,6867900,209895700
002685,华东重机,7.01,7.34,7.01,7.32,73045100,528459100
002686,亿利达,5.81,5.9,5.8,5.9,9337900,54827400
002687,乔治白,4.37,4.39,4.34,4.39,7864400,34361800
002688,金河生物,6.09,6.18,6.01,6.18,65201700,399621500
002689,远大智能,3.44,3.57,3.44,3.57,22590100,79780300
002690,美亚光电,16.92,17.15,16.69,17.07,12938000,219089500
002691,冀凯股份,8.25,8.55,8.1,8.43,9784700,81694500
002692,远程股份,4.81,4.96,4.81,4.93,18193200,88964800
002693,*ST双成,7.7,7.7,7.7,7.7,433600,3338700
002694,顾地科技,4.3,4.47,4.19,4.38,12906300,56612400
002695,煌上煌,10.11,10.35,10.1,10.25,10541400,107874600
002696,百洋股份,5.33,5.4,5.27,5.4,10686100,57256600
002697,红旗连锁,5.7,5.79,5.7,5.76,60710400,349022600
002698,博实股份,16.88,17.03,16.72,16.94,28140100,457071300
002700,新疆浩源,8.94,9.3,8.83,9.25,4809900,43594300
002701,奥瑞金,5.4,5.46,5.37,5.41,42495200,230175400
002702,海欣食品,4.01,4.06,3.97,4.05,24125000,97141700
002703,浙江世宝,11.67,12.47,11.6,12.32,31353400,375089100
002705,新宝股份,13.98,14.04,13.82,14.04,8064500,112555100
002706,良信股份,8.41,8.58,8.41,8.46,19844600,168103000
002707,众信旅游,7.91,7.94,7.72,7.83,68071800,530750300
002708,光洋股份,12.12,12.29,11.95,12.27,34920100,423122700
002709,天赐材料,17.48,17.74,17.43,17.74,20223200,356750000
002712,思美传媒,5.39,5.45,5.32,5.44,12255600,66110300
002713,*ST东易,4.46,4.46,4.46,4.46,2231400,9742100
002714,牧原股份,39.68,39.9,39.51,39.72,26206600,1041261800
002715,登云股份,15.25,15.73,15.19,15.72,2981000,46229100
002716,湖南白银,3.58,3.67,3.56,3.64,81445200,294906200
002717,ST岭南,2.46,2.46,2.46,2.46,1731600,4259700
002718,友邦吊顶,13.98,14.35,13.78,14.2,2703900,38319600
002719,麦趣尔,8,8.6,8,8.6,11802500,100388000
002721,ST金一,2.69,2.73,2.69,2.72,20932000,56746300
002722,物产金轮,14.08,14.4,14.08,14.37,2632600,37698300
002723,小崧股份,6.92,7.08,6.81,7.04,9977400,69856700
002724,海洋王,6,6.16,6,6.16,26406800,161243400
002725,跃岭股份,11.5,12.05,11.5,11.94,15217900,179064300
002726,龙大美食,6.25,6.46,6.01,6.37,29102500,181996300
002727,一心堂,14.22,14.7,14.13,14.17,17547500,252698000
002728,特一药业,7.94,8.07,7.94,8.04,7787900,62324500
002729,好利科技,12.55,12.8,12.55,12.8,4984600,63248700
002730,电光科技,17.38,17.38,17.38,17.38,4007700,69653800
002731,萃华珠宝,10.44,10.75,10.35,10.49,11972300,125680200
002732,燕塘乳业,16.03,16.17,15.95,16.09,4504800,72325700
002733,雄韬股份,14.46,14.92,14.4,14.92,10844400,160154200
002734,利民股份,13.21,13.62,13.21,13.62,47659200,640798300
002735,王子新材,9.56,10.1,9.56,10.1,22340000,220745900
002736,国信证券,10.87,10.97,10.76,10.78,35436800,383525100
002737,葵花药业,15.73,15.84,15.71,15.84,3879200,61276700
