证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
002001,新 和 成,21.62,21.8,21.51,21.76,13441000,291468400
002003,伟星股份,10.95,11.15,10.94,11.12,3996700,44217400
002004,华邦健康,3.92,3.96,3.91,3.95,12336500,48647500
002005,ST德豪,1.95,1.95,1.83,1.86,34461100,66225900
002006,精工科技,15.97,16.5,15.8,16.42,11970000,195495400
002007,华兰生物,16.13,16.36,15.99,16.32,10797900,175049600
002008,大族激光,23.91,24.29,23.57,24.27,23811500,571696000
002009,天奇股份,13.5,13.79,13.05,13.64,31956300,426870500
002010,传化智联,5.07,5.16,5.03,5.16,15051200,77096600
002011,盾安环境,11.78,12.35,11.76,12.34,23383500,283656400
002012,凯恩股份,4.46,4.58,4.42,4.56,9249900,41823200
002014,永新股份,11.9,12.18,11.88,12.06,5358900,64446600
002015,协鑫能科,6.92,6.98,6.89,6.98,10187100,70777300
002016,世荣兆业,5.9,5.9,5.77,5.87,11203500,65629100
002017,东信和平,9.51,9.69,9.4,9.6,8905100,85341200
002019,亿帆医药,10.86,11.19,10.78,11.17,7826600,86477600
002020,京新药业,13.77,13.97,13.68,13.94,11400900,157765400
002021,中捷资源,2.07,2.09,2.04,2.08,17118800,35476400
002022,科华生物,5.29,5.39,5.25,5.39,4139300,22178800
002023,海特高新,9.29,9.49,9.24,9.47,9128900,86076100
002024,ST易购,1.91,1.94,1.9,1.92,21496500,41362000
002025,航天电器,52.61,54.4,52.4,53.21,4360000,233329800
002026,山东威达,9.92,10.32,9.86,10.32,11165500,113167800
002027,分众传媒,7.17,7.24,7.12,7.14,70874200,508529000
002028,思源电气,71.71,74.6,71.15,74.39,9892300,728615700
002029,七 匹 狼,6.06,6.11,6.03,6.1,3761000,22881000
002030,达安基因,5.5,5.55,5.45,5.55,8594400,47507600
002031,巨轮智能,8.42,8.87,8.42,8.73,164395000,1428423200
002032,苏 泊 尔,57.13,57.5,56.78,56.9,808100,46036100
002033,丽江股份,9.26,9.44,9.1,9.41,29008000,269543400
002034,旺能环境,16.18,16.86,16.11,16.75,5441600,90096600
002035,华帝股份,6.58,6.69,6.56,6.65,11070200,73338000
002036,联创电子,9.54,9.78,9.45,9.78,23187000,224392600
002037,保利联合,7.7,7.81,7.63,7.77,6336400,48964000
002038,双鹭药业,6.43,6.54,6.37,6.5,11236800,72769000
002039,黔源电力,15.98,16.24,15.78,16.12,12759000,204138300
002040,南 京 港,7.42,7.67,7.12,7.25,55242100,404085300
002041,登海种业,10.45,10.58,10.4,10.55,11924100,125450100
002042,华孚时尚,6.14,6.29,5.95,6.23,65789300,403133500
002043,兔 宝 宝,11.13,11.14,10.78,10.96,8551000,93085000
002044,美年健康,5.17,5.4,5.15,5.37,65884300,350576100
002045,国光电器,13.74,14.21,13.61,14.19,22915500,320342500
002046,国机精工,14.38,14.8,14.31,14.77,12337900,180618700
002047,宝鹰股份,2.22,2.28,2.18,2.23,14038800,31424900
002048,宁波华翔,13.2,13.69,13.06,13.63,16582100,223671000
002049,紫光国微,67.7,68.5,67.29,68.25,15122400,1029571900
002050,三花智控,24.01,26.09,23.77,25.72,111347700,2801395500
002051,中工国际,8.02,8.02,7.92,7.96,6841200,54380500
002052,*ST同洲,6.67,6.76,6.45,6.76,15791700,105484500
002053,云南能投,10.76,11.1,10.76,11.02,5586600,61467100
002054,德美化工,5.81,5.86,5.76,5.85,5350800,31168100
002055,得润电子,4.95,5.03,4.88,5.01,11378500,56635200
002056,横店东磁,13.08,13.17,12.72,13.01,27070300,351114500
002057,中钢天源,7.19,7.31,7.14,7.31,9469300,68718600
002058,威尔泰,9.53,9.68,9.35,9.6,5003900,47520900
002059,云南旅游,5.31,5.39,5.29,5.35,20221800,107858600
002060,广东建工,3.64,3.73,3.61,3.68,24192800,89083700
002061,浙江交科,3.8,3.82,3.78,3.82,15503200,59016000
002062,宏润建设,4.75,4.83,4.68,4.8,11996000,57272800
002063,远光软件,5.75,5.86,5.71,5.83,27113600,157457600
002064,华峰化学,6.75,6.78,6.69,6.72,17158100,115212800
002065,东华软件,9.41,9.75,9.28,9.73,99251900,954021900
002066,瑞泰科技,10.48,10.61,10.4,10.56,2648400,27831900
002067,景兴纸业,3.43,3.66,3.43,3.59,58245100,207031300
002068,黑猫股份,9.83,10.17,9.74,10.16,15090100,151330600
002069,獐子岛,3.65,3.69,3.6,3.63,6456400,23549300
002072,凯瑞德,4.34,4.52,4.32,4.47,4919300,21965700
002073,软控股份,7.67,7.86,7.62,7.84,18839200,146790300
002074,国轩高科,20.23,20.36,20.09,20.3,8780600,177822100
002075,沙钢股份,5.78,5.84,5.67,5.73,45284500,259373700
002076,星光股份,2.7,2.81,2.66,2.81,57822500,159330300
002077,大港股份,14.14,14.32,14.14,14.27,12731300,181098000
002078,太阳纸业,14.09,14.54,14.03,14.35,13429200,192513900
002079,苏州固锝,9.12,9.24,9.06,9.24,6023700,55391500
002080,中材科技,13.17,13.55,12.99,13.54,13850600,184168000
002081,金 螳 螂,3.28,3.3,3.26,3.29,9915000,32513800
002082,万邦德,5.67,5.77,5.61,5.76,4094100,23454000
002083,孚日股份,4.23,4.28,4.19,4.27,8905000,37830600
002084,海鸥住工,3.36,3.4,3.36,3.37,57914800,195560600
002085,万丰奥威,15.11,15.58,15.02,15.5,47731500,732479500
002086,东方海洋,2.6,2.63,2.55,2.62,79886400,207593100
002088,鲁阳节能,12.45,12.57,12.3,12.52,1759500,21892100
002090,金智科技,9.12,9.27,9.09,9.23,8047300,74219600
002091,江苏国泰,6.83,6.88,6.78,6.87,9554300,65442900
002092,ST中泰,4.42,4.57,4.41,4.51,20109300,90901900
002093,国脉科技,11,12.11,10.88,11.78,121250400,1390053500
002094,青岛金王,6.5,7.39,6.4,7.39,240291900,1722156500
002095,生 意 宝,16.4,18.04,16.31,18.04,9542800,169245700
002096,易普力,12.39,12.57,12.28,12.46,8620000,107608200
002097,山河智能,6.51,6.97,6.5,6.88,31096400,211762200
002098,浔兴股份,9.1,9.99,9.1,9.1,63961500,597226100
002099,海翔药业,4.85,4.98,4.82,4.92,6921700,34052200
002100,天康生物,6.31,6.39,6.29,6.38,25719500,163232600
002101,广东鸿图,11.28,11.55,11.1,11.51,6934300,78976000
002102,能特科技,2.72,2.81,2.67,2.78,50237800,138746600
002103,广博股份,8.71,9.03,8.63,8.94,20765000,185207200
002104,恒宝股份,7.56,8.43,7.48,8.21,149445300,1234823900
002105,信隆健康,7.44,7.6,7.4,7.6,35134200,264558800
002106,莱宝高科,9.19,9.38,9.12,9.37,11091200,103097500
002107,沃华医药,4.48,4.59,4.43,4.59,6459600,29334000
002108,沧州明珠,3.46,3.59,3.44,3.57,38776500,137845700
002109,兴化股份,3.19,3.26,3.19,3.25,7465300,24117300
002110,三钢闽光,3.57,3.68,3.53,3.56,26267900,94371400
002111,威海广泰,10.02,10.18,9.97,10.12,5627700,56829800
002112,三变科技,12.64,13.2,12.58,13.17,10205000,132469200
002114,罗平锌电,6.04,6.2,6,6.16,8030500,49298500
002115,三维通信,7.33,7.65,7.3,7.5,101471000,758192800
002116,中国海诚,10.01,10.06,9.98,10.06,4898500,49057100
002117,东港股份,11.25,11.53,11.12,11.52,14260800,162823500
002119,康强电子,14.83,15.15,14.83,15.15,7862300,118291600
002120,韵达股份,7.01,7.09,6.99,7.01,16683200,117500100
002121,科陆电子,4.31,4.45,4.28,4.43,24892500,109270100
002122,汇洲智能,4.05,4.17,4.02,4.16,62152200,256069500
002123,梦网科技,13.1,13.72,13.06,13.71,41703600,562530000
002124,ST天邦,3.28,3.29,3.21,3.26,56453900,183499600
002125,湘潭电化,9.47,9.65,9.42,9.64,4442200,42624500
002126,银轮股份,23.12,25.25,22.79,24.95,40868800,991175900
002127,南极电商,4.35,4.77,4.28,4.49,150171000,679572000
002128,电投能源,18.12,18.25,18.05,18.11,7802500,141677800
002129,TCL中环,7.7,7.77,7.66,7.75,21038300,162576300
002130,沃尔核材,17.62,18.11,17.48,18.1,37174500,665062400
002131,利欧股份,3.2,3.52,3.18,3.52,419944400,1419579800
002132,恒星科技,3.13,3.3,3.09,3.24,62487600,200402100
002133,广宇集团,2.63,2.7,2.59,2.67,45461600,120921700
002134,天津普林,17.54,18.4,17.41,18.4,5052300,90554200
002135,东南网架,4.11,4.16,4.08,4.16,7743200,32013600
002136,安 纳 达,8.76,8.95,8.7,8.88,3020900,26778400
002137,实益达,7.1,7.3,7.02,7.29,14593800,105515600
002138,顺络电子,27.65,28.35,27.1,28.21,14961800,418738900
002139,拓邦股份,12.51,12.97,12.4,12.94,33782200,430137400
002140,东华科技,9.86,9.93,9.7,9.92,8974600,87881900
002141,*ST贤丰,1.93,2.02,1.93,1.98,11439400,22748900
002142,宁波银行,24.61,24.8,24.18,24.23,29625500,721817500
002144,宏达高科,10.25,10.37,10.14,10.32,1640300,16871000
002145,中核钛白,4.08,4.12,4.08,4.11,22863200,93881000
002146,荣盛发展,1.43,1.45,1.41,1.44,97507600,139294300
002148,北纬科技,6.4,6.49,6.3,6.48,9579300,61602300
002149,西部材料,19.69,20.07,19.38,19.71,7095000,139905700
002150,通润装备,11.25,11.7,11.12,11.55,7198100,82513800
002151,北斗星通,25.5,26.08,25.36,25.81,7180500,184770800
002152,广电运通,12.06,12.48,11.97,12.38,30686400,378202900
002153,石基信息,8.12,8.94,8.12,8.94,60275400,525494500
002154,报 喜 鸟,3.78,3.82,3.72,3.81,21642100,81896600
002155,湖南黄金,24.4,26.31,24.3,26.31,96818600,2470624400
002156,通富微电,25.39,25.68,25.34,25.64,21238100,542391600
002157,正邦科技,2.78,2.79,2.77,2.78,41849200,116310900
002158,汉钟精机,17.14,17.45,17.02,17.43,3892000,67251100
002159,三特索道,15.7,16.08,15.49,15.99,7710800,121067800
002160,常铝股份,3.61,3.68,3.58,3.68,13926500,50692900
002161,远 望 谷,5.41,5.51,5.37,5.48,11005600,60109700
002162,悦心健康,4.21,4.39,4.03,4.22,93505500,392777600
002163,海南发展,7.7,7.82,7.62,7.8,13882400,107526700
002164,宁波东力,7.12,7.32,7.01,7.32,20770900,149215500
002165,红 宝 丽,11.92,12.76,11.04,12.09,354589600,4241819500
002166,莱茵生物,7.35,7.54,7.31,7.5,10239500,76255400
002167,东方锆业,8.5,9.26,8.5,9.04,95187400,858576400
002168,ST惠程,2.14,2.16,2.13,2.15,3451400,7408300
002169,智光电气,5.5,5.64,5.42,5.61,10210700,56582500
002170,芭田股份,9.82,10.01,9.6,9.95,26720000,262689700
002171,楚江新材,8.78,9.13,8.78,8.96,15269800,137181500
002172,澳洋健康,3.28,3.61,3.21,3.61,53583400,186246600
002173,创新医疗,9.16,9.34,8.95,9.25,33804800,309124600
002174,游族网络,9.1,9.18,8.95,9.13,11118100,101079900
002175,东方智造,4.37,4.54,4.33,4.53,47539000,212122900
002176,江特电机,6.84,6.88,6.79,6.87,16089500,110174700
002177,御银股份,4.53,5.15,4.51,4.94,204260300,1008355800
002178,延华智能,5.77,5.95,5.73,5.94,28570900,167719900
002179,中航光电,42.1,42.58,41.03,41.71,13953200,583926700
002180,纳思达,22.3,22.55,22.14,22.55,9920800,222387200
002181,粤 传 媒,5.3,5.37,5.22,5.36,15006500,80157500
002182,宝武镁业,11.11,12.19,11.11,11.88,36465800,428265900
002183,怡 亚 通,4.32,4.8,4.32,4.73,110213200,511759900
002184,海得控制,10.84,11.1,10.71,11.1,7613700,83615800
002185,华天科技,9.79,9.97,9.73,9.96,23712300,234539300
002186,全 聚 德,11.24,11.41,11.14,11.31,15530800,175257700
002187,广百股份,7.54,8.12,7.53,7.79,59037000,458954400
002188,中天服务,4.51,4.85,4.5,4.77,41921900,196566700
002189,中光学,17.28,17.76,17.28,17.73,2873600,50630500
002190,成飞集成,15.71,16.27,15.61,16.12,4651800,74634300
002191,劲嘉股份,3.59,3.64,3.56,3.63,6771000,24517300
002192,融捷股份,26.88,27.19,26.67,27.17,2111200,57110100
002193,如意集团,4.97,5.1,4.89,5.02,11676600,58453700
002194,武汉凡谷,12.65,12.65,12.65,12.65,11960900,151305800
002195,岩山科技,5.21,5.37,5.09,5.35,460019200,2427153400
002196,方正电机,7.98,8.43,7.82,8.18,71528400,578980000
002197,ST证通,4.32,4.32,4.32,4.32,2261700,9770500
002198,嘉应制药,6.47,6.68,6.43,6.63,5745200,38069700
002199,*ST东晶,4.8,4.8,4.66,4.7,6806600,32083600
002200,*ST交投,5.66,5.85,5.62,5.83,3356800,19259800
002201,九鼎新材,6.53,6.74,6.48,6.65,42767100,283733300
002202,金风科技,8.19,8.29,8.13,8.19,38239700,313145600
002203,海亮股份,8.78,8.93,8.73,8.8,7340000,64873200
002204,大连重工,6.02,6.45,5.93,6.31,237419800,1460927600
002205,国统股份,8.9,9.05,8.8,9,2990900,26793300
002206,海 利 得,4.69,4.78,4.59,4.65,87275500,407489300
002207,准油股份,5.33,5.57,5.27,5.55,11160300,60672800
002208,合肥城建,6.6,6.79,6.56,6.72,17062500,113880600
002209,达 意 隆,9.89,10.18,9.8,10.15,5954200,59862500
002210,飞马国际,2.53,2.54,2.46,2.49,94382800,234830900
002211,宏达新材,3.06,3.06,3.06,3.06,6913500,21155300
002212,天融信,7.27,7.44,7.04,7.39,35153100,255049700
002213,大为股份,13.57,13.74,13.35,13.73,5633300,76805200
002214,大立科技,8.19,8.54,7.68,8.08,22203700,176722000
002215,诺 普 信,8.72,9.49,8.72,9.37,42196600,387346600
002216,三全食品,11.78,12.02,11.73,11.87,6657100,79085600
002217,*ST合泰,2.22,2.28,2.2,2.24,40230600,90506400
002218,拓日新能,3.06,3.11,3.05,3.11,8092500,25054700
002219,新里程,2.28,2.33,2.25,2.33,34169400,78697200
002221,东华能源,8.08,8.48,8.03,8.44,22367800,185686100
002222,福晶科技,32.9,34.44,32.9,34.24,12416200,422548300
002223,鱼跃医疗,33.83,34.27,33.71,34.14,4883200,166197300
002224,三 力 士,4.25,4.29,4.21,4.28,6896700,29341600
002225,濮耐股份,5.08,5.26,4.95,5.24,18769800,96965800
002226,江南化工,5.65,5.87,5.57,5.85,37737300,217549400
002227,奥 特 迅,11.4,12.16,11.2,11.78,13277500,154623000
002228,合兴包装,2.97,3.02,2.96,3.02,9846900,29515400
002229,鸿博股份,10.72,10.85,10.47,10.84,13611400,145980700
002230,科大讯飞,44.5,45.38,44.11,45.38,22377400,1006600000
002231,奥维通信,4.93,4.99,4.86,4.97,8778900,43456600
002232,启明信息,16.16,16.84,16.1,16.8,7386300,123027800
002233,塔牌集团,7.96,7.99,7.86,7.87,8047600,63569900
002234,民和股份,8.95,9.06,8.86,9.04,6482100,58050300
002235,安妮股份,4.86,5.35,4.83,5.35,44902600,232249300
002236,大华股份,15.61,15.8,15.52,15.79,31015800,487076900
002237,恒邦股份,11.21,12.11,11.16,12.01,58647600,682355100
002238,天威视讯,7.94,8.05,7.87,8.04,5048100,40376500
002239,奥特佳,2.79,2.84,2.77,2.83,38576100,108685000
002240,盛新锂能,11.26,11.44,11.22,11.39,3690700,41949900
002241,歌尔股份,20.65,21.4,20.35,21.34,93672700,1965350700
002242,九阳股份,9.24,9.31,9.12,9.28,7157300,66142700
002243,力合科创,7.74,7.89,7.7,7.87,7554000,59161900
002244,滨江集团,10.32,10.53,9.98,10.16,51441800,527172400
002245,蔚蓝锂芯,12.36,12.92,12.28,12.92,45080300,572464000
002246,北化股份,9.78,9.98,9.73,9.94,5223500,51558500
002247,聚力文化,2.42,2.47,2.41,2.45,16924800,41379400
002248,华东数控,7.33,7.51,7.26,7.5,10043900,74760200
002249,大洋电机,6.03,6.27,6,6.26,64944900,399574700
002250,联化科技,6.2,6.47,6.19,6.42,15363600,97863300
002251,步步高,5.03,5.03,4.82,5.03,67727200,339767700
002252,上海莱士,6.84,6.86,6.81,6.84,26829400,183621500
002253,川大智胜,9.72,10.08,9.6,10.02,9074000,89803100
002254,泰和新材,12,12.22,11.81,12.1,58829100,706310200
002255,海陆重工,8.61,8.94,8.5,8.81,109280300,954063500
002256,兆新股份,2.1,2.15,2.1,2.14,26008700,55464400
002258,利尔化学,10.41,10.69,10.1,10.18,63896700,658216000
002259,ST升达,2.61,2.69,2.6,2.69,7626600,20296100
002261,拓维信息,29.05,30.49,28.6,30.2,200067900,5953743300
002262,恩华药业,22.66,22.8,22.26,22.62,7255000,163377100
002263,大东南,2.33,2.36,2.32,2.34,10771700,25200100
002264,新 华 都,6.33,6.43,6.28,6.38,33606500,213758300
002265,建设工业,19.71,20.29,19.55,20.27,11716300,234984200
002266,浙富控股,2.99,3.02,2.97,3,22599200,67826600
002267,陕天然气,8.14,8.26,8.14,8.21,4512600,37009000
002268,电科网安,14.85,15.33,14.75,15.33,8976700,135874400
002269,美邦服饰,1.8,1.89,1.77,1.83,103083900,187824100
002270,华明装备,14.49,15.09,14.37,14.91,15755100,233004300
002271,东方雨虹,12.06,12.07,11.93,11.98,14388300,172216000
002272,川润股份,8.71,9.18,8.5,9.06,45266900,404736600
002273,水晶光电,17.79,18.47,17.55,18.39,35425900,642000100
002274,华昌化工,7.24,7.31,7.22,7.3,5541900,40409600
002275,桂林三金,13.57,13.68,13.51,13.64,1440900,19609000
002276,万马股份,13.64,14.36,13.56,14.3,137651800,1931878500
002277,友阿股份,5.76,6.06,5.72,5.96,221168700,1310618300
002278,神开股份,7.65,8,7.51,7.74,109415500,852458900
002279,久其软件,6.21,6.81,6.21,6.81,52564000,354057600
002281,光迅科技,42.5,43,41.91,42.86,11710300,498559100
002282,博深股份,6.93,7.04,6.89,7.03,3156300,22070800
002283,天润工业,5.69,5.81,5.62,5.81,18163800,104179600
002284,亚太股份,10.18,10.21,10.07,10.18,15834600,160676200
002285,世联行,2.33,2.39,2.29,2.37,55036100,129421900
002286,保龄宝,7.56,7.71,7.48,7.65,15519400,118478500
002287,奇正藏药,24,25,23.77,24.55,3973600,97239500
002289,ST宇顺,6.34,6.72,6.21,6.72,2231100,14634000
002290,禾盛新材,24.37,25.18,24,24.86,5592500,137612600
002291,遥望科技,5.78,5.94,5.73,5.9,20006400,117527600
002292,奥飞娱乐,8.09,8.38,8.02,8.37,47462100,392865400
002293,罗莱生活,8.3,8.32,8.15,8.31,3925900,32338600
002294,信立泰,36.26,38.26,35.85,37.86,13640000,512756800
002295,精艺股份,7.13,7.26,6.98,7.25,2512000,18095300
002296,辉煌科技,10.28,10.5,10.25,10.46,12215400,127337500
002297,博云新材,6.35,7.01,6.35,7.01,54235400,374473700
002298,中电鑫龙,4.7,4.79,4.66,4.79,20736900,98425800
002299,圣农发展,16.47,16.64,16.31,16.57,12477200,205865500
002300,太阳电缆,5.71,5.77,5.64,5.76,23501500,134418800
002301,齐心集团,6.85,7.09,6.8,7.06,15808400,110643100
002302,西部建设,5.9,5.93,5.87,5.89,6235800,36746700
002303,美盈森,3.31,3.47,3.3,3.44,31003400,105051500
002304,洋河股份,73.15,73.25,72.94,73.04,3304000,241314600
002305,南国置业,1.28,1.28,1.25,1.27,53046600,67307000
002306,*ST云网,1.9,1.97,1.9,1.9,77510100,147431000
002307,北新路桥,3.9,3.93,3.86,3.88,20028300,77771200
002309,*ST中利,2.66,2.73,2.61,2.69,12269500,32776200
002310,*ST东园,2,2.04,1.99,2.03,26073700,52634100
002311,海大集团,52,52.64,51.9,52.15,5630500,294432100
002312,川发龙蟒,10.93,11.28,10.93,11.23,32988400,368255300
002313,日海智能,8.57,8.71,8.48,8.71,7688100,66542600
002314,南山控股,2.28,2.32,2.24,2.31,21519600,49372400
002315,焦点科技,37.45,40.6,37.23,39.99,17677600,699238300
002316,ST亚联,3.46,3.56,3.43,3.49,7049200,24712400
002317,众生药业,10.56,10.93,10.46,10.76,17856200,190881500
002318,久立特材,24.27,24.83,24.23,24.55,4323900,106016800
002319,乐通股份,9.49,9.54,9.28,9.35,2947400,27713000
002320,海峡股份,5.9,6,5.88,5.98,13485600,80412900
002321,华英农业,2.44,2.46,2.41,2.45,38183800,92997700
002322,理工能科,12.73,12.86,12.66,12.84,2930900,37449300
002323,雅博股份,1.42,1.44,1.4,1.43,26938500,38460400
002324,普利特,9.91,10.12,9.72,10.09,13290300,132740600
002326,永太科技,9.43,9.61,9.33,9.6,8961100,85522100
002327,富安娜,8.28,8.29,8.21,8.25,2727200,22492600
002328,新朋股份,5.18,5.26,5.13,5.25,6558900,34217600
002329,皇氏集团,3.37,3.39,3.2,3.27,80973500,266621900
002330,得利斯,4.51,4.55,4.45,4.51,13233700,59631200
002331,皖通科技,7.1,7.31,7.06,7.29,6164300,44631000
002332,仙琚制药,9.1,9.21,9.06,9.19,9320800,85427800
002333,罗普斯金,5.15,5.16,5.11,5.16,2590200,13319000
002334,英威腾,7.44,7.63,7.34,7.63,27148900,203105100
002335,科华数据,39.28,41.16,38.76,41.08,23591100,951935000
002336,*ST人乐,4.75,5.01,4.75,5.01,2880100,14231300
002337,赛象科技,4.83,5.1,4.77,5.08,18093700,90065500
002338,奥普光电,39.09,39.25,38.75,39.24,4263500,166716800
002339,积成电子,6.62,6.79,6.57,6.74,10555300,70802700
002340,格林美,6.04,6.11,6,6.1,44091900,267879400
002342,巨力索具,4.66,5,4.59,4.87,222074700,1068613000
002343,慈文传媒,6.99,7.28,6.88,7.25,56303000,400618000
002344,海宁皮城,4.08,4.19,4.08,4.17,13990700,58127100
002345,潮宏基,8.77,9.56,8.6,9.56,33175300,309426200
002346,柘中股份,12.28,12.59,12.22,12.54,3328800,41433200
002347,泰尔股份,5.96,6.2,5.91,6.18,21757700,132373800
002348,高乐股份,3.2,3.29,3.17,3.27,13627800,44305100
002349,精华制药,6.95,7.05,6.9,7.02,6217100,43531700
002350,北京科锐,6.04,6.12,5.98,6.11,5884100,35873800
002351,漫步者,12.79,12.98,12.65,12.95,8221800,105818400
002352,顺丰控股,43.07,43.08,42.68,42.84,9728800,416853900
002353,杰瑞股份,29.49,30.21,29.18,29.89,7630200,227686100
002354,天娱数科,5.42,5.65,5.36,5.65,73032400,406321800
002355,兴民智通,5.72,5.86,5.67,5.86,14011200,81086800
002356,赫美集团,2.84,2.98,2.81,2.95,22604700,66391000
002357,富临运业,7.13,7.18,7.06,7.17,3053900,21823100
002358,森源电气,4.95,5.03,4.89,5.03,17780700,88576300
002360,同德化工,4.6,4.7,4.59,4.68,3630700,16963600
002361,神剑股份,5.54,5.83,5.52,5.76,37532700,214118500
002362,汉王科技,19.46,19.91,19.29,19.89,3878900,76530000
