证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
000919,金陵药业,6.62,6.71,6.58,6.65,8641100,57417600
000920,沃顿科技,9.8,10.11,9.8,10.05,11758300,117984600
000921,海信家电,28.77,29.17,28.5,29.05,6231700,180196200
000922,佳电股份,10.56,10.87,10.56,10.72,9283600,99872600
000923,河钢资源,13.25,13.32,13.21,13.23,4522400,59916100
000925,众合科技,7.43,7.78,7.4,7.63,27989500,214142700
000926,福星股份,2.23,2.28,2.19,2.2,39939000,89132500
000927,中国铁物,2.62,2.65,2.59,2.6,32873900,85967000
000928,中钢国际,6.62,6.68,6.54,6.55,11908300,78445000
000929,*ST兰黄,7.49,7.68,7.33,7.39,6615700,49317200
000930,中粮科技,5.5,5.51,5.45,5.46,11290800,61691100
000931,中 关 村,5.05,5.09,4.98,5.06,15065900,75983200
000932,华菱钢铁,4.95,5.02,4.92,5,50756800,252936800
000933,神火股份,16.9,16.93,16.75,16.89,15019900,253213100
000935,四川双马,16.07,16.15,15.91,15.91,4809000,77045600
000936,华西股份,6.93,7.02,6.91,6.95,16086200,112189000
000937,冀中能源,6.79,6.85,6.66,6.67,23630200,158566600
000938,紫光股份,24.5,24.73,24.33,24.52,29911700,733600600
000948,南天信息,18.4,18.75,18.27,18.47,11865100,219665400
000949,新乡化纤,4.17,4.2,4.11,4.13,55542500,230078100
000950,重药控股,4.9,4.93,4.87,4.91,13119200,64357300
000951,中国重汽,17.15,17.32,17.12,17.28,7444200,128482900
000952,广济药业,5.84,5.96,5.79,5.93,5660400,33402000
000953,河化股份,6.35,6.5,6.1,6.48,48997700,308192900
000955,欣龙控股,4.42,4.48,4.39,4.44,9303800,41215000
000957,中通客车,11.16,11.44,11.16,11.31,17083400,193900500
000958,电投产融,7.23,7.35,7.17,7.21,105007000,759758200
000959,首钢股份,3.63,3.66,3.6,3.63,21410900,77641200
000960,锡业股份,14.23,14.37,14.2,14.23,15871700,226542700
000962,东方钽业,15.97,16.77,15.93,16.29,17141100,281534500
000963,华东医药,39.17,40.66,38.82,40.6,19454200,780705000
000965,天保基建,4.13,4.19,3.97,4.03,111791800,450205300
000966,长源电力,5.2,5.21,5.07,5.09,77948800,398567000
000967,盈峰环境,6.37,6.95,6.36,6.79,114648000,772012400
000968,蓝焰控股,6.62,6.67,6.54,6.59,5198600,34246900
000969,安泰科技,11.97,12.95,11.96,12.38,57199200,721511800
000970,中科三环,11.41,11.82,11.36,11.56,27924100,326187200
000972,*ST中基,3.34,3.39,3.3,3.39,6482700,21648500
000973,佛塑科技,6.2,6.24,6.14,6.17,12525000,77615200
000975,山金国际,19.81,19.97,19.44,19.63,20534300,403882000
000977,浪潮信息,49.7,50.61,49.63,50.08,23286500,1168604600
000978,桂林旅游,5.99,6,5.95,5.98,4743000,28338400
000980,众泰汽车,2.15,2.25,2.15,2.22,149801000,330761400
000981,山子高科,2,2.19,1.97,2.15,752828400,1576090400
000983,山西焦煤,6.41,6.42,6.36,6.37,41156100,262501000
000985,大庆华科,17.2,17.34,17.1,17.21,1220300,21045100
000987,越秀资本,6.6,6.63,6.51,6.51,20388600,133385400
000988,华工科技,42.49,43.55,42.41,42.91,17836600,768577400
000989,九芝堂,9.2,9.27,8.69,8.92,56476000,501000200
000990,诚志股份,7.99,8.04,7.74,7.76,22879300,179510600
000993,闽东电力,10.41,10.52,10.16,10.17,24042300,247668000
000995,皇台酒业,13.21,13.23,12.98,13,4150800,54112800
000997,新 大 陆,29.85,30.28,29.71,29.89,18310500,548063700
000998,隆平高科,10.2,10.25,10.12,10.2,13484500,137184200
000999,华润三九,41.76,41.96,41.52,41.78,4332600,180892800
001201,东瑞股份,14.75,14.8,14.54,14.58,2160000,31533300
001202,炬申股份,16.49,16.69,16.24,16.57,4726600,77786900
001203,大中矿业,8.61,8.66,8.58,8.58,4159900,35844800
001205,盛航股份,17.26,17.5,16.77,17.15,8011600,136263500
001206,依依股份,19.16,20.3,18.78,19.86,15071100,296241200
001207,联科科技,20.73,21.19,20.73,20.94,1753500,36802500
001208,华菱线缆,10.28,10.48,10.26,10.39,3968800,41348300
001209,洪兴股份,17.6,18.07,17.3,18.02,5064400,90024400
001210,金房能源,15.34,15.48,15.29,15.45,1310700,20216800
001211,双枪科技,22.15,22.36,22.07,22.35,857600,19069700
001212,中旗新材,66.99,73.98,66.19,71.99,15555700,1111938600
001213,中铁特货,4.09,4.11,4.06,4.06,14691800,59888300
001215,千味央厨,26.87,27.08,26.68,26.93,1414200,38088300
001216,华瓷股份,13.55,13.76,13.46,13.68,2195400,29994100
001217,华尔泰,11.11,11.36,11.02,11.28,7814500,87576000
001218,丽臣实业,17.35,17.73,17.33,17.47,1730300,30227100
001219,青岛食品,13.68,13.71,13.49,13.67,3345000,45488300
001222,源飞宠物,16.39,17.4,16.13,17.13,14384500,243194200
001223,欧克科技,52.38,52.94,52.01,52.78,421600,22168300
001225,和泰机电,33.76,34.2,33.21,34.04,1149300,38806000
001226,拓山重工,26.89,27.33,26.79,27.17,1214400,32915700
001227,兰州银行,2.4,2.41,2.35,2.36,66379200,157317600
001228,永泰运,24.84,24.97,23.62,23.83,5872700,140891000
001229,魅视科技,31.51,31.9,31.21,31.6,816200,25862700
001230,劲旅环境,18.43,18.71,18.4,18.61,1400800,26055500
001231,农心科技,19.06,19.11,18.56,19.04,1164200,22066600
001234,泰慕士,20.43,20.43,19.8,20.41,6048700,121876200
001236,弘业期货,9.64,9.77,9.47,9.6,29450200,282662100
001238,浙江正特,35.85,37.48,35.85,36.32,2169900,79203100
001239,永达股份,15.1,15.29,15.08,15.17,3497600,53079100
001255,博菲电气,30.6,31.2,30,30.95,4112800,125833600
001256,炜冈科技,22.68,23.1,22.35,22.92,3742100,85089500
001258,立新能源,6.9,7.05,6.88,6.95,10619200,74124500
001259,利仁科技,23.3,23.6,23.19,23.49,1055300,24718600
001260,坤泰股份,17.68,18.2,17.68,18.05,1617900,29185100
001266,宏英智能,24.41,25.03,24.28,24.86,1411600,35100300
001267,汇绿生态,8.21,8.27,8.14,8.15,5208200,42639900
001268,联合精密,22.37,23.09,22.37,22.77,3268300,74630300
001269,欧晶科技,23.92,24.43,23.72,24.12,3928600,94658900
001270,*ST铖昌,36.08,37.09,36.08,36.73,3203000,117702300
001277,速达股份,38.02,38.74,38,38.16,3146100,120522800
001278,一彬科技,16.32,16.82,16.31,16.68,1893000,31620000
001279,强邦新材,39.92,41.01,39.64,40.49,2721400,110333900
001282,三联锻造,27.7,28.93,27.7,28.25,3676200,104817400
001283,豪鹏科技,53.34,54.28,53.15,53.83,1092900,58993700
001286,陕西能源,9.08,9.14,9.05,9.06,7236000,65744200
001287,中电港,18.92,19.2,18.81,18.89,7185400,136510700
001288,运机集团,21.21,21.79,21.16,21.6,1973300,42367100
001289,龙源电力,16.85,16.9,16.63,16.65,5494900,91881100
001296,长江材料,17.27,17.5,17.12,17.44,1412400,24626400
001298,好上好,28.3,28.5,27.58,27.94,18026900,504188000
001299,美能能源,10.89,11.08,10.77,11.02,4505300,49336300
001300,三柏硕,13.26,13.48,13.23,13.37,2958000,39475000
001301,尚太科技,51.88,52.39,51.5,52.01,2191000,113730500
001306,夏厦精密,81.21,84.58,81.2,82.98,1930000,161260800
001308,康冠科技,21.67,21.9,21.62,21.78,1389500,30307700
001309,德明利,123.43,123.43,117.18,119.67,3496100,420624200
001311,多利科技,27.8,28.49,27.8,28.17,1682900,47627600
001313,粤海饲料,8.52,8.58,8.32,8.45,6707100,56297100
001314,亿道信息,43.97,44.65,43.67,44.08,1570400,69405700
001316,润贝航科,46.1,48.42,45.83,47.95,8149200,385580800
001317,三羊马,39.19,43.49,39.19,43.49,7001900,294593800
001318,阳光乳业,12.89,13,12.8,12.94,6198400,80018900
001319,铭科精技,26.81,29.48,26.56,29.48,9164600,264514500
001322,箭牌家居,8.65,8.7,8.55,8.59,4196900,36125300
001323,慕思股份,31.99,32.45,31.88,32.06,943300,30319000
001324,长青科技,18.28,18.44,18.14,18.21,1636300,29922300
001326,联域股份,34.39,34.74,32.61,32.64,3499300,116250300
001328,登康口腔,54.44,54.48,52.68,53.6,4104500,220099200
001330,博纳影业,4.4,4.48,4.38,4.43,9059600,40097700
001331,胜通能源,13.38,13.55,13.24,13.4,3014500,40377300
001332,锡装股份,34.73,35.27,34.68,35.11,834700,29318600
001333,光华股份,20.99,21.48,20.88,21.26,2684200,56855000
001335,信凯科技,38.45,38.46,37.68,38.21,3008400,114581800
001336,楚环科技,19.96,20.32,19.8,20.16,1046000,21106800
001337,四川黄金,24.01,24.24,23.65,23.71,10638700,253580700
001338,永顺泰,11.47,11.5,11.31,11.34,6783800,77049600
001339,智微智能,51.28,52.23,50.94,51.41,5761900,297862500
001356,富岭股份,15.42,15.77,15.25,15.56,15649100,243568300
001358,兴欣新材,23.29,23.78,23.29,23.6,1042000,24634900
001359,平安电工,31.95,32.39,31.85,31.98,1240500,39929200
001360,南矿集团,13.29,13.49,13.21,13.43,1459400,19578400
001366,播恩集团,11.63,11.7,11.34,11.66,4095400,47351000
001367,海森药业,30.13,30.49,29.88,30.39,2375200,71958900
001368,通达创智,22.14,22.53,22.01,22.52,2849400,63845100
001373,翔腾新材,29.3,29.44,28.84,29.2,895900,26177200
001376,百通能源,12.52,12.69,12.52,12.52,3595800,45187200
001378,德冠新材,21.7,21.95,21.65,21.9,778500,17018000
001379,腾达科技,20.2,20.66,20.2,20.36,1518400,31119900
001380,华纬科技,33.41,34.4,33.4,33.93,3840000,130521400
001382,新亚电缆,22.49,22.79,22.2,22.24,7320900,164603700
001387,雪祺电气,13.02,13.19,12.93,13.1,1511600,19826800
001389,广合科技,48.33,49.15,48.25,48.82,1563400,76260600
001391,国货航,7.28,7.4,7.16,7.18,97645800,705350400
001395,亚联机械,48.9,50.1,47.65,47.8,4397900,212855900
001400,江顺科技,59.07,59.24,57.75,57.82,2438800,141980300
001696,宗申动力,23,23.36,22.9,22.93,33546400,775073900
001872,招商港口,19.98,20.08,19.81,19.97,4942800,98546400
001896,豫能控股,4.63,5.08,4.63,4.92,98726000,483571200
001914,招商积余,11.66,11.69,11.42,11.45,7817800,89765600
001965,招商公路,12.95,12.99,12.74,12.75,13595500,172950700
001979,招商蛇口,9,9.02,8.87,8.91,59016100,526009200
002001,新 和 成,22.73,22.99,22.67,22.9,18451800,421828900
002003,伟星股份,11.58,11.62,11.45,11.47,4727700,54417700
002004,华邦健康,4.1,4.11,4.07,4.1,11183200,45762100
002005,ST德豪,1.74,1.76,1.73,1.73,5636400,9825200
002006,精工科技,17.82,18.36,17.82,17.91,22313200,404606400
002007,华兰生物,16.14,16.27,16,16.25,10196000,164344400
002008,大族激光,24.11,24.94,24.11,24.89,29059100,719110200
002009,天奇股份,15.64,16.28,15.64,16.02,29775800,478759500
002010,传化智联,5.31,5.34,5.27,5.3,13555900,71857800
002011,盾安环境,11.6,11.78,11.57,11.6,6426400,74843800
002012,凯恩股份,4.81,4.84,4.77,4.79,4930600,23678100
002014,永新股份,11.11,11.14,11,11.1,2994800,33152800
002015,协鑫能科,7.21,7.25,7.18,7.19,8397500,60497800
002016,世荣兆业,5.58,5.61,5.56,5.58,4357700,24310700
002017,东信和平,9.94,10.04,9.89,9.93,4417400,44083400
002019,亿帆医药,11.91,12.54,11.88,12.49,22187300,272569000
002020,京新药业,13.23,13.43,13.16,13.38,8024900,106906300
002021,中捷资源,2.29,2.33,2.29,2.31,15364800,35499600
002022,科华生物,6.1,6.1,5.96,5.98,8986700,53856800
002023,海特高新,9.74,9.92,9.73,9.73,7715500,75742300
002024,ST易购,1.89,1.89,1.88,1.89,8965400,16895300
002025,航天电器,49,50.01,48.88,49.54,3329800,165287800
002026,山东威达,10.84,11.54,10.8,11.24,20655700,232381600
002027,分众传媒,7.39,7.45,7.26,7.35,93168700,683953600
002028,思源电气,73.4,74.67,73.27,73.95,2563300,190044500
002029,七 匹 狼,6.58,6.67,6.52,6.66,12703500,83964700
002030,达安基因,5.99,6.14,5.99,6.11,23639100,143685300
002031,巨轮智能,8.81,9.09,8.79,8.98,107065700,964915000
002032,苏 泊 尔,56.22,56.26,55.81,55.83,887800,49703400
002033,丽江股份,8.85,8.95,8.81,8.93,12002700,106761300
002034,旺能环境,17.78,17.92,17.58,17.62,2729000,48415400
002035,华帝股份,6.55,6.59,6.54,6.57,6830300,44889700
002036,联创电子,10.3,10.98,10.29,10.66,57714500,618815600
002037,保利联合,8.38,8.45,8.3,8.34,9576500,80109800
002038,双鹭药业,6.6,6.76,6.59,6.73,16640000,111352100
002039,黔源电力,16.16,16.28,16.01,16.01,7138100,114887900
002040,南 京 港,9.63,10.23,9.59,10.23,94069900,939025500
002041,登海种业,10.2,10.2,10.08,10.1,8085100,81718500
002042,华孚时尚,5.23,5.25,5.13,5.16,30616400,158679700
002043,兔 宝 宝,10.29,10.3,10.18,10.23,6220600,63699600
002044,美年健康,5.41,5.55,5.37,5.43,62153400,339090900
002045,国光电器,14.61,14.98,14.59,14.77,13077500,194088600
002046,国机精工,15.77,16.58,15.77,16.3,27949700,455968600
002047,*ST宝鹰,1.9,1.91,1.83,1.85,17662600,32827900
002048,宁波华翔,16.08,16.78,16,16.42,20999400,346704700
002049,紫光国微,64.2,64.82,63.76,64.35,9995900,641858800
002050,三花智控,26.58,27.4,26.52,27,55200400,1496780500
002051,中工国际,8.36,8.4,8.24,8.28,13937700,115393700
002052,*ST同洲,9,9.31,9,9.1,18960900,173008100
002053,云南能投,11.23,11.27,11.11,11.13,3734600,41662800
002054,德美化工,6.54,6.75,6.49,6.69,22405100,148885700
002055,得润电子,5.76,6.05,5.73,5.99,37352100,222103900
002056,横店东磁,13.76,13.99,13.73,13.85,11974400,166269800
002057,中钢天源,8.06,8.27,8.06,8.1,11644200,95297500
002058,*ST威尔,10.15,10.22,9.97,9.98,2183700,21946000
002059,云南旅游,5.08,5.1,5.05,5.08,6833200,34667600
002060,广东建工,3.55,3.56,3.49,3.5,17115300,60209300
002061,浙江交科,3.9,3.92,3.87,3.88,18920200,73575300
002062,宏润建设,4.84,4.88,4.8,4.8,7677600,37039400
002063,远光软件,5.75,5.79,5.73,5.74,19687300,113367900
002064,华峰化学,6.98,6.98,6.8,6.87,22242300,153223100
002065,东华软件,9.9,9.98,9.85,9.93,62990700,625411200
002066,瑞泰科技,10.91,11.07,10.88,10.96,2550100,28036900
002067,景兴纸业,3.52,3.57,3.49,3.55,34675700,122388300
002068,黑猫股份,11.1,11.38,10.98,11.25,22650900,254018500
002069,獐子岛,4.14,4.14,3.89,3.91,22957600,91244700
002072,凯瑞德,4.71,4.75,4.63,4.65,5289300,24780800
002073,软控股份,7.96,8.3,7.95,8.16,27342800,222975500
002074,国轩高科,22.9,23.73,22.88,23.1,47724700,1108575500
002075,沙钢股份,5.86,5.91,5.8,5.86,26822400,157084700
002076,*ST星光,2.03,2.04,1.95,1.95,28714900,56373500
002077,大港股份,13.75,13.91,13.75,13.81,5214200,72166600
002078,太阳纸业,14.17,14.2,13.98,14.04,11989500,168401000
002079,苏州固锝,9.46,9.62,9.44,9.53,7687200,73518400
002080,中材科技,14.9,15.85,14.89,15.76,40477400,624993500
002081,金 螳 螂,3.57,3.61,3.55,3.56,15084600,53904800
002082,万邦德,5.72,5.77,5.64,5.76,4763100,27226000
002083,孚日股份,4.86,4.86,4.79,4.81,14715000,70847200
002084,海鸥住工,3.5,3.54,3.46,3.53,39763600,139450100
002085,万丰奥威,16.64,16.89,16.59,16.67,33896200,568535200
002086,东方海洋,2.83,2.83,2.74,2.81,103987800,289355900
002088,鲁阳节能,11.79,11.81,11.66,11.8,2814100,33077100
002090,金智科技,8.87,8.99,8.84,8.87,5476400,48870400
002091,江苏国泰,7.5,7.54,7.43,7.44,9179900,68472400
002092,ST中泰,5.06,5.12,4.97,5.09,39206300,197380900
002093,国脉科技,11.75,11.93,11.7,11.8,42935500,507426900
002094,青岛金王,8.23,9.2,7.97,8.64,262451200,2240807700
002095,生 意 宝,20.56,21.24,20,20.56,19052200,391797500
002096,易普力,11.77,11.85,11.6,11.64,5330300,62345100
002097,山河智能,7.28,7.42,7.22,7.25,15101600,110614500
002098,浔兴股份,9.56,9.98,9.25,9.6,31742300,301126900
002099,海翔药业,5.18,5.24,5.17,5.22,7457200,38825700
002100,天康生物,6.38,6.39,6.32,6.34,21270000,134871300
002101,广东鸿图,12.6,13.15,12.6,13.04,21902300,284767800
002102,能特科技,2.84,2.91,2.82,2.91,51517700,148435800
002103,广博股份,9.15,9.25,8.94,9.1,27908900,253397500
002104,恒宝股份,7.54,7.61,7.45,7.52,21120400,159047400
002105,信隆健康,7.62,8.39,7.55,8.39,41624700,337327500
002106,莱宝高科,11.12,11.58,11.02,11.3,45820600,518822600
002107,沃华医药,5.24,5.37,5.2,5.36,8086300,42954300
002108,沧州明珠,3.74,3.78,3.72,3.75,23459800,88129500
002109,兴化股份,3.39,3.43,3.38,3.42,5510400,18787800
002110,三钢闽光,3.83,3.85,3.78,3.81,11178600,42600000
002111,威海广泰,10.02,10.21,10,10,6965300,70247500
002112,三变科技,13.28,13.59,13.27,13.45,6192400,83373700
002114,罗平锌电,6.46,6.61,6.46,6.57,12045700,79042500
002115,三维通信,7.76,7.92,7.72,7.82,41384200,324327900
002116,中国海诚,9.87,9.89,9.81,9.84,2316900,22815900
002117,东港股份,11.16,11.3,11.1,11.12,9782600,109603500
002119,康强电子,15.44,15.58,15.43,15.46,5631400,87411900
002120,韵达股份,6.8,6.83,6.76,6.79,20040600,136031300
002121,科陆电子,4.6,4.69,4.6,4.63,11354200,52797100
002122,汇洲智能,4.12,4.18,4.04,4.11,137963700,567383500
002123,梦网科技,13.96,14.72,13.7,14.39,67691700,962947900
002124,天邦食品,3.12,3.13,3.05,3.12,53202800,164733000
002125,湘潭电化,10.03,10.17,10.03,10.03,3875000,39094400
002126,银轮股份,25.34,28.01,25.3,27.3,86048300,2332159700
002127,南极电商,4.44,4.9,4.43,4.69,144176800,677871700
002128,电投能源,17.85,17.85,17.85,17.85,0,0
002129,TCL中环,7.88,8,7.86,7.9,24746300,196038200
002130,沃尔核材,19.8,20.5,19.75,20.07,51832200,1045040900
002131,利欧股份,3.7,3.77,3.7,3.74,201295900,752505000
002132,恒星科技,3.31,3.39,3.3,3.34,47760900,160184900
002133,广宇集团,2.84,2.85,2.8,2.82,14097500,39815400
002134,天津普林,18.18,18.75,18.18,18.55,3070300,56874000
002135,东南网架,4.22,4.53,4.22,4.3,24439200,106497800
002136,安 纳 达,10.14,11.06,9.86,11.06,21795200,231979700
002137,实益达,7.58,7.78,7.54,7.72,15693400,121090200
002138,顺络电子,27.19,27.47,27.15,27.17,4681600,127691700
002139,拓邦股份,13.91,14.2,13.88,13.99,21588500,304392900
002140,东华科技,9.55,9.6,9.41,9.44,7530100,71442500
002141,*ST贤丰,2.9,3.01,2.8,3.01,53051500,156112900
002142,宁波银行,26.17,26.37,25.87,26.23,32353900,845166300
002144,宏达高科,11.72,11.89,11.52,11.88,13401400,156837700
002145,中核钛白,4.26,4.32,4.25,4.26,22556200,96438900
002146,荣盛发展,1.41,1.42,1.4,1.41,61278600,86440300
002148,北纬科技,6.4,6.5,6.38,6.43,7956300,51400300
002149,西部材料,19.31,20,19.26,19.34,9027700,176851200
002150,通润装备,11.18,11.31,11.13,11.15,5735500,64359100
002151,北斗星通,26.23,26.86,26.23,26.28,5679400,150660100
002152,广电运通,11.98,12.1,11.94,11.99,20913800,251329500
002153,石基信息,7.77,7.84,7.71,7.77,18278500,142401900
002154,报 喜 鸟,3.88,3.93,3.85,3.88,23291800,90484200
002155,湖南黄金,22.65,22.77,22.4,22.47,27017400,610155400
002156,通富微电,25.1,25.43,25.05,25.2,13466800,340572200
002157,正邦科技,2.81,2.88,2.79,2.84,85736900,242578600
002158,汉钟精机,18.47,18.8,18.38,18.46,8728600,162107100
002159,三特索道,14.55,14.67,14.47,14.64,2027700,29560700
002160,常铝股份,3.8,3.89,3.8,3.85,12358800,47634800
002161,远 望 谷,5.28,5.42,5.26,5.37,10583400,56667300
002162,悦心健康,4.16,4.31,4.08,4.29,56181300,236970000
002163,海南发展,8.5,8.74,8.47,8.68,16335000,140821200
002164,宁波东力,9.5,10.11,9.4,9.78,69297600,681674100
002165,红 宝 丽,10.82,12.44,10.71,12.44,300391400,3604542900
002166,莱茵生物,7.57,7.68,7.49,7.62,14947800,113346300
002167,东方锆业,9,9.28,9,9.07,29240700,267021600
002168,*ST惠程,2.86,3.03,2.84,3.03,26645600,78895500
002169,智光电气,6.19,6.33,6.18,6.24,10518100,65877500
002170,芭田股份,10.34,10.9,10.33,10.79,35728800,381508100
002171,楚江新材,8.46,8.64,8.43,8.43,15020500,127868600
002172,澳洋健康,3.62,3.72,3.6,3.71,27963800,102585100
002173,创新医疗,10.08,10.1,9.9,9.99,26340700,263144100
002174,游族网络,9.83,10.16,9.83,10.1,25456700,256347400
002175,东方智造,4.43,4.54,4.4,4.5,40700400,183292900
002176,江特电机,7.09,7.21,7.08,7.18,15608900,111870900
002177,御银股份,4.62,4.64,4.57,4.58,19396700,89331400
002178,延华智能,6.01,6.11,5.98,6.07,11205700,68076900
002179,中航光电,39.53,39.99,39.35,39.82,10528200,418496100
002180,纳思达,21.7,21.9,21.62,21.64,12445000,270525100
002181,粤 传 媒,5.46,5.55,5.42,5.51,9947900,54671400
002182,宝武镁业,12.07,12.19,12,12.02,13968500,168672900
002183,怡 亚 通,4.92,4.93,4.85,4.86,52897800,258213000
002184,海得控制,12.05,12.32,11.98,12.17,6787100,82954100
002185,华天科技,9.21,9.28,9.15,9.15,24779800,227918800
002186,全 聚 德,10.46,10.46,10.35,10.38,3583100,37246300
002187,广百股份,6.9,7.03,6.85,6.95,14813000,102439000
002188,中天服务,5.11,5.16,5.08,5.11,6695900,34208500
002189,中光学,19.12,19.35,19.03,19.16,3026900,58175100
002190,成飞集成,35.52,35.89,34.6,35.89,43926500,1562649600
002191,劲嘉股份,3.67,3.71,3.65,3.65,13905300,51041500
002192,融捷股份,28.55,28.91,28.44,28.46,2770200,79384600
002193,如意集团,5.68,5.71,5.56,5.62,9502800,53530400
002194,武汉凡谷,14,14.69,14,14.35,84130000,1208549200
002195,岩山科技,5.65,5.77,5.62,5.72,244778000,1390836100
002196,方正电机,9.9,10.56,9.86,10.26,57929800,597797000
002197,ST证通,5.32,5.35,5.19,5.25,14769200,77514400
002198,嘉应制药,6.84,6.99,6.83,6.96,6801500,47088900
002199,*ST东晶,5.32,5.45,5.22,5.37,8144000,43238800
002200,*ST交投,8.2,8.51,8.16,8.33,19653100,164626400
002201,九鼎新材,6.35,6.54,6.35,6.43,14427400,93303600
