证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
002251,步步高,5.72,6.12,5.57,5.94,254922200,1507263500
002252,上海莱士,6.8,6.83,6.77,6.81,29365700,199711900
002253,*ST智胜,8.08,8.43,8.02,8.34,19472700,159952500
002254,泰和新材,10.47,10.6,10.39,10.53,18291100,192466900
002255,海陆重工,9.3,9.75,9.2,9.6,138780000,1316875900
002256,兆新股份,2.24,2.3,2.24,2.28,26727900,60845000
002258,利尔化学,10.39,10.42,10.28,10.38,17358600,179802500
002259,ST升达,3.53,3.65,3.48,3.65,18436400,66725700
002261,拓维信息,33.7,34.49,33.5,33.68,145991600,4951694000
002262,恩华药业,22.32,22.57,22.31,22.48,4398000,98771500
002263,大东南,2.56,2.58,2.54,2.57,27093900,69500400
002264,新 华 都,6.52,6.59,6.46,6.53,21070600,137771700
002265,建设工业,24.06,24.96,23.8,24.13,83918100,2043918700
002266,浙富控股,3.27,3.29,3.25,3.26,25633500,83708600
002267,陕天然气,8.59,8.65,8.47,8.61,8886500,76000200
002268,电科网安,15.48,15.87,15.41,15.87,11780300,184707900
002269,美邦服饰,1.77,1.85,1.77,1.82,84314900,153641200
002270,华明装备,15.22,15.62,15.2,15.6,5715900,88547100
002271,东方雨虹,11.42,11.5,11.35,11.42,17275300,197703800
002272,川润股份,10.84,11.55,10.7,11.24,127229300,1423280400
002273,水晶光电,19.72,20.27,19.65,20.1,34812200,698316200
002274,华昌化工,7.14,7.14,7.05,7.08,7755600,54966000
002275,桂林三金,13.8,13.93,13.74,13.89,2540700,35199300
002276,万马股份,15.49,16.09,15.4,15.56,141937100,2239176200
002277,友阿股份,5.57,5.62,5.5,5.55,50719900,282665400
002278,神开股份,8.45,8.63,8.31,8.53,67568000,574359200
002279,久其软件,6.63,6.85,6.62,6.83,61573600,417955800
002281,光迅科技,44.97,47.14,44.88,46.09,34250000,1577462000
002282,博深股份,7.34,7.5,7.34,7.46,4948400,36844600
002283,天润工业,6.32,6.5,6.3,6.46,22823300,147223500
002284,亚太股份,11.16,12.39,11.16,11.83,58050200,692687200
002285,世联行,2.36,2.39,2.32,2.33,80182500,188047600
002286,保龄宝,10.29,10.29,9.6,9.83,74458400,734626400
002287,奇正藏药,24.19,24.65,24,24.58,2417600,58868900
002289,*ST宇顺,10.43,10.43,10.43,10.43,818600,8382500
002290,禾盛新材,33.4,33.4,29.08,29.18,20066200,606466100
002291,遥望科技,6.03,6.2,6.01,6.14,27319500,167234400
002292,奥飞娱乐,8.81,9.33,8.81,9.23,103790000,950863800
002293,罗莱生活,8.96,9.13,8.9,9.11,9306500,84229700
002294,信立泰,40.6,40.83,40.2,40.46,6654300,269989200
002295,精艺股份,7.87,7.99,7.78,7.89,4734500,37395600
002296,辉煌科技,11.28,11.6,11.26,11.52,19819400,226764000
002297,博云新材,7.16,7.55,7.11,7.51,45220500,333247600
002298,中电鑫龙,5.77,6.08,5.77,5.95,99140300,590942200
002299,圣农发展,15.94,16.04,15.77,15.91,8475800,134921800
002300,太阳电缆,5.89,6.13,5.87,6.11,43607600,263840200
002301,齐心集团,7.05,7.13,7.05,7.1,9829800,69758600
002302,西部建设,5.85,5.91,5.81,5.9,7792600,45817300
002303,美盈森,3.57,3.64,3.55,3.6,24610000,88699200
002304,洋河股份,68.8,69.55,68.68,69.17,5113900,353705800
002305,*ST南置,1.5,1.56,1.44,1.53,195476600,298706200
002306,*ST云网,1.7,1.8,1.7,1.75,50302100,88268500
002307,北新路桥,4.02,4.06,3.98,4.04,25420800,102028500
002309,*ST中利,2.58,2.62,2.57,2.6,6463400,16755900
002310,*ST东园,2.11,2.15,2.1,2.14,42223100,89910000
002311,海大集团,53.46,54.09,53.21,53.73,6470100,347714900
002312,川发龙蟒,11.4,11.65,11.33,11.61,43373300,501274300
002313,日海智能,9,9.29,8.98,9.28,15697400,144585300
002314,南山控股,2.52,2.56,2.5,2.53,39675700,100436500
002315,焦点科技,43.13,43.98,42.9,43.17,8205500,355857600
002316,ST亚联,3.69,3.77,3.68,3.73,8453000,31570000
002317,众生药业,11.45,12.05,11.42,12,51041100,608182400
002318,久立特材,24.3,24.55,24,24.03,7067000,171264700
002319,乐通股份,10.06,10.18,9.93,10.04,3474900,34979600
002320,海峡股份,6,6.03,5.95,6.01,14333700,85930600
002321,华英农业,2.38,2.41,2.32,2.38,39823200,94348900
002322,理工能科,12.69,12.92,12.69,12.9,2223300,28584900
002323,雅博股份,1.51,1.58,1.5,1.55,71215700,109892500
002324,普利特,10.6,10.67,10.53,10.58,10155000,107499200
002326,永太科技,10.98,11.65,10.75,11.24,50911800,576999300
002327,富安娜,7.97,8.02,7.91,7.93,5667100,44998000
002328,新朋股份,5.54,5.67,5.54,5.66,8899900,50180200
002329,皇氏集团,3.24,3.34,3.21,3.3,42682900,140763200
002330,得利斯,4.39,4.45,4.34,4.44,7653800,33800800
002331,皖通科技,7.58,7.68,7.53,7.65,6250900,47670000
002332,仙琚制药,9.11,9.41,9.08,9.25,24135500,223503900
002333,罗普斯金,5.23,5.32,5.2,5.29,4655600,24575400
002334,英威腾,7.91,8.22,7.91,8.2,37032600,301438400
002335,科华数据,44.47,45.38,43.98,44.07,19340900,859474800
002336,*ST人乐,3.69,3.69,3.69,3.69,0,0
002337,赛象科技,5.33,5.86,5.31,5.58,63014500,357351300
002338,奥普光电,46.95,46.95,46.95,46.95,3080800,144643500
002339,积成电子,7.11,7.23,7.07,7.2,10258700,73741800
002340,格林美,6.19,6.26,6.16,6.26,48610800,303009100
002342,巨力索具,5.25,5.6,5.2,5.5,255583800,1374693600
002343,慈文传媒,7,7.31,6.97,7.25,48347300,345858700
002344,海宁皮城,4.24,4.3,4.21,4.29,15528000,66190300
002345,潮宏基,9.72,9.98,9.41,9.43,44957000,433634500
002346,柘中股份,13.86,14.6,13.58,14.5,9609900,137496000
002347,泰尔股份,6.83,7.09,6.78,6.84,57859000,398576000
002348,高乐股份,3.36,3.55,3.3,3.44,29446300,101947300
002349,精华制药,7.07,7.12,7.03,7.08,6052700,42920500
002350,北京科锐,6.58,6.7,6.51,6.66,9792300,64977400
002351,漫步者,13.18,13.71,13.15,13.64,24443500,330646900
002352,顺丰控股,43.8,44.1,43.52,43.53,12311600,538654400
002353,杰瑞股份,31.9,32.33,31.9,32,6574600,211068800
002354,天娱数科,7.34,7.55,7.05,7.07,376304800,2720355300
002355,兴民智通,6.86,7.44,6.85,7.07,136262500,978429200
002356,赫美集团,2.92,3.05,2.92,3.04,22235700,67146200
002357,富临运业,7.84,8.08,7.77,8.04,10024800,79917100
002358,森源电气,5.25,5.4,5.24,5.37,24584600,131767000
002360,同德化工,4.95,5.06,4.89,5.03,6256600,31170400
002361,神剑股份,6.15,6.33,6.11,6.32,72905500,454510300
002362,汉王科技,21.5,22.36,21.48,22.09,7446100,163726400
002363,隆基机械,7.3,7.48,7.26,7.45,8299600,61584700
002364,中恒电气,15.67,15.85,15.47,15.77,35221600,553373800
002365,永安药业,11.7,12.49,11.46,11.79,60871300,729289600
002366,融发核电,5,5.12,4.98,5.06,81130800,410298900
002367,康力电梯,7.19,7.24,7.13,7.19,16284500,117223800
002368,太极股份,24.88,25.07,24.8,24.95,10293900,256739500
002369,卓翼科技,9.44,9.95,9.41,9.73,100019800,963435300
002370,亚太药业,3.22,3.28,3.19,3.25,23043900,74822100
002371,北方华创,447.64,450.3,444.88,448.89,2827300,1266491100
002372,伟星新材,11.95,12,11.86,11.93,2913900,34785000
002373,千方科技,9.33,9.44,9.31,9.4,16615100,155810100
002374,中锐股份,2.62,2.69,2.61,2.67,20747700,55220900
002375,亚厦股份,3.76,3.8,3.74,3.79,10538500,39773600
002376,新北洋,6.87,6.94,6.83,6.89,43961900,302652900
002377,国创高新,2.96,3.02,2.95,2.97,15688300,46724100
002378,章源钨业,7.14,7.41,7.13,7.18,38745500,280601400
002379,宏创控股,9.84,10.2,9.75,9.91,31461200,314680400
002380,科远智慧,25.04,25.37,24.9,25.2,7335500,184816600
002381,双箭股份,6.55,6.64,6.54,6.62,4245100,28024300
002382,蓝帆医疗,5.1,5.13,5.07,5.1,10656700,54361000
002383,合众思壮,9.09,9.99,8.93,9.35,88011800,818147700
002384,东山精密,26.61,28.25,26.54,27.79,73047500,2013607600
002385,大北农,4.16,4.18,4.13,4.17,106044800,441042300
002386,天原股份,4.54,4.58,4.5,4.55,19930400,90665000
002387,维信诺,8.95,9.15,8.92,9.09,14628800,132490800
002388,ST新亚,3.62,3.73,3.62,3.7,21858600,80354300
002389,航天彩虹,20,21.2,19.61,20.97,78798400,1611416700
002390,信邦制药,3.5,3.57,3.48,3.54,18915300,66906800
002391,长青股份,5.56,5.57,5.42,5.43,11320200,61743800
002392,北京利尔,6.46,6.59,6.31,6.52,40535700,262712700
002393,力生制药,16.69,16.9,16.61,16.79,2474700,41397000
002394,联发股份,7.88,8.1,7.85,8.03,10304500,82547200
002395,双象股份,16.97,17.25,16.91,17.13,4395600,75229600
002396,星网锐捷,19.71,20.16,19.69,20.12,11588400,232252000
002397,梦洁股份,3.76,3.85,3.73,3.81,13891000,52773700
002398,垒知集团,4.8,4.91,4.77,4.88,18221300,88527000
002399,海普瑞,11.16,11.17,11.02,11.08,4192900,46598800
002400,省广集团,7.45,7.84,7.43,7.83,152281500,1174305900
002401,中远海科,14.75,15.07,14.75,15.07,10587700,158487700
002402,和而泰,20.11,20.78,19.96,20.51,45715000,935071600
002403,爱仕达,14.52,14.96,14.52,14.81,8963700,132813200
002404,嘉欣丝绸,5.97,6.25,5.94,6.07,12425300,75631900
002405,四维图新,8.49,8.57,8.44,8.54,23458400,199990000
002406,远东传动,7.66,8.03,7.61,7.79,87397800,685865900
002407,多氟多,11.83,11.98,11.76,11.89,11580300,137775600
002408,齐翔腾达,4.61,4.66,4.57,4.63,10524400,48592500
002409,雅克科技,56.6,57.19,56.25,56.59,4219000,239385700
002410,广联达,15.05,15.25,15.01,15.07,27924700,421972200
002412,汉森制药,5.71,5.78,5.67,5.75,6602600,37938800
002413,雷科防务,4.58,4.91,4.55,4.9,88904100,421537500
002414,高德红外,8.5,8.68,8.43,8.62,48547800,417327900
002415,海康威视,28.68,29,28.67,28.92,26358200,762003200
002416,爱施德,11.87,12.09,11.84,12.08,15690600,188754100
002418,康盛股份,3.31,3.43,3.31,3.36,80848500,273326500
002419,天虹股份,5.4,5.5,5.36,5.48,30891800,168328200
002420,毅昌科技,5.97,6.13,5.92,6.12,9499500,57726900
002421,达实智能,3.34,3.41,3.33,3.41,54777600,185502200
002422,科伦药业,34.55,34.65,33.97,34.02,13477000,460893200
002423,中粮资本,12.03,12.19,12.01,12.16,18114700,219716500
002424,ST百灵,4,4.02,3.97,3.99,15127400,60464700
002425,ST凯文,2.29,2.4,2.28,2.4,28741400,67692800
002426,胜利精密,2.83,2.96,2.8,2.9,249493200,724941800
002427,尤夫股份,6.77,7.24,6.67,6.88,118828600,831163700
002428,云南锗业,19.28,19.45,19.19,19.43,12246800,237312800
002429,兆驰股份,4.45,4.56,4.44,4.54,48858200,220976900
002430,杭氧股份,20.23,20.33,20,20.13,6012300,121248100
002431,棕榈股份,2.02,2.06,2.01,2.04,30115800,61444900
002432,九安医疗,37.8,37.94,37.67,37.79,4358900,164845400
002434,万里扬,7.73,8.02,7.7,7.88,28389000,224668600
002436,兴森科技,12.96,13.01,12.76,12.91,80622100,1038221800
002437,誉衡药业,2.5,2.55,2.49,2.51,53412000,134716100
002438,江苏神通,11.19,11.33,11.14,11.23,7686700,86387100
002439,启明星辰,15.58,16.19,15.56,16.1,24840300,395108500
002440,闰土股份,7.47,7.71,7.41,7.57,45742600,344929300
002441,众业达,8.73,8.98,8.72,8.98,8158100,72793900
002442,龙星科技,6.4,6.41,6.3,6.36,5360600,34154700
002443,金洲管道,6.15,6.54,6.1,6.42,34257400,216004000
002444,巨星科技,24.16,24.49,24,24.42,27092200,657751600
002445,中南文化,2.29,2.32,2.29,2.31,24927400,57541300
002446,盛路通信,6.56,6.75,6.54,6.74,44812800,299493200
002448,中原内配,8.04,8.25,8.01,8.18,31844400,259257900
002449,国星光电,8.78,9.03,8.78,9,17357700,155166900
002451,摩恩电气,6.56,6.73,6.5,6.73,8510500,56676300
002452,长高电新,7.09,7.23,7.09,7.21,14321800,102795400
002453,华软科技,5.66,5.71,5.63,5.69,17146600,97269900
002454,松芝股份,7.33,7.62,7.33,7.56,19190100,144890300
002455,百川股份,7.48,7.6,7.37,7.52,13428300,100857600
002456,欧菲光,11.92,12.11,11.84,12.04,92070600,1108252200
002457,青龙管业,11.42,11.78,11.32,11.66,18292100,211093600
002458,益生股份,8.42,8.43,8.3,8.4,11541800,96680400
002459,晶澳科技,9.83,10.13,9.79,10.01,52016500,520995000
002460,赣锋锂业,30.49,31.3,30.38,30.98,15905200,491504000
002461,珠江啤酒,10.65,10.77,10.52,10.67,7628300,81480600
002462,嘉事堂,15,15,13.48,13.49,38388400,541798200
002463,沪电股份,30.46,31.77,30.23,31.4,96062400,2991322800
002465,海格通信,10.7,11.1,10.68,11.06,61275500,671431800
002466,天齐锂业,28.85,29.6,28.77,29.4,18543500,542214900
002467,二六三,5.46,5.57,5.44,5.56,45527200,251641600
002468,申通快递,10.68,10.75,10.6,10.62,12816200,136556400
002469,三维化学,9.08,9.36,8.99,9.13,58502800,535414600
002470,金正大,1.72,1.74,1.71,1.72,42111300,72719700
002471,中超控股,3.91,3.96,3.8,3.96,207305200,809653100
002472,双环传动,34.31,35.16,34.17,34.46,16324500,565970100
002474,榕基软件,6.69,6.88,6.68,6.87,20920300,142828000
002475,立讯精密,31.41,33,31.32,32.74,210253600,6843239300
002476,宝莫股份,4.44,4.52,4.41,4.5,10189300,45657600
002478,常宝股份,5.3,5.4,5.29,5.36,14780500,79185400
002479,富春环保,5.25,5.32,5.21,5.27,23268700,122653800
002480,新筑股份,5.76,5.86,5.73,5.79,12293800,71318600
002481,双塔食品,5.33,5.37,5.28,5.33,22597200,120303700
002482,广田集团,1.88,1.92,1.85,1.89,55590200,105146600
002483,润邦股份,6.3,6.39,6.26,6.38,15413500,97848400
002484,江海股份,18.51,19.67,18.41,19.35,31753800,608939100
002485,ST雪发,2.78,2.92,2.77,2.92,9218900,26536000
002486,嘉麟杰,2.31,2.35,2.28,2.35,27656300,64502500
002487,大金重工,28.82,28.84,28.1,28.26,14571100,413423200
002488,金固股份,14.39,14.58,14.29,14.44,12609300,182240800
002489,浙江永强,3.63,3.7,3.59,3.66,51500800,188682100
002490,山东墨龙,5.27,5.27,5.27,5.27,19265300,101528100
002491,通鼎互联,5.03,5.16,4.98,5.14,69500400,355009500
002492,恒基达鑫,5.4,5.47,5.36,5.43,15755900,85550900
002493,荣盛石化,8.66,8.72,8.61,8.61,17741100,153381600
002494,华斯股份,4.6,4.7,4.54,4.65,10976900,51044000
002495,佳隆股份,2.62,2.66,2.57,2.64,47924400,126046400
002496,*ST辉丰,1.38,1.45,1.37,1.44,48098900,68047600
002497,雅化集团,11.37,11.43,11.23,11.39,10155900,115371400
002498,汉缆股份,3.31,3.4,3.29,3.39,37435600,126211900
002500,山西证券,5.7,5.74,5.68,5.72,18910700,108146600
002501,利源股份,2.09,2.2,2.07,2.15,129351000,279110600
002506,协鑫集成,2.19,2.25,2.18,2.23,80516300,179563000
002507,涪陵榨菜,13.14,13.2,13.06,13.16,6868800,90369700
002508,老板电器,19.75,19.94,19.71,19.93,8837200,175574200
002510,天汽模,5.86,6.07,5.83,6.01,63731900,382700700
002511,中顺洁柔,6.72,6.77,6.69,6.74,12106700,81561800
002512,达华智能,4.7,4.74,4.55,4.67,110353300,512316300
002513,蓝丰生化,4.68,4.75,4.61,4.67,17419400,81403700
002514,宝馨科技,6.01,6.01,5.54,5.77,93566000,534042600
002515,金字火腿,5.18,5.38,5.16,5.35,32642400,172272600
002516,旷达科技,5.07,5.14,5.04,5.06,11227300,57117700
002517,恺英网络,16.9,17.2,16.9,17.02,16803800,286145800
002518,科士达,23.7,23.84,23.5,23.6,11282900,266924900
002519,银河电子,4.49,4.93,4.47,4.93,78149800,378775700
002520,日发精机,6.16,6.81,6.15,6.67,136476000,902374100
002521,齐峰新材,9.18,9.36,9.11,9.33,2845000,26377700
002522,浙江众成,4.57,4.66,4.56,4.61,23084400,106419900
002523,天桥起重,3.64,3.71,3.61,3.69,41507100,152863400
002524,光正眼科,4.05,4.11,4.03,4.09,11083800,45342800
002526,山东矿机,3.88,3.97,3.84,3.94,132682200,520803600
002527,新时达,16.61,17.29,16.31,16.52,83573000,1398282500
002528,ST英飞拓,2.4,2.49,2.39,2.4,31980200,77731300
002529,*ST海源,5.36,5.76,5.36,5.69,13721500,76607300
002530,金财互联,10.34,10.59,10.26,10.4,50207000,521829800
002531,天顺风能,6.68,6.76,6.64,6.7,14208700,95353600
002532,天山铝业,7.5,7.58,7.46,7.48,47377400,355364900
002533,金杯电工,9.89,10.13,9.85,10.08,20812700,209015000
002534,西子洁能,11.24,11.49,11.16,11.48,5593200,63764200
002535,林州重机,3.95,4.1,3.91,4.07,36295300,147053300
002536,飞龙股份,15.78,16.07,15.66,15.9,16772600,266841200
002537,海联金汇,7.05,7.3,7.03,7.24,130321800,938716800
002538,司尔特,5.23,5.25,5.15,5.24,14956900,78021400
002539,云图控股,8.52,8.64,8.48,8.52,16951000,144825800
002540,亚太科技,5.87,6.14,5.86,6.07,15604900,94419700
002541,鸿路钢构,18.9,19.24,18.68,18.87,3604200,68280800
002542,中化岩土,3.21,3.35,3.2,3.33,59262100,195445500
002543,万和电气,11.46,11.49,11.31,11.38,3441700,39355700
002544,普天科技,23.05,23.68,22.8,23.48,18238500,425372800
002545,东方铁塔,7.83,7.87,7.76,7.76,10938200,85232500
002546,新联电子,5.04,5.15,5.02,5.08,38298400,195037400
002547,春兴精工,4.32,4.42,4.29,4.38,37811300,165534000
002548,金新农,3.85,3.86,3.81,3.85,15931700,61124200
002549,凯美特气,9.35,9.39,9.15,9.21,73638600,680773300
002550,千红制药,6.06,6.07,6,6,17248300,103996300
002551,尚荣医疗,3.27,3.33,3.26,3.33,10886900,36047000
002552,宝鼎科技,13.53,13.78,13.47,13.64,5029800,68691600
002553,南方精工,23.69,24.08,23.06,23.38,82219900,1935668200
002554,惠博普,2.54,2.58,2.52,2.58,21092900,54070400
002555,三七互娱,15.06,15.3,15.03,15.18,31882500,484362800
002556,辉隆股份,5.6,5.6,5.49,5.59,19893600,110695900
002557,洽洽食品,23.25,23.44,23.13,23.42,7010300,163428200
002558,巨人网络,14.48,14.79,14.39,14.58,23673900,345619600
002559,亚威股份,9.54,9.95,9.47,9.76,38189300,373038100
002560,通达股份,6.7,7.38,6.66,7.38,54558600,389484000
002561,徐家汇,8.37,8.47,8.26,8.41,11931700,100404700
002562,兄弟科技,4.8,4.93,4.71,4.84,101431100,490724900
002563,森马服饰,5.73,5.83,5.65,5.81,21616500,124912600
002564,天沃科技,5.96,6.1,5.79,5.82,79576600,467033300
002565,顺灏股份,3.7,3.85,3.68,3.83,83548600,316610400
002566,益盛药业,7.21,7.23,7.15,7.19,4772400,34285700
002567,唐人神,4.89,4.91,4.84,4.89,26228100,128168000
002568,百润股份,25.49,25.83,25.1,25.62,7409100,189796600
002569,*ST步森,7.81,7.81,7.81,7.81,246800,1927500
002570,贝因美,6.33,6.63,6.21,6.39,206088300,1327897000
002571,德力股份,7.53,7.62,7.42,7.58,12756800,95752700
002572,索菲亚,15.61,15.91,15.59,15.83,9261800,146390600
002573,清新环境,3.68,3.71,3.65,3.69,5257500,19370400
002574,明牌珠宝,5.65,5.76,5.58,5.65,20729800,117714100
002575,群兴玩具,9.94,10.2,9.88,10.16,28182900,282774800
002576,通达动力,15.66,16.23,15.65,16,15352600,245561100
002577,雷柏科技,20.91,22,20.84,21.72,10538100,227294700
002578,闽发铝业,3.08,3.14,3.05,3.11,20845200,64825900
002579,中京电子,7.86,8.06,7.81,8.03,12990800,103771000
002580,圣阳股份,12.5,12.73,12.35,12.61,39779900,501255800
002581,未名医药,7.49,7.72,7.21,7.56,18866700,140259400
002582,好想你,11.51,11.59,11.28,11.4,44431300,504955000
002583,海能达,11.65,12.86,11.61,12.86,138784800,1693109500
002584,西陇科学,9.2,9.5,9.13,9.3,77764100,726315400
002585,双星新材,5.05,5.22,5.03,5.1,21881800,111672100
002586,*ST围海,2.99,3.01,2.94,3,4772600,14245600
002587,奥拓电子,5.88,5.98,5.86,5.97,27395900,162615900
002588,史丹利,8.51,8.51,8.33,8.37,15617200,130957100
002589,瑞康医药,3,3.12,2.98,3.04,42323200,128781800
002590,万安科技,12.19,12.42,12.14,12.4,6916100,85347800
002591,恒大高新,5.47,5.55,5.45,5.52,10231900,56367000
002592,ST八菱,5.57,5.71,5.56,5.63,10874400,61247400
002593,日上集团,5.34,5.34,5.34,5.34,13518600,72189300
002594,比亚迪,356.52,361.98,355.7,359.28,8338100,2994908300
002595,豪迈科技,58.79,59.24,58.41,58.96,1787200,105208700
002596,海南瑞泽,3.7,3.76,3.68,3.71,20095000,74642500
002597,金禾实业,24.6,24.8,24.23,24.46,6558700,160905100
002598,山东章鼓,9.6,10.52,9.57,10.52,20209900,206756600
002599,盛通股份,8.7,9.59,8.7,9.59,26505500,247408800
002600,领益智造,8.14,8.33,8.1,8.3,110422000,912277400
002601,龙佰集团,16.8,16.87,16.71,16.85,7710600,129650100
002602,ST华通,7.82,8.1,7.79,8,106671300,848175500
002603,以岭药业,13.83,13.9,13.76,13.84,8044300,111483500
002605,姚记科技,26.87,27.35,26.85,27.09,5975200,162095900
002606,大连电瓷,8.67,8.75,8.6,8.71,10472700,91035700
002607,中公教育,3.07,3.17,3.05,3.16,266050700,832769900
002608,江苏国信,7.39,7.46,7.32,7.41,12223000,90625300
002609,捷顺科技,10.19,10.29,10.14,10.26,9385300,95891200
002611,东方精工,12.95,13.13,12.91,13.03,73821200,961562400
002612,朗姿股份,16.06,16.76,15.93,16.72,21873700,361161900
002613,北玻股份,3.96,4,3.92,3.97,7454700,29596900
002614,奥佳华,6.43,6.76,6.4,6.61,16688200,110639300
002615,哈尔斯,7.22,7.32,7.19,7.3,10652100,77660500
002616,长青集团,5.82,5.95,5.78,5.84,10105600,59214500
