证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
002168,*ST惠程,2.56,2.65,2.49,2.65,22553000,58583000
002169,智光电气,6.31,6.34,6.22,6.29,14388200,90401500
002170,芭田股份,10.47,10.49,10.08,10.31,28397800,290694700
002171,楚江新材,8.96,9.04,8.59,8.62,26605800,231551400
002172,澳洋健康,3.66,3.74,3.58,3.6,39769800,144339100
002173,创新医疗,10.08,10.18,9.68,9.69,44424100,436130400
002174,游族网络,9.53,9.55,9.31,9.33,10168800,95498000
002175,东方智造,4.63,4.78,4.51,4.57,71779300,328968300
002176,江特电机,7.23,7.23,7.11,7.19,18635200,133611100
002177,御银股份,4.78,4.79,4.61,4.62,28736100,133712700
002178,延华智能,6.21,6.25,6.08,6.11,18461400,113456200
002179,中航光电,42.37,42.45,40.8,40.84,21326700,880111300
002180,纳思达,22.35,22.58,22.03,22.28,14457200,321849700
002181,粤 传 媒,5.7,5.71,5.55,5.57,15349200,85890800
002182,宝武镁业,12.2,12.75,12.01,12.33,37059200,458415000
002183,怡 亚 通,4.93,4.93,4.79,4.82,48494500,234442700
002184,海得控制,12.44,12.5,12.11,12.22,8840800,108206300
002185,华天科技,9.56,9.56,9.37,9.39,28329800,267059600
002186,全 聚 德,10.63,10.65,10.46,10.46,4452400,46772500
002187,广百股份,7.42,7.42,7.1,7.13,44086400,317204400
002188,中天服务,5.11,5.15,5.04,5.09,8796900,44701300
002189,中光学,19.91,20.02,19.44,19.57,7888900,155312000
002190,成飞集成,22.28,22.28,22.28,22.28,9860400,219691600
002191,劲嘉股份,3.71,3.74,3.68,3.73,14628700,54281500
002192,融捷股份,28.37,28.82,28.1,28.3,5095500,144840800
002193,如意集团,5.6,5.75,5.47,5.5,12643100,70778900
002194,武汉凡谷,13.15,14.47,12.67,14.47,128111700,1751974400
002195,岩山科技,5.79,5.92,5.71,5.82,493812400,2871385000
002196,方正电机,10.49,10.62,10.15,10.32,68658300,709272800
002197,ST证通,5.54,5.74,5.39,5.41,29465900,164108800
002198,嘉应制药,7.02,7.05,6.91,6.95,5753200,40069900
002199,*ST东晶,5.21,5.46,5.12,5.46,8963500,47552500
002200,*ST交投,9.05,9.21,8.58,8.58,24390400,215263200
002201,九鼎新材,6.61,6.66,6.42,6.45,24103500,156831700
002202,金风科技,9.09,9.28,9.04,9.16,47829100,439339000
002203,海亮股份,9.92,10.2,9.92,10.15,10182200,102878900
002204,大连重工,6.38,6.41,6.17,6.19,88474800,552643700
002205,国统股份,9.77,9.88,9.59,9.63,6380000,61912300
002206,海 利 得,5.03,5.03,4.96,5,20441800,102076600
002207,准油股份,5.8,5.9,5.77,5.82,6734000,39311400
002208,合肥城建,6.69,6.77,6.59,6.59,8441000,56134300
002209,达 意 隆,12.21,12.39,12.13,12.27,6645700,81356800
002210,飞马国际,2.52,2.56,2.49,2.53,98069500,247741100
002211,ST宏达,2.58,2.69,2.55,2.65,28617100,75316800
002212,天融信,7.69,7.75,7.46,7.46,33301400,251395500
002213,大为股份,14.55,14.55,14.2,14.31,5079800,72821500
002214,*ST大立,8.43,8.85,8.43,8.85,11541900,101639600
002215,诺 普 信,9.51,9.6,9.33,9.35,21566100,203775600
002216,三全食品,11.73,11.84,11.64,11.73,4263900,50011100
002217,*ST合泰,2.06,2.07,2.02,2.04,39235600,80271600
002218,拓日新能,3.17,3.19,3.11,3.14,12410300,38992100
002219,新里程,2.35,2.36,2.29,2.3,36153000,83605500
002221,东华能源,8.26,8.3,8.1,8.12,10962200,89399200
002222,福晶科技,34.98,35.28,34.24,34.48,7940200,275227300
002223,鱼跃医疗,35,35.57,34.89,35.43,8220200,290912100
002224,三 力 士,4.55,4.57,4.5,4.55,9388000,42554300
002225,濮耐股份,5.49,5.49,5.32,5.42,12237800,65993600
002226,江南化工,5.5,5.5,5.37,5.43,19403600,105209000
002227,奥 特 迅,11.9,11.94,11.65,11.78,5277600,62186800
002228,合兴包装,3.29,3.39,3.28,3.31,16046700,53289200
002229,鸿博股份,15.98,16.84,15.68,16.15,176380400,2879835100
002230,科大讯飞,48,48,47,47.47,23849600,1131262200
002231,*ST奥维,2.93,3.09,2.89,3.02,51236200,154245400
002232,启明信息,17.81,17.88,17.41,17.42,5381400,94501800
002233,塔牌集团,7.44,7.65,7.41,7.61,12447100,93463000
002234,民和股份,8.48,8.52,8.36,8.38,4554000,38312900
002235,安妮股份,5.32,5.77,5.22,5.48,67970300,371479000
002236,大华股份,16,16,15.66,15.8,36401500,574921400
002237,恒邦股份,11.12,11.19,10.99,11.1,11836300,131020000
002238,天威视讯,8.42,8.43,8.26,8.29,5355000,44586000
002239,奥特佳,2.99,3,2.94,2.96,45571400,134964800
002240,盛新锂能,11.62,11.62,11.45,11.55,5136500,59179500
002241,歌尔股份,22.14,22.16,21.75,21.93,64207400,1409450800
002242,九阳股份,9.67,9.68,9.58,9.65,2824600,27195700
002243,力合科创,8.25,8.29,8.13,8.17,8408700,68855200
002244,滨江集团,10.02,10.03,9.64,9.7,38637800,377179800
002245,蔚蓝锂芯,13.24,13.24,12.91,13.11,28662100,374018300
002246,北化股份,11.6,11.92,11.27,11.38,26165100,301138100
002247,聚力文化,2.64,2.65,2.6,2.6,14855300,38861200
002248,华东数控,8.6,8.64,8.38,8.41,15197600,128597800
002249,大洋电机,7,7.04,6.85,6.93,73445600,508356900
002250,联化科技,6.52,6.55,6.4,6.41,13467700,86843800
002251,步步高,5.8,5.88,5.61,5.63,178494400,1019388500
002252,上海莱士,6.82,6.82,6.75,6.75,19252500,130379200
002253,*ST智胜,8.29,8.6,8.2,8.36,17056400,142622000
002254,泰和新材,10.58,10.6,10.35,10.35,16207300,168999900
002255,海陆重工,9.51,9.56,9.1,9.26,92039600,853067900
002256,兆新股份,2.29,2.29,2.24,2.24,21107300,47701000
002258,利尔化学,10.32,10.42,10.01,10.03,27569800,278891700
002259,ST升达,3.72,3.83,3.7,3.83,16723100,63700400
002261,拓维信息,33.72,34.95,32.84,33.35,170152000,5779688000
002262,恩华药业,22.47,22.58,22.36,22.41,4618100,103634200
002263,大东南,2.57,2.59,2.53,2.54,19986900,50912100
002264,新 华 都,6.5,6.7,6.41,6.59,28045200,183814800
002265,建设工业,24.09,24.16,22.89,23.13,46645600,1087247000
002266,浙富控股,3.26,3.31,3.25,3.29,35515200,116893300
002267,陕天然气,8.64,8.97,8.61,8.96,16524800,146852500
002268,电科网安,15.8,15.81,15.45,15.51,8886900,138273000
002269,美邦服饰,1.82,1.99,1.81,1.85,194276700,365785600
002270,华明装备,15.6,15.69,15.54,15.54,3610800,56307300
002271,东方雨虹,11.43,11.43,11.3,11.33,12234700,138722700
002272,川润股份,11.07,11.69,10.81,10.82,98738500,1100853000
002273,水晶光电,19.99,19.99,19.45,19.69,27933700,549118600
002274,华昌化工,7.09,7.13,7.06,7.08,6316900,44767000
002275,桂林三金,13.9,13.98,13.86,13.93,2423500,33754600
002276,万马股份,15.45,15.46,14.86,14.93,105380100,1588058100
002277,友阿股份,5.52,5.55,5.3,5.32,52675700,283074600
002278,神开股份,8.51,8.78,8.32,8.36,47262000,402832600
002279,久其软件,6.77,6.79,6.58,6.61,41630500,276948400
002281,光迅科技,45.49,46,44.7,45.16,19931700,902498400
002282,博深股份,7.44,7.5,7.37,7.43,4301000,31947500
002283,天润工业,6.44,6.48,6.26,6.32,19793300,125439800
002284,亚太股份,11.85,11.93,11.44,11.52,35104100,407182000
002285,世联行,2.34,2.36,2.28,2.28,43225500,99409100
002286,保龄宝,9.79,10.8,9.45,10.15,70300300,701381900
002287,奇正藏药,24.7,24.87,24.31,24.45,2129800,52399800
002289,*ST宇顺,10.95,10.95,10.93,10.95,5391100,59031600
002290,禾盛新材,29.25,29.48,28.39,28.9,8592500,247952900
002291,遥望科技,6.17,6.29,6.01,6.05,37366700,227909800
002292,奥飞娱乐,9.17,9.17,8.82,8.95,68106700,608097300
002293,罗莱生活,9.09,9.28,9.05,9.16,6398100,58701300
002294,信立泰,40.46,41.97,40.01,40.9,7571700,312118300
002295,精艺股份,7.91,8,7.84,7.91,5101200,40322200
002296,辉煌科技,11.52,11.71,11.3,11.45,16941000,194321900
002297,博云新材,7.49,7.54,7.29,7.4,32528600,240702100
002298,中电鑫龙,5.91,6.12,5.75,5.81,70717700,413330800
002299,圣农发展,15.92,15.92,15.63,15.78,9364300,147278100
002300,太阳电缆,6.09,6.18,5.97,5.99,27582500,166361100
002301,齐心集团,7.08,7.12,7.01,7.06,7707200,54332100
002302,西部建设,5.89,5.93,5.84,5.84,4934900,28945400
002303,美盈森,3.6,3.61,3.56,3.59,18398300,65928300
002304,洋河股份,69.1,69.29,68.79,68.8,4427800,305344900
002305,*ST南置,1.56,1.61,1.51,1.57,100324700,157996700
002306,*ST云网,1.76,1.84,1.72,1.81,53592100,95400100
002307,北新路桥,4.04,4.05,3.97,3.99,29767700,119316800
002309,*ST中利,2.59,2.62,2.57,2.59,5745400,14890100
002310,*ST东园,2.14,2.16,2.1,2.11,35294400,75041300
002311,海大集团,53.71,55.58,53.56,55.39,9670500,530489500
002312,川发龙蟒,11.63,11.63,11.28,11.35,32523600,370253400
002313,日海智能,9.28,9.3,9.02,9.1,10472500,95427500
002314,南山控股,2.53,2.55,2.48,2.49,26400400,66173900
002315,焦点科技,43.13,43.15,41.71,41.82,6621000,279106500
002316,ST亚联,3.72,3.8,3.67,3.67,12764700,47729900
002317,众生药业,12.06,12.28,11.86,12.13,47053900,568615300
002318,久立特材,24.01,24.45,23.93,24.38,6167200,149670300
002319,乐通股份,10.08,10.14,9.91,9.95,2485300,24862500
002320,海峡股份,6.02,6.02,5.9,5.94,12961400,76965300
002321,华英农业,2.37,2.38,2.34,2.35,22365600,52679900
002322,理工能科,12.92,12.93,12.71,12.78,2633600,33666800
002323,雅博股份,1.54,1.55,1.51,1.52,34397700,52245900
002324,普利特,10.55,10.69,10.45,10.65,12625000,133709100
002326,永太科技,11.1,11.35,11.04,11.09,24262900,270467700
002327,富安娜,7.96,8.02,7.93,8.01,4849900,38740700
002328,新朋股份,5.66,5.68,5.56,5.61,9593400,53778300
002329,皇氏集团,3.3,3.35,3.22,3.3,40799200,134195000
002330,得利斯,4.43,4.47,4.39,4.44,9436300,41880900
002331,皖通科技,7.65,7.65,7.46,7.52,6346700,47774900
002332,仙琚制药,9.25,9.34,9.22,9.26,16981400,157353000
002333,罗普斯金,5.29,5.3,5.23,5.27,3634300,19139400
002334,英威腾,8.24,8.24,8.02,8.04,24504700,198565900
002335,科华数据,44,44,42.45,42.63,22950800,983420900
002336,*ST人乐,3.69,3.69,3.69,3.69,0,0
002337,赛象科技,5.57,5.62,5.43,5.5,37833200,208139100
002338,奥普光电,49.5,51.65,48.52,51.65,63425700,3214484200
002339,积成电子,7.2,7.27,7.13,7.17,10710000,77027200
002340,格林美,6.25,6.25,6.18,6.21,32932500,204604900
002342,巨力索具,5.3,5.34,5.13,5.15,129145600,673936100
002343,慈文传媒,7.15,7.25,7.06,7.08,26945200,191932100
002344,海宁皮城,4.28,4.28,4.2,4.22,13792400,58391000
002345,潮宏基,9.4,9.83,9.36,9.76,36875300,355316900
002346,柘中股份,14.54,14.54,13.78,13.87,6256500,87386300
002347,泰尔股份,6.83,6.93,6.61,6.7,35771800,240565500
002348,高乐股份,3.47,3.52,3.39,3.41,17600400,60500100
002349,精华制药,7.09,7.11,7.06,7.09,6270900,44452500
002350,北京科锐,6.65,6.72,6.6,6.67,8004700,53251200
002351,漫步者,13.63,13.63,13.31,13.35,13065200,175043700
002352,顺丰控股,43.53,43.75,43.45,43.67,11203400,488585200
002353,杰瑞股份,32.33,32.98,32.18,32.44,8827200,286963800
002354,天娱数科,6.99,7.25,6.92,7.02,250571500,1778502600
002355,兴民智通,7.05,7.12,6.81,6.82,81350200,562663100
002356,赫美集团,3.03,3.05,2.98,2.99,10796800,32380000
002357,富临运业,8.04,8.09,7.86,7.89,7685300,60879300
002358,森源电气,5.4,5.4,5.24,5.28,18988200,100457900
002360,同德化工,5.08,5.08,4.97,4.98,5376000,27023600
002361,神剑股份,6.34,6.34,6.06,6.09,54616500,335946800
002362,汉王科技,21.9,22.03,21.6,21.61,4955400,107952300
002363,隆基机械,7.41,7.48,7.32,7.39,6957600,51301300
002364,中恒电气,15.7,15.72,15.02,15.13,30203600,460230800
002365,永安药业,11.78,12.12,10.61,10.61,63267800,705673900
002366,融发核电,5.04,5.05,4.93,4.94,54365600,270263900
002367,康力电梯,7.18,7.21,7.1,7.14,12478300,89199800
002368,太极股份,24.85,24.95,24.28,24.4,9310400,228140100
002369,卓翼科技,9.6,9.65,9.3,9.34,65161900,613103300
002370,亚太药业,3.26,3.26,3.17,3.17,18531900,59203500
002371,北方华创,446,446,439.7,440.85,3908700,1727617700
002372,伟星新材,11.96,11.98,11.83,11.91,3301800,39276200
002373,千方科技,9.4,9.41,9.22,9.25,15920600,147646800
002374,中锐股份,2.68,2.68,2.61,2.65,15443500,40997500
002375,亚厦股份,3.8,3.82,3.75,3.78,7541300,28470900
002376,新北洋,6.87,6.92,6.71,6.75,31846800,215843500
002377,国创高新,2.95,2.99,2.92,2.94,16528400,48688700
002378,章源钨业,7.21,7.9,7.21,7.9,84165800,644622200
002379,宏创控股,9.93,9.94,9.48,9.73,26070800,251531500
002380,科远智慧,25.27,25.27,24.65,24.9,5461000,136207600
002381,双箭股份,6.66,6.68,6.59,6.63,3941500,26119000
002382,蓝帆医疗,5.1,5.22,5.1,5.17,17488500,90320800
002383,合众思壮,9.3,9.7,8.86,9.25,94083500,875628000
002384,东山精密,27.79,27.79,26.66,27.07,48927900,1325205000
002385,大北农,4.16,4.19,4.12,4.13,90641800,376583000
002386,天原股份,4.55,4.57,4.47,4.47,16409600,73845600
002387,维信诺,9.09,9.16,8.91,8.95,15651300,140999400
002388,ST新亚,3.7,3.81,3.66,3.67,29027700,108320500
002389,航天彩虹,21,21.33,20.3,20.65,67832500,1405046800
002390,信邦制药,3.55,3.56,3.49,3.51,12283100,43198200
002391,长青股份,5.43,5.5,5.4,5.45,9461500,51587900
002392,北京利尔,6.52,7.16,6.51,7.08,75577200,516701600
002393,力生制药,16.85,17.1,16.78,16.9,2231000,37734100
002394,联发股份,8.03,8.28,8.01,8.12,12604800,102874900
002395,双象股份,17.12,17.2,16.9,17,3248900,55286400
002396,星网锐捷,20.1,20.11,19.79,19.89,7803400,155338100
002397,梦洁股份,3.82,3.9,3.75,3.87,19723200,75778400
002398,垒知集团,4.89,4.9,4.78,4.79,13219400,63625300
002399,海普瑞,11.06,11.17,10.91,11,2965200,32690900
002400,省广集团,7.76,7.76,7.49,7.51,108577600,821445900
002401,中远海科,15,15.05,14.66,14.76,8430600,124675900
002402,和而泰,20.66,21.04,20.23,20.74,55792600,1154208100
002403,爱仕达,14.8,14.8,14.36,14.43,7356100,106987900
002404,嘉欣丝绸,6.07,6.22,6.07,6.12,14473000,88897200
002405,四维图新,8.54,8.56,8.41,8.45,19835200,167873100
002406,远东传动,7.79,7.88,7.57,7.63,58277600,446834700
002407,多氟多,11.85,11.92,11.77,11.83,8452600,100043000
002408,齐翔腾达,4.62,4.63,4.55,4.56,8589600,39313400
002409,雅克科技,56.5,56.56,55.47,55.5,4846100,270592300
002410,广联达,15,15.01,14.6,14.63,27487200,404807200
002412,汉森制药,5.75,5.79,5.71,5.75,7054300,40555200
002413,雷科防务,4.95,5.18,4.73,4.89,133829100,655891700
002414,高德红外,8.68,8.7,8.49,8.56,43027700,368527500
002415,海康威视,28.92,28.92,28.54,28.65,22194800,636217100
002416,爱施德,12,12.02,11.79,11.79,13765000,163436300
002418,康盛股份,3.36,3.39,3.31,3.37,61496900,205611200
002419,天虹股份,5.46,5.48,5.38,5.4,19532800,106015300
002420,毅昌科技,6.11,6.12,6.03,6.05,8779800,53246400
002421,达实智能,3.42,3.42,3.31,3.31,50498600,168745800
002422,科伦药业,34.05,34.77,34.02,34.14,11846000,406306000
002423,中粮资本,12.18,12.18,11.96,12.01,16665900,200629000
002424,ST百灵,4,4.07,3.99,4.01,23189000,93391700
002425,ST凯文,2.4,2.43,2.36,2.37,26203400,62622100
002426,胜利精密,2.91,2.93,2.8,2.81,149004600,421820300
002427,尤夫股份,6.9,6.93,6.34,6.37,92803800,605663400
002428,云南锗业,19.46,19.49,19.03,19.19,11997600,230299800
002429,兆驰股份,4.54,4.55,4.44,4.47,36655300,164140400
002430,杭氧股份,20.11,20.5,19.99,20.35,7978600,161752100
002431,棕榈股份,2.06,2.08,2.02,2.05,24764900,50687000
002432,九安医疗,37.79,37.85,37.38,37.58,4841000,181855600
002434,万里扬,7.88,7.97,7.65,7.91,26312000,205328200
002436,兴森科技,12.83,12.93,12.6,12.69,58510000,745026800
002437,誉衡药业,2.5,2.51,2.45,2.45,53297200,131459400
002438,江苏神通,11.23,11.27,10.99,11.04,7702300,85285400
002439,启明星辰,16.1,16.1,15.52,15.6,24461000,384071300
002440,闰土股份,7.47,7.54,7.29,7.34,33614600,247680000
002441,众业达,8.99,9.02,8.81,8.85,6253900,55585300
002442,龙星科技,6.4,6.43,6.28,6.3,5047000,31932900
002443,金洲管道,6.39,6.4,6.13,6.14,22580300,140238000
002444,巨星科技,24.5,25.48,24.01,25.05,35559600,878695000
002445,中南文化,2.32,2.33,2.28,2.29,27828900,63841000
002446,盛路通信,6.77,6.84,6.63,6.73,51259900,344874700
002448,中原内配,8.14,8.2,8,8.02,20783800,167596800
002449,国星光电,8.96,8.96,8.75,8.81,13894100,122689000
002451,摩恩电气,6.73,6.73,6.58,6.63,6849200,45382700
002452,长高电新,7.2,7.21,7.12,7.15,7670000,54827500
002453,华软科技,5.68,5.68,5.53,5.58,11308700,63086700
002454,松芝股份,7.56,7.59,7.42,7.46,10984300,82134100
002455,百川股份,7.51,7.52,7.39,7.41,9989200,74316800
002456,欧菲光,12.06,12.07,11.81,11.84,65570100,779032200
002457,青龙管业,11.73,11.84,11.46,11.5,14464600,167850300
002458,益生股份,8.42,8.45,8.33,8.36,9680800,81067200
002459,晶澳科技,10,10,9.7,9.71,41824500,409548200
002460,赣锋锂业,31,31.06,30.53,30.67,10102200,310193400
002461,珠江啤酒,10.67,10.84,10.58,10.81,8792800,94750400
002462,嘉事堂,13.49,13.76,13.2,13.29,20935900,281661100
002463,沪电股份,31.1,31.57,30.89,31.07,49217900,1532367400
002465,海格通信,11.1,11.19,10.82,10.87,47265300,517707300
002466,天齐锂业,29.34,29.4,29.05,29.15,11167600,325907800
002467,二六三,5.56,5.56,5.38,5.41,35895600,195129300
002468,申通快递,10.76,10.77,10.58,10.61,10337300,110244200
002469,三维化学,9.05,9.28,8.77,8.79,44841400,398656200
002470,金正大,1.73,1.73,1.69,1.7,40410300,68913200
002471,中超控股,4.2,4.36,3.77,3.77,556285800,2282469900
002472,双环传动,34.29,34.5,33.28,34.05,16356400,553983100
002474,榕基软件,6.86,6.86,6.65,6.68,16536900,111164600
002475,立讯精密,32.51,32.52,31.7,32.08,131228000,4206692000
002476,宝莫股份,4.5,4.52,4.43,4.45,9269800,41318300
002478,常宝股份,5.37,5.39,5.3,5.32,10785700,57492000
002479,富春环保,5.27,5.32,5.23,5.26,23361700,123245400
002480,新筑股份,5.78,5.89,5.7,5.81,15171000,88094400
002481,双塔食品,5.33,5.34,5.19,5.2,21220500,111240900
002482,广田集团,1.89,1.9,1.85,1.86,35190500,65622600
002483,润邦股份,6.42,6.42,6.21,6.25,16819800,105561100
002484,江海股份,19.18,19.2,18.7,18.76,18788200,354068100
002485,ST雪发,2.92,3.07,2.88,3.07,8850100,26562200
002486,嘉麟杰,2.36,2.42,2.33,2.36,31904100,75918400
002487,大金重工,28.12,28.78,28,28.27,10906300,309277800
002488,金固股份,14.38,14.42,14.12,14.24,8882900,126545200
002489,浙江永强,3.66,3.7,3.61,3.62,43365700,158060400
002490,山东墨龙,5.27,5.55,4.74,4.87,146256500,749552500
002491,通鼎互联,5.18,5.21,5.08,5.11,46584800,239063900
002492,恒基达鑫,5.41,5.75,5.37,5.63,35016900,194898600
002493,荣盛石化,8.64,8.66,8.57,8.57,11465100,98647000
002494,华斯股份,4.7,4.95,4.64,4.67,15060700,70974500
002495,佳隆股份,2.65,2.65,2.57,2.58,34114200,88325000
002496,*ST辉丰,1.43,1.47,1.4,1.43,36932700,53077100
002497,雅化集团,11.38,11.39,11.17,11.27,10063600,113184900
002498,汉缆股份,3.41,3.41,3.34,3.35,25901100,87095100
002500,山西证券,5.71,5.72,5.65,5.67,17998400,102142100
002501,利源股份,2.15,2.17,2.07,2.08,86269000,180236200
002506,协鑫集成,2.24,2.24,2.17,2.18,60666700,132933600
002507,涪陵榨菜,13.18,13.21,13.11,13.14,6809900,89608000
002508,老板电器,19.98,20.03,19.78,19.83,7303900,145238000
002510,天汽模,6.05,6.24,5.85,5.93,76630900,462124200
002511,中顺洁柔,6.74,6.85,6.74,6.82,14987200,101987800
002512,达华智能,4.72,4.78,4.61,4.61,67354600,314456300
002513,蓝丰生化,4.7,4.76,4.63,4.7,11054300,51922000
002514,宝馨科技,5.59,5.65,5.31,5.31,53241400,288276500
002515,金字火腿,5.35,5.39,5.26,5.29,22625200,120486500
002516,旷达科技,5.08,5.15,5.03,5.11,16687300,84991000
002517,恺英网络,16.95,17,16.45,16.67,27207600,452186600
002518,科士达,23.6,23.61,23.03,23.12,7915900,183569600
002519,银河电子,4.93,5.03,4.76,4.77,136679600,667776500
002520,日发精机,6.57,6.81,6.45,6.48,101384000,668375300
002521,齐峰新材,9.33,9.35,9.18,9.21,2637800,24387800
002522,浙江众成,4.58,4.6,4.46,4.5,19364400,87350300
002523,天桥起重,3.68,3.68,3.59,3.62,35959700,130400600
002524,光正眼科,4.09,4.1,4.02,4.05,9365200,37924600
002526,山东矿机,3.9,3.96,3.82,3.85,90172200,349582600
002527,新时达,16.61,16.83,15.78,15.9,59428300,955250900
002528,ST英飞拓,2.4,2.45,2.36,2.36,23246500,55836000
002529,*ST海源,5.68,5.86,5.59,5.84,13625700,78407100
002530,金财互联,10.32,10.35,10.07,10.09,35872400,364232700
002531,天顺风能,6.71,6.73,6.52,6.54,22310100,146766900
002532,天山铝业,7.5,7.51,7.38,7.41,38453200,285776900
