证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
002351,漫步者,13.54,13.64,13.46,13.64,13370200,181156200
002352,顺丰控股,44,44.06,43.07,43.15,15428000,667396300
002353,杰瑞股份,32.88,34.27,32.78,34.15,16652900,564251900
002354,天娱数科,7.05,7.35,6.83,7.2,253346400,1779804500
002355,兴民智通,6.88,6.99,6.83,6.9,54240400,374778500
002356,赫美集团,3.03,3.1,2.99,3.08,14348400,43815400
002357,富临运业,7.94,7.97,7.78,7.89,7684000,60299800
002358,森源电气,5.34,5.36,5.27,5.31,13869800,73581500
002360,同德化工,5,5.06,4.96,4.97,4677500,23346400
002361,神剑股份,6.12,6.49,6.08,6.46,84911600,536413100
002362,汉王科技,21.9,22.02,21.73,21.88,3588600,78366500
002363,隆基机械,7.48,7.49,7.35,7.39,7317300,54225400
002364,中恒电气,15.36,16.64,15.13,16.64,62846300,1003318800
002365,永安药业,10.98,11.27,10.63,11.04,46311100,506419800
002366,融发核电,4.97,5.04,4.95,5.01,50122100,250849600
002367,康力电梯,7.19,7.2,7.11,7.16,9967100,71317900
002368,太极股份,24.52,24.97,24.52,24.94,8809300,218863100
002369,卓翼科技,9.41,9.59,9.41,9.55,56400300,535103600
002370,亚太药业,3.2,3.22,3.14,3.17,19315400,61169300
002371,北方华创,442.92,443.74,435.01,436.68,3972400,1735382300
002372,伟星新材,11.97,12,11.75,11.84,6158700,72769600
002373,千方科技,9.35,9.67,9.32,9.53,29424400,279507700
002374,中锐股份,2.67,2.68,2.62,2.67,15947800,42248500
002375,亚厦股份,3.83,3.83,3.73,3.78,9679200,36462700
002376,新北洋,6.8,6.95,6.73,6.91,38490200,264123900
002377,国创高新,2.94,2.96,2.84,2.9,23932600,69223600
002378,章源钨业,7.9,8.04,7.52,7.8,105039300,817528700
002379,宏创控股,9.79,10.19,9.76,10.14,32380000,323327500
002380,科远智慧,25.11,25.35,24.82,25.07,5312100,133103700
002381,双箭股份,6.63,6.68,6.6,6.65,3826100,25382700
002382,蓝帆医疗,5.19,5.31,5.14,5.26,16195900,84450600
002383,合众思壮,8.96,9.48,8.96,9.18,74934800,694270600
002384,东山精密,28.56,28.75,27.86,28.71,87957700,2488443200
002385,大北农,4.1,4.12,4.07,4.11,98111900,401237700
002386,天原股份,4.52,4.58,4.51,4.53,17420200,79039700
002387,维信诺,9.05,9.2,9,9.12,15354300,139431900
002388,ST新亚,3.67,3.75,3.55,3.71,28966100,105173400
002389,航天彩虹,20,22.46,19.8,22,91110600,1978413600
002390,信邦制药,3.53,3.54,3.48,3.53,12577000,44177500
002391,长青股份,5.48,5.49,5.38,5.46,8114300,44064000
002392,北京利尔,7.14,7.15,6.68,7.03,64994100,448840900
002393,力生制药,16.9,16.91,16.59,16.69,2419100,40371500
002394,联发股份,8.18,8.36,8.01,8.04,10293300,83625400
002395,双象股份,17.11,17.19,16.93,16.96,4024100,68401600
002396,星网锐捷,20.06,20.23,19.97,20.17,8647300,174025300
002397,梦洁股份,3.9,3.98,3.76,3.81,21606200,82343100
002398,垒知集团,4.84,4.85,4.77,4.83,11915800,57404300
002399,海普瑞,10.99,11.1,10.88,11.03,3253800,35683800
002400,省广集团,7.61,7.65,7.48,7.6,65845400,497829700
002401,中远海科,14.91,15.09,14.86,15.02,9895200,148352100
002402,和而泰,21,21.11,20.63,20.83,38947000,808606500
002403,爱仕达,14.72,15.02,14.72,14.91,12808300,190791900
002404,嘉欣丝绸,6.3,6.41,6.08,6.21,23126200,143496200
002405,四维图新,8.5,8.57,8.49,8.54,19674500,167771600
002406,远东传动,7.77,8.23,7.77,7.94,78912400,628903600
002407,多氟多,11.89,11.99,11.87,11.98,11321800,135297200
002408,齐翔腾达,4.57,4.6,4.55,4.57,8604300,39297400
002409,雅克科技,56.21,56.33,55.53,55.98,4047300,226142800
002410,广联达,14.75,14.88,14.66,14.8,20085300,296482200
002412,汉森制药,5.78,5.78,5.68,5.72,7491600,42802700
002413,雷科防务,4.76,5.38,4.74,5.38,93958700,493072000
002414,高德红外,8.56,8.88,8.48,8.77,69887000,612640600
002415,海康威视,28.79,28.95,28.65,28.94,34235200,987151400
002416,爱施德,11.91,11.99,11.87,11.99,12026600,143606000
002418,康盛股份,3.37,3.4,3.33,3.39,51241900,172415800
002419,天虹股份,5.42,5.5,5.36,5.45,19208100,104267100
002420,毅昌科技,6.06,6.16,6.06,6.09,7760300,47320400
002421,达实智能,3.35,3.4,3.33,3.39,47154700,159049700
002422,科伦药业,34,34,32.52,33.3,24206100,796951800
002423,中粮资本,12,12.17,12,12.16,17508700,211974900
002424,ST百灵,4,4.02,3.94,3.98,20684800,82143600
002425,ST凯文,2.38,2.46,2.35,2.43,22150000,53165700
002426,胜利精密,2.88,2.99,2.88,2.93,193290000,563761400
002427,尤夫股份,6.49,6.88,6.41,6.45,69398200,454521400
002428,云南锗业,19.43,20.2,19.27,19.71,25774100,508193700
002429,兆驰股份,4.51,4.56,4.51,4.55,36284800,164590300
002430,杭氧股份,20.42,20.63,20.35,20.52,8403300,172139500
002431,棕榈股份,2.05,2.05,1.97,2,29534600,59101700
002432,九安医疗,37.7,38.72,37.55,38.6,9424500,359216400
002434,万里扬,8.04,8.08,7.91,8.03,23785800,190633300
002436,兴森科技,12.8,12.87,12.61,12.75,52303400,664712600
002437,誉衡药业,2.46,2.47,2.4,2.44,62590200,151726100
002438,江苏神通,11.1,11.21,11.09,11.17,7181000,78895700
002439,启明星辰,15.8,16.21,15.75,15.96,24785600,396131400
002440,闰土股份,7.34,7.43,7.28,7.39,21399000,157342500
002441,众业达,8.94,8.99,8.74,8.79,9012000,79404500
002442,龙星科技,6.32,6.36,6.27,6.3,6174300,38854500
002443,金洲管道,6.12,6.19,6.05,6.16,14639200,89457000
002444,巨星科技,26.1,26.58,25.43,26.28,46199500,1195493800
002445,中南文化,2.3,2.31,2.26,2.29,27464100,62681500
002446,盛路通信,6.75,6.99,6.68,6.93,67676400,465929900
002448,中原内配,8.07,8.15,8.06,8.12,17642200,143087200
002449,国星光电,8.9,8.95,8.84,8.95,13162500,117287900
002451,摩恩电气,6.66,6.71,6.6,6.65,4442700,29528600
002452,长高电新,7.19,7.22,7.13,7.18,8363200,59921100
002453,华软科技,5.58,5.63,5.52,5.61,15088300,84072800
002454,松芝股份,7.54,7.64,7.47,7.5,10566500,79679400
002455,百川股份,7.48,7.55,7.43,7.49,10383900,77715100
002456,欧菲光,12,12.08,11.91,12.06,72093300,866468300
002457,青龙管业,11.56,11.98,11.44,11.87,21690100,254296600
002458,益生股份,8.36,8.4,8.26,8.35,11768600,97811300
002459,晶澳科技,9.86,10.02,9.79,10.01,63278900,627430600
002460,赣锋锂业,31.15,31.58,30.9,31.58,23118600,723048000
002461,珠江啤酒,10.82,10.83,10.58,10.7,13647200,145853600
002462,嘉事堂,13.2,13.27,13.05,13.11,12482300,163907900
002463,沪电股份,31.6,32.18,31,31.68,75830200,2391162500
002465,海格通信,11,11.38,10.9,11.25,70931500,795083100
002466,天齐锂业,29.31,29.75,29.16,29.73,18355400,540726400
002467,二六三,5.45,5.5,5.42,5.46,27395400,149440800
002468,申通快递,10.68,10.7,10.51,10.58,12367400,130737200
002469,三维化学,8.85,8.93,8.74,8.84,32561700,286735300
002470,金正大,1.71,1.71,1.68,1.7,31480100,53351000
002471,中超控股,3.77,4.15,3.77,4.15,231315900,934191000
002472,双环传动,34.41,34.82,34.26,34.79,17144600,593377500
002474,榕基软件,6.77,6.79,6.67,6.76,13256700,89233400
002475,立讯精密,33.35,34.47,32.88,34.12,275305500,9202891100
002476,宝莫股份,4.46,4.48,4.39,4.44,9639900,42567400
002478,常宝股份,5.36,5.37,5.3,5.33,11204400,59617700
002479,富春环保,5.28,5.3,5.18,5.2,21595100,112537900
002480,新筑股份,5.86,5.93,5.66,5.75,20466200,117950600
002481,双塔食品,5.21,5.25,5.16,5.18,17377900,90148700
002482,广田集团,1.86,1.87,1.82,1.85,38638000,71120500
002483,润邦股份,6.31,6.41,6.3,6.35,17543500,111418100
002484,江海股份,19.06,19.15,18.82,19.06,15553400,295116900
002485,ST雪发,3.07,3.21,3,3.06,9380200,28959700
002486,嘉麟杰,2.38,2.44,2.32,2.37,27451500,64664300
002487,大金重工,28.33,28.72,28,28.51,9165400,260604900
002488,金固股份,14.3,14.49,14.17,14.41,10752000,153738800
002489,浙江永强,3.69,3.75,3.63,3.69,42650200,156678000
002490,山东墨龙,4.56,4.85,4.38,4.64,105491900,476854200
002491,通鼎互联,5.11,5.14,5.02,5.11,38606100,195792200
002492,恒基达鑫,5.63,5.84,5.55,5.77,31454200,179120000
002493,荣盛石化,8.61,8.65,8.56,8.59,13137500,112796300
002494,华斯股份,4.78,5.1,4.6,4.67,17910600,84442700
002495,佳隆股份,2.61,2.63,2.54,2.56,26764100,68660400
002496,*ST辉丰,1.44,1.48,1.42,1.47,37725700,54976500
002497,雅化集团,11.36,11.43,11.28,11.36,14009100,159212300
002498,汉缆股份,3.37,3.38,3.34,3.36,22780000,76455500
002500,山西证券,5.69,5.76,5.67,5.76,24380000,139425400
002501,利源股份,2.08,2.13,2.08,2.12,82275100,172868800
002506,协鑫集成,2.2,2.23,2.19,2.21,55536200,122555800
002507,涪陵榨菜,13.14,13.2,13.14,13.18,6866000,90391100
002508,老板电器,19.87,20.19,19.87,20.1,9526100,190985400
002510,天汽模,6.01,6.22,6.01,6.05,60953700,370389900
002511,中顺洁柔,6.84,6.86,6.71,6.76,12667200,85619500
002512,达华智能,4.68,4.75,4.67,4.7,56230900,265234100
002513,蓝丰生化,4.7,4.79,4.62,4.7,9971200,46583400
002514,宝馨科技,5.39,5.84,5.39,5.84,50105300,280876200
002515,金字火腿,5.32,5.43,5.26,5.32,28323200,151699000
002516,旷达科技,5.2,5.34,5.11,5.16,18306800,95119200
002517,恺英网络,16.75,16.82,16.47,16.78,26074600,434174500
002518,科士达,23.41,23.69,23.23,23.69,8292600,194501900
002519,银河电子,4.71,4.99,4.71,4.92,100914800,494601700
002520,日发精机,6.5,6.8,6.46,6.75,77808000,520644000
002521,齐峰新材,9.26,9.42,9.2,9.37,3652700,33947800
002522,浙江众成,4.55,4.63,4.54,4.62,30004000,133324200
002523,天桥起重,3.64,3.72,3.64,3.71,39580000,145570100
002524,光正眼科,4.08,4.09,4.01,4.07,8979300,36276200
002526,山东矿机,3.89,3.93,3.88,3.91,70656500,275882100
002527,新时达,16.25,16.53,15.81,16.45,49750200,804431400
002528,ST英飞拓,2.37,2.48,2.37,2.48,28338500,69678900
002529,*ST海源,5.85,5.96,5.73,5.92,16869200,98817000
002530,金财互联,10.19,10.35,10.08,10.34,32350700,330623500
002531,天顺风能,6.6,6.68,6.58,6.67,15770100,104780200
002532,天山铝业,7.47,7.6,7.46,7.59,58331400,439339700
002533,金杯电工,9.97,10.02,9.9,9.98,12174200,121220400
002534,西子洁能,11.36,11.72,11.34,11.54,7938600,91358700
002535,林州重机,4.02,4.05,4,4.05,19949800,80360700
002536,飞龙股份,15.63,16.1,15.55,15.81,22725600,359970400
002537,海联金汇,7.07,7.17,6.92,7.01,95928000,671425400
002538,司尔特,5.16,5.19,5.07,5.09,19941000,101663700
002539,云图控股,8.47,8.51,8.36,8.46,13957100,117602300
002540,亚太科技,6.08,6.17,6.04,6.15,10670500,65254600
002541,鸿路钢构,18.77,18.98,18.62,18.77,2682100,50305200
002542,中化岩土,3.26,3.28,3.23,3.27,28549200,93143600
002543,万和电气,11.55,11.59,11.45,11.57,3551200,40954700
002544,普天科技,23.81,25.79,23.7,25.06,36183600,900439800
002545,东方铁塔,7.81,7.87,7.73,7.76,11424200,88880700
002546,新联电子,5.09,5.09,4.98,5.06,24260600,122031800
002547,春兴精工,4.31,4.72,4.31,4.72,89923000,408403300
002548,金新农,3.82,3.84,3.78,3.82,17872100,68002800
002549,凯美特气,8.97,9.12,8.84,8.91,43572000,389081100
002550,千红制药,6,6.03,5.89,5.99,17698000,105390200
002551,尚荣医疗,3.31,3.63,3.26,3.63,31622200,110728100
002552,宝鼎科技,13.49,13.79,13.49,13.67,4094900,55775100
002553,南方精工,25.01,27.39,24.31,26.22,115199700,2942268700
002554,惠博普,2.56,2.6,2.53,2.6,27636100,70980300
002555,三七互娱,14.98,15.09,14.93,15.01,24568400,368412900
002556,辉隆股份,5.51,5.54,5.43,5.47,17243100,94125800
002557,洽洽食品,23.51,23.52,23.3,23.4,8674800,202751700
002558,巨人网络,14.44,14.59,14.31,14.42,20264200,292475300
002559,亚威股份,9.67,9.83,9.61,9.75,22346700,217165600
002560,通达股份,7.17,7.95,7.05,7.58,123279200,931066300
002561,徐家汇,8.27,8.28,8.13,8.21,7649500,62599400
002562,兄弟科技,4.63,4.69,4.56,4.66,75324600,349672200
002563,森马服饰,5.94,5.96,5.85,5.96,19901400,117708000
002564,天沃科技,5.61,5.68,5.48,5.58,46951100,261585100
002565,顺灏股份,3.68,3.95,3.67,3.89,91619600,350511500
002566,益盛药业,7.27,7.28,7.13,7.17,4671100,33486200
002567,唐人神,4.87,4.88,4.83,4.86,29742200,144201700
002568,百润股份,25.83,26.08,25.23,25.48,9459400,240784600
002569,*ST步森,8.61,8.61,8.61,8.61,1173600,10104600
002570,贝因美,6,6.14,5.85,6.07,175476400,1048286700
002571,德力股份,6.18,6.47,6.14,6.4,64989600,404611100
002572,索菲亚,15.8,15.87,15.62,15.66,8105700,127241800
002573,清新环境,3.7,3.71,3.64,3.68,7036300,25772200
002574,明牌珠宝,5.57,5.6,5.47,5.55,21461200,118549900
002575,群兴玩具,10.49,10.56,10.27,10.39,24206800,251104800
002576,通达动力,16.01,16.24,15.94,16.18,10602200,170856100
002577,雷柏科技,21.7,21.73,21.45,21.64,5119400,110371700
002578,闽发铝业,3.09,3.1,3.04,3.09,14589600,44839200
002579,中京电子,8,8.05,7.92,8.01,10817000,86357800
002580,圣阳股份,12.61,13.01,12.6,12.92,55906300,715403300
002581,未名医药,7.47,7.5,7.21,7.31,12099400,89055900
002582,好想你,11.15,11.19,11.03,11.16,22384800,248536800
002583,海能达,12.94,13,12.58,12.84,149646400,1918036100
002584,西陇科学,9.07,9.12,8.83,8.97,45944100,410104700
002585,双星新材,5.09,5.11,5.05,5.08,9826000,49893800
002586,*ST围海,3.01,3.11,3.01,3.08,8663400,26578200
002587,奥拓电子,5.95,6.07,5.91,6.07,23133900,138930100
002588,史丹利,8.3,8.51,8.3,8.37,16668800,140029400
002589,瑞康医药,2.99,3.01,2.92,2.95,29844400,88139600
002590,万安科技,12.41,12.44,12.27,12.37,7709700,95229300
002591,恒大高新,5.68,5.78,5.6,5.6,12584100,71334900
002592,ST八菱,5.83,6.01,5.8,5.88,12746800,74827000
002593,日上集团,5,5.2,4.91,5.09,65812800,330767300
002594,比亚迪,365,370.28,360.58,370.28,16137000,5890708900
002595,豪迈科技,60.2,60.8,59.52,59.76,3042300,182177600
002596,海南瑞泽,3.78,3.87,3.67,3.69,28280500,106001500
002597,金禾实业,25.34,25.43,24.63,24.77,15363000,381010000
002598,山东章鼓,12.03,12.73,11.78,11.8,89404200,1101174400
002599,盛通股份,9.34,9.49,9.23,9.43,56688600,531310400
002600,领益智造,8.38,8.5,8.3,8.49,159574900,1342127600
002601,龙佰集团,16.86,16.88,16.76,16.88,7550800,127116500
002602,ST华通,8.02,8.14,7.92,8.01,74981600,601326100
002603,以岭药业,13.95,14.24,13.81,14.18,14481400,203370000
002605,姚记科技,26.76,27.04,26.67,26.81,6286200,168749000
002606,大连电瓷,8.63,8.68,8.52,8.6,9531900,81982900
002607,中公教育,3.09,3.16,3.07,3.12,155382400,484796900
002608,江苏国信,7.48,7.57,7.43,7.57,14369600,107867400
002609,捷顺科技,10.2,10.53,10.19,10.26,8479500,87509800
002611,东方精工,13.13,13.36,13.13,13.32,108256100,1434081900
002612,朗姿股份,17.04,17.16,16.62,16.86,16494000,277157800
002613,北玻股份,3.98,4,3.92,3.95,8372000,33050500
002614,奥佳华,6.8,6.88,6.71,6.83,22648400,153973500
002615,哈尔斯,7.44,7.49,7.33,7.4,13038700,96514000
002616,长青集团,5.99,6,5.8,5.86,15573000,91135800
002617,露笑科技,7.59,7.84,7.54,7.77,84374900,646731400
002620,ST瑞和,4.39,4.39,4.23,4.39,44093500,192296600
002622,皓宸医疗,2.76,2.77,2.68,2.74,29774200,81093400
002623,亚玛顿,14.79,14.88,14.62,14.76,1493800,22014800
002624,完美世界,13.52,13.59,13.38,13.45,23162700,312165100
002625,光启技术,43,44.28,42.8,42.85,43794400,1901313500
002626,金达威,17.21,17.3,16.58,16.82,13511800,226699700
002627,三峡旅游,5.31,5.32,5.22,5.27,25114300,132010200
002628,成都路桥,4.32,4.35,4.22,4.31,15445800,66177500
002629,仁智股份,5.01,5.09,4.87,4.88,19076300,94374700
002630,ST华西,2.66,2.66,2.66,2.66,3425300,9111200
002631,德尔未来,4.58,4.63,4.48,4.56,20610300,93672300
002632,道明光学,8.76,8.79,8.66,8.73,6604000,57635400
002633,申科股份,12.93,12.97,12.62,12.74,8034800,99915100
002634,棒杰股份,3.88,3.95,3.8,3.92,18043500,70019900
002635,安洁科技,13.69,13.77,13.51,13.75,9314600,127135900
002636,金安国纪,8.47,8.55,8.44,8.5,5498700,46681400
002637,赞宇科技,9.53,9.59,9.36,9.44,4373500,41238600
002638,勤上股份,2.16,2.18,2.12,2.16,13547400,29105100
002639,雪人股份,8.52,8.56,8.32,8.39,60083200,504055100
002640,跨境通,4.4,4.63,4.27,4.56,541135400,2431794800
002641,公元股份,4.16,4.16,4.08,4.14,10206300,41920300
002642,荣联科技,7.65,8.15,7.62,7.84,45852200,358839900
002643,万润股份,11.05,11.12,11.03,11.07,7604400,84185300
002644,佛慈制药,7.86,7.87,7.78,7.8,2155800,16849400
002645,华宏科技,8,8.43,7.92,8.33,23605500,194405100
002646,天佑德酒,9.14,9.15,9.07,9.12,3496300,31800200
002647,*ST仁东,5,5.02,4.89,4.92,11039400,54459000
002648,卫星化学,18.6,18.79,18.37,18.75,97915600,1823459300
002649,博彦科技,13.81,13.89,13.61,13.73,23236600,318471000
002650,ST加加,7.36,7.36,7.3,7.36,5282600,38877900
002651,利君股份,8.39,9.83,8.39,9.83,114997700,1067823900
002652,扬子新材,2.97,3.01,2.91,2.93,10423700,30667400
002653,海思科,41.67,42.2,40.81,41.81,3039700,126723400
002654,万润科技,11.76,11.85,11.72,11.82,14090900,166205000
002655,共达电声,13.5,13.77,13.25,13.62,31253200,422468200
002656,*ST摩登,2.22,2.24,2.16,2.21,9272500,20280400
002657,中科金财,20.24,20.3,19.8,20.21,13333500,266763100
002658,雪迪龙,6.88,6.91,6.76,6.82,6210500,42289000
002659,凯文教育,4.81,4.81,4.73,4.75,6687500,31770500
002660,茂硕电源,9.28,9.34,9.19,9.29,5948400,55101300
002661,克明食品,10.5,10.53,10.07,10.13,10234900,104109400
002662,峰璟股份,3.64,3.68,3.59,3.63,13434200,48684800
002663,普邦股份,1.77,1.77,1.74,1.76,13664000,24005000
002664,信质集团,19.66,20.57,19.58,19.93,29389200,590062300
002666,德联集团,4.91,4.98,4.79,4.81,51569000,249244900
002667,威领股份,12.99,13.32,12.85,13.11,14323800,187233600
002668,TCL智家,10.75,10.96,10.67,10.76,10485700,112864900
002669,康达新材,10.52,10.65,10.35,10.53,19057800,200605000
002670,国盛金控,12.29,12.6,12.23,12.54,32029600,397745900
002671,龙泉股份,4.26,4.34,4.22,4.29,8862900,37828100
002672,东江环保,4.38,4.42,4.28,4.35,7878400,34025700
002673,西部证券,7.55,7.67,7.53,7.66,28924200,220183900
002674,兴业科技,9.6,9.67,9.44,9.5,1864500,17746100
002675,东诚药业,14.75,14.86,13.89,13.99,26164900,368846300
002676,顺威股份,6.02,6.07,6,6.05,8616800,52063800
002677,浙江美大,7.36,7.4,7.22,7.3,3109400,22720400
002678,珠江钢琴,4.49,4.53,4.41,4.47,4992000,22197500
002679,福建金森,8.88,8.93,8.69,8.78,3022600,26498800
002681,奋达科技,7.58,7.66,7.49,7.55,100920800,763609600
002682,龙洲股份,4.51,4.59,4.5,4.56,32643900,148466700
002683,广东宏大,30.86,31.96,30.4,31.46,22224300,697268900
002685,华东重机,7.52,7.7,7.44,7.65,60599900,460083700
002686,亿利达,6.13,6.16,6.05,6.12,10068200,61475000
002687,乔治白,4.49,4.53,4.43,4.44,7888000,35183900
002688,金河生物,6.16,6.23,6.12,6.18,48274200,297454800
002689,远大智能,4.22,4.44,4.18,4.31,172136500,748519500
002690,美亚光电,17.29,17.39,17.18,17.33,6270000,108411000
002691,冀凯股份,9.12,9.57,9.12,9.25,36579600,338997700
002692,远程股份,5.03,5.06,4.98,5.03,12207900,61252700
002693,*ST双成,7.06,7.28,6.75,7.26,57429200,409246700
002694,顾地科技,4.48,4.5,4.4,4.46,4288000,19048600
002695,煌上煌,10.41,10.42,10.18,10.21,6669200,68254200
002696,百洋股份,5.51,5.55,5.44,5.48,7727600,42311800
002697,红旗连锁,5.68,5.72,5.63,5.69,33480000,189893300
002698,博实股份,16.69,16.95,16.69,16.89,12869800,216749200
002700,新疆浩源,9.09,9.15,8.9,8.99,2390400,21457000
002701,奥瑞金,5.52,5.62,5.49,5.51,47177400,261707600
002702,海欣食品,4.19,4.22,4.12,4.15,21166700,87770000
002703,浙江世宝,12.25,12.35,12.17,12.22,11302300,138379800
002705,新宝股份,14.45,14.98,14.39,14.83,14168300,208885900
002706,良信股份,8.75,8.86,8.69,8.79,12916900,113153000
002707,众信旅游,7.65,7.69,7.58,7.69,26099300,199702400
002708,光洋股份,12.35,12.52,12.32,12.39,24933300,309378200
002709,天赐材料,17.93,18.47,17.86,18.45,32049000,583950000
002712,思美传媒,5.5,5.53,5.4,5.47,9573400,52256200
002713,*ST东易,5.29,5.42,4.95,5.32,79446200,413418000
002714,牧原股份,39.45,39.46,39.04,39.24,25665800,1006720300
002715,登云股份,15.74,16.08,15.67,15.9,3231200,51299400
002716,湖南白银,3.54,3.57,3.5,3.55,47617900,167933900
002717,ST岭南,2,2,2,2,4947700,9900200
002718,友邦吊顶,14.62,14.88,14.22,14.43,2610100,37666400
002719,麦趣尔,8.62,8.84,8.57,8.83,20243900,176942600
002721,ST金一,2.7,2.71,2.66,2.69,29546000,79321700
002722,物产金轮,14.99,15.07,14.81,14.92,6101100,91049900
