证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
002582,好想你,11.05,11.81,10.95,11.56,64938600,742000800
002583,海能达,12.42,12.44,12.21,12.22,57771700,708981600
002584,西陇科学,9.42,9.68,9.21,9.37,77604000,730887800
002585,双星新材,5.12,5.26,5.05,5.08,15411600,78974300
002586,*ST围海,3.29,3.33,3.21,3.26,10168600,33204900
002587,奥拓电子,6.03,6.03,5.92,5.93,11073600,65942700
002588,史丹利,8.6,8.73,8.46,8.52,13599500,116624900
002589,瑞康医药,2.95,2.96,2.93,2.93,12800900,37636500
002590,万安科技,12.15,12.18,11.98,12,6732300,81110700
002591,恒大高新,5.57,5.62,5.5,5.6,9211500,51265200
002592,ST八菱,5.65,5.76,5.63,5.71,5748000,32837900
002593,日上集团,4.99,5.01,4.9,4.92,22329100,109937500
002594,比亚迪,373,385,369.28,376.8,20880100,7894571000
002595,豪迈科技,59.88,60.1,59.15,59.35,1987800,118346500
002596,海南瑞泽,3.67,3.68,3.61,3.68,13603500,49675800
002597,金禾实业,25.05,25.36,24.76,24.86,7236200,180793800
002598,山东章鼓,11.3,11.33,10.78,10.84,42281100,463211400
002599,盛通股份,9.25,9.47,9.06,9.36,42649700,396680700
002600,领益智造,8.44,8.44,8.23,8.26,86627000,719326800
002601,龙佰集团,16.91,16.98,16.8,16.8,8009200,135310600
002602,ST华通,8.11,8.11,7.93,8.03,63544300,509865600
002603,以岭药业,14.34,14.45,14.31,14.42,10364200,149183800
002605,姚记科技,26.46,26.46,25.8,25.84,5640500,146634600
002606,大连电瓷,8.54,8.54,8.4,8.4,6121700,51666500
002607,中公教育,3.11,3.12,3.05,3.06,115935400,355509400
002608,江苏国信,7.54,7.62,7.48,7.49,11945400,90112600
002609,捷顺科技,10,10,9.78,9.86,7045500,69584000
002611,东方精工,12.91,12.92,12.63,12.66,60204000,765915600
002612,朗姿股份,16.7,17.93,16.55,17.4,26710900,461804100
002613,北玻股份,4.1,4.15,4.01,4.03,27456900,111127100
002614,奥佳华,6.84,6.84,6.68,6.71,8434100,56791500
002615,哈尔斯,7.4,7.56,7.38,7.5,9462900,70831800
002616,长青集团,5.81,5.83,5.74,5.76,6807800,39329200
002617,露笑科技,7.69,7.69,7.42,7.44,64738000,487364300
002620,ST瑞和,4.28,4.43,4.18,4.18,33860400,145312800
002622,皓宸医疗,2.75,2.77,2.7,2.71,16633300,45421400
002623,亚玛顿,14.85,14.9,14.75,14.8,1117200,16537700
002624,完美世界,13.45,13.48,12.73,12.77,50918800,656625900
002625,光启技术,41.72,42.35,41.1,41.8,18169700,756995200
002626,金达威,16.82,18.49,16.78,18.49,29377500,529043300
002627,三峡旅游,5.29,5.34,5.25,5.26,25288100,133943400
002628,成都路桥,4.3,4.3,4.23,4.24,12328300,52484900
002629,仁智股份,4.84,4.84,4.64,4.69,15499700,73020200
002630,ST华西,2.28,2.28,2.28,2.28,7359300,16779200
002631,德尔未来,4.5,4.75,4.49,4.61,34117800,158090900
002632,道明光学,8.61,8.64,8.49,8.49,6670000,56945700
002633,申科股份,12.71,12.95,12.39,12.59,3733100,47349200
002634,棒杰股份,4.02,4.09,3.93,3.95,17144500,68244500
002635,安洁科技,13.37,13.4,13.14,13.15,5257900,69518800
002636,金安国纪,8.45,8.48,8.34,8.34,6216100,52149400
002637,赞宇科技,9.43,9.66,9.37,9.53,6325400,60338600
002638,勤上股份,2.16,2.2,2.15,2.17,16946700,36811700
002639,雪人股份,8.45,8.96,8.33,8.58,116875900,1015439900
002640,跨境通,5.23,5.46,5.07,5.19,644759900,3409601100
002641,公元股份,4.17,4.23,4.15,4.15,8516300,35534600
002642,荣联科技,7.69,7.81,7.53,7.6,29193000,222796400
002643,万润股份,11.06,11.06,10.84,10.84,8199800,89381700
002644,佛慈制药,7.84,7.89,7.76,7.85,3108700,24398700
002645,华宏科技,8.25,8.38,8.16,8.22,11760500,97115300
002646,天佑德酒,9.18,9.22,9.14,9.16,3748300,34412000
002647,*ST仁东,5.27,5.31,5.13,5.16,16810600,87538500
002648,卫星化学,18.57,18.6,18.18,18.2,40037500,733210600
002649,博彦科技,13.77,13.8,13.27,13.42,22557300,303740900
002650,ST加加,7.21,7.38,7.12,7.12,20355600,145825300
002651,利君股份,12.16,13.05,11.59,12.88,186282200,2304006300
002652,扬子新材,2.9,2.97,2.86,2.91,15417900,45051700
002653,海思科,41.59,42.89,41.56,42.52,3121200,132192700
002654,万润科技,11.73,11.74,11.29,11.35,21251300,243483000
002655,共达电声,13.3,13.36,12.99,13.05,11778400,154053300
002656,*ST摩登,2.3,2.32,2.26,2.29,12388900,28300900
002657,中科金财,20.55,20.55,19.78,19.78,22020700,440862300
002658,雪迪龙,6.86,6.91,6.78,6.8,5850200,39985200
002659,凯文教育,4.7,4.71,4.62,4.67,7868200,36662700
002660,茂硕电源,9.19,9.2,8.99,9.05,5069900,45946900
002661,克明食品,10.06,10.17,9.98,10.1,4465500,45081400
002662,峰璟股份,3.61,3.62,3.56,3.58,12292900,44038100
002663,普邦股份,1.76,1.79,1.75,1.75,17798700,31449300
002664,信质集团,18.95,20.79,18.5,20.79,28844200,568425400
002666,德联集团,4.86,5.04,4.8,4.87,33746200,165459700
002667,威领股份,13.35,13.48,13.1,13.32,11112200,147519700
002668,TCL智家,10.73,10.78,10.55,10.56,9014100,95949100
002669,康达新材,10.41,10.48,10.32,10.37,4781800,49651100
002670,国盛金控,12.58,12.66,12.35,12.36,28906000,360869000
002671,龙泉股份,4.24,4.29,4.19,4.26,7140100,30240100
002672,东江环保,4.4,4.44,4.34,4.39,8527700,37482100
002673,西部证券,7.73,7.76,7.62,7.62,39117200,300559200
002674,兴业科技,9.37,9.43,9.24,9.41,2758900,25830400
002675,东诚药业,14.1,14.63,14.05,14.51,14996300,216463100
002676,顺威股份,6,6.02,5.89,5.92,8224700,48722600
002677,浙江美大,7.26,7.33,7.21,7.26,2880900,20955000
002678,珠江钢琴,4.45,4.53,4.4,4.5,5227800,23436700
002679,福建金森,8.76,8.88,8.69,8.79,2616700,23017600
002681,奋达科技,7.42,7.43,7.18,7.19,62454800,452901700
002682,龙洲股份,4.69,4.77,4.57,4.57,36735200,170139000
002683,广东宏大,30.7,30.71,30.09,30.2,5147500,155998600
002685,华东重机,7.62,7.86,7.45,7.48,42149000,320247000
002686,亿利达,6.01,6.07,5.95,5.97,7095600,42494900
002687,乔治白,4.44,4.5,4.4,4.47,8994200,40106200
002688,金河生物,6.85,7.4,6.76,7.09,191489900,1357559400
002689,远大智能,4.03,4.04,3.91,3.92,49193400,194388800
002690,美亚光电,16.62,16.62,16.42,16.52,5823600,96087400
002691,冀凯股份,8.86,8.87,8.52,8.54,15191200,131422100
002692,远程股份,4.95,4.96,4.85,4.9,9833900,48202600
002693,*ST双成,6.89,6.89,6.89,6.89,9449400,65106300
002694,顾地科技,4.46,4.52,4.43,4.5,4323800,19370300
002695,煌上煌,10.04,10.33,9.89,10.12,10826700,109605400
002696,百洋股份,5.54,6.06,5.52,6.06,42472300,250873700
002697,红旗连锁,5.65,5.73,5.61,5.66,32583400,184716400
002698,博实股份,16.56,16.56,16.24,16.3,9927600,162181800
002700,新疆浩源,9.06,9.06,8.93,8.98,1335100,11994000
002701,奥瑞金,5.47,5.54,5.41,5.48,27129400,148558300
002702,海欣食品,4.17,4.28,4.15,4.26,36856900,155777500
002703,浙江世宝,12.42,12.43,12.12,12.13,15216900,185556500
002705,新宝股份,14.94,14.97,14.75,14.86,5608700,83368100
002706,良信股份,8.45,8.57,8.39,8.48,13761200,116625400
002707,众信旅游,7.75,7.83,7.59,7.59,33211500,255445500
002708,光洋股份,12.02,12.46,11.8,12.17,30821400,374322500
002709,天赐材料,18.23,18.25,17.89,17.89,15399800,277339700
002712,思美传媒,5.44,5.44,5.33,5.36,9689500,52062000
002713,*ST东易,4.93,5.21,4.93,5,31738600,161224600
002714,牧原股份,39.75,40.04,39.69,39.74,23042100,918609100
002715,登云股份,15.59,15.59,15.04,15.31,2888400,44018600
002716,湖南白银,3.53,3.53,3.45,3.46,56020600,195019100
002717,ST岭南,1.72,1.72,1.72,1.72,6385300,10982700
002718,友邦吊顶,14.4,14.58,14.21,14.38,1350200,19431400
002719,麦趣尔,8.65,8.88,8.58,8.79,19607900,172070500
002721,ST金一,2.71,2.75,2.71,2.73,29187600,79653200
002722,物产金轮,16.05,16.64,15.86,15.9,20847500,336713000
002723,小崧股份,7.29,7.29,7.11,7.2,7063900,50656800
002724,海洋王,6.42,6.48,6.24,6.26,19478000,122594800
002725,跃岭股份,11.8,11.84,11.6,11.68,5325100,62260100
002726,龙大美食,6.07,6.09,6.02,6.03,5139900,31118100
002727,一心堂,13.87,13.89,13.71,13.74,4049300,55803600
002728,特一药业,8.1,8.17,8.08,8.17,6193500,50429600
002729,好利科技,12.92,13,12.73,12.8,2882400,36935200
002730,电光科技,18.81,19.9,18.6,19.14,79487600,1526382100
002731,萃华珠宝,10.26,10.42,10.22,10.35,4899400,50574300
002732,燕塘乳业,16.19,16.39,16.09,16.35,3817900,62244500
002733,雄韬股份,15.43,15.85,15.16,15.17,11350700,173879700
002734,利民股份,14.45,14.61,14.07,14.1,31860900,454803100
002735,王子新材,10.75,11.72,10.66,11.46,108751800,1242765600
002736,国信证券,11.21,11.33,11.16,11.18,22790500,255769800
002737,葵花药业,16.11,16.18,16.07,16.1,3288300,53034300
002738,中矿资源,30.8,31.2,29.99,30.01,11062800,336850100
002739,万达电影,10.75,10.79,10.61,10.64,14290600,152494700
002741,光华科技,15.53,15.53,15.06,15.1,13269100,201448300
002742,*ST三圣,4.14,4.33,4.09,4.26,10907700,46087200
002743,富煌钢构,7.41,7.5,6.82,7.03,25166800,177763000
002745,木林森,8.4,8.4,8.24,8.26,13038100,108184600
002746,仙坛股份,6.01,6.07,6,6.01,10307900,62101100
002747,埃斯顿,21.11,21.11,20.52,20.75,18515800,382363000
002748,ST世龙,9.39,9.75,9.39,9.67,4594000,44152300
002749,国光股份,14.75,14.87,14.5,14.66,3463500,50906600
002750,*ST龙津,1.13,1.13,1.13,1.13,0,0
002752,昇兴股份,5.47,5.5,5.4,5.45,7475300,40717000
002753,永东股份,6.67,6.77,6.62,6.69,3960300,26516300
002755,奥赛康,17.28,17.41,17.13,17.36,3041300,52643000
002756,永兴材料,31.69,31.79,31.18,31.19,4494600,141085900
002757,南兴股份,20.8,20.8,19.92,19.93,30426000,613527800
002758,浙农股份,9.13,9.2,9.1,9.14,3876200,35444900
002759,天际股份,7.89,7.89,7.78,7.79,4715800,36903100
002760,凤形股份,19.9,19.91,19.39,19.71,2832200,55708600
002761,浙江建投,8.65,8.69,8.58,8.6,6733100,57981700
002762,*ST金比,5.12,5.24,5.09,5.14,7716600,39849700
002763,汇洁股份,6.87,6.98,6.86,6.95,2965100,20585700
002765,蓝黛科技,15.42,15.58,14.85,15.02,37927400,575194800
002766,索菱股份,5.43,5.45,5.31,5.33,11091800,59548000
002767,先锋电子,16.66,16.78,16.4,16.61,3715400,61600100
002768,国恩股份,26.85,27.07,26.12,26.29,4951600,130863100
002769,普路通,7.81,7.94,7.69,7.91,18941300,148463700
002771,真视通,15.76,15.85,15.44,15.46,3773500,58643700
002772,众兴菌业,7.87,8.69,7.85,8.69,46339500,388509000
002773,康弘药业,25.6,25.99,25.42,25.79,7063000,181880400
002774,快意电梯,8.14,8.36,7.95,7.98,21327300,172113700
002775,文科股份,3.64,3.73,3.62,3.73,10890300,40258200
002777,久远银海,17.76,17.81,17.34,17.36,6359500,111090200
002778,中晟高科,17.38,17.57,17.2,17.24,1672200,28965400
002779,中坚科技,111.5,123.1,107.56,117.71,8171900,927655400
002780,三夫户外,12.27,12.46,12.09,12.32,5639200,69253400
002782,可立克,12.41,12.41,12.22,12.29,4501400,55306000
002783,凯龙股份,8.25,8.31,8.2,8.28,12866400,106359600
002785,万里石,27.5,27.73,27.09,27.37,2927100,80095400
002786,银宝山新,9.21,9.22,9.01,9.06,7893900,71590800
002787,华源控股,8.54,8.66,8.43,8.59,5477600,46823600
002788,鹭燕医药,8.18,8.25,8.16,8.2,3693200,30348400
002789,*ST建艺,8.33,8.33,8.33,8.33,1082000,9013500
002790,瑞尔特,7.21,7.22,7.09,7.19,3949600,28269500
002791,坚朗五金,23.07,23.08,22.6,22.61,3930900,89558400
002792,通宇通讯,15.25,15.4,15.02,15.04,14749300,223083500
002793,罗欣药业,4.33,4.35,4.25,4.31,12534300,53888500
002795,永和智控,4.8,4.84,4.64,4.83,23606100,111961300
002796,世嘉科技,11.55,11.58,11.29,11.29,4791600,54374200
002797,第一创业,7.02,7.06,6.89,6.89,80559700,560912700
002798,帝欧家居,4.47,4.53,4.4,4.48,6945100,31100500
002799,环球印务,7.66,7.95,7.55,7.68,8703200,67287300
002800,天顺股份,13.04,13.06,12.45,12.57,13903300,176204300
002801,微光股份,33.7,33.7,32.51,32.94,4212500,138494600
002802,洪汇新材,14.38,14.4,14,14.27,2944600,41803400
002803,吉宏股份,14.21,14.68,14.01,14.03,19404400,277762900
002805,丰元股份,11.85,11.85,11.59,11.66,3010200,35164200
002806,华锋股份,11.73,11.78,11.6,11.69,3691000,43139000
002807,江阴银行,4.4,4.44,4.36,4.37,28044400,123261600
002808,*ST恒久,3.54,3.56,3.48,3.56,6687400,23755500
002809,红墙股份,17.3,18.07,16.45,16.72,67367400,1181352500
002810,山东赫达,11.81,12.39,11.74,11.96,7589500,91815800
002811,郑中设计,9.33,10.22,9.2,10.22,10911900,105792500
002812,恩捷股份,29.08,29.18,28.62,28.62,5632000,162285600
002813,路畅科技,22.25,22.43,21.96,21.99,1063800,23482000
002815,崇达技术,10.38,10.4,10.21,10.23,8613500,88443300
002816,*ST和科,16.02,16.02,16.02,16.02,948100,15188500
002817,黄山胶囊,6.96,7.04,6.89,6.97,3018900,21034600
002818,富森美,12.83,12.9,12.79,12.81,1877300,24116900
002819,东方中科,32.6,33.2,29.82,30.62,30783000,964701300
002820,桂发祥,10.9,11.11,10.84,11.02,9877100,108735600
002821,凯莱英,80.32,84.37,80.3,83.05,6050300,502259200
002822,ST中装,3.66,3.76,3.6,3.6,10165400,37454800
002823,凯中精密,13.97,13.99,13.74,13.81,4204200,58162500
002824,和胜股份,16.1,16.33,15.85,15.93,4901100,78619200
002825,纳尔股份,12.12,12.17,11.24,11.24,39847700,460847700
002826,易明医药,11.59,11.6,11.38,11.55,6585500,75755300
002827,高争民爆,27.91,28.22,27.71,27.8,4247600,118699900
002828,贝肯能源,8.87,9.16,8.81,9,12271200,109683600
002829,星网宇达,19.08,19.34,18.8,18.91,6516400,123955500
002830,名雕股份,13.76,13.87,13.45,13.71,1934300,26507200
002831,裕同科技,22.74,22.86,22.49,22.49,4648800,105004000
002832,比音勒芬,16.6,16.6,16.31,16.34,14543900,239249200
002833,弘亚数控,17.06,17.12,16.61,16.61,4689000,78675600
002835,同为股份,17.81,17.85,17.56,17.6,2132900,37660200
002836,新宏泽,8.8,8.98,8.72,8.91,5243000,46520200
002837,英维克,34.22,34.23,32.93,33.13,19039300,633520000
002838,道恩股份,17.6,17.8,17.19,17.39,8336400,145221900
002839,张家港行,4.45,4.5,4.43,4.44,42464500,189052500
002840,华统股份,10.69,10.8,10.67,10.68,6493900,69672800
002841,视源股份,35.55,35.6,34.45,34.47,3957100,137513600
002842,翔鹭钨业,7.76,8.28,7.7,8.11,53767100,432010700
002843,泰嘉股份,24.94,25.2,24,24.01,23320500,572773200
002845,同兴达,13.58,13.58,13.36,13.37,3259000,43716000
002846,英联股份,10.32,10.32,9.81,9.85,21393600,213188400
002847,盐津铺子,89.15,91.72,88,90.75,2125300,191289800
002848,*ST高斯,6.69,6.69,6.61,6.69,7691700,51428400
002849,威星智能,18.8,18.98,18.43,18.86,9740800,182107200
002850,科达利,124.06,124.63,119.3,119.6,5086900,617666700
002851,麦格米特,47.78,47.96,46.47,46.5,20650100,969149500
002852,道道全,9.55,9.81,9.49,9.73,14082400,136414200
002853,皮阿诺,14.54,14.76,13.94,14.29,7375400,105608300
002855,捷荣技术,17.31,17.32,17.08,17.08,1341900,22995700
002856,美芝股份,10.3,10.76,10.01,10.52,6393800,67407700
002857,三晖电气,17.81,19.02,17.3,18.24,17688600,320762700
002858,力盛体育,12,12.5,12,12.07,9910300,121405600
002859,洁美科技,18.46,18.55,18.25,18.26,1944200,35617800
002860,星帅尔,13.21,13.33,12.7,13.12,26626100,345558500
002861,瀛通通讯,14.17,14.23,13.87,14.05,12100100,169614200
002862,实丰文化,25.22,25.24,24.67,24.87,3667100,91386800
002863,今飞凯达,5.04,5.06,4.95,5.03,11378600,56931100
002864,盘龙药业,27.38,27.75,27.3,27.54,2142800,59078800
002865,钧达股份,41.66,41.73,40.47,40.58,6835000,279196500
002866,传艺科技,16.15,16.15,15.82,15.84,4731100,75385200
002867,周大生,13.41,13.45,13.27,13.29,4379300,58454200
002868,*ST绿康,20.12,20.42,19.89,20.42,6261400,127480400
002869,金溢科技,24.05,24.07,23.44,23.56,2476100,58475000
002870,香山股份,33.8,34.1,33.11,33.48,1839100,61628700
002871,伟隆股份,10.65,10.72,10.49,10.64,2216400,23548100
002872,ST天圣,4.07,4.17,4.06,4.13,3136700,12894800
002873,新天药业,8.92,8.99,8.8,8.95,3541400,31560700
002875,安奈儿,14.18,14.35,14.02,14.11,5169100,73278700
002876,三利谱,24.85,24.85,24.49,24.57,1187800,29218200
002877,智能自控,8.43,8.49,8.32,8.34,4153700,34821500
002878,元隆雅图,14.9,14.92,14.63,14.65,4830000,71204200
002879,长缆科技,15.36,15.36,15.03,15.09,1743200,26390100
002880,卫光生物,27.9,28.16,27.79,27.97,1195600,33449800
002881,美格智能,47.53,47.75,46.7,46.82,7213800,339721700
002882,金龙羽,17.47,17.59,17.23,17.3,6406600,111284400
002883,中设股份,11.17,11.2,10.93,11.01,3068900,33855600
002884,凌霄泵业,16.85,16.86,16.61,16.8,4132900,69228400
002885,京泉华,13.5,13.53,13.19,13.29,7839400,104314500
002886,沃特股份,19.28,19.65,18.93,19.04,9263900,178193400
002887,绿茵生态,7.59,7.68,7.55,7.63,3063500,23338400
002888,惠威科技,17.9,17.96,17.55,17.67,1742800,30786700
002889,东方嘉盛,21.17,21.41,20.59,20.59,6907400,144583000
002890,弘宇股份,12.1,12.18,11.89,12.13,2553000,30775300
002891,中宠股份,60.86,64.25,59.65,63.39,9288200,574835900
002892,科力尔,17.83,17.95,17.18,17.54,47002200,818347000
002893,京能热力,10.55,10.6,10.47,10.51,3491900,36745600
002895,川恒股份,23.69,24.22,23.67,23.71,6275000,150155200
002896,中大力德,88,88.16,85.08,85.11,6475700,555712900
002897,意华股份,41,41.38,39.78,39.84,7549800,304130100
002898,*ST赛隆,7.72,7.97,7.53,7.97,6848900,53925600
002899,英派斯,20.13,20.18,19.76,19.76,2648500,52635400
002900,哈三联,11.5,12.65,11.45,12.65,23725500,289063400
002901,大博医疗,37.76,38.19,37.4,38.05,2056600,77865200
002902,铭普光磁,18.14,18.28,17.9,18.03,6612700,119326600
002903,宇环数控,21.74,21.9,21.12,21.45,6974100,149044800
002905,金逸影视,8.13,8.18,8.01,8.11,5844700,47296400
002906,华阳集团,31.75,31.78,31.23,31.42,3463400,108913600
002907,华森制药,13.7,14.05,13.63,13.95,6131700,84792000
002908,德生科技,9.3,9.31,9.11,9.13,9392600,86058900
002909,集泰股份,7.61,7.61,7.61,7.61,3461300,26340900
002910,庄园牧场,8.9,9.1,8.83,9.05,8328800,75091400
002911,佛燃能源,10.26,10.36,10.22,10.27,3367300,34597700
002912,中新赛克,23.43,23.43,22.81,22.82,2357600,54064400
002913,奥士康,25.5,25.54,24.96,25.05,3743400,94265800
002915,中欣氟材,22.05,22.5,20.34,20.34,77885500,1645471700
002916,深南电路,115.06,115.07,111.2,111.41,7287300,819712700
002917,金奥博,14.35,14.39,14.05,14.09,12227900,173454900
002918,蒙娜丽莎,8.46,8.48,8.36,8.37,3445300,28954800
002919,名臣健康,15.6,16.19,15.2,15.38,6835100,106366600
002920,德赛西威,106.98,107.2,104.34,104.4,3816200,400877200
002921,联诚精密,13.95,14.08,13.72,13.88,3082100,42786400
002922,伊戈尔,15.96,16,15.58,15.58,7860900,123371900
002923,润都股份,12.84,12.99,12.5,12.72,33633200,429685100
002925,盈趣科技,16.3,16.38,16.18,16.26,3727800,60673600
002926,华西证券,8.57,8.62,8.41,8.42,41287600,350737000
002927,泰永长征,13.8,13.8,13.5,13.63,3509800,47801200
002928,华夏航空,7.76,7.83,7.66,7.7,10286000,79608800
002929,润建股份,52,52.31,50,50.34,10631900,538982200
002930,宏川智慧,9.69,9.99,9.62,9.76,21363000,210127300
002931,锋龙股份,15.95,16.14,15.68,16.01,7204900,114490700
002932,明德生物,19.12,19.24,18.93,18.95,1553200,29646500
002933,新兴装备,35.52,35.52,34.62,34.71,3740600,130341100
002935,天奥电子,14.34,14.46,14.09,14.12,5041500,71657400
002936,郑州银行,2.01,2.03,1.98,1.99,205608900,412912700
002937,兴瑞科技,17.77,17.77,17.13,17.35,5278700,92040400
002938,鹏鼎控股,29.79,29.79,29.15,29.34,14118700,414654900
002939,长城证券,8.11,8.17,8.04,8.05,24310900,196770200
002940,昂利康,13.38,13.6,13.25,13.49,2074700,27884200
002941,新疆交建,11.62,11.62,11.36,11.49,10258300,117611700
002942,新农股份,16.63,16.8,16.53,16.73,865100,14455700
002943,宇晶股份,27.54,27.88,26.81,27.02,12473600,339854600
002945,华林证券,14.26,14.35,13.95,13.95,14218800,200819900
002946,新乳业,16.95,17.63,16.92,17.44,6384400,111011100
002947,恒铭达,33.55,33.58,32.78,32.87,4977000,164570700
002948,青岛银行,4.86,4.92,4.83,4.84,44231800,214635900
002949,华阳国际,13.85,13.95,13.6,13.77,2247900,30921200
002950,奥美医疗,8.8,8.8,8.53,8.6,8255400,71299500
002951,*ST金时,8.44,8.79,8.4,8.79,2487500,21561700
002952,亚世光电,19.01,19.01,18.69,18.79,1384300,26051700
002953,日丰股份,10.73,10.74,10.5,10.57,5239900,55432800
002955,鸿合科技,25.16,25.3,23.35,23.6,12548400,299729900
002956,西麦食品,20.93,22.76,20.8,22.38,8718200,191306100
002957,科瑞技术,15.59,16,15.35,15.66,10716700,168293100
002958,青农商行,3.39,3.42,3.34,3.35,82647700,278800600
002959,小熊电器,46.66,48.15,46.46,47.23,2279300,108381300
002960,青鸟消防,11.32,11.34,11.17,11.19,5663600,63684500
