证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
002549,凯美特气,9.07,9.71,8.88,9.22,120839900,1122716800
002550,千红制药,5.78,5.89,5.71,5.87,15042300,87145500
002551,尚荣医疗,3.07,3.11,3.03,3.07,10817600,33151100
002552,宝鼎科技,12.96,13.11,12.77,12.9,4058700,52451900
002553,南方精工,21,21,19.32,19.55,73836700,1496952600
002554,惠博普,2.35,2.37,2.32,2.36,15970800,37486800
002555,三七互娱,14.67,15.27,14.67,15.17,54246300,814927300
002556,辉隆股份,5.37,5.42,5.25,5.36,19593500,104153400
002557,洽洽食品,27.5,27.64,26.68,26.7,10776400,291293800
002558,巨人网络,12.94,13.18,12.83,13.1,14093300,183518000
002559,亚威股份,8.9,9,8.78,8.93,17106500,152067600
002560,通达股份,5.89,6.1,5.89,5.96,14412000,86275500
002561,徐家汇,8.66,8.78,8.49,8.6,18793700,161940800
002562,兄弟科技,4.33,4.55,4.22,4.25,111645400,485436200
002563,森马服饰,7.02,7.02,6.7,6.9,12565500,85942900
002564,天沃科技,4.91,5.25,4.66,5.25,187925300,953703700
002565,顺灏股份,3.06,3.07,3,3.05,19422800,59035000
002566,益盛药业,7.9,8.12,7.62,7.68,25788400,202011800
002567,唐人神,5.16,5.18,5.04,5.06,50844100,258694900
002568,百润股份,25,25.31,24.05,24.27,7441700,182384000
002569,ST步森,6.55,6.75,6.5,6.62,1494500,9892400
002570,贝因美,6.81,6.82,6.56,6.56,230558200,1525028700
002571,德力股份,7.5,8.19,7.49,8.14,29724200,236271700
002572,索菲亚,16.67,16.73,16.52,16.59,5507100,91492200
002573,清新环境,3.58,3.59,3.53,3.57,5169300,18369900
002574,明牌珠宝,6.05,6.17,5.95,6,40125100,242409500
002575,群兴玩具,9,9.09,8.92,8.94,12901600,116120100
002576,通达动力,13.32,13.92,13.22,13.53,7647900,103271700
002577,雷柏科技,19.1,19.3,18.95,19.16,3783300,72443500
002578,闽发铝业,2.86,2.9,2.83,2.88,13355800,38293800
002579,中京电子,7.01,7.25,6.95,7.21,15376700,109586800
002580,圣阳股份,11.36,11.43,11.16,11.34,18798300,212536200
002581,未名医药,8.49,8.57,8.32,8.38,3753100,31570700
002582,好想你,11,11.03,10.48,10.54,43478300,463784500
002583,海能达,10.65,11.76,10.65,11.76,113386600,1313040300
002584,西陇科学,9.33,9.7,9.04,9.06,190637200,1777795400
002585,双星新材,4.78,4.84,4.73,4.81,7853500,37516300
002586,*ST围海,2.84,2.89,2.83,2.87,4173700,11954100
002587,奥拓电子,5.28,5.28,5.15,5.21,7676200,39954700
002588,史丹利,8.25,8.48,8.07,8.08,58176400,477380300
002589,瑞康医药,2.8,2.84,2.77,2.81,15137800,42347000
002590,万安科技,11.12,11.21,11,11.17,4952800,54928400
002591,恒大高新,4.82,4.84,4.7,4.81,5623200,26816800
002592,ST八菱,4.83,4.93,4.79,4.93,3082300,14974800
002593,日上集团,4.46,4.51,4.42,4.48,17387300,77590500
002594,比亚迪,347.9,347.9,344,346,7386000,2553879700
002595,豪迈科技,54.2,54.96,54.06,54.79,1584900,86374900
002596,海南瑞泽,3.38,3.39,3.28,3.32,15818000,52516800
002597,金禾实业,24.95,24.99,23.99,23.99,11479500,282028600
002598,山东章鼓,9.02,9.13,8.91,9.04,5574400,50283700
002599,盛通股份,8.22,8.35,8.14,8.27,12702000,104650400
002600,领益智造,7.02,7.18,7,7.17,97036500,688948100
002601,龙佰集团,16.49,16.52,16.32,16.46,6125000,100514000
002602,ST华通,6.81,6.94,6.81,6.91,53209000,365956800
002603,以岭药业,13.25,13.31,13.1,13.19,6661100,87728400
002605,姚记科技,26.1,26.13,25.65,25.87,8349700,215678200
002606,大连电瓷,8.34,8.77,8.33,8.55,10762700,92024600
002607,中公教育,3.01,3.06,2.98,3.04,130704100,394400200
002608,江苏国信,7.48,7.48,7.39,7.43,11677100,86799400
002609,捷顺科技,10.08,10.11,9.6,9.68,17562900,171688700
002611,东方精工,11.72,11.73,11.38,11.44,54788800,630274600
002612,朗姿股份,16.18,16.19,15.6,15.62,8402800,132361600
002613,北玻股份,3.83,3.86,3.77,3.84,8805400,33586800
002614,奥佳华,6.08,6.13,5.99,6.06,6912700,41781900
002615,哈尔斯,6.94,7.1,6.85,7.01,10372900,72171100
002616,长青集团,5.41,5.42,5.32,5.4,6286800,33745500
002617,露笑科技,6.87,6.95,6.8,6.94,27166800,186686500
002620,瑞和股份,3.61,3.65,3.52,3.61,11263500,40401300
002622,皓宸医疗,2.57,2.59,2.51,2.57,10685100,27265000
002623,亚玛顿,13.57,13.73,13.47,13.58,900200,12217100
002624,完美世界,11.93,12.13,11.75,12.05,18963500,226898200
002625,光启技术,40.36,40.45,39.76,40.19,15248600,611216200
002626,金达威,14.95,15.07,14.77,14.92,4662600,69497100
002627,三峡旅游,5.53,5.53,5.34,5.37,27216800,147026800
002628,成都路桥,4.08,4.24,4.04,4.14,25754100,107359900
002629,仁智股份,4.79,5.24,4.67,5.24,36103900,179089300
002630,华西能源,4.4,4.47,4.35,4.41,46966600,206789900
002631,德尔未来,5,5.03,4.78,4.8,62212000,302367800
002632,道明光学,8.04,8.18,8,8.1,7264200,58741800
002633,申科股份,10.89,10.93,10.62,10.87,3074700,33122400
002634,棒杰股份,3.4,3.43,3.32,3.38,7520400,25324500
002635,安洁科技,12.8,12.96,12.68,12.86,4485700,57479500
002636,金安国纪,7.56,7.79,7.56,7.75,6471800,49784400
002637,赞宇科技,8.55,8.68,8.49,8.65,3324300,28536900
002638,勤上股份,1.91,1.92,1.87,1.9,10225000,19377600
002639,雪人股份,7.77,7.97,7.5,7.57,68362400,521326800
002640,跨境通,3.68,3.73,3.46,3.46,238810300,851018800
002641,公元股份,4.26,4.26,4.2,4.23,6016900,25412000
002642,荣联科技,6.96,7.06,6.92,7.04,13634500,95318800
002643,万润股份,10.35,10.39,10.21,10.27,5598500,57489900
002644,佛慈制药,7.61,7.72,7.56,7.62,1989800,15190100
002645,华宏科技,7.21,7.34,7.05,7.16,17769700,127996500
002646,天佑德酒,9.02,9.03,8.83,8.89,3229500,28769800
002647,*ST仁东,5.55,5.63,5.43,5.46,9597800,53099900
002648,卫星化学,15.58,15.97,15.54,15.77,74253500,1171856400
002649,博彦科技,11.54,11.7,11.47,11.62,8317400,96441400
002650,ST加加,4.76,4.91,4.76,4.9,5667400,27664000
002651,利君股份,6.42,6.43,6.16,6.21,25994500,162225700
002652,扬子新材,2.69,2.69,2.6,2.67,8328000,22058700
002653,海思科,45.44,46.43,43.01,43.87,4904500,216827300
002654,万润科技,11.41,11.51,11.29,11.41,14966400,170459300
002655,共达电声,12.2,12.26,11.91,11.97,18424900,221449600
002656,ST摩登,2.34,2.36,2.25,2.25,18655900,42351100
002657,中科金财,17.5,17.73,17.26,17.55,8938800,156635000
002658,雪迪龙,6.84,6.89,6.73,6.76,6388800,43390700
002659,凯文教育,4.5,4.54,4.4,4.43,10109900,45031500
002660,茂硕电源,8.66,8.78,8.55,8.66,6743100,58378900
002661,克明食品,10.4,10.4,10.06,10.11,8973800,91268900
002662,京威股份,3.49,3.52,3.43,3.47,12686800,43928300
002663,普邦股份,1.7,1.72,1.65,1.67,20518100,34292400
002664,信质集团,14.89,15.47,14.68,15.07,7543500,113817600
002666,德联集团,4.35,4.42,4.31,4.37,7365300,32075800
002667,威领股份,13.01,13.2,12.5,12.82,16461000,210790400
002668,TCL智家,9.96,10,9.83,9.98,7452300,73867400
002669,康达新材,9.12,9.25,9.02,9.15,3605400,32881400
002670,国盛金控,11.9,12.09,11.83,12.01,18592000,222095000
002671,龙泉股份,4.13,4.19,4.09,4.18,6124100,25374000
002672,东江环保,3.83,3.86,3.79,3.84,2455800,9380700
002673,西部证券,7.39,7.47,7.36,7.43,20762900,153770600
002674,兴业科技,9.21,9.25,9.07,9.12,1493900,13643200
002675,东诚药业,14.69,15.28,14.61,15.15,19016800,286545400
002676,顺威股份,5.57,5.61,5.44,5.56,11513500,63501300
002677,浙江美大,7.1,7.15,7.04,7.1,1921700,13609300
002678,珠江钢琴,4.33,4.37,4.22,4.27,2445400,10465300
002679,福建金森,8.51,8.55,8.23,8.36,3548000,29645900
002681,奋达科技,6.67,6.75,6.61,6.74,42941900,287067800
002682,龙洲股份,4.1,4.15,4.06,4.13,21490400,88254100
002683,广东宏大,29.24,29.67,29.11,29.4,3131100,92239500
002685,华东重机,7.04,7.04,6.72,6.83,73030000,499685300
002686,亿利达,5.47,5.5,5.42,5.49,7857700,42835000
002687,乔治白,4.33,4.34,4.22,4.23,8015800,34188300
002688,金河生物,6.19,6.31,6.14,6.2,88151600,549599100
002689,远大智能,3.34,3.48,3.33,3.4,19511400,66287000
002690,美亚光电,16.96,17.06,16.87,16.92,3647800,61813300
002691,冀凯股份,7.72,7.75,7.57,7.66,4656400,35686200
002692,远程股份,4.58,4.66,4.55,4.62,11752200,54225400
002693,双成药业,13.49,13.52,12.29,13.12,108257300,1417708000
002694,顾地科技,4.17,4.25,4.11,4.19,6304300,26390100
002695,煌上煌,10.3,10.3,9.82,9.89,10162500,101060900
002696,百洋股份,5.41,5.41,4.98,5.02,22342400,114184000
002697,红旗连锁,5.99,6.25,5.75,6.03,105111600,624427200
002698,博实股份,15.8,15.8,15.53,15.71,6738500,105535200
002700,新疆浩源,9.18,10.18,9.16,9.68,10657000,104033900
002701,奥瑞金,5.27,5.37,5.23,5.26,27382200,144580800
002702,海欣食品,4.34,4.37,4.18,4.18,54523000,231525500
002703,浙江世宝,10.41,10.48,10.27,10.43,7275700,75386900
002705,新宝股份,12.77,12.91,12.67,12.86,3968000,50752900
002706,良信股份,7.51,8.12,7.49,8,34396900,270486500
002707,众信旅游,8.88,8.89,8.3,8.41,75541900,642053300
002708,光洋股份,10.03,10.3,9.92,10.15,20107500,202745300
002709,天赐材料,16.58,16.8,16.54,16.76,10371700,172865500
002712,思美传媒,5.1,5.14,5.01,5.05,18228500,92285300
002713,东易日盛,4.72,4.72,4.28,4.33,25163500,110767500
002714,牧原股份,40.56,40.68,40.18,40.37,21271000,859017700
002715,登云股份,16.26,16.26,15.05,15.26,9578200,148557800
002716,湖南白银,3.63,3.73,3.56,3.61,71312200,258090600
002717,岭南股份,2.92,3.01,2.88,2.92,97319300,284706600
002718,友邦吊顶,12.55,12.8,12.35,12.56,1947300,24413500
002719,麦趣尔,9.31,9.9,8.91,8.91,44494900,407022400
002721,ST金一,2.58,2.71,2.57,2.69,33138000,88134200
002722,物产金轮,13.4,13.52,13.26,13.42,2034900,27213900
002723,小崧股份,6.23,6.71,6.21,6.36,11630300,74245200
002724,海洋王,5.79,6.18,5.76,5.96,52456900,312865400
002725,跃岭股份,10.56,10.64,10.4,10.55,4083800,42888100
002726,龙大美食,5.99,6,5.89,5.92,8549700,50712600
002727,一心堂,13.24,13.9,12.89,12.92,7192100,95105000
002728,特一药业,7.49,7.59,7.46,7.5,3996600,30008900
002729,好利科技,11.5,11.69,11.38,11.5,3437500,39579400
002730,电光科技,14.6,14.6,14.31,14.41,8231100,118876200
002731,萃华珠宝,9.73,9.8,9.46,9.51,7354500,70537400
002732,燕塘乳业,17.81,17.81,16.96,17.03,10977400,189131100
002733,雄韬股份,13.98,14.18,13.85,14.09,5715400,80079600
002734,利民股份,11.52,12.18,11.28,11.9,46433100,544566300
002735,王子新材,8.81,9.01,8.59,8.65,18903900,164469500
002736,国信证券,9.99,10.11,9.96,10.09,10835700,108806200
002737,葵花药业,16.93,17.02,16.83,16.9,2114300,35731600
002738,中矿资源,28,28.65,27.94,28.41,6076800,172156600
002739,万达电影,11.34,11.41,11.08,11.14,20549700,229589700
002741,光华科技,15.16,15.39,14.97,15.21,8754800,132581000
002742,ST三圣,4.15,4.25,4.09,4.12,15329600,63189400
002743,富煌钢构,6.37,6.55,6.22,6.47,28336000,181336500
002745,木林森,7.65,7.76,7.6,7.73,11891700,91491600
002746,仙坛股份,6.02,6.04,5.9,5.93,15172900,90137200
002747,埃斯顿,18.3,18.44,18.06,18.34,10627400,193909600
002748,ST世龙,7.86,7.99,7.84,7.98,1344100,10620700
002749,国光股份,15.96,15.97,15.33,15.33,6845900,106773900
002750,*ST龙津,1.28,1.31,1.25,1.27,5196200,6624400
002752,昇兴股份,5.37,5.4,5.31,5.38,8634900,46214000
002753,永东股份,6.25,6.32,6.2,6.26,2628200,16458500
002755,奥赛康,19.11,19.2,18.4,18.47,5477000,102159400
002756,永兴材料,30.15,30.3,29.93,30.21,2285800,68756600
002757,南兴股份,17.62,17.98,17.5,17.54,10192400,180310600
002758,浙农股份,8.78,8.78,8.59,8.63,5652900,48877900
002759,天际股份,7.09,7.14,7.02,7.07,3406800,24082000
002760,凤形股份,18.13,19.1,18.13,18.39,6266900,116659300
002761,浙江建投,8.2,8.29,8.13,8.26,10753700,88332600
002762,金发拉比,5.36,5.43,5.14,5.17,16882100,88135000
002763,汇洁股份,6.51,6.57,6.44,6.51,2070800,13469100
002765,蓝黛科技,13.18,13.71,13.08,13.57,47857400,646982000
002766,索菱股份,5.13,5.26,5.07,5.23,12821300,66385100
002767,先锋电子,15.02,15.42,15.02,15.3,6054800,92164000
002768,国恩股份,25.4,25.54,25.05,25.27,1664100,42058000
002769,普路通,6.7,6.74,6.6,6.68,5981000,39815100
002771,真视通,15.29,15.46,15.18,15.36,3592900,55096500
002772,众兴菌业,7.78,7.81,7.61,7.7,12953300,99570600
002773,康弘药业,26.2,26.92,25.83,26.05,10389300,272856500
002774,快意电梯,7.8,7.98,7.64,7.76,9452100,73425300
002775,文科股份,3.21,3.26,3.17,3.23,4334400,13943700
002777,久远银海,16.49,16.6,16.31,16.4,4113500,67592000
002778,中晟高科,16.26,16.26,15.7,16.01,2690100,42865700
002779,中坚科技,95,95.95,93.33,94.15,5088000,482524400
002780,三夫户外,11.44,12.29,11.44,12.29,30717300,375633800
002782,可立克,11.35,11.43,11.18,11.39,5067300,57293400
002783,凯龙股份,7.7,7.78,7.68,7.73,5554600,42946300
002785,万里石,25.2,25.25,24.72,24.84,1753100,43664700
002786,银宝山新,8.2,8.27,8.11,8.23,4864000,39800600
002787,华源控股,7.98,8.04,7.84,7.96,3986300,31630400
002788,鹭燕医药,7.83,7.94,7.78,7.84,4299400,33717500
002789,建艺集团,7.22,7.48,6.98,7.31,9617100,68924900
002790,瑞尔特,7.07,7.09,6.94,7.03,3265000,22871100
002791,坚朗五金,26.28,26.66,26.12,26.25,8370700,220198100
002792,通宇通讯,13.11,14.47,13.11,14.47,25832900,360613800
002793,罗欣药业,4.37,4.49,4.24,4.24,32940400,142678000
002795,永和智控,4.58,4.66,4.51,4.6,11403600,52396900
002796,世嘉科技,10.79,11.79,10.7,11.79,24928300,282146000
002797,第一创业,6.88,7.08,6.85,6.99,70365500,490390500
002798,帝欧家居,3.96,3.97,3.83,3.92,5489000,21421700
002799,环球印务,7.31,7.38,7.2,7.29,3885900,28251300
002800,天顺股份,11.76,11.76,11.28,11.39,13466800,154446900
002801,微光股份,28.71,29.6,28.6,29.11,3487600,101476200
002802,洪汇新材,14.76,15.01,14.65,14.8,4051900,60168500
002803,吉宏股份,13.22,13.75,13,13.36,33104600,440148100
002805,丰元股份,11.34,11.39,11.21,11.31,2748100,31050400
002806,华锋股份,10.87,11.98,10.73,11.98,18114000,208722600
002807,江阴银行,4.33,4.4,4.31,4.38,30336800,132439400
002808,ST恒久,3.09,3.12,2.96,3.02,6147200,18624100
002809,红墙股份,9.45,9.58,9.01,9.58,33360600,314918500
002810,山东赫达,11.44,11.49,11.3,11.37,1736100,19754200
002811,郑中设计,8.6,8.68,8.46,8.65,3129200,26937600
002812,恩捷股份,28.74,28.8,28.37,28.76,3502400,100163800
002813,路畅科技,20,20.25,19.8,20.18,714700,14321200
002815,崇达技术,9.22,9.43,9.21,9.39,9474600,88376200
002816,和科达,11.7,12.04,11.1,11.11,5735900,65961800
002817,黄山胶囊,6.41,6.43,6.31,6.39,3177000,20223600
002818,富森美,13.6,13.69,13.38,13.46,1831600,24715400
002819,东方中科,25.48,25.62,24.95,25.06,2380400,59988500
002820,桂发祥,13.4,13.4,12.18,12.18,56560200,718211000
002821,凯莱英,63,65.51,63,65.5,7492600,486318800
002822,ST中装,3.11,3.14,3.08,3.12,3332400,10352000
002823,凯中精密,12.55,12.66,12.35,12.62,5760100,72052800
002824,和胜股份,14.61,14.8,14.48,14.68,2619100,38287000
002825,纳尔股份,9.13,9.3,9.09,9.13,7386700,67918000
002826,易明医药,10.18,10.35,10.02,10.23,2341800,23808100
002827,高争民爆,26.1,27.51,26,26.75,9916700,267254700
002828,贝肯能源,8.06,8.19,8.02,8.16,6095000,49520300
002829,星网宇达,16.42,16.65,16.23,16.54,3617600,59400300
002830,名雕股份,12.39,12.44,12.02,12.21,1760600,21555300
002831,裕同科技,20.58,20.74,20.45,20.6,2197200,45189900
002832,比音勒芬,17.7,17.78,17.38,17.42,4081600,71433100
002833,弘亚数控,16.24,16.34,16.11,16.2,1954300,31701400
002835,同为股份,16.28,16.48,16.11,16.33,2414000,39339100
002836,新宏泽,9.69,9.69,9.69,9.69,2566800,24872700
002837,英维克,32.77,33.78,32.32,33.36,18086100,602000900
002838,道恩股份,16,16.79,15.75,15.86,14948600,240224500
002839,张家港行,4.14,4.19,4.14,4.17,24735000,103152800
002840,华统股份,11.12,11.2,10.9,10.91,12199700,134011400
002841,视源股份,32.46,33.09,32.42,32.91,2730800,89585300
002842,翔鹭钨业,6.35,6.56,6.32,6.43,9792900,63260900
002843,泰嘉股份,22.02,23.2,21.8,21.95,29368500,660495600
002845,同兴达,14.25,14.36,14.11,14.28,2324500,33045400
002846,英联股份,9.01,9.34,8.94,9.21,19744800,181181900
002847,盐津铺子,84.88,84.88,81.5,83.6,3931200,327836500
002848,高斯贝尔,5.21,5.3,5.09,5.17,7181700,37234400
002849,威星智能,14.65,14.95,14.38,14.77,3570100,52448400
002850,科达利,115.21,122.36,115.05,119.5,4526200,541066900
002851,麦格米特,48.44,49.5,47.88,48.08,19430300,944912700
002852,道道全,9.7,9.83,9.38,9.45,15730300,149820000
002853,皮阿诺,13.77,14.16,13.77,13.97,2253400,31489700
002855,捷荣技术,16.02,16.14,15.8,16.08,1974100,31577700
002856,美芝股份,8.4,8.4,8.14,8.34,2582400,21327000
002857,三晖电气,13.9,14.18,13.7,14.06,4295600,60009500
002858,力盛体育,11.3,11.55,11.01,11.1,4819600,54013400
002859,洁美科技,16.81,17.32,16.79,17.24,4085400,69728100
002860,星帅尔,10.34,10.77,10.03,10.22,23254500,240333100
002861,瀛通通讯,12.5,12.59,12.21,12.39,11190100,138759600
002862,实丰文化,23.17,23.19,22.62,22.83,3275300,74716400
002863,今飞凯达,4.36,4.44,4.3,4.4,17690500,77284100
002864,盘龙药业,26.64,26.99,26.33,26.47,1560900,41501800
002865,钧达股份,39.49,39.49,38.62,39.01,3650400,141960800
002866,传艺科技,14.46,15.92,14.34,15.92,16682300,254490500
002867,周大生,13.65,13.73,13.42,13.47,4614600,62466800
002868,绿康生化,14.29,14.49,13.83,13.86,1818500,25463900
002869,金溢科技,22.95,23.3,22.79,23.17,1763300,40609800
002870,香山股份,28.95,29.5,28.81,29.41,1784600,52088700
002871,伟隆股份,9.2,9.28,9.05,9.24,2198600,20155400
002872,ST天圣,3.97,4.03,3.96,4,1001500,3996800
002873,新天药业,8.56,8.78,8.47,8.6,2667500,22925600
002875,安奈儿,12.41,12.7,12.12,12.34,5832800,71807300
002876,三利谱,22.8,23.15,22.75,22.94,1792700,41088200
002877,智能自控,7.69,7.75,7.57,7.69,3916200,30004300
002878,元隆雅图,13.51,13.72,13.3,13.4,6164600,82859600
002879,长缆科技,14.73,14.96,14.62,14.83,1743200,25783200
002880,卫光生物,28.81,29.25,28.48,28.69,3249900,93420400
002881,美格智能,43.13,43.76,42.83,43.51,8380200,362775200
002882,金龙羽,16.84,17.14,16.6,16.95,7923300,133366900
002883,中设股份,9.82,9.97,9.72,9.93,2351400,23187600
002884,凌霄泵业,15.36,15.38,15.24,15.3,2127000,32561800
002885,京泉华,12.5,12.59,12.23,12.57,7250400,90031100
002886,沃特股份,17.02,17.45,16.87,17.33,6243300,107154100
002887,绿茵生态,6.85,6.98,6.83,6.96,2044800,14124200
002888,惠威科技,16.3,16.49,16.08,16.36,1726000,28126100
002889,东方嘉盛,21.47,21.68,20.7,20.93,9121100,192911200
002890,弘宇股份,11.14,11.29,10.94,11.22,3101500,34587400
002891,中宠股份,47,47.15,45.78,46.94,4830000,224057400
002892,科力尔,14.71,14.92,14.58,14.83,9050100,133556900
002893,京能热力,9.82,9.94,9.81,9.86,3749200,36972600
002895,川恒股份,23.01,23.13,22.34,22.71,8316400,188662600
002896,中大力德,86.18,87.43,83.08,84.77,10698200,912507000
002897,意华股份,35.45,37.16,35.19,36.8,8668100,314980300
002898,赛隆药业,7.07,7.17,6.86,6.98,3869200,26967800
002899,英派斯,20.24,20.29,19.71,19.84,2836800,56535900
002900,哈三联,12.15,12.32,11.5,11.56,27534500,323608100
002901,大博医疗,33.05,33.85,32.99,33.34,1299000,43296300
002902,铭普光磁,16.67,17,16.58,16.94,4427700,74495300
002903,宇环数控,19.4,19.66,18.78,19.15,9230500,176570100
002905,金逸影视,7.58,7.65,7.42,7.48,6265500,47031900
002906,华阳集团,29.69,30.19,29.55,29.95,2940700,87713300
002907,华森制药,13.4,13.57,13.01,13.03,5168900,68497300
002908,德生科技,8.21,8.29,8.16,8.23,3803900,31325200
002909,集泰股份,5.79,5.79,5.46,5.5,30472500,169731300
002910,庄园牧场,9.2,9.99,8.92,9.42,26833500,253478800
002911,佛燃能源,10.97,10.97,10.82,10.92,1570700,17123500
002912,中新赛克,23.45,23.74,23.25,23.52,1579000,37059700
002913,奥士康,22.18,22.59,22.05,22.45,2443500,54599300
002915,中欣氟材,11.85,12.04,11.7,11.91,4422200,52454000
002916,深南电路,105.57,108,105.42,107.82,5149000,550942800
002917,金奥博,12.66,13.24,12.6,12.86,17018700,219899700
002918,蒙娜丽莎,8.91,8.98,8.71,8.81,6979100,61509700
002919,名臣健康,15.64,15.64,15.18,15.31,2711000,41606500
002920,德赛西威,99,100.6,97.55,100.4,4789900,475062000
002921,联诚精密,12.19,12.33,12.02,12.21,2711600,32964500
002922,伊戈尔,15.11,15.24,15.02,15.2,6529300,98995000
002923,润都股份,12.46,12.66,12.07,12.1,26625500,327407700
002925,盈趣科技,13.86,14.12,13.76,14,2300100,32065600
002926,华西证券,8.04,8.14,7.99,8.06,12532800,101029100
002927,泰永长征,13.09,13.27,12.9,13.15,5776000,75601300
