证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
001326,联域股份,31.56,32.45,31.38,31.47,1821100,57886200
001328,登康口腔,46.19,47.97,44.79,45.24,4545000,211743700
001330,博纳影业,4.36,4.43,4.34,4.39,15305000,67160000
001331,胜通能源,14.2,14.35,13.98,14.24,7656100,108487700
001332,锡装股份,35.32,35.32,34.71,34.77,1223900,42797200
001333,光华股份,21.33,21.5,20.6,20.86,6470300,134784900
001335,信凯科技,36.93,37.69,36.19,36.26,5005200,183188900
001336,楚环科技,19.15,19.63,18.71,19.43,2863600,55193800
001337,四川黄金,24.15,24.65,23.85,24.08,12113500,293233400
001338,永顺泰,11.81,12.05,11.43,11.44,18201500,211104200
001339,智微智能,49.11,53,48.88,52.02,12338300,631880800
001356,富岭股份,14.26,14.54,14.23,14.45,12320100,177651600
001358,兴欣新材,22.72,22.85,22.26,22.58,1304800,29541300
001359,平安电工,30.33,30.97,30.15,30.8,1781000,54415600
001360,南矿集团,13.09,13.13,12.92,12.95,1141600,14865400
001366,播恩集团,11.2,11.36,11.17,11.25,3456600,38968600
001367,海森药业,28.61,29.28,28.61,29.12,3038000,88154700
001368,通达创智,22.13,22.47,21.36,21.56,5382000,117447100
001373,翔腾新材,27.9,29.08,27.9,28.44,1755500,50189200
001376,百通能源,12.07,12.16,12.06,12.06,3341300,40441000
001378,德冠新材,21.23,21.27,21.05,21.08,894000,18899400
001379,腾达科技,18.88,19.24,18.88,19.12,1727400,33016100
001380,华纬科技,32.18,33.18,31.68,32.68,5348800,173370000
001382,新亚电缆,21.29,21.3,20.9,21.15,6275500,132587600
001387,雪祺电气,12.27,12.74,12.27,12.58,2999400,37702700
001389,广合科技,48.45,48.68,47.25,47.98,2966400,142902300
001391,国货航,6.93,6.96,6.88,6.88,49266300,340743000
001395,亚联机械,47.55,47.88,46.11,46.11,3603900,168714700
001400,C江顺科技,56.66,56.95,55.03,55.03,3199700,178631700
001696,宗申动力,20.7,21.19,20.66,21.04,31481700,662075000
001872,招商港口,19.05,19.25,18.92,19.04,5412100,103369700
001896,豫能控股,4.36,4.56,4.19,4.21,69676100,303484400
001914,招商积余,12.16,12.2,11.77,11.79,9980200,118799600
001965,招商公路,12.91,12.96,12.77,12.83,10552300,135377900
001979,招商蛇口,9.15,9.27,9.1,9.15,52637100,483106100
002001,新 和 成,22.09,22.18,21.91,22.11,15116900,333050300
002003,伟星股份,11.27,11.4,11.06,11.06,9138900,102142400
002004,华邦健康,4.06,4.1,4.04,4.06,15210400,61865600
002005,ST德豪,1.74,1.78,1.71,1.71,10636800,18462900
002006,精工科技,15.64,17.2,15.64,17.2,26304500,441517100
002007,华兰生物,16.35,16.44,16.33,16.38,7360500,120567500
002008,大族激光,22.95,23.27,22.93,23.1,14778600,342286000
002009,天奇股份,14.55,15.46,14.4,15.04,57401100,856930800
002010,传化智联,5.28,5.33,5.23,5.25,29686100,156970100
002011,盾安环境,11.31,11.39,11.25,11.29,8078400,91310400
002012,凯恩股份,4.62,4.7,4.62,4.65,6055300,28300600
002014,永新股份,10.84,10.88,10.64,10.68,4330500,46516300
002015,协鑫能科,7.23,7.32,7.15,7.16,22272600,161074400
002016,世荣兆业,5.52,5.7,5.52,5.56,9731400,54613600
002017,东信和平,9.76,9.86,9.76,9.79,6295100,61797700
002019,亿帆医药,11.41,11.52,11.3,11.34,14019200,159597900
002020,京新药业,13.62,13.71,13.44,13.65,9590500,130464100
002021,中捷资源,2.15,2.2,2.14,2.16,24471000,53190400
002022,科华生物,5.6,5.75,5.59,5.68,7963000,45383300
002023,海特高新,9.16,9.28,9.15,9.23,5732700,53021900
002024,ST易购,1.91,1.93,1.89,1.9,30778500,58731400
002025,航天电器,52.76,52.99,50.98,51,6880100,356166500
002026,山东威达,10.16,10.39,10.12,10.27,8465100,86911300
002027,分众传媒,7.06,7.22,7.05,7.2,138130600,990074900
002028,思源电气,73.31,73.49,71.8,71.97,4239000,307106600
002029,七 匹 狼,6.3,6.39,6.26,6.26,6647000,42003100
002030,达安基因,5.7,5.89,5.63,5.63,34613000,198199200
002031,巨轮智能,8.36,8.76,8.36,8.62,177264700,1522439400
002032,苏 泊 尔,55.89,56.5,55.57,56.21,1401100,78533000
002033,丽江股份,8.85,8.94,8.68,8.86,26420600,233756300
002034,旺能环境,16.98,17.82,16.52,17.82,7388000,127747500
002035,华帝股份,6.5,6.63,6.46,6.47,15315400,100094300
002036,联创电子,10.7,10.79,10.59,10.62,46646700,497513800
002037,保利联合,7.88,7.97,7.81,7.83,8138000,64149200
002038,双鹭药业,6.43,6.51,6.42,6.43,6487700,41907000
002039,黔源电力,15.57,15.75,15.52,15.6,7958900,124197500
002040,南 京 港,6.88,6.91,6.66,6.67,21361300,143907300
002041,登海种业,10.12,10.22,10.1,10.14,9925900,100954900
002042,华孚时尚,6.18,6.31,6.14,6.2,40489100,251571500
002043,兔 宝 宝,10.49,10.58,10.31,10.32,9531100,99230200
002044,美年健康,5.17,5.42,5.12,5.34,111778400,595022300
002045,国光电器,13.88,14.3,13.88,14.2,31033900,438903800
002046,国机精工,14.88,15.42,14.68,15.33,28666100,432331100
002047,*ST宝鹰,1.66,1.66,1.66,1.66,1930800,3205100
002048,宁波华翔,16.07,17.03,15.64,16.7,66125900,1077469200
002049,紫光国微,64.3,64.97,63.9,63.98,16498600,1061206800
002050,三花智控,26.58,27.08,26.01,26.8,118508300,3159168000
002051,中工国际,8.15,8.15,7.92,7.93,13987800,112174600
002052,*ST同洲,8.85,8.85,8.51,8.85,39049200,344268800
002053,云南能投,10.96,10.99,10.87,10.9,3365400,36750100
002054,德美化工,6.25,6.39,6.21,6.31,23745500,149699000
002055,得润电子,5.35,5.85,5.33,5.71,103150100,582125900
002056,横店东磁,13,13.19,12.95,13.08,18442900,241639400
002057,中钢天源,7.68,7.86,7.66,7.8,16109000,125175800
002058,*ST威尔,8.43,8.85,8.43,8.85,9282300,80566300
002059,云南旅游,5.13,5.14,5.09,5.09,12867400,65674100
002060,广东建工,3.5,3.51,3.45,3.46,17212800,59774200
002061,浙江交科,3.9,3.91,3.84,3.85,29283000,113289600
002062,宏润建设,4.8,4.88,4.76,4.76,9922300,47768800
002063,远光软件,5.65,5.75,5.63,5.69,24521200,139940000
002064,华峰化学,6.71,6.75,6.68,6.69,11037900,74032100
002065,东华软件,9.7,9.85,9.51,9.8,117123500,1142758400
002066,瑞泰科技,10.79,10.95,10.69,10.73,3507700,37911500
002067,景兴纸业,3.51,3.55,3.46,3.48,48678100,169259100
002068,黑猫股份,11.2,11.35,10.87,11.03,22430000,247994400
002069,獐子岛,3.56,3.71,3.56,3.61,9532100,34827400
002072,凯瑞德,4.34,4.54,4.33,4.46,5819600,25957800
002073,软控股份,7.79,7.92,7.77,7.8,20719200,162503200
002074,国轩高科,20.38,20.77,20.34,20.66,12400000,255286600
002075,沙钢股份,5.97,6.09,5.77,5.87,69812800,412032100
002076,*ST星光,1.67,1.67,1.67,1.67,2924300,4883500
002077,大港股份,13.79,13.92,13.7,13.86,9235900,127885900
002078,太阳纸业,14.18,14.33,13.96,14.01,22259300,313368700
002079,苏州固锝,9.12,9.19,9.08,9.15,12998700,118777100
002080,中材科技,14.31,14.31,13.7,13.77,19830400,275505700
002081,金 螳 螂,3.43,3.5,3.42,3.47,27401100,95362300
002082,万邦德,5.78,5.83,5.62,5.62,6725000,38294900
002083,孚日股份,4.48,4.51,4.43,4.44,11792400,52720300
002084,海鸥住工,3.25,3.29,3.23,3.26,29210200,95483400
002085,万丰奥威,16.41,16.87,16.38,16.71,63267600,1052969500
002086,东方海洋,2.5,2.58,2.49,2.53,48507600,123379600
002088,鲁阳节能,12.15,12.25,11.98,11.98,2902700,35018300
002090,金智科技,9.09,9.12,8.82,8.9,13610600,121682400
002091,江苏国泰,7.05,7.21,7.02,7.16,15625700,111546800
002092,ST中泰,4.6,4.7,4.59,4.67,18587400,86575700
002093,国脉科技,11.07,11.26,10.9,11.11,47135100,524112800
002094,青岛金王,7.35,7.4,6.9,6.92,183702800,1298060500
002095,生 意 宝,19.19,19.55,18.65,18.65,17287900,329029200
002096,易普力,12.34,12.36,12.07,12.16,5232200,63664000
002097,山河智能,6.87,7.04,6.86,6.99,17184600,119987900
002098,浔兴股份,9.7,9.88,9.12,9.3,55703600,520084800
002099,海翔药业,4.94,5.04,4.9,4.99,9901700,49239200
002100,天康生物,6.32,6.54,6.3,6.35,51973500,332837000
002101,广东鸿图,11.58,11.83,11.52,11.72,9154600,106903600
002102,能特科技,3,3,2.85,2.87,73902800,214455200
002103,广博股份,9.19,9.44,9.18,9.25,25829200,240428200
002104,恒宝股份,8.03,8.13,7.81,7.91,55739400,442717500
002105,信隆健康,7.21,7.84,7.21,7.51,33994100,256451100
002106,莱宝高科,9.24,9.56,9.22,9.47,17453600,165206700
002107,沃华医药,4.85,4.93,4.84,4.88,6053800,29591800
002108,沧州明珠,3.44,3.48,3.42,3.45,14766800,50881900
002109,兴化股份,3.28,3.3,3.22,3.23,5840200,19043900
002110,三钢闽光,3.9,3.91,3.75,3.77,21725400,82453800
002111,威海广泰,9.35,9.43,9.32,9.39,5119300,48109900
002112,三变科技,12.96,13.17,12.91,12.99,9370400,122093100
002114,罗平锌电,5.99,6.07,5.83,5.89,17319100,102441400
002115,三维通信,7.08,7.28,7.03,7.17,45390400,326037600
002116,中国海诚,9.61,9.71,9.57,9.58,2737300,26396700
002117,东港股份,11.59,12.06,11.51,11.92,17210800,203989400
002119,康强电子,15.12,15.33,15.05,15.29,9699000,148025700
002120,韵达股份,6.79,6.8,6.76,6.78,18428100,124955500
002121,科陆电子,4.6,4.66,4.56,4.59,21857500,100484600
002122,汇洲智能,3.3,3.3,3.3,3.3,33688000,111170400
002123,梦网科技,13.63,13.86,13.45,13.76,58176700,798778200
002124,ST天邦,3.27,3.27,3.27,3.27,0,0
002125,湘潭电化,9.95,9.98,9.82,9.83,8131400,80245100
002126,银轮股份,25.03,25.88,24.53,25.42,41590900,1047963800
002127,南极电商,4.35,4.48,4.34,4.39,37211400,164371700
002128,电投能源,18.02,18.05,17.84,17.85,13230400,237043800
002129,TCL中环,7.46,7.76,7.46,7.66,57643200,439994300
002130,沃尔核材,17.92,18.44,17.92,18.33,55409500,1014203900
002131,利欧股份,3.9,3.93,3.72,3.73,1031357600,3947945900
002132,恒星科技,3.16,3.22,3.15,3.18,22498500,71609500
002133,广宇集团,2.63,2.81,2.6,2.69,40985000,110219500
002134,天津普林,17.71,17.99,17.6,17.68,4517800,80193800
002135,东南网架,4.13,4.16,4.07,4.08,8138300,33494800
002136,安 纳 达,9.03,9.08,8.92,8.94,2376900,21344400
002137,实益达,7.31,7.53,7.31,7.48,17344300,129167000
002138,顺络电子,27.69,27.96,27.6,27.84,6296800,175137000
002139,拓邦股份,13.63,14.24,13.57,13.99,42594400,593456500
002140,东华科技,10,10.06,9.65,9.65,15805800,154321100
002141,*ST贤丰,2.24,2.26,2.18,2.26,30388200,67936600
002142,宁波银行,24.33,24.35,23.86,23.9,37644500,901945800
002144,宏达高科,10.72,10.87,10.68,10.72,2567100,27595000
002145,中核钛白,4.06,4.11,4.05,4.08,25910700,105562700
002146,荣盛发展,1.37,1.42,1.37,1.4,101526600,141418300
002148,北纬科技,6.27,6.43,6.26,6.34,9998600,63684400
002149,西部材料,18.78,19.23,18.41,18.41,11461400,214824700
002150,通润装备,10.84,10.97,10.83,10.92,3091400,33791100
002151,北斗星通,25.53,25.76,25.52,25.55,3302700,84600400
002152,广电运通,12.21,12.44,12.17,12.34,26508500,327729500
002153,石基信息,8.02,8.48,8,8.33,65391000,543100400
002154,报 喜 鸟,3.78,3.86,3.77,3.82,20880900,79797400
002155,湖南黄金,22.2,22.64,22.12,22.38,26902700,602638200
002156,通富微电,25.37,25.75,25.24,25.62,23336300,597634000
002157,正邦科技,2.75,2.77,2.75,2.76,35130700,96960400
002158,汉钟精机,16.55,16.65,16.52,16.55,3560700,59044500
002159,三特索道,15.07,15.22,14.82,15.08,4347800,65220800
002160,常铝股份,3.7,3.76,3.69,3.7,12759300,47617300
002161,远 望 谷,5.29,5.45,5.29,5.38,7943400,42893200
002162,悦心健康,3.94,4.05,3.91,3.95,24175000,96117600
002163,海南发展,8.71,9.06,8.66,8.95,36276000,322150500
002164,宁波东力,8.28,8.99,8.23,8.99,105223200,898303500
002165,红 宝 丽,12.4,13.06,12.16,12.44,246953400,3106815600
002166,莱茵生物,7.36,7.45,7.28,7.31,11157800,81926600
002167,东方锆业,9.02,9.05,8.89,8.9,27670200,247979000
002168,*ST惠程,2.07,2.28,2.07,2.28,14720800,32740400
002169,智光电气,6.06,6.25,6.06,6.12,19252500,118356800
002170,芭田股份,9.85,9.9,9.67,9.69,20146500,195914500
002171,楚江新材,8.6,8.86,8.43,8.48,16293100,140816600
002172,澳洋健康,3.42,3.75,3.41,3.57,95429500,349053300
002173,创新医疗,8.96,9.36,8.96,9.16,31093800,284607000
002174,游族网络,9.36,9.54,9.36,9.42,13205400,124897400
002175,东方智造,4.21,4.33,4.19,4.26,46327800,197928500
002176,江特电机,6.88,7.02,6.88,6.98,21652400,150329000
002177,御银股份,4.49,4.59,4.49,4.49,30791700,139742100
002178,延华智能,5.7,5.84,5.67,5.81,15388400,89046500
002179,中航光电,40.91,41.5,40.44,40.63,12752600,521244000
002180,纳思达,21.5,22,20.88,21.98,18001000,388471400
002181,粤 传 媒,5.43,5.54,5.43,5.48,27065600,148585600
002182,宝武镁业,12.1,12.2,11.92,11.96,16921300,203443100
002183,怡 亚 通,4.72,5.02,4.72,4.87,103370800,507818600
002184,海得控制,11.22,11.72,11.22,11.63,13139900,151897200
002185,华天科技,9.48,9.48,9.2,9.28,94994800,884688400
002186,全 聚 德,10.5,10.58,10.35,10.4,7793600,81524900
002187,广百股份,6.84,7.12,6.84,6.87,26614700,184999600
002188,中天服务,4.75,4.97,4.75,4.83,17091600,82355700
002189,中光学,17.99,19.26,17.72,19.26,11677700,219182200
002190,成飞集成,16.36,16.63,16.32,16.62,5052700,83419000
002191,劲嘉股份,3.61,3.66,3.59,3.6,10820900,39100400
002192,融捷股份,27.15,27.43,27.1,27.18,2984200,81318600
002193,如意集团,4.95,5.15,4.94,5.09,13156100,66874800
002194,武汉凡谷,12.16,12.35,11.93,11.96,73696800,887921200
002195,岩山科技,5.07,5.18,5.03,5.15,278143700,1426431300
002196,方正电机,10.46,11.3,10.01,10.51,143854700,1509378300
002197,ST证通,4.84,5.03,4.75,4.97,22044500,108424300
002198,嘉应制药,6.95,7.1,6.86,6.88,9386600,65507500
002199,*ST东晶,4.76,4.98,4.76,4.98,7702000,37683100
002200,*ST交投,7.8,7.8,7.8,7.8,5865000,45747000
002201,九鼎新材,6.36,6.51,6.22,6.51,20571800,132929600
002202,金风科技,8.93,8.96,8.73,8.75,44227800,389218600
002203,海亮股份,9.5,9.59,9.3,9.56,7730700,73393500
002204,大连重工,6.05,6.09,5.97,5.98,81775600,492843000
002205,国统股份,9.25,9.35,9.03,9.14,17229100,158961800
002206,海 利 得,4.88,5.08,4.88,4.92,46459900,230841000
002207,准油股份,5.45,5.51,5.4,5.44,6707800,36635400
002208,合肥城建,6.52,6.57,6.38,6.4,9361200,60353600
002209,达 意 隆,11.15,11.56,11.14,11.38,9292600,105202100
002210,飞马国际,2.51,2.55,2.48,2.49,68021300,170446700
002211,ST宏达,2.46,2.63,2.46,2.46,55243000,137231800
002212,天融信,7.14,7.29,7.11,7.21,19773700,143039400
002213,大为股份,13.9,14.2,13.76,14.18,7060800,99622700
002214,*ST大立,8.18,8.3,7.82,7.99,27284000,219457600
002215,诺 普 信,9.68,9.73,9.39,9.46,31082100,296891800
002216,三全食品,11.62,11.74,11.5,11.53,4682700,54248100
002217,*ST合泰,2.13,2.25,2.11,2.12,69527400,150902700
002218,拓日新能,3.05,3.09,2.97,2.98,27013800,81210000
002219,新里程,2.26,2.31,2.24,2.28,39852000,90819800
002221,东华能源,8.37,8.39,8.15,8.18,15865000,130387000
002222,福晶科技,34.56,35.66,34.42,34.58,12626700,443241300
002223,鱼跃医疗,34.27,34.54,34.02,34.46,5986800,205312800
002224,三 力 士,4.33,4.38,4.33,4.35,7241400,31528500
002225,濮耐股份,5.11,5.59,5.11,5.34,30513200,165885600
002226,江南化工,5.47,5.49,5.35,5.35,18446600,99587200
002227,奥 特 迅,10.95,11.1,10.83,10.97,6704500,73635900
002228,合兴包装,3.23,3.27,3.16,3.17,21576500,68967800
002229,鸿博股份,15.71,15.88,14.9,15.88,112704200,1745728000
002230,科大讯飞,46.1,47.16,46,46.93,30813300,1442945300
002231,*ST奥维,3.02,3.02,3.02,3.02,1611900,4867900
002232,启明信息,16.5,16.93,16.35,16.83,5709500,95910500
002233,塔牌集团,7.56,7.56,7.39,7.4,11977500,89176500
002234,民和股份,8.28,8.37,8.2,8.2,4669600,38564800
002235,安妮股份,5.09,5.19,5.04,5.12,20241300,103906800
002236,大华股份,15.65,15.82,15.56,15.72,29994300,471781900
002237,恒邦股份,10.91,10.99,10.78,10.81,12610300,137140400
002238,天威视讯,7.94,8.14,7.94,8.05,7476600,60388600
002239,奥特佳,2.83,2.86,2.83,2.85,39085500,111240900
002240,盛新锂能,11.15,11.34,11.12,11.21,5134300,57788000
002241,歌尔股份,20.93,21.29,20.7,21.18,59303100,1252907400
002242,九阳股份,9.34,9.55,9.32,9.5,6329600,60004600
002243,力合科创,8.15,8.35,8.05,8.26,15027500,124068300
002244,滨江集团,10.25,10.45,10.23,10.36,33069100,342724700
002245,蔚蓝锂芯,12.5,12.77,12.49,12.68,29738800,376616700
002246,北化股份,10.4,10.83,10.31,10.7,25673600,272776200
002247,聚力文化,2.52,2.54,2.49,2.53,18558500,46771500
002248,华东数控,7.91,8.12,7.88,8.07,12819800,103013600
002249,大洋电机,6.72,7,6.67,6.93,120262700,822558000
002250,联化科技,6.55,6.57,6.31,6.32,32833200,209944600
002251,步步高,6.5,6.73,6.2,6.2,300366000,1908267300
002252,上海莱士,6.69,6.76,6.68,6.71,34122400,229048500
002253,*ST智胜,8.22,8.22,8.22,8.22,931200,7654400
002254,泰和新材,10.14,10.34,10.13,10.2,17339500,177221500
002255,海陆重工,8.8,8.8,8.29,8.37,128684500,1098382000
002256,兆新股份,2.16,2.18,2.15,2.16,21258200,45930700
002258,利尔化学,10.4,10.47,10.17,10.19,27050500,277809300
002259,ST升达,3.06,3.2,3.01,3.2,21223500,66911800
002261,拓维信息,31.84,34.37,31.7,33.3,256469700,8487778500
002262,恩华药业,22.35,22.47,22.18,22.33,4047500,90336700
002263,大东南,2.51,2.57,2.49,2.49,25050500,62972800
002264,新 华 都,6.24,6.44,6.24,6.36,25667900,162596600
002265,建设工业,19.85,21.3,19.82,20.94,27772300,576117400
002266,浙富控股,3.19,3.2,3.14,3.15,29374500,92960200
002267,陕天然气,8.26,8.57,8.26,8.52,17452900,147452400
002268,电科网安,14.84,15.18,14.79,15.07,7908800,119288500
002269,美邦服饰,1.71,1.76,1.7,1.72,59539700,103102700
002270,华明装备,14.78,15.05,14.77,15,5056000,75654500
002271,东方雨虹,11.12,11.27,11.12,11.17,14996700,167790800
002272,川润股份,8.99,9.77,8.88,9.77,61664300,588047200
002273,水晶光电,19.18,19.75,19.04,19.6,48965100,953321700
002274,华昌化工,6.8,7.08,6.8,6.99,17660800,123173300
002275,桂林三金,13.75,13.86,13.64,13.65,2426700,33305800
002276,万马股份,14.48,14.93,14.47,14.81,148739800,2189413600
002277,友阿股份,5.28,5.41,5.27,5.34,49321800,262984400
002278,神开股份,8,8.14,7.71,7.93,56485900,445783200
002279,久其软件,6.41,6.58,6.39,6.45,50224400,325234400
002281,光迅科技,41.66,43.06,41.63,42.71,17958800,765074700
002282,博深股份,7.25,7.31,7.25,7.25,3276100,23871400
002283,天润工业,6.06,6.23,6.01,6.17,27418000,168060000
002284,亚太股份,10.94,11.19,10.89,11,27161300,299270500
002285,世联行,2.24,2.28,2.22,2.23,47183000,106198800
002286,保龄宝,8.75,9.22,8.73,9.22,37671700,341297300
002287,奇正藏药,23.7,24,23.64,23.78,1069400,25422000
002289,ST宇顺,9.01,9.01,9.01,9.01,0,0
002290,禾盛新材,25.26,25.92,25.05,25.8,3236900,82564600
002291,遥望科技,5.68,6.09,5.68,5.84,41009100,241041700
002292,奥飞娱乐,8.5,8.99,8.46,8.93,94210700,833011300
002293,罗莱生活,9.23,9.29,9.01,9.03,8292500,75772500
002294,信立泰,40.5,41.03,39.99,40.9,8417600,341950800
002295,精艺股份,7.64,7.75,7.59,7.63,3000900,22934000
002296,辉煌科技,10.9,11.04,10.78,10.93,13818000,150749600
002297,博云新材,6.77,6.91,6.76,6.8,13388900,91544000
002298,中电鑫龙,5.2,6.04,5.18,5.75,157356600,896653600
002299,圣农发展,16.07,16.19,15.97,16.04,7840500,126069400
002300,太阳电缆,5.61,5.72,5.61,5.67,15307900,86862300
002301,齐心集团,6.84,6.96,6.81,6.9,6932600,47962100
002302,西部建设,5.77,5.79,5.67,5.68,7737600,44262800
002303,美盈森,3.54,3.57,3.48,3.49,24438100,85921100
002304,洋河股份,68.73,69.18,68.52,68.6,6038700,415021800
002305,*ST南置,1.29,1.37,1.24,1.35,188100700,245483800
002306,*ST云网,1.62,1.69,1.6,1.64,48378300,79352900
002307,北新路桥,3.88,4.01,3.88,3.94,22252100,87760100
002309,*ST中利,2.52,2.61,2.52,2.59,10310400,26501600
002310,*ST东园,2.02,2.11,2.01,2.09,45783700,95103400
002311,海大集团,54.81,55.96,54.51,55.48,9615100,532478200
002312,川发龙蟒,10.97,11.1,10.91,11.01,22067100,243563000
002313,日海智能,8.4,8.66,8.38,8.61,14032700,120392700
002314,南山控股,2.44,2.64,2.43,2.57,83176700,212342700
002315,焦点科技,41.03,42.71,40.95,42.3,23394100,989317300
002316,ST亚联,3.66,3.69,3.63,3.66,6613700,24170100
002317,众生药业,11.28,11.35,11.12,11.13,17433100,195475600
002318,久立特材,23.68,23.78,23.28,23.4,5223500,122997300
002319,乐通股份,9.42,9.78,9.35,9.66,4500200,43160900
002320,海峡股份,5.94,6.03,5.9,5.91,18127400,108019900
002321,华英农业,2.31,2.32,2.19,2.26,72942800,163027300
002322,理工能科,12.15,12.4,12.13,12.26,5432300,66791600
002323,雅博股份,1.45,1.48,1.43,1.44,71620000,104136900
002324,普利特,10.38,10.67,10.31,10.33,19990600,208723500
002326,永太科技,10.2,10.46,10.16,10.37,20489200,211880700
