证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
000951,中国重汽,17.19,17.63,17.16,17.53,13890900,242807200
000952,广济药业,6.06,6.11,6,6.02,4955100,29953700
000953,河化股份,6.55,7.27,6.5,7.27,46946000,331801200
000955,欣龙控股,4.74,4.76,4.59,4.67,10079600,46880300
000957,中通客车,11.53,11.75,11.42,11.66,28385500,329365500
000958,电投产融,7.43,7.57,7.36,7.41,123588800,919522200
000959,首钢股份,3.62,3.63,3.59,3.61,16561500,59728500
000960,锡业股份,14.28,14.41,14.27,14.39,17552100,251905600
000962,东方钽业,16.67,18.7,16.61,17.85,60777900,1086306300
000963,华东医药,41,42.32,40.77,42.1,14620700,610383000
000965,天保基建,4.01,4.1,3.97,4,71405100,286359300
000966,长源电力,5.16,5.69,5.13,5.41,194626900,1060437600
000967,盈峰环境,6.95,7.15,6.59,6.62,73297500,500148300
000968,蓝焰控股,6.59,6.62,6.55,6.57,4944200,32556800
000969,安泰科技,12.5,12.74,12.25,12.42,35374100,439380500
000970,中科三环,11.33,11.34,11.12,11.18,13020200,145478700
000972,*ST中基,3.48,3.56,3.45,3.52,9071000,31810100
000973,佛塑科技,6.46,6.78,6.37,6.68,71099700,469073200
000975,山金国际,20.13,20.7,19.81,20.6,45821300,929740200
000977,浪潮信息,50.45,50.46,49.78,50.16,17939000,899003900
000978,桂林旅游,6.05,6.07,6,6.03,6015300,36211600
000980,众泰汽车,2.26,2.29,2.23,2.24,111720300,251572600
000981,山子高科,2.16,2.23,2.15,2.15,414477500,905743600
000983,山西焦煤,6.33,6.42,6.32,6.4,63263300,404168300
000985,大庆华科,18.1,18.67,17.84,18.22,2499200,45432200
000987,越秀资本,6.53,6.54,6.5,6.53,12038400,78530300
000988,华工科技,42.33,42.33,41.85,42.08,9358700,393790500
000989,九芝堂,8.67,8.77,8.5,8.51,28449500,244432600
000990,诚志股份,7.8,7.83,7.69,7.7,9118300,70583700
000993,闽东电力,10.6,11.2,10.55,10.78,43697500,477153100
000995,皇台酒业,13.3,13.55,13.3,13.33,5798900,77771100
000997,新 大 陆,29.42,29.88,29.2,29.78,15082800,445304600
000998,隆平高科,10.23,10.26,10.18,10.2,13245800,135109000
000999,华润三九,41.67,42.35,41.67,41.93,9300000,391379600
001201,东瑞股份,14.84,14.89,14.75,14.79,1684600,24947200
001202,炬申股份,16.53,16.65,16.14,16.34,2452500,40004900
001203,大中矿业,8.55,8.58,8.51,8.55,3450200,29470100
001205,盛航股份,16.75,16.93,16.5,16.76,4023600,67394400
001206,依依股份,23.47,25.23,22.62,24.35,35571700,853346300
001207,联科科技,21.16,22.5,20.87,22.17,10208800,223464100
001208,华菱线缆,10.69,10.77,10.56,10.6,5005300,53216600
001209,洪兴股份,18.25,18.7,18.13,18.4,4707800,86612400
001210,金房能源,15.78,15.89,15.68,15.75,1460000,23038400
001211,双枪科技,22.88,22.9,22.35,22.6,1147700,25907400
001212,中旗新材,69,69,66.2,67.86,7075000,476009500
001213,中铁特货,4.12,4.14,4.1,4.11,10374900,42680100
001215,千味央厨,28.55,31.07,28.53,29.41,9095800,270824700
001216,华瓷股份,13.78,13.79,13.6,13.66,1604000,21941200
001217,华尔泰,11.22,11.42,11.19,11.28,6109400,68835900
001218,丽臣实业,17.79,17.83,17.48,17.62,1016800,17926500
001219,青岛食品,14.17,14.56,14.04,14.12,4629600,65656700
001222,源飞宠物,21.79,22.79,20.28,20.69,35471200,771947700
001223,欧克科技,51.99,52.46,50.5,51.21,507900,26007500
001225,和泰机电,34.75,35.21,34.2,34.48,777100,26894300
001226,拓山重工,27.6,27.65,27.13,27.28,1073700,29406300
001227,兰州银行,2.38,2.4,2.37,2.4,55975600,133646200
001228,永泰运,23.49,23.58,23.11,23.24,2558400,59555500
001229,魅视科技,32.12,32.13,31.46,31.55,840500,26633200
001230,劲旅环境,18.91,19.45,18.72,18.99,2171300,41162500
001231,农心科技,19.5,19.59,19.16,19.23,1175500,22701400
001234,泰慕士,21,21.18,20.61,20.79,6048400,125893100
001236,弘业期货,9.65,9.77,9.54,9.57,15223800,146770600
001238,浙江正特,36.35,36.53,35.35,35.57,1058800,37775100
001239,永达股份,15.52,15.87,15.52,15.68,7714000,121091400
001255,博菲电气,30.01,30.29,29.43,29.66,2773300,82611600
001256,炜冈科技,23.19,23.43,22.6,22.73,2638600,60090600
001258,立新能源,7.15,7.26,7.1,7.11,19928700,143147100
001259,利仁科技,24.4,24.75,23.78,23.89,2248600,54329100
001260,坤泰股份,18.35,18.57,18.12,18.41,1595900,29247300
001266,宏英智能,25.01,25.25,24.71,24.93,1383600,34523100
001267,汇绿生态,8.62,8.8,8.55,8.72,14824600,128823200
001268,联合精密,23.15,23.22,22.66,22.71,2355500,53669200
001269,欧晶科技,24.67,24.7,23.95,24.03,2834800,68660800
001270,*ST铖昌,36.38,37,35.9,36.06,3748000,136434200
001277,速达股份,40.97,41.99,40.16,41.41,2256900,92895300
001278,一彬科技,17.09,17.55,16.9,16.98,2252500,38504000
001279,强邦新材,40.33,40.41,39.95,39.97,1472000,58983400
001282,三联锻造,27.7,27.93,27.16,27.51,1906700,52429300
001283,豪鹏科技,54.88,55.4,54.1,54.59,1721900,94321200
001286,陕西能源,9.1,9.18,9.1,9.14,10223500,93546300
001287,中电港,18.94,18.99,18.81,18.84,4715700,88995500
001288,运机集团,21.13,21.48,20.82,21.22,2018000,42652800
001289,龙源电力,17.06,17.36,16.98,16.98,5343900,91556800
001296,长江材料,17.67,17.7,17.5,17.58,1064700,18749900
001298,好上好,28.43,28.79,27.93,27.96,11700000,329174400
001299,美能能源,11.11,11.2,10.94,10.98,2798700,30859800
001300,三柏硕,13.61,13.78,13.52,13.65,3172700,43210900
001301,尚太科技,49.85,50.08,49.03,49.23,4922200,243298100
001306,夏厦精密,79.4,80.39,78.2,79.31,1436500,113543500
001308,康冠科技,21.9,22.07,21.72,21.81,1396100,30509800
001309,德明利,117.7,117.99,115.03,116.54,2080200,241803500
001311,多利科技,28.49,28.6,28.08,28.32,1186900,33593300
001313,粤海饲料,8.36,8.36,8.2,8.28,3725000,30768800
001314,亿道信息,45.3,46.66,44.82,45.1,3609800,163557200
001316,润贝航科,45.11,45.44,44.13,44.28,5073600,225783200
001317,三羊马,45.43,46.46,43.54,44.6,7000300,312596400
001318,阳光乳业,13.69,13.93,13.46,13.54,12423200,169043500
001319,铭科精技,28.8,28.97,28.22,28.32,6572500,187041600
001322,箭牌家居,8.66,8.68,8.59,8.64,2694800,23238700
001323,慕思股份,31.82,32.08,31.66,31.68,455200,14488200
001324,长青科技,18.36,18.41,18.11,18.3,1412800,25743700
001326,联域股份,34.39,34.68,34.18,34.4,1056100,36363700
001328,登康口腔,53.03,53.88,51.55,52.4,4503000,236250200
001330,博纳影业,4.58,4.76,4.5,4.64,32628500,150750500
001331,胜通能源,13.7,13.7,13.42,13.52,2017000,27276700
001332,锡装股份,34.6,34.73,34.28,34.55,774100,26678800
001333,光华股份,20.94,20.97,20.57,20.65,2039400,42190900
001335,信凯科技,37.79,38.6,37.37,38.36,3873000,147416500
001336,楚环科技,21.7,21.7,20.38,20.66,8620900,181286200
001337,四川黄金,24.72,25.4,24.24,25.4,28137100,695277700
001338,永顺泰,11.58,11.66,11.48,11.55,6099700,70342400
001339,智微智能,49.5,49.73,48.6,49.19,5316200,260974700
001356,富岭股份,15.59,15.6,15.21,15.36,11737000,179899900
001358,兴欣新材,24.49,24.7,24.25,24.32,1098900,26823300
001359,平安电工,31.81,31.82,30.88,31.14,1772000,55304900
001360,南矿集团,13.53,13.61,13.45,13.49,1008000,13623100
001366,播恩集团,11.95,12.11,11.63,11.68,4478400,52857000
001367,海森药业,20.05,21.38,20.01,20.7,5620600,116094400
001368,通达创智,22.72,22.87,22.31,22.4,3819200,85932400
001373,翔腾新材,29.69,29.75,28.88,29.07,876500,25602400
001376,百通能源,12.64,12.75,12.58,12.58,4729000,59851500
001378,德冠新材,22.42,22.47,22.16,22.23,879200,19579400
001379,腾达科技,20.51,20.61,20.18,20.27,1668800,33981400
001380,华纬科技,21.8,22.03,21.3,21.68,4468900,96606600
001382,新亚电缆,22.16,23.58,21.9,22.87,14310000,325022900
001387,雪祺电气,13.34,13.35,13.1,13.22,1804800,23853700
001389,广合科技,49.39,49.74,48.81,49.01,1302400,63935700
001391,国货航,7.18,7.18,7.09,7.14,53224400,379317000
001395,亚联机械,47.68,47.76,46.61,46.62,2509200,117741300
001400,江顺科技,57.35,57.64,56.1,56.92,1601300,90977400
001696,宗申动力,23.1,23.1,22.72,22.93,27646700,633245400
001872,招商港口,20.61,21.08,20.59,20.78,6694100,139988500
001896,豫能控股,4.97,5.13,4.97,4.97,72721800,366904600
001914,招商积余,11.39,11.51,11.37,11.42,3991400,45646400
001965,招商公路,12.87,12.93,12.8,12.84,14765900,187326600
001979,招商蛇口,8.98,8.99,8.88,8.89,55078000,490592600
002001,新 和 成,22.29,22.78,22.25,22.5,19597500,441922700
002003,伟星股份,11.53,11.54,11.34,11.4,5036400,57495400
002004,华邦健康,4.14,4.17,4.14,4.16,13717900,57020500
002005,ST德豪,1.76,1.77,1.74,1.75,6628700,11639200
002006,精工科技,17.94,17.95,17.65,17.76,11404300,202872600
002007,华兰生物,16.32,16.52,16.28,16.32,11028700,180733600
002008,大族激光,23.93,23.96,23.68,23.82,11846500,281994700
002009,天奇股份,15.53,15.8,15.35,15.52,17208300,266801000
002010,传化智联,5.32,5.35,5.28,5.3,12246300,65076400
002011,盾安环境,11.61,11.81,11.55,11.71,7042300,82335100
002012,凯恩股份,5,5,4.88,4.95,8001600,39484100
002014,永新股份,11.55,11.76,11.55,11.72,4378400,51197400
002015,协鑫能科,7.23,7.37,7.23,7.27,11763200,86013900
002016,世荣兆业,5.72,5.77,5.67,5.68,5879100,33557000
002017,东信和平,10.13,10.16,10,10.04,4595100,46224400
002019,亿帆医药,12.65,12.97,12.63,12.76,15359100,196815800
002020,京新药业,13.46,13.6,13.37,13.39,6939900,93453300
002021,中捷资源,2.4,2.41,2.35,2.36,26614000,63010000
002022,科华生物,6.03,6.09,6.02,6.04,5604500,33928300
002023,海特高新,9.71,9.95,9.63,9.79,15310200,149521800
002024,ST易购,1.91,1.91,1.89,1.9,11987100,22794800
002025,航天电器,49.42,50.5,49.32,49.81,3669000,182988100
002026,山东威达,12.2,12.28,11.75,11.76,35785400,426576000
002027,分众传媒,7.4,7.47,7.34,7.35,57736200,427247600
002028,思源电气,74.07,75.2,74.02,74.6,2121500,158300300
002029,七 匹 狼,6.8,6.86,6.72,6.83,9929700,67447500
002030,达安基因,6.14,6.18,6.11,6.11,14235100,87522000
002031,巨轮智能,8.9,8.94,8.77,8.78,84648500,746509700
002032,苏 泊 尔,58.5,59.2,58.5,58.58,1467600,86306700
002033,丽江股份,9.02,9.02,8.95,8.99,8383700,75272500
002034,旺能环境,17.81,17.87,17.69,17.71,2424500,43058400
002035,华帝股份,6.67,6.68,6.62,6.65,7192000,47824500
002036,联创电子,10.67,10.68,10.5,10.55,20645600,218024500
002037,保利联合,8.52,8.67,8.41,8.56,16258400,138998900
002038,双鹭药业,6.77,6.86,6.77,6.82,10352400,70647100
002039,黔源电力,16.26,16.42,16.22,16.26,9371900,152999900
002040,南 京 港,11.8,13.18,10.78,13.18,128342600,1576257300
002041,登海种业,10.26,10.28,10.16,10.17,7149200,72906400
002042,华孚时尚,5.12,5.16,5.02,5.05,40723600,206689500
002043,兔 宝 宝,10.35,10.42,10.32,10.37,7400600,76769900
002044,美年健康,5.28,5.35,5.26,5.28,55262000,292220200
002045,国光电器,14.82,14.85,14.62,14.7,12956300,190599400
002046,国机精工,16.91,17.18,16.23,16.26,44381700,736619600
002047,*ST宝鹰,1.95,2.06,1.95,2.04,30718600,61630600
002048,宁波华翔,16.28,16.39,16.04,16.16,11498400,186115700
002049,紫光国微,64.62,64.95,64.32,64.39,5920700,382172900
002050,三花智控,26.66,27.03,26.18,26.89,51720800,1376472200
002051,中工国际,8.29,8.35,8.22,8.32,10367700,85912400
002052,*ST同洲,10.32,10.49,9.89,10.28,17787100,182379900
002053,云南能投,11.35,11.58,11.34,11.46,6147000,70608900
002054,德美化工,6.66,6.72,6.57,6.6,9881100,65462800
002055,得润电子,5.95,5.95,5.84,5.88,13879000,81564100
002056,横店东磁,13.75,13.79,13.66,13.72,9402700,129064100
002057,中钢天源,8.15,8.22,8.08,8.17,10126900,82389900
002058,*ST威尔,10.6,10.85,10.48,10.73,2481800,26475900
002059,云南旅游,5.15,5.16,5.11,5.12,7724400,39589900
002060,广东建工,3.58,3.61,3.56,3.6,13609900,48878800
002061,浙江交科,3.93,4.01,3.92,3.98,45585100,181126700
002062,宏润建设,4.98,4.99,4.9,4.95,18378300,90826700
002063,远光软件,5.86,5.87,5.79,5.81,19196800,111653300
002064,华峰化学,6.98,7.1,6.94,7.07,19086800,134813700
002065,东华软件,9.73,9.74,9.59,9.6,62921700,606615700
002066,瑞泰科技,11.57,11.78,11.47,11.61,5966900,69273300
002067,景兴纸业,3.61,3.61,3.55,3.56,22776300,81328300
002068,黑猫股份,11.68,12.34,11.48,12.16,36215100,434245200
002069,獐子岛,4.13,4.18,4.07,4.11,9050900,37165400
002072,凯瑞德,4.9,4.99,4.77,4.85,7961200,38650400
002073,软控股份,8.22,8.24,8.13,8.16,12250400,100154700
002074,国轩高科,24.25,26.65,24.25,26.65,130167100,3384740900
002075,沙钢股份,6.24,6.26,6.03,6.07,59640000,364198300
002076,*ST星光,1.92,2.01,1.91,1.99,76043800,148719000
002077,大港股份,14.18,14.33,14.06,14.09,9014800,127296600
002078,太阳纸业,14.1,14.23,14.09,14.21,10098700,143181200
002079,苏州固锝,9.91,10,9.76,9.78,21322800,209915300
002080,中材科技,16.83,17.34,16.55,16.89,40268200,680962700
002081,金 螳 螂,3.58,3.61,3.57,3.59,10347400,37133100
002082,万邦德,5.85,5.94,5.82,5.87,6409000,37633000
002083,孚日股份,4.72,4.74,4.68,4.72,10357600,48801400
002084,海鸥住工,3.59,3.59,3.5,3.53,25761700,91285400
002085,万丰奥威,16.5,16.59,16.38,16.48,29850100,491633300
002086,东方海洋,2.81,2.82,2.72,2.75,66891600,184190400
002088,鲁阳节能,11.86,11.9,11.81,11.88,2245400,26611000
002090,金智科技,9.2,9.39,9.09,9.29,13977700,129209000
002091,江苏国泰,7.46,7.53,7.46,7.51,9134100,68517900
002092,中泰化学,4.89,4.93,4.79,4.84,74553300,360766800
002093,国脉科技,12,12,11.56,11.6,40726400,476821400
002094,青岛金王,8.33,8.56,8.11,8.18,143184500,1188337600
002095,生 意 宝,19.98,20.2,19.42,19.44,14614700,288777500
002096,易普力,11.51,11.65,11.43,11.49,7905700,90975500
002097,山河智能,7.47,7.48,7.31,7.36,11967600,88128900
002098,浔兴股份,9.32,9.44,9.12,9.19,18551500,171183900
002099,海翔药业,5.29,5.33,5.26,5.29,6427100,34008000
002100,天康生物,6.43,6.45,6.39,6.4,18823800,120683100
002101,广东鸿图,12.97,13.25,12.81,12.89,13415300,174106900
002102,能特科技,3.08,3.18,3.06,3.16,76184400,237345000
002103,广博股份,10.8,11.34,10.55,10.55,139931100,1530497900
002104,恒宝股份,7.52,7.62,7.42,7.42,20510000,153675200
002105,信隆健康,9.9,10.04,9.14,9.14,86043300,815334300
002106,莱宝高科,10.94,10.98,10.49,10.52,41078400,435924500
002107,沃华医药,5.58,5.58,5.44,5.49,10446100,57420100
002108,沧州明珠,3.78,3.84,3.76,3.8,20291500,77206700
002109,兴化股份,3.5,3.52,3.46,3.46,6100400,21233700
002110,三钢闽光,3.86,3.87,3.78,3.8,21912600,83470900
002111,威海广泰,10.07,10.07,9.92,9.99,6292700,62798900
002112,三变科技,13.52,13.65,13.2,13.23,12311700,164212300
002114,罗平锌电,6.69,6.78,6.6,6.73,9545300,63816400
002115,三维通信,7.93,7.98,7.77,7.78,43106200,337842800
002116,中国海诚,10.39,10.62,10.29,10.52,16524600,172767700
002117,东港股份,11.07,11.12,10.88,10.95,8654000,94841500
002119,康强电子,15.62,15.71,15.41,15.51,7714600,119671700
002120,韵达股份,6.79,6.8,6.77,6.77,16303400,110590600
002121,科陆电子,4.75,4.79,4.71,4.72,11015700,52093300
002122,汇洲智能,4.22,4.25,4.11,4.13,114978900,475833500
002123,梦网科技,16.18,17.46,15.9,16.16,265815800,4375277200
002124,天邦食品,3.14,3.14,3.07,3.07,51881600,160645400
002125,湘潭电化,10.07,10.18,10.01,10.17,8706000,88135300
002126,银轮股份,26.48,28.52,26.06,27.67,50408700,1375672600
002127,南极电商,5.1,5.1,4.88,4.9,106763700,529582700
002128,电投能源,18.08,18.94,18,18.73,37962100,704364200
002129,TCL中环,7.89,7.94,7.85,7.87,24382100,192322500
002130,沃尔核材,19.85,20.15,19.53,19.95,54255400,1074790400
002131,利欧股份,3.79,3.79,3.73,3.74,209921700,786791100
002132,恒星科技,3.36,3.38,3.29,3.31,37238600,123654900
002133,广宇集团,2.88,2.97,2.85,2.89,17937800,51913700
002134,天津普林,20.32,20.92,19.78,19.8,8241600,165870400
002135,东南网架,4.33,4.35,4.29,4.35,8837700,38216600
002136,安 纳 达,10.95,12.32,10.4,12.32,42059500,479275200
002137,实益达,7.88,7.88,7.75,7.79,10688200,83417200
002138,顺络电子,26.75,27.17,26.55,26.9,9825600,264699000
002139,拓邦股份,14.06,14.06,13.79,13.88,19592700,272149700
002140,东华科技,9.53,9.53,9.41,9.44,4991200,47183300
002141,*ST贤丰,3.25,3.4,3.21,3.4,42021900,141221600
002142,宁波银行,26.37,27.31,26.37,27.15,43064100,1164381100
002144,宏达高科,11.92,11.99,11.67,11.67,8222000,96887800
002145,中核钛白,4.35,4.39,4.3,4.34,30956000,134432100
002146,荣盛发展,1.5,1.52,1.46,1.48,182846500,271248900
002148,北纬科技,6.62,6.65,6.48,6.54,13025700,85238600
002149,西部材料,19.59,19.69,19.28,19.41,6012500,116733000
002150,通润装备,11.26,11.27,11.14,11.16,4870300,54440100
002151,北斗星通,26.87,27.95,26.87,27.25,13600700,373800600
002152,广电运通,12.1,12.14,12,12.04,16944800,204101800
002153,石基信息,7.88,7.88,7.74,7.78,16023700,124572400
002154,报 喜 鸟,3.91,3.92,3.86,3.87,22401600,86873800
002155,湖南黄金,23,23.13,22.57,23.07,62817500,1437735800
002156,通富微电,24.51,24.51,24.14,24.27,17227700,418348600
002157,正邦科技,2.87,2.88,2.85,2.86,51235200,146686600
002158,汉钟精机,18.36,18.46,18.23,18.38,5887700,107967800
002159,三特索道,14.88,14.88,14.7,14.82,1929300,28531200
002160,常铝股份,3.92,4.23,3.87,4.03,58121800,235374600
002161,远 望 谷,5.86,6,5.74,5.77,63633200,369735600
002162,悦心健康,4.36,4.4,4.29,4.33,38764200,167773500
002163,海南发展,8.57,8.61,8.48,8.5,10059800,85582900
002164,宁波东力,9.46,9.59,9.23,9.25,45027300,418695900
002165,红 宝 丽,11.22,12.79,11.06,12.79,364620700,4406739100
002166,莱茵生物,7.66,7.74,7.65,7.67,9532500,73221500
002167,东方锆业,9.12,9.83,9.06,9.54,105643000,1002815000
002168,*ST惠程,3.04,3.04,2.96,2.96,18885200,56521000
002169,智光电气,6.61,6.77,6.55,6.57,24654800,163744200
002170,芭田股份,10.61,10.71,10.54,10.65,16163000,171177500
002171,楚江新材,8.51,8.58,8.39,8.52,12891600,109150600
002172,澳洋健康,3.72,3.78,3.66,3.69,20251400,74949700
002173,创新医疗,10.9,11.73,10.55,10.55,85481400,947453200
002174,游族网络,10.46,11.34,10.46,11.11,57386700,632624800
002175,东方智造,4.72,4.75,4.6,4.6,152514000,708228100
002176,江特电机,7.17,7.24,7.14,7.21,20312600,146329400
002177,御银股份,4.77,4.8,4.71,4.77,27653400,131367900
002178,延华智能,6.22,6.32,6.16,6.18,21194700,132194100
002179,中航光电,40.01,40.67,39.9,40.3,11524000,464311600
002180,纳思达,22.18,22.72,21.93,22.42,19005600,425591800
002181,粤 传 媒,5.68,5.73,5.59,5.61,12360300,69667000
002182,宝武镁业,12.08,12.13,11.92,12.08,10413200,125150300
002183,怡 亚 通,4.9,4.9,4.77,4.77,54429000,262334700
002184,海得控制,12.4,12.4,12.09,12.17,6156200,75064300
002185,华天科技,9.22,9.22,9.09,9.13,21434800,195797500
002186,全 聚 德,10.68,10.8,10.66,10.74,5712100,61289400
002187,广百股份,7.09,7.11,6.99,7.01,14420500,101397200
002188,中天服务,5.28,5.34,5.19,5.25,8256500,43289400
002189,中光学,20.18,21.24,20,20.95,16096100,333025800
002190,成飞集成,41.25,41.65,38.25,38.25,89952000,3557224300
002191,劲嘉股份,3.74,3.75,3.71,3.74,10208100,38095600
002192,融捷股份,28.52,29.08,28.52,28.9,4599500,132936000
002193,如意集团,5.88,5.92,5.7,5.77,8311200,47966700
002194,武汉凡谷,14.67,14.96,14.11,14.24,80186500,1153887800
002195,岩山科技,5.76,5.86,5.7,5.72,267580200,1541882400
002196,方正电机,9.86,9.95,9.57,9.66,34547600,333990800
002197,ST证通,5.4,5.7,5.29,5.69,34577900,191183700
002198,嘉应制药,6.91,6.96,6.82,6.84,8147600,55997200
002199,*ST东晶,5.87,5.94,5.73,5.92,13913800,81252300
002200,*ST交投,8.35,8.65,8.2,8.45,11981600,100919000
002201,九鼎新材,6.39,7,6.24,6.7,48146900,317382200
002202,金风科技,9.4,9.53,9.28,9.37,34834700,326487900
002203,海亮股份,10.18,10.19,10.04,10.1,4079800,41185300
002204,大连重工,6.19,6.2,6.08,6.11,62081500,380165900
002205,国统股份,10.07,10.18,9.96,10.04,5432000,54545100
002206,海 利 得,5.18,5.19,5.11,5.15,17855600,91897000
002207,准油股份,6.04,6.04,5.88,5.94,5019900,29870600
002208,合肥城建,6.8,6.8,6.66,6.68,8163900,54811300
002209,达 意 隆,12.3,12.36,12.04,12.21,3595800,43851300
002210,飞马国际,2.68,2.69,2.55,2.56,165760500,429313900
002211,ST宏达,2.8,2.95,2.78,2.95,23476800,67920400
002212,天融信,7.27,7.28,7.18,7.19,14105300,101721300
002213,大为股份,14.6,14.68,14.34,14.44,6266600,90566400
002214,*ST大立,9.23,9.71,9.2,9.6,5611900,53276400
002215,诺 普 信,10,10.96,9.87,10.68,83748500,867166000
002216,三全食品,12.04,12.18,11.93,12.01,5704900,68538000
002217,*ST合泰,2.13,2.15,2.11,2.12,31700300,67341700
002218,拓日新能,3.26,3.27,3.22,3.24,14338300,46397700
002219,新里程,2.38,2.39,2.36,2.37,36283900,86262800
002221,东华能源,8.16,8.17,8.09,8.1,8088300,65614700
