证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
002294,信立泰,41.88,43.44,41.24,42.8,8596000,364763800
002295,精艺股份,7.93,7.99,7.76,7.78,2976100,23389900
002296,辉煌科技,11.08,11.18,10.9,10.92,13098800,144525300
002297,博云新材,7.86,7.97,7.46,7.49,82503900,632442200
002298,中电鑫龙,5.76,6.03,5.75,5.9,76737900,454129700
002299,圣农发展,15.77,15.82,15.36,15.39,10030200,155652200
002300,太阳电缆,6.01,6.09,5.95,5.96,14381300,86459900
002301,齐心集团,7.25,7.3,7.12,7.13,11639800,83711400
002302,西部建设,5.99,6,5.88,5.89,8026900,47572400
002303,美盈森,3.66,3.7,3.59,3.61,27789600,100983100
002304,洋河股份,68.11,68.17,67.7,67.75,3631300,246362400
002305,*ST南置,2.1,2.18,1.99,2.12,120119900,251049600
002306,*ST云网,1.95,1.99,1.9,1.91,53734800,104365800
002307,北新路桥,4.1,4.13,4.03,4.04,30352700,123666300
002309,*ST中利,2.73,2.75,2.66,2.68,8179200,22022900
002310,*ST东园,2.18,2.18,2.15,2.16,25042800,54166200
002311,海大集团,58.58,60.36,58.27,59.8,7776100,462733800
002312,川发龙蟒,11.39,11.48,11.18,11.2,24499100,276148800
002313,日海智能,9.23,9.3,9.07,9.18,11433500,105035300
002314,南山控股,2.53,2.56,2.5,2.51,19634600,49600600
002315,焦点科技,41.13,43.45,40.96,42.28,12777000,545746000
002316,ST亚联,3.97,4.03,3.88,3.91,13717000,54247100
002317,众生药业,12.83,12.87,12.46,12.58,35776800,452795600
002318,久立特材,24.61,24.77,24.35,24.39,3910600,95743200
002319,乐通股份,10.36,10.59,10.13,10.2,4529700,46832800
002320,海峡股份,6.02,6.03,5.94,5.96,13361800,79811000
002321,华英农业,2.35,2.36,2.31,2.33,19269600,44971300
002322,理工能科,12.55,12.64,12.38,12.4,3092100,38632900
002323,雅博股份,1.57,1.6,1.55,1.55,48417000,75911300
002324,普利特,10.4,10.4,10.09,10.11,10377100,106073000
002326,永太科技,11.09,11.2,10.97,11.04,13113300,144791200
002327,富安娜,8.24,8.29,8.18,8.26,3897300,32098000
002328,新朋股份,5.65,5.73,5.59,5.61,7190800,40633100
002329,皇氏集团,3.55,3.64,3.48,3.5,26585200,94012100
002330,得利斯,4.6,4.64,4.49,4.51,10632000,48295300
002331,皖通科技,7.86,8.09,7.77,8.09,48119100,383559400
002332,仙琚制药,9.4,9.43,9.33,9.37,7717800,72377600
002333,罗普斯金,5.33,5.41,5.28,5.3,3703200,19761500
002334,英威腾,7.78,7.92,7.7,7.71,16939000,131730700
002335,科华数据,39.76,40.58,39.2,39.35,17154600,685178800
002336,*ST人乐,3.69,3.69,3.69,3.69,0,0
002337,赛象科技,5.58,5.63,5.48,5.5,12228600,67757700
002338,奥普光电,43.83,44.15,42.65,42.81,11582200,502245300
002339,积成电子,7.15,7.23,7.07,7.11,8838400,63204200
002340,格林美,6.24,6.25,6.16,6.16,50532300,312995000
002342,巨力索具,5.13,5.2,4.98,4.98,81227300,410594100
002343,慈文传媒,7.17,7.49,7.11,7.38,54420200,398993200
002344,海宁皮城,4.38,4.41,4.3,4.31,14066800,61032900
002345,潮宏基,12.1,12.1,11.62,11.76,54180400,639714900
002346,柘中股份,13.8,13.95,13.63,13.65,2045500,28145100
002347,泰尔股份,7.9,8.54,7.73,8,132354600,1065570400
002348,高乐股份,3.63,3.69,3.57,3.59,31288700,113431600
002349,精华制药,7.43,7.48,7.32,7.38,12878800,95052200
002350,北京科锐,6.62,6.75,6.54,6.55,8837200,58723300
002351,漫步者,13.09,13.64,13.02,13.43,23934500,320442500
002352,顺丰控股,46.37,46.68,45.85,46.25,16170300,748338300
002353,杰瑞股份,34.66,34.88,34.1,34.26,6074200,208803400
002354,天娱数科,6.67,6.8,6.59,6.71,87287700,585083400
002355,兴民智通,7.05,7.14,6.91,6.93,31588400,221081200
002356,赫美集团,3.04,3.14,3.01,3.03,19265800,59178900
002357,富临运业,8.22,8.44,8.15,8.3,10566200,87814700
002358,森源电气,5.35,5.45,5.25,5.27,21499300,114947300
002360,同德化工,5.07,5.13,4.98,5.01,6000300,30203000
002361,神剑股份,6.39,6.45,6.21,6.23,44649700,282305800
002362,汉王科技,21.75,22.1,21.5,21.75,5637900,123161200
002363,隆基机械,7.57,7.7,7.49,7.5,7848800,59378700
002364,中恒电气,16.83,17.28,16.83,17.28,38889600,668965000
002365,永安药业,17.8,18.51,16.46,18.51,81544600,1417542300
002366,融发核电,5.18,5.28,5.09,5.12,65944500,340782100
002367,康力电梯,7.09,7.43,7.09,7.18,28118800,203006800
002368,太极股份,23.6,23.83,23.38,23.5,5079200,119505100
002369,卓翼科技,9.02,9.35,8.88,9.06,59109800,538737800
002370,亚太药业,3.46,3.49,3.4,3.43,21339000,73460200
002371,北方华创,428.5,430,422.75,422.86,3092400,1317007900
002372,伟星新材,11.75,12,11.73,11.74,8354500,99025600
002373,千方科技,9.29,9.39,9.2,9.22,10269900,95184100
002374,中锐股份,2.71,2.83,2.71,2.72,22258900,61403300
002375,亚厦股份,3.91,3.93,3.83,3.84,11120200,42992900
002376,新北洋,7.09,7.13,6.95,6.97,36770200,258706300
002377,国创高新,2.92,2.95,2.89,2.9,11194600,32680800
002378,章源钨业,8.08,8.13,7.87,7.9,52949100,422087100
002379,宏创控股,11.39,12.05,11.29,11.92,41268700,488538700
002380,科远智慧,23.68,23.96,23.5,23.52,3515300,83258300
002381,双箭股份,6.59,6.64,6.5,6.5,3684200,24143600
002382,蓝帆医疗,5.45,5.46,5.32,5.34,12804300,68760600
002383,合众思壮,8.9,8.99,8.57,8.61,46445800,406567300
002384,东山精密,29.38,30.12,28.94,29.12,56063400,1651822200
002385,大北农,4.09,4.1,4.05,4.06,60570400,246223800
002386,天原股份,4.6,4.62,4.52,4.53,13849900,63087500
002387,维信诺,9.4,9.52,9.29,9.33,13624000,127789600
002388,ST新亚,3.9,3.91,3.75,3.76,19616900,75085300
002389,航天彩虹,20.56,21.57,20.56,20.79,71553900,1506389000
002390,信邦制药,3.6,3.6,3.5,3.5,19900100,70318300
002391,长青股份,5.62,5.69,5.54,5.56,6917500,38704700
002392,北京利尔,6.31,6.35,6.22,6.24,20272900,127153800
002393,力生制药,17.65,17.77,17.26,17.46,5347300,93595000
002394,联发股份,8.27,8.32,8.14,8.18,5640500,46354600
002395,双象股份,16.71,16.95,16.54,16.78,4574400,76655400
002396,星网锐捷,19.81,19.95,19.52,19.53,10115300,199218000
002397,梦洁股份,3.93,4,3.92,3.95,16406000,64861200
002398,垒知集团,4.82,4.84,4.69,4.7,13207000,62759100
002399,海普瑞,11.48,11.49,11.31,11.39,3753000,42811100
002400,省广集团,7.6,7.76,7.51,7.57,61194200,465875300
002401,中远海科,14.82,14.87,14.5,14.51,8798100,128941100
002402,和而泰,18.9,19.14,18.78,18.8,19153800,362155500
002403,爱仕达,16.5,17.99,16.2,17.31,72230000,1248126400
002404,嘉欣丝绸,6.33,6.43,6.29,6.3,13673900,86795400
002405,四维图新,8.4,8.52,8.36,8.39,17788300,150097700
002406,远东传动,7.78,7.91,7.68,7.71,40068400,311737100
002407,多氟多,11.85,11.88,11.64,11.64,11449800,134239300
002408,齐翔腾达,4.65,4.68,4.6,4.65,15429500,71533900
002409,雅克科技,53.66,54.99,53.6,53.74,5710900,309730000
002410,广联达,14,14.16,13.88,13.9,13950300,195265200
002412,汉森制药,5.87,5.87,5.73,5.73,7111100,41184900
002413,雷科防务,4.93,5.18,4.92,5.01,85878300,434501600
002414,高德红外,8.63,8.85,8.59,8.73,42795400,374660000
002415,海康威视,28.4,28.46,28.22,28.31,19357800,548167900
002416,爱施德,11.67,12.19,11.64,11.95,37302900,444323300
002418,康盛股份,3.44,3.48,3.36,3.38,47328700,161689800
002419,天虹股份,5.55,5.62,5.48,5.5,24142100,133538800
002420,毅昌科技,6.02,6.14,5.97,5.98,6600700,39856800
002421,达实智能,3.45,3.46,3.4,3.42,34226200,117297200
002422,科伦药业,37.8,38.97,37.01,38.07,18562800,704924700
002423,中粮资本,11.98,11.98,11.8,11.82,17813600,211438300
002424,ST百灵,4.06,4.16,4.05,4.07,25123500,102997300
002425,ST凯文,2.44,2.48,2.42,2.43,23854200,58395300
002426,胜利精密,2.79,2.83,2.75,2.76,83461300,232276500
002427,尤夫股份,8.12,8.2,7.59,7.62,104822100,817207000
002428,云南锗业,19.01,19.1,18.71,18.73,12673100,239268400
002429,兆驰股份,4.46,4.49,4.41,4.42,29481600,130945400
002430,杭氧股份,19.91,19.98,19.7,19.72,3242300,64212100
002431,棕榈股份,2.9,2.9,2.9,2.9,36061800,104579300
002432,九安医疗,39,39.01,38.63,38.64,3371300,130878700
002434,万里扬,7.75,7.9,7.63,7.65,23440100,181119500
002436,兴森科技,12.2,12.28,11.98,12.01,32628700,394957400
002437,誉衡药业,2.57,2.58,2.52,2.54,54700500,139108000
002438,江苏神通,11,11.12,10.85,10.85,5740900,62957900
002439,启明星辰,15.21,15.37,15.1,15.11,10705700,162750800
002440,闰土股份,7.56,7.61,7.37,7.41,23823700,177431500
002441,众业达,8.75,9.17,8.69,8.75,12804600,113664500
002442,龙星科技,6.15,6.2,6.02,6.05,8001900,48804700
002443,金洲管道,6.14,6.15,6.06,6.09,5656900,34500800
002444,巨星科技,23.7,23.7,23.19,23.2,21010500,491742800
002445,中南文化,2.35,2.39,2.34,2.37,43510900,103124100
002446,盛路通信,6.57,6.78,6.52,6.66,32336700,215574200
002448,中原内配,8.11,8.18,7.96,7.98,17672000,142455900
002449,国星光电,8.88,9.2,8.75,9.12,46124700,415841300
002451,摩恩电气,6.64,6.75,6.53,6.54,5826600,38618900
002452,长高电新,7.1,7.19,7.04,7.05,9065300,64451400
002453,华软科技,5.8,5.89,5.59,5.62,23333100,133499000
002454,松芝股份,7.76,8.05,7.66,7.81,26640200,209665300
002455,百川股份,7.53,7.58,7.32,7.33,15150500,112394400
002456,欧菲光,12.88,13.02,12.57,12.6,171696100,2182634600
002457,青龙管业,11.77,11.91,11.65,11.66,11563200,135876100
002458,益生股份,8.31,8.33,8.24,8.26,8204400,67913700
002459,晶澳科技,9.6,9.68,9.46,9.47,42805600,408250000
002460,赣锋锂业,31.31,32.15,31.23,31.4,16539800,522223000
002461,珠江啤酒,11.15,11.28,11.13,11.22,7673400,85966400
002462,嘉事堂,13.61,13.61,13.23,13.3,8071700,107899400
002463,沪电股份,30.7,31.77,30.6,31.19,46269200,1447556700
002465,海格通信,12.21,12.68,11.91,11.93,229047100,2812917300
002466,天齐锂业,29.5,30.11,29.37,29.6,23316100,693987400
002467,二六三,5.55,5.61,5.43,5.45,55104500,302413200
002468,申通快递,10.45,10.58,10.39,10.41,12849800,134705400
002469,三维化学,9.07,9.08,8.76,8.76,49349500,437772700
002470,金正大,1.71,1.73,1.69,1.7,52024500,88870500
002471,中超控股,3.95,4.28,3.95,4.28,175339500,744108900
002472,双环传动,33.47,33.98,33.4,33.53,6560000,220830600
002474,榕基软件,6.6,6.66,6.49,6.5,14228500,93239000
002475,立讯精密,31.85,32.07,31.74,31.77,67868200,2161876100
002476,宝莫股份,4.48,4.51,4.38,4.38,11173900,49475700
002478,常宝股份,5.37,5.39,5.29,5.3,11348700,60536200
002479,富春环保,5.28,5.28,5.13,5.14,22529700,116769100
002480,新筑股份,6.25,6.75,6.13,6.55,44924800,290188700
002481,双塔食品,5.25,5.29,5.14,5.14,17478400,90805500
002482,广田集团,1.88,1.91,1.83,1.84,38878800,72544800
002483,润邦股份,6.17,6.21,6.1,6.11,11757300,72259900
002484,江海股份,18.43,18.99,18.33,18.42,13260400,246306300
002485,ST雪发,3.21,3.24,3.09,3.09,8676500,27322900
002486,嘉麟杰,2.46,2.5,2.43,2.45,20086400,49479900
002487,大金重工,29.11,29.11,28.36,28.42,7545600,216434900
002488,金固股份,14.5,14.62,13.98,14.12,23914000,338280100
002489,浙江永强,3.91,4.03,3.89,3.9,75036600,296404900
002490,山东墨龙,4.17,4.23,4.09,4.1,25814800,107145300
002491,通鼎互联,5.09,5.14,5.02,5.04,17339800,87863900
002492,恒基达鑫,5.68,5.74,5.55,5.59,12505800,70432400
002493,荣盛石化,8.75,8.75,8.67,8.73,12212200,106451700
002494,华斯股份,4.8,4.88,4.69,4.73,9200300,43819200
002495,佳隆股份,2.73,2.79,2.65,2.67,33690100,91051300
002496,*ST辉丰,1.59,1.59,1.52,1.55,33614300,52325700
002497,雅化集团,11.2,11.39,11.06,11.07,14340100,159976500
002498,汉缆股份,3.33,3.35,3.29,3.29,21269200,70575000
002500,山西证券,5.68,5.7,5.65,5.65,17588500,99668500
002501,利源股份,2.29,2.41,2.26,2.31,187597900,438208500
002506,协鑫集成,2.26,2.29,2.24,2.25,56953200,128740400
002507,涪陵榨菜,13.47,13.48,13.31,13.32,7065900,94554700
002508,老板电器,20.06,20.14,19.96,20.02,3712100,74400900
002510,天汽模,8.59,9.3,8.02,8.23,571521100,4992057200
002511,中顺洁柔,7.17,7.27,7.11,7.15,16899800,121208000
002512,达华智能,4.98,5.03,4.85,4.85,76017400,374271000
002513,蓝丰生化,4.89,4.98,4.8,4.86,8606300,41951900
002514,宝馨科技,6.12,6.25,6.07,6.13,29169600,179095200
002515,金字火腿,5.46,5.52,5.39,5.42,16464300,89395900
002516,旷达科技,5.2,5.24,5.13,5.14,8730500,45229200
002517,恺英网络,16.12,16.38,16.02,16.21,21448300,347465100
002518,科士达,22.9,23.35,22.61,22.66,9363200,215574800
002519,银河电子,4.61,5.08,4.56,5.08,125104500,625908200
002520,日发精机,6.97,7.17,6.91,6.95,56834600,398143700
002521,齐峰新材,9.35,9.38,9.21,9.27,3908200,36340500
002522,浙江众成,4.9,4.95,4.79,4.93,77956200,380461900
002523,天桥起重,3.7,3.72,3.62,3.63,30555300,111778100
002524,光正眼科,4.3,4.32,4.14,4.15,9654800,40450100
002526,山东矿机,3.74,3.78,3.67,3.68,47110300,175291400
002527,新时达,15.63,15.91,15.35,15.4,19379200,301263300
002528,ST英飞拓,2.61,2.75,2.59,2.74,47542100,130110800
002529,*ST海源,6.84,6.93,6.6,6.76,10923500,73726600
002530,金财互联,10.45,10.98,10.36,10.77,89982800,969486300
002531,天顺风能,6.55,6.56,6.44,6.45,14753400,95741500
002532,天山铝业,8,8.01,7.83,7.84,31059800,245507500
002533,金杯电工,9.75,9.85,9.56,9.57,17889300,173222100
002534,西子洁能,11.23,12.11,11.16,11.42,15642700,181054800
002535,林州重机,3.95,4.02,3.89,3.9,25317600,99820000
002536,飞龙股份,15.28,15.47,15,15.05,14228100,216327500
002537,海联金汇,6.9,7.09,6.83,6.85,66843100,465193500
002538,司尔特,5.16,5.17,5.07,5.07,15372900,78401300
002539,云图控股,8.74,8.77,8.63,8.68,8812500,76528200
002540,亚太科技,6.06,6.09,5.97,5.98,6166800,37104600
002541,鸿路钢构,19.49,19.5,19.16,19.43,3421400,66195400
002542,中化岩土,3.32,3.33,3.22,3.22,51405000,167572300
002543,万和电气,11.47,11.64,11.46,11.51,1874400,21618700
002544,普天科技,22.1,22.37,21.82,22.11,10690200,236972200
002545,东方铁塔,7.79,7.81,7.63,7.66,10774400,83012600
002546,新联电子,4.93,5.01,4.87,4.87,16127600,79514500
002547,春兴精工,4.83,5.03,4.81,4.81,87905400,431791500
002548,金新农,3.96,4.02,3.86,3.99,43055000,169406500
002549,凯美特气,9.88,10.02,9.47,9.49,108088700,1044823300
002550,千红制药,6.37,6.59,6.32,6.35,44669900,285701000
002551,尚荣医疗,3.65,3.71,3.64,3.66,48042400,176187900
002552,宝鼎科技,13.6,14.35,13.41,13.72,13711100,190721300
002553,南方精工,23.01,23.97,22.9,23.33,44756700,1050046500
002554,惠博普,2.62,2.64,2.58,2.59,15889800,41404100
002555,三七互娱,14.73,14.82,14.6,14.65,22059700,324152700
002556,辉隆股份,5.56,5.57,5.44,5.45,14865200,81556700
002557,洽洽食品,23.35,23.43,23.19,23.21,5989900,139523400
002558,巨人网络,14.54,14.67,14.3,14.43,22630200,328590400
002559,亚威股份,9.67,9.77,9.51,9.54,29241200,280844200
002560,通达股份,7.66,8.08,7.6,7.72,95303500,744793900
002561,徐家汇,8.46,8.53,8.21,8.23,15144300,126804800
002562,兄弟科技,4.6,4.6,4.49,4.51,39748000,179956800
002563,森马服饰,5.71,5.75,5.65,5.67,11204100,63693500
002564,天沃科技,5.58,5.61,5.4,5.41,42357900,231691800
002565,顺灏股份,3.94,4.07,3.9,4.04,69862700,280128100
002566,益盛药业,7.5,7.57,7.36,7.44,7885100,58890800
002567,唐人神,4.84,4.85,4.8,4.81,24546800,118196400
002568,百润股份,27,27.42,26.76,26.8,9481500,255907700
002569,*ST步森,8.48,8.72,8.31,8.64,4946400,42055600
002570,贝因美,6.87,6.94,6.46,6.48,236685200,1571139400
002571,德力股份,6.36,6.43,6.17,6.18,17522500,109945700
002572,索菲亚,15.19,15.23,15.07,15.14,5337800,80891500
002573,清新环境,4.08,4.11,3.98,3.98,29453400,118760800
002574,明牌珠宝,5.98,6.38,5.92,6.07,85271800,520643000
002575,群兴玩具,9.29,9.53,9.15,9.25,25129100,234120100
002576,通达动力,16.69,17.13,16.35,16.4,13288000,220708800
002577,雷柏科技,20.7,20.88,20.36,20.41,3183300,65558100
002578,闽发铝业,3.2,3.24,3.15,3.16,16761900,53406600
002579,中京电子,7.81,7.92,7.7,7.78,7860100,61422600
002580,圣阳股份,14.02,14.53,13.6,13.63,136611300,1920521400
002581,未名医药,8.64,8.64,8.29,8.41,28078800,236093000
002582,好想你,11.45,11.69,11.3,11.51,26016400,298628300
002583,海能达,12,12.44,11.87,12.07,71245600,865786000
002584,西陇科学,11,11.45,10.22,10.33,141533600,1523314600
002585,双星新材,5.09,5.13,5,5.01,11427200,57695300
002586,*ST围海,3.19,3.19,3.15,3.18,3393200,10748300
002587,奥拓电子,5.99,6.06,5.93,5.95,9251000,55447900
002588,史丹利,8.88,9.13,8.82,9.01,21482700,193405100
002589,瑞康医药,2.99,3,2.93,2.94,20411500,60304500
002590,万安科技,16.01,16.8,14.83,14.85,102264900,1606577200
002591,恒大高新,5.62,5.76,5.54,5.59,7502700,42237300
002592,ST八菱,5.73,5.84,5.64,5.65,5147400,29421300
002593,日上集团,5,5.05,4.91,4.92,18384000,91259300
002594,比亚迪,399.98,405.56,398,398.8,14636200,5868800000
002595,豪迈科技,61.04,62.47,60.69,61.95,2185200,135028800
002596,海南瑞泽,3.73,3.74,3.64,3.68,16861400,62137500
002597,金禾实业,24.54,24.54,23.95,24.12,7613600,184243100
002598,山东章鼓,11.01,11.08,10.59,10.62,34907700,377552200
002599,盛通股份,9.08,9.99,9.07,9.66,70856000,677756000
002600,领益智造,8.32,8.38,8.2,8.22,72655100,601011600
002601,龙佰集团,16.62,16.63,16.42,16.43,8675800,143067200
002602,ST华通,8.7,8.7,8.34,8.38,90978800,775495200
002603,以岭药业,14.85,14.85,14.62,14.66,17873000,262867700
002605,姚记科技,27,27.72,26.85,27.39,12228000,334169800
002606,大连电瓷,8.54,8.65,8.43,8.44,8884300,75973600
002607,中公教育,3.05,3.09,3.01,3.01,120234700,365186800
002608,江苏国信,7.57,7.59,7.45,7.47,11557500,86657400
002609,捷顺科技,9.91,10.07,9.85,9.95,4851900,48324600
002611,东方精工,12.7,12.84,12.39,12.4,51439000,647319600
002612,朗姿股份,17.47,18.2,16.75,16.81,26380100,459977100
002613,北玻股份,4,4.03,3.93,3.94,11827200,46950900
002614,奥佳华,6.76,6.95,6.69,6.7,10977300,74496800
002615,哈尔斯,7.5,7.56,7.41,7.43,6805200,50864700
002616,长青集团,5.93,6.1,5.79,5.8,17422400,103066700
002617,露笑科技,8.23,8.56,8.01,8.02,341204600,2809971300
002620,ST瑞和,4.06,4.17,4.02,4.08,34356800,140674400
002622,皓宸医疗,2.76,2.8,2.71,2.73,16135400,44400100
002623,亚玛顿,14.88,15.05,14.62,14.64,1685600,24977600
002624,完美世界,13.41,13.46,12.81,12.88,29027500,377818300
002625,光启技术,41.38,41.86,41.27,41.68,13217300,550087100
002626,金达威,18.58,18.84,18.24,18.24,20695400,382063300
002627,三峡旅游,5.58,5.63,5.44,5.51,44814400,247183100
002628,成都路桥,4.41,4.42,4.32,4.33,11600100,50536500
002629,仁智股份,5.05,5.07,4.88,4.89,9440400,46608500
002630,ST华西,2.54,2.7,2.52,2.6,207665600,542860600
002631,德尔未来,4.65,4.66,4.53,4.55,16069000,73688100
002632,道明光学,8.48,8.55,8.36,8.38,6133800,51744300
002633,申科股份,14.15,14.3,13.76,13.84,6394100,89514800
002634,棒杰股份,3.97,4.07,3.89,3.94,14333800,56930300
002635,安洁科技,13.03,13.22,12.89,12.89,6455800,83937900
002636,金安国纪,8.44,8.57,8.35,8.37,4744300,40007500
002637,赞宇科技,9.57,9.66,9.36,9.37,4777600,45208500
002638,勤上股份,2.24,2.28,2.21,2.23,16020900,35774900
002639,雪人股份,8.51,8.69,8.35,8.37,73754700,625974500
002640,跨境通,4.67,5.01,4.62,4.8,298217400,1454210700
002641,公元股份,4.18,4.2,4.12,4.12,8723100,36206100
002642,荣联科技,7.59,7.67,7.47,7.49,19242200,145175000
002643,万润股份,10.88,10.95,10.7,10.71,7594700,81894000
002644,佛慈制药,7.95,8.01,7.88,7.91,2992000,23769200
002645,华宏科技,8.15,8.29,8.08,8.11,8449200,69081900
002646,天佑德酒,9.21,9.24,9.08,9.12,3615600,33080800
002647,*ST仁东,5.17,5.33,5.11,5.21,13621200,71112200
002648,卫星化学,17.98,18.18,17.89,17.96,31953300,576368400
002649,博彦科技,13.44,13.83,13.29,13.47,15305900,206685700
002650,ST加加,7.75,7.85,7.5,7.78,17583300,135839200
002651,利君股份,13.42,14.91,12.68,14.7,188703400,2692249500
002652,扬子新材,3,3.07,2.93,2.97,12918700,38679600
002653,海思科,44.5,45.43,43.4,45.07,3129700,139477500
002654,万润科技,12.41,12.53,12.24,12.31,35960300,445088700
002655,共达电声,13,13.33,12.93,13.01,17498800,229746100
002656,*ST摩登,2.41,2.45,2.33,2.34,14199700,33904300
002657,中科金财,20.12,20.58,19.84,20.21,20548200,416819600
002658,雪迪龙,6.92,6.95,6.74,6.81,8234800,56172900
